Ticker,銘柄名,三平,RCI,75SMA越
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0,13.33333333333333,0
7433,伯東,0,65.83333333333333,0
7114,フーディソン,0,95.0,6
7220,武蔵精密工業,0,73.33333333333334,8
6654,不二電機工業,0,67.91666666666667,19
4119,日本ピグメントホールディングス,0,10.416666666666664,2
7460,ヤギ,0,6.25,17
5103,昭和ホールディングス,0,50.0,0
4958,長谷川香料,0,65.0,8
4923,コタ,0,86.25,0
7276,小糸製作所,0,69.58333333333333,4
5858,ＳＴＧ,0,71.66666666666667,14
3996,サインポスト,0,28.75,3
1976,明星工業,0,90.0,8
3355,クリヤマホールディングス,0,95.0,18
7552,ハピネット,0,72.08333333333333,0
8074,ユアサ商事,0,62.083333333333336,0
7093,アディッシュ,0,47.91666666666666,3
7205,日野自動車,0,66.66666666666667,4
6932,遠藤照明,0,96.66666666666669,18
8152,ソマール,0,57.49999999999999,0
1949,住友電設,0,100.0,17
3969,エイトレッド,0,57.08333333333333,4
8364,清水銀行,0,92.91666666666669,6
3024,クリエイト,0,47.91666666666666,17
7901,マツモト,0,27.083333333333336,3
5252,日本ナレッジ,0,49.583333333333336,2
8999,グランディハウス,0,5.41666666666667,0
2449,プラップジャパン,0,96.66666666666669,7
4563,アンジェス,0,39.16666666666667,8
343A,ＩＡＣＥトラベル,0,5.000000000000004,2
3266,ファンドクリエーショングループ,0,60.0,14
5576,オービーシステム,0,76.66666666666666,7
6095,メドピア,0,94.58333333333331,14
6822,大井電気,0,36.66666666666667,7
5618,ナイル,0,91.66666666666666,15
331A,メディックス,0,36.66666666666667,0
1952,新日本空調,0,48.33333333333333,4
9029,ヒガシホールディングス,0,47.91666666666666,17
6493,ＮＩＴＴＡＮ,0,96.66666666666669,19
7943,ニチハ,0,77.08333333333334,15
2872,セイヒョー,0,22.5,2
4826,ＣＩＪ,0,53.333333333333336,4
6289,技研製作所,0,89.58333333333334,0
1815,鉄建建設,0,76.66666666666666,0
6092,エンバイオ・ホールディングス,0,61.66666666666667,13
4974,タカラバイオ,0,82.91666666666666,5
6180,ＧＭＯメディア,0,67.91666666666667,4
6183,ベルシステム２４ホールディングス,0,39.583333333333336,0
8912,エリアクエスト,0,13.33333333333333,5
3984,ユーザーローカル,0,80.0,19
7094,ＮｅｘＴｏｎｅ,0,91.66666666666666,16
3191,ジョイフル本田,0,3.3333333333333326,9
4124,大阪油化工業,0,53.75,19
9362,兵機海運,0,16.666666666666664,0
3079,ディーブイエックス,0,91.25,0
3691,デジタルプラス,0,97.91666666666666,8
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,88.33333333333333,5
6699,ダイヤモンドエレクトリックホールディングス,0,7.499999999999996,0
1914,日本基礎技術,0,87.5,0
9034,南総通運,0,84.58333333333333,19
9081,神奈川中央交通,0,83.75,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,78.33333333333333,7
8309,三井住友トラストグループ,0,77.91666666666667,18
2993,長栄,0,77.5,0
7727,オーバル,0,81.25,19
5577,アイデミー,0,91.25,5
7287,日本精機,0,90.0,19
3863,日本製紙,0,76.25,3
4971,メック,0,70.0,6
3106,倉敷紡績,0,93.33333333333331,12
6199,セラク,0,26.66666666666667,14
5461,中部鋼鈑,0,81.66666666666667,0
5463,丸一鋼管,0,90.0,4
2981,ランディックス,0,58.33333333333333,18
9115,明海グループ,0,56.66666666666666,16
4335,アイ・ピー・エス,0,93.33333333333331,4
2418,ツカダ・グローバルホールディング,0,26.66666666666667,0
3187,ミラタップ,0,38.33333333333333,14
6743,大同信号,0,52.91666666666666,1
3935,エディア,0,98.33333333333331,19
9969,ショクブン,0,86.66666666666667,7
