Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6047,Ｇｕｎｏｓｙ,0,24.583333333333336,0,0
7686,ひとまいる,0,62.5,0,7
6403,水道機工,0,50.0,94,0
3302,帝国繊維,0,48.33333333333333,6,6
7337,ひろぎんホールディングス,0,86.66666666666667,11,8
6099,エラン,0,27.500000000000004,0,0
2335,キューブシステム,0,13.749999999999996,0,0
9513,電源開発,0,93.33333333333331,212,4
3105,日清紡ホールディングス,0,81.66666666666667,30,26
2590,ダイドーグループホールディングス,0,93.33333333333331,2,2
8273,イズミ,0,50.0,0,0
8316,三井住友フィナンシャルグループ,0,61.66666666666667,11,11
4578,大塚ホールディングス,0,12.916666666666664,196,11
4558,中京医薬品,0,5.000000000000004,0,2
166A,タスキホールディングス,0,93.33333333333331,4,6
7741,ＨＯＹＡ,0,33.333333333333336,0,0
5741,ＵＡＣＪ,0,85.0,30,4
7183,あんしん保証,0,95.41666666666669,5,5
7014,名村造船所,0,31.666666666666664,0,2
3159,丸善ＣＨＩホールディングス,0,31.25,9,9
7201,日産自動車,0,63.33333333333333,0,0
2875,東洋水産,0,1.6666666666666718,0,1
8871,ゴールドクレスト,0,26.25,2,2
5843,ニッポンインシュア,0,85.41666666666666,1,4
6135,牧野フライス製作所,0,49.583333333333336,13,13
6086,シンメンテホールディングス,0,33.75,0,9
3984,ユーザーローカル,0,16.666666666666664,7,20
4720,城南進学研究社,0,56.66666666666666,0,8
9065,山九,0,70.0,0,3
4194,ビジョナル,0,15.000000000000002,0,2
6237,イワキポンプ,0,93.33333333333331,8,27
4377,ワンキャリア,0,23.33333333333333,0,1
4674,クレスコ,0,44.99999999999999,6,6
6400,不二精機,0,44.58333333333333,0,0
4825,ウェザーニューズ,0,24.583333333333336,0,0
7294,ヨロズ,0,59.16666666666666,0,1
8061,西華産業,0,90.0,36,14
3936,グローバルウェイ,0,6.666666666666665,18,1
3002,グンゼ,0,50.0,0,0
9519,レノバ,0,90.0,45,45
3968,セグエグループ,0,86.25,7,7
477A,スタートライン,0,74.58333333333333,0,4
3946,トーモク,0,63.33333333333333,10,11
4228,積水化成品工業,0,88.33333333333333,8,8
5195,バンドー化学,0,76.66666666666666,2,3
4482,ウィルズ,0,58.33333333333333,5,4
8729,ソニーフィナンシャルグループ,0,53.333333333333336,0,3
8377,ほくほくフィナンシャルグループ,0,65.0,11,6
3843,フリービット,0,33.75,0,0
2767,円谷フィールズホールディングス,0,41.25,0,0
6392,ヤマダコーポレーション,0,20.41666666666667,4,4
2270,雪印メグミルク,0,44.99999999999999,2,3
6787,メイコー,0,81.66666666666667,73,25
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,88.33333333333333,5,5
3050,ＤＣＭホールディングス,0,95.0,0,0
3201,日本毛織,0,38.74999999999999,0,0
2163,アルトナー,0,66.66666666666667,0,0
6101,ツガミ,0,90.0,30,25
6560,エル・ティー・エス,0,55.00000000000001,0,0
4091,日本酸素ホールディングス,0,68.33333333333333,8,4
6981,村田製作所,0,95.0,30,28
3087,ドトール・日レスホールディングス,0,67.91666666666667,0,0
2669,カネ美食品,0,9.999999999999998,31,0
5537,ＡｌｂａＬｉｎｋ,0,13.33333333333333,0,0
2659,サンエー,0,51.66666666666666,36,0
9069,センコーグループホールディングス,0,65.0,3,3
7369,メイホーホールディングス,0,16.249999999999996,0,0
8065,佐藤商事,0,57.08333333333333,45,30
7630,壱番屋,0,22.08333333333333,0,0
558A,ＳＱＵＥＥＺＥ,0,66.25,7,7
7537,丸文,0,91.66666666666666,6,9
8630,ＳＯＭＰＯホールディングス,0,93.33333333333331,5,4
7220,武蔵精密工業,0,68.33333333333333,28,26
8334,群馬銀行,0,63.33333333333333,11,2
4331,テイクアンドギヴ・ニーズ,0,1.6666666666666718,0,0
9948,アークス,0,31.666666666666664,0,0
6616,トレックス・セミコンダクター,0,98.33333333333331,30,28
9007,小田急電鉄,0,38.33333333333333,3,3
5020,ＥＮＥＯＳホールディングス,0,60.0,0,2
7480,スズデン,0,44.99999999999999,8,8
8789,フィンテック　グローバル,0,83.75,0,11
2792,ハニーズホールディングス,0,13.33333333333333,0,0
3937,Ｕｂｉｃｏｍホールディングス,0,63.33333333333333,6,7
4238,ミライアル,0,52.08333333333333,11,21
4179,ジーネクスト,0,13.33333333333333,2,15
7646,ＰＬＡＮＴ,0,41.66666666666666,0,0
4765,ＳＢＩグローバルアセットマネジメント,0,44.58333333333333,1,11
4040,南海化学,0,63.33333333333333,2,2
4262,ニフティライフスタイル,0,3.3333333333333326,0,8
7280,ミツバ,0,66.66666666666667,0,1
9934,因幡電機産業,0,85.0,2,2
4335,ＩＰＳホールディングス,0,73.33333333333334,48,44
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,31.666666666666664,0,0
4671,ファルコホールディングス,0,62.083333333333336,0,0
3962,チェンジホールディングス,0,29.58333333333333,0,2
4118,カネカ,0,93.33333333333331,11,6
3798,ＵＬＳグループ,0,38.33333333333333,0,0
5301,東海カーボン,0,96.66666666666669,21,30
7942,ＪＳＰ,0,47.083333333333336,8,9
7976,三菱鉛筆,0,33.333333333333336,9,9
8343,秋田銀行,0,96.66666666666669,249,12
4722,フューチャー,0,40.41666666666666,0,0
8604,野村ホールディングス,0,62.91666666666666,0,0
2815,アリアケジャパン,0,55.00000000000001,0,0
5036,日本ビジネスシステムズ,0,71.66666666666667,4,4
3998,すららネット,0,36.66666666666667,0,0
7822,永大産業,0,44.16666666666666,0,3
3771,システムリサーチ,0,81.66666666666667,0,5
4443,Ｓａｎｓａｎ,0,61.66666666666667,4,2
3034,クオールホールディングス,0,8.333333333333337,0,2
7490,日新商事,0,89.16666666666666,6,6
6724,セイコーエプソン,0,83.33333333333334,12,12
4718,早稲田アカデミー,0,88.33333333333333,4,4
8015,豊田通商,0,71.66666666666667,9,9
7264,ムロコーポレーション,0,57.91666666666666,0,3
4205,日本ゼオン,0,83.33333333333334,8,11
3941,レンゴー,0,73.33333333333334,3,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,40.0,9,31
9008,京王電鉄,0,44.99999999999999,0,0
4208,ＵＢＥ,0,23.33333333333333,0,0
5243,ｎｏｔｅ,0,21.666666666666668,0,0
3918,ＰＣＩホールディングス,0,83.33333333333334,1,9
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,80.0,8,8
7762,シチズン時計,0,93.33333333333331,206,8
8601,大和証券グループ本社,0,28.33333333333333,0,0
4992,北興化学工業,0,95.0,1,5
9310,日本トランスシティ,0,33.333333333333336,0,0
4390,ＩＰＳ,0,51.24999999999999,21,21
6125,岡本工作機械製作所,0,19.58333333333333,8,13
5218,オハラ,0,98.33333333333331,30,22
7412,アトム,0,64.58333333333333,6,6
8772,アサックス,0,70.0,0,0
6407,ＣＫＤ,0,43.333333333333336,95,28
7085,カーブスホールディングス,0,30.000000000000004,21,0
6597,ＨＰＣシステムズ,0,16.666666666666664,29,29
7937,ツツミ,0,22.916666666666664,0,0
6836,ぷらっとホーム,0,18.333333333333336,0,0
