Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5988,パイオラックス,0,17.91666666666667,0,0
2146,ＵＴグループ,0,8.333333333333337,108,1
1828,田辺工業,0,73.33333333333334,0,3
7619,田中商事,0,49.583333333333336,112,3
2267,ヤクルト本社,0,11.66666666666667,0,0
8368,百五銀行,0,71.66666666666667,78,4
4168,ヤプリ,0,25.0,1,0
6807,日本航空電子工業,0,3.3333333333333326,4,2
6405,鈴茂器工,0,1.6666666666666718,0,0
1899,福田組,0,66.66666666666667,64,4
6504,富士電機,0,36.66666666666667,80,29
7359,東京通信グループ,0,11.250000000000004,0,0
7701,島津製作所,0,6.666666666666665,47,24
7011,三菱重工業,0,60.0,30,10
9832,オートバックスセブン,0,61.66666666666667,58,0
6257,藤商事,0,77.91666666666667,4,4
1946,トーエネック,0,70.41666666666666,118,4
5950,日本パワーファスニング,0,17.500000000000004,1,1
6093,エスクロー・エージェント・ジャパン,0,62.5,10,4
5038,ｅＷｅＬＬ,0,65.0,4,0
3172,ティーライフ,0,81.25,1,4
6505,東洋電機製造,0,18.333333333333336,3,1
9227,マイクロ波化学,0,60.0,60,14
4960,ケミプロ化成,0,26.66666666666667,61,3
3182,オイシックス・ラ・大地,0,63.74999999999999,1,1
1945,東京エネシス,0,38.33333333333333,4,1
9633,東京テアトル,0,26.25,73,1
3529,アツギ,0,36.66666666666667,0,3
9042,阪急阪神ホールディングス,0,41.66666666666666,53,3
1786,オリエンタル白石,0,53.333333333333336,72,3
6254,野村マイクロ・サイエンス,0,50.0,60,4
6080,Ｍ＆Ａキャピタルパートナーズ,0,36.25000000000001,92,4
8012,長瀬産業,0,15.000000000000002,106,1
8079,正栄食品工業,0,57.08333333333333,67,2
8908,毎日コムネット,0,60.41666666666667,67,1
3294,イーグランド,0,91.66666666666666,111,7
7943,ニチハ,0,56.66666666666666,0,0
8065,佐藤商事,0,15.000000000000002,100,78
4069,ＢｌｕｅＭｅｍｅ,0,4.583333333333329,91,0
6141,ＤＭＧ森精機,0,38.33333333333333,0,4
6723,ルネサスエレクトロニクス,0,36.66666666666667,3,4
3656,ＫＬａｂ,0,64.58333333333333,46,5
8174,日本瓦斯,0,95.0,0,0
2871,ニチレイ,0,53.333333333333336,2,25
8706,極東証券,0,55.00000000000001,3,3
8891,ＡＭＧホールディングス,0,33.75,0,0
7447,ナガイレーベン,0,12.083333333333336,0,0
4754,トスネット,0,86.66666666666667,79,6
6177,ＡｐｐＢａｎｋ,0,44.58333333333333,43,0
4464,ソフト９９コーポレーション,0,35.416666666666664,49,0
7515,マルヨシセンター,0,61.25000000000001,100,9
7373,アイドマ・ホールディングス,0,65.0,118,8
2897,日清食品ホールディングス,0,21.666666666666668,0,0
