Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6370,栗田工業,0,76.66666666666666,0,2
8707,岩井コスモホールディングス,0,93.33333333333331,53,61
5122,オカモト,0,77.91666666666667,35,3
4768,大塚商会,0,80.0,27,3
6915,千代田インテグレ,0,47.91666666666666,49,3
7388,ＦＰパートナー,0,95.41666666666669,4,22
4595,ミズホメディー,0,89.58333333333334,23,30
3291,飯田グループホールディングス,0,93.33333333333331,35,55
8381,山陰合同銀行,0,55.00000000000001,44,44
8370,紀陽銀行,0,72.5,99,49
1899,福田組,0,88.33333333333333,39,10
2220,亀田製菓,0,35.0,51,3
7050,フロンティアインターナショナル,0,95.0,75,74
3284,フージャースホールディングス,0,96.66666666666669,105,4
7893,プロネクサス,0,86.25,7,3
6227,ＡＩメカテック,0,60.0,60,4
6136,オーエスジー,0,80.0,61,4
7795,ＫＹＯＲＩＴＳＵ,0,90.41666666666669,79,100
6508,明電舎,0,61.25000000000001,75,1
7888,三光合成,0,58.33333333333333,57,57
6557,ＡＩＡＩグループ,0,88.33333333333333,46,34
8923,トーセイ,0,86.66666666666667,99,47
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0,27.083333333333336,0,0
5036,日本ビジネスシステムズ,0,4.583333333333329,100,17
7805,プリントネット,0,30.41666666666667,0,0
4308,Ｊストリーム,0,84.58333333333333,6,7
3627,テクミラホールディングス,0,33.333333333333336,0,0
6635,大日光・エンジニアリング,0,58.33333333333333,47,4
8002,丸紅,0,88.33333333333333,97,52
5942,日本フイルコン,0,80.41666666666667,31,51
8424,芙蓉総合リース,0,86.66666666666667,44,44
2349,エヌアイデイ,0,47.083333333333336,1,5
7280,ミツバ,0,91.66666666666666,45,45
9511,沖縄電力,0,83.33333333333334,48,11
3947,ダイナパック,0,90.0,99,3
2678,アスクル,0,86.66666666666667,8,4
6037,楽待,0,30.000000000000004,143,30
7381,北國フィナンシャルホールディングス,0,71.66666666666667,44,49
2373,ケア２１,0,66.66666666666667,17,7
9795,ステップ,0,96.66666666666669,50,6
9856,ケーユーホールディングス,0,84.58333333333333,71,6
2929,ファーマフーズ,0,77.08333333333334,26,36
7809,壽屋,0,58.33333333333333,105,5
6257,藤商事,0,52.08333333333333,15,15
