Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3627,テクミラホールディングス,0,34.583333333333336,10,27
3927,フーバーブレイン,0,52.91666666666666,30,37
9259,タカヨシホールディングス,0,77.08333333333334,36,34
6030,アドベンチャー,0,5.41666666666667,0,0
2438,アスカネット,0,92.91666666666669,2,6
2395,新日本科学,0,11.66666666666667,0,2
6245,ヒラノテクシード,0,7.916666666666671,0,3
3807,フィスコ,0,22.5,17,27
2198,アイ・ケイ・ケイホールディングス,0,91.66666666666666,0,0
1446,キャンディル,0,82.91666666666666,5,9
6016,ジャパンエンジンコーポレーション,0,90.0,15,31
3641,パピレス,0,37.91666666666666,0,28
4173,ＷＡＣＵＬ,0,65.0,42,0
7345,アイ・パートナーズフィナンシャル,0,74.58333333333333,0,0
4116,大日精化工業,0,13.749999999999996,31,0
6147,ヤマザキ,0,76.66666666666666,1,3
2914,日本たばこ産業,0,8.333333333333337,45,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,90.83333333333331,6,15
2459,アウンコンサルティング,0,32.49999999999999,0,0
6229,オーケーエム,0,27.916666666666668,0,7
5757,ＣＫサンエツ,0,43.75,0,0
1942,関電工,0,71.66666666666667,43,39
8830,住友不動産,0,38.33333333333333,13,13
5974,中国工業,0,17.08333333333333,34,0
9416,ビジョン,0,69.16666666666667,10,4
9441,ベルパーク,0,85.41666666666666,27,32
9435,光通信,0,80.0,13,9
6433,ヒーハイスト,0,18.75,0,9
4442,バルテス・ホールディングス,0,34.583333333333336,0,1
9012,秩父鉄道,0,24.16666666666667,0,0
9306,東陽倉庫,0,81.66666666666667,28,33
9795,ステップ,0,46.66666666666666,0,0
4767,テー・オー・ダブリュー,0,65.0,12,12
7097,さくらさくプラス,0,27.083333333333336,43,43
7918,ヴィア・ホールディングス,0,95.0,0,12
1758,太洋基礎工業,0,10.416666666666664,15,15
6770,アルプスアルパイン,0,42.91666666666667,0,8
7481,尾家産業,0,87.91666666666667,13,13
3221,ヨシックスホールディングス,0,42.08333333333333,0,0
3177,ありがとうサービス,0,38.33333333333333,19,19
3944,古林紙工,0,65.0,32,0
300A,ＭＩＣ,0,71.66666666666667,90,24
4839,ＷＯＷＯＷ,0,34.166666666666664,0,0
9127,玉井商船,0,77.91666666666667,19,33
4270,ＢｅｅＸ,0,86.25,9,26
5819,カナレ電気,0,81.25,32,32
1840,土屋ホールディングス,0,84.58333333333333,20,20
2373,ケア２１,0,46.66666666666666,3,10
2221,岩塚製菓,0,33.75,4,0
6637,寺崎電気産業,0,91.66666666666666,20,31
4194,ビジョナル,0,93.33333333333331,41,41
5363,東京窯業,0,45.41666666666667,43,37
3646,駅探,0,65.0,0,0
3858,ユビキタスＡＩ,0,9.999999999999998,16,3
5334,日本特殊陶業,0,48.33333333333333,4,0
3963,シンクロ・フード,0,75.0,12,12
9979,大庄,0,60.0,42,14
1379,ホクト,0,64.16666666666666,0,5
1965,テクノ菱和,0,73.33333333333334,31,34
7774,ジャパン・ティッシュエンジニアリング,0,18.75,37,4
8046,丸藤シートパイル,0,66.66666666666667,32,34
9033,広島電鉄,0,56.66666666666666,0,3
6339,新東工業,0,61.66666666666667,2,2
7745,Ａ＆Ｄホロンホールディングス,0,51.66666666666666,14,15
6088,シグマクシス・ホールディングス,0,93.33333333333331,43,43
4258,網屋,0,36.66666666666667,45,43
6914,オプテックスグループ,0,61.66666666666667,0,7
6277,ホソカワミクロン,0,72.91666666666667,10,15
3647,ジー・スリーホールディングス,0,69.58333333333333,6,28
7059,コプロ・ホールディングス,0,92.91666666666669,32,33
4719,アルファシステムズ,0,80.41666666666667,11,15
7014,名村造船所,0,93.33333333333331,10,31
4446,Ｌｉｎｋ－Ｕグループ,0,77.5,3,4
9739,ＮＳＷ,0,4.583333333333329,0,2
6089,ウィルグループ,0,61.25000000000001,0,0
6233,ＫＬＡＳＳ,0,73.33333333333334,26,12
1959,九電工,0,91.66666666666666,29,37
9238,バリュークリエーション,0,75.0,20,20
2805,ヱスビー食品,0,91.25,5,41
5585,エコナビスタ,0,66.66666666666667,65,4
7414,小野建,0,51.66666666666666,0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,46.66666666666666,18,14
8931,和田興産,0,90.0,11,14
6049,イトクロ,0,27.500000000000004,19,24
7062,フレアス,0,15.000000000000002,4,8
4661,オリエンタルランド,0,66.66666666666667,11,0
6539,ＭＳ－Ｊａｐａｎ,0,60.0,0,0
9211,エフ・コード,0,11.66666666666667,43,42
5742,エヌアイシ・オートテック,0,30.41666666666667,0,0
5290,ベルテクスコーポレーション,0,83.33333333333334,42,42
2903,シノブフーズ,0,96.66666666666669,25,26
3423,エスイー,0,59.16666666666666,0,4
9346,ココルポート,0,31.666666666666664,21,9
5108,ブリヂストン,0,50.0,3,0
6098,リクルートホールディングス,0,5.000000000000004,0,0
7616,コロワイド,0,66.66666666666667,45,4
9709,ＮＣＳ＆Ａ,0,34.583333333333336,43,40
6942,ソフィアホールディングス,0,94.58333333333331,1,10
2961,日本調理機,0,31.666666666666664,40,0
3374,内外テック,0,36.66666666666667,0,2
2533,オエノンホールディングス,0,69.58333333333333,43,37
244A,グロースエクスパートナーズ,0,48.33333333333333,25,39
8173,上新電機,0,93.33333333333331,15,15
8079,正栄食品工業,0,63.33333333333333,0,5
3169,ミサワ,0,44.99999999999999,26,8
5992,中央発條,0,80.0,8,26
5233,太平洋セメント,0,46.66666666666666,0,0
4825,ウェザーニューズ,0,23.33333333333333,41,43
4801,セントラルスポーツ,0,48.75000000000001,0,0
3286,トラストホールディングス,0,30.833333333333336,98,45
