Ticker,銘柄名,三平,RCI,75SMA越
4498,サイバートラスト,0,35.0,13
9887,松屋フーズホールディングス,0,72.5,0
4461,第一工業製薬,0,90.0,17
255A,ジーエルテクノホールディングス,0,88.33333333333333,3
3181,買取王国,0,57.49999999999999,16
5632,三菱製鋼,0,36.66666666666667,0
4172,東和ハイシステム,0,71.66666666666667,4
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
7003,三井Ｅ＆Ｓ,0,84.58333333333333,19
4887,サワイグループホールディングス,0,20.0,0
7119,ハルメクホールディングス,0,93.33333333333331,0
7585,かんなん丸,0,92.91666666666669,4
6568,神戸天然物化学,0,74.58333333333333,9
1853,森組,0,43.333333333333336,0
5698,エンビプロ・ホールディングス,0,24.16666666666667,2
3687,フィックスターズ,0,95.0,17
5252,日本ナレッジ,0,18.333333333333336,0
5271,トーヨーアサノ,0,24.583333333333336,11
4417,グローバルセキュリティエキスパート,0,15.416666666666668,20
8060,キヤノンマーケティングジャパン,0,13.33333333333333,3
6224,ＪＲＣ,0,86.66666666666667,18
2445,タカミヤ,0,55.00000000000001,0
9672,東京都競馬,0,80.0,19
8935,ＦＪネクストホールディングス,0,73.33333333333334,5
5905,日本製罐,0,75.83333333333333,17
6867,リーダー電子,0,59.583333333333336,5
2747,北雄ラッキー,0,30.000000000000004,2
1758,太洋基礎工業,0,92.5,7
6496,中北製作所,0,75.0,21
9046,神戸電鉄,0,68.33333333333333,0
9160,ノバレーゼ,0,66.66666666666667,6
2173,博展,0,77.5,0
6993,大黒屋ホールディングス,0,85.41666666666666,6
9037,ハマキョウレックス,0,17.91666666666667,0
3656,ＫＬａｂ,0,68.33333333333333,11
6859,エスペック,0,99.58333333333331,18
6369,トーヨーカネツ,0,26.25,20
2286,林兼産業,0,84.58333333333333,0
9605,東映,0,26.66666666666667,0
7080,スポーツフィールド,0,52.08333333333333,21
7078,ＩＮＣＬＵＳＩＶＥ,0,76.66666666666666,18
9896,ＪＫホールディングス,0,93.33333333333331,19
9444,トーシンホールディングス,0,82.08333333333333,11
9337,トリドリ,0,91.66666666666666,2
7065,ユーピーアール,0,95.0,19
9479,インプレスホールディングス,0,35.0,17
8604,野村ホールディングス,0,88.33333333333333,19
4972,綜研化学,0,83.33333333333334,7
7781,平山ホールディングス,0,0.4166666666666652,20
2009,鳥越製粉,0,60.41666666666667,19
6634,ネクスグループ,0,0.4166666666666652,12
9973,ＫＯＺＯホールディングス,0,8.750000000000002,2
4875,メディシノバ・インク,0,35.416666666666664,0
7384,プロクレアホールディングス,0,55.00000000000001,0
8035,東京エレクトロン,0,43.333333333333336,6
3030,ハブ,0,60.83333333333334,6
9143,ＳＧホールディングス,0,43.333333333333336,0
9341,ＧＥＮＯＶＡ,0,18.333333333333336,0
7427,エコートレーディング,0,90.41666666666669,7
1946,トーエネック,0,91.25,11
9830,トラスコ中山,0,83.33333333333334,7
9066,日新,0,5.000000000000004,19
4559,ゼリア新薬工業,0,93.33333333333331,0
8860,フジ住宅,0,96.25,2
9531,東京瓦斯,0,83.33333333333334,6
6497,ハマイ,0,91.25,7
6418,日本金銭機械,0,59.583333333333336,2
2908,フジッコ,0,80.0,2
2910,ロック・フィールド,0,93.33333333333331,5
6676,ＢＵＦＦＡＬＯ,0,83.33333333333334,12
4503,アステラス製薬,0,98.33333333333331,8
7215,ファルテック,0,88.33333333333333,0
7677,ヤシマキザイ,0,67.91666666666667,13
4241,アテクト,0,2.9166666666666674,3
6658,シライ電子工業,0,92.08333333333334,11
6331,三菱化工機,0,93.33333333333331,19
6061,ユニバーサル園芸社,0,79.58333333333334,19
9171,栗林商船,0,15.416666666666668,0
9753,アイエックス・ナレッジ,0,57.91666666666666,2
7231,トピー工業,0,67.91666666666667,18
7350,おきなわフィナンシャルグループ,0,98.33333333333331,17
2749,ＪＰホールディングス,0,68.33333333333333,0
9221,フルハシＥＰＯ,0,53.75,20
5108,ブリヂストン,0,86.66666666666667,7
4224,ロンシール工業,0,92.08333333333334,12
8154,加賀電子,0,96.66666666666669,7
4543,テルモ,0,30.000000000000004,0
3712,情報企画,0,3.3333333333333326,15
8150,三信電気,0,82.91666666666666,21
4671,ファルコホールディングス,0,84.16666666666667,5
9130,共栄タンカー,0,91.66666666666666,17
8198,マックスバリュ東海,0,82.08333333333333,8
7425,初穂商事,0,55.00000000000001,11
7129,ミアヘルサホールディングス,0,51.66666666666666,0
7372,デコルテ・ホールディングス,0,21.250000000000004,8
5906,エムケー精工,0,91.25,11
1909,日本ドライケミカル,0,96.66666666666669,10
7057,エヌ・シー・エヌ,0,3.749999999999998,0
3929,ソーシャルワイヤー,0,29.58333333333333,6
2484,出前館,0,2.500000000000002,0
8038,東都水産,0,53.75,0
5254,Ａｒｅｎｔ,0,3.3333333333333326,0
6396,宇野澤組鐵工所,0,76.25,17
2461,ファンコミュニケーションズ,0,86.25,9
4182,三菱瓦斯化学,0,80.0,3
3816,大和コンピューター,0,67.5,7
5356,美濃窯業,0,93.33333333333331,18
4287,ジャストプランニング,0,70.0,18
8793,ＮＥＣキャピタルソリューション,0,60.0,0
3760,ケイブ,0,23.33333333333333,13
9115,明海グループ,0,43.333333333333336,18
4439,東名,0,41.66666666666666,0
7069,サイバー・バズ,0,61.66666666666667,4
9640,セゾンテクノロジー,0,71.66666666666667,5
2795,日本プリメックス,0,69.58333333333333,8
2669,カネ美食品,0,79.16666666666666,5
9325,ファイズホールディングス,0,80.0,19
9343,アイビス,0,41.66666666666666,2
3423,エスイー,0,64.16666666666666,0
6312,フロイント産業,0,0.4166666666666652,0
7219,エッチ・ケー・エス,0,80.83333333333333,6
1444,ニッソウ,0,75.0,2
9799,旭情報サービス,0,11.66666666666667,2
6089,ウィルグループ,0,81.25,0
7947,エフピコ,0,92.91666666666669,3
4493,サイバーセキュリティクラウド,0,20.0,13
9024,西武ホールディングス,0,51.66666666666666,12
6026,ＧＭＯ　ＴＥＣＨ,0,92.91666666666669,0
7805,プリントネット,0,87.5,15
8622,水戸証券,0,99.58333333333331,19
4112,保土谷化学工業,0,86.66666666666667,5
2107,東洋精糖,0,50.0,0
4366,ダイトーケミックス,0,76.66666666666666,9
6390,加藤製作所,0,98.33333333333331,16
3655,ブレインパッド,0,75.0,6
6440,ＪＵＫＩ,0,51.66666666666666,0
4199,ワンダープラネット,0,18.333333333333336,0
6143,ソディック,0,69.58333333333333,19
3607,クラウディアホールディングス,0,89.58333333333334,14
3710,ジョルダン,0,14.583333333333336,0
269A,Ｓａｐｅｅｔ,0,43.333333333333336,6
2154,オープンアップグループ,0,56.66666666666666,2
7779,ＣＹＢＥＲＤＹＮＥ,0,59.16666666666666,5
6771,池上通信機,0,85.0,15
9535,広島ガス,0,80.83333333333333,0
4270,ＢｅｅＸ,0,78.33333333333333,18
6627,テラプローブ,0,75.0,7
7196,Ｃａｓａ,0,73.75,2
4188,三菱ケミカルグループ,0,90.0,21
8802,三菱地所,0,86.66666666666667,11
5259,ＢＢＤイニシアティブ,0,90.0,18
3441,山王,0,87.91666666666667,7
3836,アバントグループ,0,10.416666666666664,0
4205,日本ゼオン,0,60.0,6
2915,ケンコーマヨネーズ,0,44.58333333333333,2
7347,マーキュリアホールディングス,0,72.91666666666667,0
6257,藤商事,0,75.41666666666667,4
9914,植松商会,0,91.25,14
9110,ＮＳユナイテッド海運,0,95.0,5
4554,富士製薬工業,0,82.08333333333333,2
6785,鈴木,0,80.0,17
4829,日本エンタープライズ,0,9.999999999999998,21
8515,アイフル,0,64.16666666666666,20
8289,Ｏｌｙｍｐｉｃグループ,0,62.5,4
6864,エヌエフホールディングス,0,58.75,12
6666,リバーエレテック,0,59.583333333333336,18
5578,ＡＲアドバンストテクノロジ,0,23.33333333333333,14
3546,アレンザホールディングス,0,78.75,2
7561,ハークスレイ,0,77.91666666666667,0
4919,ミルボン,0,76.66666666666666,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,17.91666666666667,2
215A,タイミー,0,3.3333333333333326,0
280A,ＴＭＨ,0,98.33333333333331,12
208A,構造計画研究所ホールディングス,0,35.0,2
5284,ヤマウホールディングス,0,98.33333333333331,20
6562,ジーニー,0,81.66666666666667,0
9990,サックスバー　ホールディングス,0,4.166666666666663,0
6229,オーケーエム,0,78.33333333333333,0
5351,品川リフラクトリーズ,0,88.33333333333333,6
4028,石原産業,0,100.0,9
5714,ＤＯＷＡホールディングス,0,74.58333333333333,6
9534,北海道瓦斯,0,16.249999999999996,7
6779,日本電波工業,0,93.75,0
5031,モイ,0,86.66666666666667,11
7872,エステールホールディングス,0,16.666666666666664,0
7636,ハンズマン,0,26.25,18
8424,芙蓉総合リース,0,88.33333333333333,2
7131,のむら産業,0,81.66666666666667,11
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,77.91666666666667,2
7974,任天堂,0,81.66666666666667,7
6254,野村マイクロ・サイエンス,0,18.333333333333336,0
7203,トヨタ自動車,0,36.66666666666667,3
5757,ＣＫサンエツ,0,81.25,0
4911,資生堂,0,16.666666666666664,0
2120,ＬＩＦＵＬＬ,0,92.91666666666669,13
8142,トーホー,0,91.66666666666666,5
6629,テクノホライゾン,0,79.16666666666666,0
9955,ヨンキュウ,0,100.0,11
6844,新電元工業,0,90.0,0
6817,スミダコーポレーション,0,87.08333333333333,5
6740,ジャパンディスプレイ,0,76.25,0
5445,東京鐵鋼,0,87.08333333333333,2
6899,ＡＳＴＩ,0,72.5,0
6588,東芝テック,0,66.66666666666667,18
4057,インターファクトリー,0,6.25,2
1934,ユアテック,0,88.33333333333333,20
2702,日本マクドナルドホールディングス,0,15.000000000000002,2
7940,ウェーブロックホールディングス,0,93.33333333333331,19
7296,エフ・シー・シー,0,26.66666666666667,0
8078,阪和興業,0,82.5,20
7595,アルゴグラフィックス,0,49.583333333333336,0
7794,イーディーピー,0,47.91666666666666,6
6724,セイコーエプソン,0,23.33333333333333,0
2585,ライフドリンク　カンパニー,0,95.0,14
7224,新明和工業,0,91.66666666666666,7
9562,ビジネスコーチ,0,85.0,21
8283,ＰＡＬＴＡＣ,0,71.66666666666667,5
5381,Ｍｉｐｏｘ,0,5.000000000000004,3
7060,ギークス,0,50.0,13
5967,ＴＯＮＥ,0,30.41666666666667,10
1976,明星工業,0,100.0,8
6915,千代田インテグレ,0,78.33333333333333,4
3844,コムチュア,0,51.66666666666666,3
9049,京福電気鉄道,0,70.0,12
5237,ノザワ,0,81.66666666666667,7
8013,ナイガイ,0,79.58333333333334,19
3854,アイル,0,44.99999999999999,19
7713,シグマ光機,0,77.91666666666667,21
8075,神鋼商事,0,91.66666666666666,9
6144,西部電機,0,55.00000000000001,7
3565,アセンテック,0,42.91666666666667,6
2148,アイティメディア,0,48.33333333333333,14
