Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4974,タカラバイオ,0,2.083333333333337,1,9
9025,鴻池運輸,0,3.3333333333333326,43,15
9036,東部ネットワーク,0,19.58333333333333,37,0
4777,ガーラ,0,11.250000000000004,17,9
3134,Ｈａｍｅｅ,0,27.083333333333336,0,0
4966,上村工業,0,43.75,2,10
6370,栗田工業,0,78.33333333333333,43,52
5352,黒崎播磨,0,48.75000000000001,32,32
4199,ワンダープラネット,0,33.333333333333336,58,2
2373,ケア２１,0,75.0,21,28
6367,ダイキン工業,0,98.33333333333331,8,8
3003,ヒューリック,0,28.33333333333333,0,0
6772,東京コスモス電機,0,62.91666666666666,59,59
7110,クラシコム,0,71.66666666666667,58,58
4042,東ソー,0,94.58333333333331,33,9
6837,京写,0,28.33333333333333,21,15
9433,ＫＤＤＩ,0,59.583333333333336,0,7
7603,マックハウス,0,33.333333333333336,17,18
6497,ハマイ,0,36.66666666666667,22,31
4437,ｇｏｏｄｄａｙｓホールディングス,0,45.41666666666667,54,9
2002,日清製粉グループ本社,0,13.33333333333333,0,0
5020,ＥＮＥＯＳホールディングス,0,53.333333333333336,5,1
9503,関西電力,0,86.66666666666667,7,9
9475,昭文社ホールディングス,0,68.75,6,6
3763,プロシップ,0,72.08333333333333,97,63
4045,東亞合成,0,51.66666666666666,31,5
2296,伊藤ハム米久ホールディングス,0,87.08333333333333,88,3
9163,ナレルグループ,0,16.666666666666664,0,0
3477,フォーライフ,0,91.66666666666666,45,7
8362,福井銀行,0,82.91666666666666,29,3
2802,味の素,0,88.33333333333333,29,48
9044,南海電気鉄道,0,81.66666666666667,0,8
5187,クリエートメディック,0,8.333333333333337,0,0
7957,フジコピアン,0,89.58333333333334,7,15
6361,荏原製作所,0,3.3333333333333326,16,11
7379,サーキュレーション,0,71.66666666666667,51,2
6210,ＴＯＹＯイノベックス,0,41.25,28,7
6145,ＮＩＴＴＯＫＵ,0,91.66666666666666,0,7
2341,アルバイトタイムス,0,9.583333333333332,58,0
6963,ローム,0,86.66666666666667,30,48
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,53.333333333333336,61,17
3440,日創プロニティ,0,86.25,48,50
1994,高橋カーテンウォール工業,0,28.33333333333333,0,0
4705,クリップコーポレーション,0,24.16666666666667,7,8
4735,京進,0,8.333333333333337,0,0
4333,東邦システムサイエンス,0,22.916666666666664,29,6
5702,大紀アルミニウム工業所,0,87.91666666666667,9,5
6915,千代田インテグレ,0,61.66666666666667,5,5
6278,ユニオンツール,0,52.91666666666666,30,48
9031,西日本鉄道,0,48.33333333333333,0,0
5016,ＪＸ金属,0,41.66666666666666,1,11
2686,ジーフット,0,64.58333333333333,40,53
7202,いすゞ自動車,0,88.33333333333333,0,4
4540,ツムラ,0,86.66666666666667,0,9
6190,フェニックスバイオ,0,48.33333333333333,28,3
