Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7161,じもとホールディングス,0,9.166666666666668,33,9
2903,シノブフーズ,0,66.66666666666667,62,1
7494,コナカ,0,90.83333333333331,68,8
3807,フィスコ,0,79.16666666666666,0,4
8095,アステナホールディングス,0,83.33333333333334,52,20
7819,粧美堂,0,64.16666666666666,74,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,47.91666666666666,62,13
4516,日本新薬,0,83.33333333333334,0,10
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,81.25,64,19
9353,櫻島埠頭,0,51.66666666666666,8,13
3634,ソケッツ,0,85.0,32,25
9696,ウィザス,0,40.41666666666666,78,4
9476,中央経済社ホールディングス,0,51.66666666666666,72,25
4492,ゼネテック,0,81.66666666666667,6,19
6134,ＦＵＪＩ,0,83.33333333333334,70,71
2292,Ｓ　Ｆｏｏｄｓ,0,90.0,8,8
7135,ジャパンクラフトホールディングス,0,92.91666666666669,78,14
9010,富士急行,0,90.0,10,12
330A,ＴａｌｅｎｔＸ,0,66.66666666666667,0,0
6277,ホソカワミクロン,0,67.91666666666667,47,52
3913,ＧｒｅｅｎＢｅｅ,0,33.333333333333336,61,13
4996,クミアイ化学工業,0,68.33333333333333,30,10
246A,アスア,0,8.333333333333337,56,12
8194,ライフコーポレーション,0,71.66666666666667,82,45
2156,セーラー広告,0,2.9166666666666674,0,0
2454,オールアバウト,0,88.75,61,34
6864,エヌエフホールディングス,0,61.66666666666667,4,4
4673,川崎地質,0,44.99999999999999,64,67
2818,ピエトロ,0,79.16666666666666,2,2
2351,ＡＳＪ,0,44.99999999999999,10,7
8920,東祥,0,71.25,58,23
4246,ダイキョーニシカワ,0,35.0,59,24
9020,東日本旅客鉄道,0,81.66666666666667,27,5
3753,フライトソリューションズ,0,17.91666666666667,21,3
8202,ラオックスホールディングス,0,38.33333333333333,2,4
3624,アクセルマーク,0,90.41666666666669,22,7
9311,アサガミ,0,70.0,26,34
4624,イサム塗料,0,42.91666666666667,19,3
7887,南海プライウッド,0,57.49999999999999,57,3
3647,ジー・スリーホールディングス,0,45.833333333333336,47,8
1840,土屋ホールディングス,0,97.91666666666666,29,16
3454,ファーストブラザーズ,0,15.000000000000002,38,1
3950,ザ・パック,0,86.66666666666667,0,26
4565,ネクセラファーマ,0,81.66666666666667,5,5
2138,クルーズ,0,31.25,69,9
5952,アマテイ,0,15.833333333333332,12,12
8891,ＡＭＧホールディングス,0,76.25,32,20
9045,京阪ホールディングス,0,61.66666666666667,0,13
9001,東武鉄道,0,82.08333333333333,5,13
7458,第一興商,0,83.33333333333334,4,5
2335,キューブシステム,0,79.58333333333334,71,14
4235,ウルトラファブリックス・ホールディングス,0,17.91666666666667,21,3
4428,シノプス,0,93.33333333333331,30,8
7483,ドウシシャ,0,95.0,80,8
2109,ＤＭ三井製糖,0,31.666666666666664,0,12
6547,グリーンズ,0,86.66666666666667,0,6
9719,ＳＣＳＫ,0,58.33333333333333,68,6
7438,コンドーテック,0,87.91666666666667,52,10
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,62.91666666666666,14,14
7989,立川ブラインド工業,0,52.91666666666666,50,4
9842,アークランズ,0,83.33333333333334,5,5
3387,クリエイト・レストランツ・ホールディングス,0,93.33333333333331,17,15
9560,プログリット,0,10.833333333333329,0,0
2393,日本ケアサプライ,0,63.74999999999999,24,32
6363,酉島製作所,0,53.333333333333336,26,28
7525,リックス,0,71.25,51,27
8152,ソマール,0,44.16666666666666,3,10
4975,ＪＣＵ,0,93.33333333333331,19,19
6996,ニチコン,0,86.66666666666667,27,28
6454,マックス,0,93.75,65,21
3261,グランディーズ,0,98.33333333333331,3,7
7555,大田花き,0,69.16666666666667,26,11
6356,日本ギア工業,0,98.33333333333331,68,11
2429,ワールドホールディングス,0,88.33333333333333,64,11
3772,ウェルス・マネジメント,0,91.25,0,4
6180,ＧＭＯメディア,0,66.25,19,10
6217,津田駒工業,0,4.166666666666663,0,2
8282,ケーズホールディングス,0,63.33333333333333,54,4
4488,ＡＩ　ｉｎｓｉｄｅ,0,60.0,40,14
3904,カヤック,0,5.833333333333335,21,10
1853,森組,0,89.58333333333334,21,28
5015,ビーピー・カストロール,0,94.16666666666669,4,4
8934,サンフロンティア不動産,0,89.58333333333334,64,9
