Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8150,三信電気,0,88.33333333333333,159,7
7539,アイナボホールディングス,0,68.33333333333333,1,14
6224,ＪＲＣ,0,75.0,0,7
2438,アスカネット,0,52.91666666666666,0,2
6932,遠藤照明,0,78.33333333333333,11,17
9399,ビート・ホールディングス・リミテッド,0,47.083333333333336,0,0
2307,クロスキャット,0,96.66666666666669,0,6
6406,フジテック,0,57.91666666666666,9,2
1885,東亜建設工業,0,69.58333333333333,173,0
6047,Ｇｕｎｏｓｙ,0,86.66666666666667,0,0
6237,イワキポンプ,0,58.33333333333333,7,8
3107,ダイワボウホールディングス,0,85.0,8,8
9692,シーイーシー,0,65.0,12,23
6228,ジェイ・イー・ティ,0,28.33333333333333,0,0
8802,三菱地所,0,78.75,27,26
5729,日本精鉱,0,56.66666666666666,0,0
6863,ニレコ,0,96.66666666666669,22,26
9107,川崎汽船,0,61.66666666666667,4,14
2804,ブルドックソース,0,90.0,0,0
1301,極洋,0,96.66666666666669,4,8
8425,みずほリース,0,95.0,26,27
146A,コロンビア・ワークス,0,85.0,0,6
7043,アルー,0,20.0,215,0
367A,プリモグローバルホールディングス,0,93.33333333333331,0,4
6994,指月電機製作所,0,69.16666666666667,167,6
9307,杉村倉庫,0,79.16666666666666,6,11
6199,セラク,0,94.58333333333331,0,7
285A,キオクシアホールディングス,0,96.66666666666669,86,5
6835,アライドテレシスホールディングス,0,74.58333333333333,128,32
4840,トライアイズ,0,44.58333333333333,136,4
4809,パラカ,0,35.0,9,9
4784,ＧＭＯインターネット,0,98.33333333333331,3,6
8123,川辺,0,96.25,7,14
4611,大日本塗料,0,96.66666666666669,11,11
3467,アグレ都市デザイン,0,6.25,158,23
6165,パンチ工業,0,2.083333333333337,21,23
2288,丸大食品,0,46.25,35,10
6594,ニデック,0,73.33333333333334,0,5
6310,井関農機,0,66.66666666666667,0,0
9856,ケーユーホールディングス,0,76.25,33,33
4113,田岡化学工業,0,91.66666666666666,0,11
4176,ココナラ,0,90.0,0,2
2410,キャリアデザインセンター,0,85.0,51,4
2198,アイ・ケイ・ケイホールディングス,0,87.08333333333333,8,23
3936,グローバルウェイ,0,42.50000000000001,0,0
8278,フジ,0,78.33333333333333,27,14
3082,きちりホールディングス,0,70.0,101,44
9519,レノバ,0,95.41666666666669,0,0
2294,柿安本店,0,46.66666666666666,1,7
6501,日立製作所,0,61.66666666666667,58,6
2737,トーメンデバイス,0,86.66666666666667,139,8
8927,明豊エンタープライズ,0,57.91666666666666,0,0
7713,シグマ光機,0,64.58333333333333,0,9
6087,アビスト,0,82.91666666666666,19,36
9082,大和自動車交通,0,25.0,0,2
5185,フコク,0,96.66666666666669,7,11
4755,楽天グループ,0,96.66666666666669,5,6
9517,イーレックス,0,85.41666666666666,0,0
2768,双日,0,25.0,168,48
9020,東日本旅客鉄道,0,46.66666666666666,124,15
5016,ＪＸ金属,0,90.0,3,6
4413,ボードルア,0,20.0,0,0
9842,アークランズ,0,43.333333333333336,34,35
9686,東洋テック,0,65.0,6,23
7849,スターツ出版,0,72.91666666666667,0,4
6196,ストライク,0,53.333333333333336,0,7
9739,ＮＳＷ,0,92.91666666666669,0,7
2820,やまみ,0,68.33333333333333,9,9
7874,レック,0,4.583333333333329,0,0
9303,住友倉庫,0,71.66666666666667,165,40
7992,セーラー万年筆,0,57.49999999999999,3,4
3665,エニグモ,0,78.75,87,15
8370,紀陽銀行,0,66.25,25,23
7877,永大化工,0,43.333333333333336,152,24
3480,ジェイ・エス・ビー,0,46.66666666666666,0,2
6563,みらいワークス,0,59.16666666666666,2,2
4495,アイキューブドシステムズ,0,78.33333333333333,34,30
5132,ｐｌｕｓｚｅｒｏ,0,41.66666666666666,0,0
6923,スタンレー電気,0,58.75,23,6
160A,アズパートナーズ,0,88.33333333333333,0,6
3289,東急不動産ホールディングス,0,56.66666666666666,102,40
7368,表示灯,0,11.66666666666667,0,0
8511,日本証券金融,0,93.33333333333331,25,27
2805,ヱスビー食品,0,57.08333333333333,36,36
4492,ゼネテック,0,78.75,0,4
6810,マクセル,0,20.0,26,24
8032,日本紙パルプ商事,0,90.0,26,25
8331,千葉銀行,0,96.66666666666669,32,32
3116,トヨタ紡織,0,88.33333333333333,14,24
7375,リファインバースグループ,0,68.75,0,4
6230,ＳＡＮＥＩ,0,100.0,9,9
7794,イーディーピー,0,62.083333333333336,0,0
6361,荏原製作所,0,1.6666666666666718,0,0
9466,アイドママーケティングコミュニケーション,0,48.75000000000001,0,0
3221,ヨシックスホールディングス,0,12.916666666666664,34,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,20.0,0,0
5381,Ｍｉｐｏｘ,0,70.0,0,0
2991,ランドネット,0,90.0,0,2
6070,キャリアリンク,0,90.41666666666669,36,34
3810,サイバーステップ,0,60.41666666666667,0,6
6166,中村超硬,0,41.66666666666666,0,6
4337,ぴあ,0,81.66666666666667,0,0
6504,富士電機,0,81.66666666666667,127,18
7512,イオン北海道,0,82.5,10,10
2980,ＳＲＥホールディングス,0,54.58333333333334,25,32
3238,セントラル総合開発,0,66.66666666666667,0,2
9780,ハリマビステム,0,35.0,12,19
4076,シイエヌエス,0,25.0,73,16
8747,豊トラスティ証券,0,95.0,112,23
8309,三井住友トラストグループ,0,86.66666666666667,43,40
6156,エーワン精密,0,80.83333333333333,4,6
8103,明和産業,0,95.0,21,22
4452,花王,0,57.91666666666666,0,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0,80.0,0,1
9270,バリュエンスホールディングス,0,98.33333333333331,6,9
2157,コシダカホールディングス,0,91.25,0,25
7975,リヒトラブ,0,7.916666666666671,50,36
241A,ＲＯＸＸ,0,74.58333333333333,0,2
3161,アゼアス,0,66.66666666666667,0,5
6373,大同工業,0,91.25,23,23
2872,セイヒョー,0,80.0,2,22
6247,日阪製作所,0,86.66666666666667,39,46
6257,藤商事,0,78.33333333333333,3,11
6339,新東工業,0,94.16666666666669,25,23
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,91.66666666666666,0,6
2153,Ｅ・Ｊホールディングス,0,98.33333333333331,6,11
4722,フューチャー,0,93.33333333333331,0,2
3994,マネーフォワード,0,92.91666666666669,0,11
8364,清水銀行,0,91.66666666666666,128,27
9421,エヌジェイホールディングス,0,42.50000000000001,0,5
4414,フレクト,0,88.33333333333333,0,6
6998,日本タングステン,0,85.0,11,11
6337,テセック,0,77.08333333333334,156,7
8876,リログループ,0,92.91666666666669,7,7
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,24.583333333333336,0,0
7879,ノダ,0,43.75,0,0
4540,ツムラ,0,91.66666666666666,34,9
4063,信越化学工業,0,96.25,11,11
6844,新電元工業,0,64.58333333333333,5,21
3370,フジタコーポレーション,0,88.33333333333333,0,0
6584,三櫻工業,0,91.25,0,6
3647,ジー・スリーホールディングス,0,33.75,0,0
9974,ベルク,0,57.08333333333333,4,7
