Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7374,コンフィデンス・インターワークス,0,90.41666666666669,0,4
9441,ベルパーク,0,92.91666666666669,20,20
9446,サカイホールディングス,0,60.83333333333334,4,4
9625,セレスポ,0,97.91666666666666,0,0
7793,イメージ・マジック,0,33.333333333333336,7,12
6523,ＰＨＣホールディングス,0,78.33333333333333,30,31
8801,三井不動産,0,68.33333333333333,0,1
471A,ＮＳグループ,0,77.08333333333334,13,13
1994,高橋カーテンウォール工業,0,87.91666666666667,4,16
8793,ＮＥＣキャピタルソリューション,0,66.25,12,10
9450,ファイバーゲート,0,27.916666666666668,6,0
6647,森尾電機,0,28.75,17,17
1966,高田工業所,0,32.49999999999999,9,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,18.333333333333336,48,0
7902,ソノコム,0,9.583333333333332,0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,2.9166666666666674,0,5
5580,プロディライト,0,50.83333333333333,39,8
3840,パス,0,80.41666666666667,2,2
3474,Ｇ－ＦＡＣＴＯＲＹ,0,71.66666666666667,36,40
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,42.50000000000001,48,18
3070,ジェリービーンズグループ,0,15.000000000000002,0,0
7683,ダブルエー,0,93.33333333333331,4,5
3979,うるる,0,46.66666666666666,40,4
3238,セントラル総合開発,0,12.916666666666664,40,12
7422,東邦レマック,0,28.75,0,1
3291,飯田グループホールディングス,0,68.33333333333333,13,11
3286,トラストホールディングス,0,45.41666666666667,0,11
6082,ライドオンエクスプレスホールディングス,0,54.16666666666667,34,11
3093,トレジャー・ファクトリー,0,50.0,69,9
4825,ウェザーニューズ,0,93.33333333333331,7,10
6635,大日光・エンジニアリング,0,1.2499999999999956,0,0
2375,ギグワークス,0,70.0,1,4
2385,総医研ホールディングス,0,22.08333333333333,0,13
7031,インバウンドテック,0,85.0,45,0
6145,ＮＩＴＴＯＫＵ,0,5.000000000000004,0,0
3672,オルトプラス,0,49.583333333333336,0,5
4446,Ｌｉｎｋ－Ｕグループ,0,26.66666666666667,40,8
6088,シグマクシス・ホールディングス,0,79.58333333333334,4,0
3320,クロスプラス,0,35.0,4,3
3360,シップヘルスケアホールディングス,0,68.33333333333333,37,0
4972,綜研化学,0,36.25000000000001,0,3
3352,バッファロー,0,23.33333333333333,25,3
2282,日本ハム,0,93.33333333333331,10,9
4712,ＫｅｙＨｏｌｄｅｒ,0,52.91666666666666,9,19
469A,フィットクルー,0,73.33333333333334,9,9
3091,ブロンコビリー,0,95.0,2,37
