Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9165,クオルテック,0,69.16666666666667,17,17
7325,アイリックコーポレーション,0,9.999999999999998,44,7
2157,コシダカホールディングス,0,87.08333333333333,23,25
7157,ライフネット生命保険,0,3.3333333333333326,46,48
6278,ユニオンツール,0,86.66666666666667,20,39
6028,テクノプロ・ホールディングス,0,65.41666666666667,37,37
7114,フーディソン,0,79.58333333333334,19,22
2935,ピックルスホールディングス,0,92.91666666666669,6,8
4627,ナトコ,0,45.41666666666667,0,0
4762,エックスネット,0,26.66666666666667,16,16
3513,イチカワ,0,29.58333333333333,0,3
7367,セルム,0,3.3333333333333326,10,10
5038,ｅＷｅＬＬ,0,63.74999999999999,49,49
9436,沖縄セルラー電話,0,88.75,36,40
3193,エターナルホスピタリティグループ,0,78.33333333333333,51,51
2425,ケアサービス,0,39.583333333333336,0,7
4661,オリエンタルランド,0,13.33333333333333,20,2
9616,共立メンテナンス,0,65.0,37,0
2370,メディネット,0,82.91666666666666,2,8
5029,サークレイス,0,8.333333333333337,52,0
4750,ダイサン,0,18.333333333333336,0,0
9984,ソフトバンクグループ,0,97.91666666666666,13,13
7831,ウイルコホールディングス,0,36.25000000000001,50,6
6675,サクサ,0,28.33333333333333,34,2
8522,名古屋銀行,0,11.250000000000004,36,0
9256,サクシード,0,46.25,43,1
8214,ＡＯＫＩホールディングス,0,76.66666666666666,37,40
7602,レダックス,0,87.91666666666667,3,8
2981,ランディックス,0,51.66666666666666,37,2
4421,ディ・アイ・システム,0,93.33333333333331,13,9
2776,新都ホールディングス,0,88.75,7,7
7259,アイシン,0,25.0,14,0
1332,ニッスイ,0,47.91666666666666,0,8
3375,ＺＯＡ,0,22.08333333333333,40,3
7182,ゆうちょ銀行,0,26.66666666666667,24,0
7918,ヴィア・ホールディングス,0,63.74999999999999,2,21
4635,東京インキ,0,54.58333333333334,34,0
7760,ＩＭＶ,0,21.666666666666668,41,0
4432,ウイングアーク１ｓｔ,0,71.25,52,15
202A,豆蔵デジタルホールディングス,0,90.0,31,41
7447,ナガイレーベン,0,71.66666666666667,0,0
1850,南海辰村建設,0,43.75,17,2
5357,ヨータイ,0,5.41666666666667,3,0
7951,ヤマハ,0,44.99999999999999,0,0
6166,中村超硬,0,96.25,0,7
7752,リコー,0,19.58333333333333,0,0
5273,三谷セキサン,0,31.25,52,20
6336,石井表記,0,63.33333333333333,46,41
7450,サンデー,0,32.91666666666667,0,5
5609,日本鋳造,0,44.99999999999999,16,2
331A,メディックス,0,17.500000000000004,0,0
3302,帝国繊維,0,40.0,37,0
8217,オークワ,0,96.66666666666669,54,13
7689,コパ・コーポレーション,0,62.91666666666666,9,20
7240,ＮＯＫ,0,70.0,0,0
1718,美樹工業,0,67.91666666666667,50,45
4992,北興化学工業,0,13.33333333333333,25,41
7189,西日本フィナンシャルホールディングス,0,59.583333333333336,34,2
276A,ククレブ・アドバイザーズ,0,15.000000000000002,73,54
7191,イントラスト,0,44.99999999999999,47,7
6301,小松製作所,0,41.66666666666666,16,38
3779,ジェイ・エスコムホールディングス,0,27.500000000000004,31,8
4071,プラスアルファ・コンサルティング,0,86.66666666666667,49,52
1721,コムシスホールディングス,0,69.16666666666667,37,5
8892,日本エスコン,0,98.33333333333331,0,3
3932,アカツキ,0,73.33333333333334,0,8
6338,タカトリ,0,13.33333333333333,40,2
8604,野村ホールディングス,0,50.0,14,35
6925,ウシオ電機,0,33.333333333333336,0,1
9449,ＧＭＯインターネットグループ,0,19.58333333333333,52,0
3673,ブロードリーフ,0,40.0,46,27
4716,日本オラクル,0,38.33333333333333,65,8
4445,リビン・テクノロジーズ,0,44.99999999999999,8,2
7822,永大産業,0,24.583333333333336,41,2
3474,Ｇ－ＦＡＣＴＯＲＹ,0,28.75,0,3
3839,ＯＤＫソリューションズ,0,50.0,27,17
9691,両毛システムズ,0,34.166666666666664,45,1
6856,堀場製作所,0,98.33333333333331,41,6
6467,ニチダイ,0,37.91666666666666,8,2
9216,ビーウィズ,0,24.583333333333336,0,0
4287,ジャストプランニング,0,74.16666666666667,47,46
3914,ＪＩＧ－ＳＡＷ,0,8.750000000000002,0,0
3494,マリオン,0,86.25,34,7
4375,セーフィー,0,52.5,26,26
5950,日本パワーファスニング,0,74.16666666666667,0,2
3664,モブキャストホールディングス,0,12.5,11,11
7314,小田原機器,0,11.66666666666667,19,0
9345,ビズメイツ,0,44.58333333333333,42,42
3521,エコナックホールディングス,0,6.666666666666665,10,12
5218,オハラ,0,7.499999999999996,0,0
8349,東北銀行,0,74.16666666666667,4,20
9560,プログリット,0,37.91666666666666,23,29
6367,ダイキン工業,0,9.999999999999998,2,3
4212,積水樹脂,0,88.33333333333333,20,23
8309,三井住友トラストグループ,0,4.583333333333329,28,0
9768,いであ,0,93.33333333333331,6,6
4341,西菱電機,0,95.0,2,5
9509,北海道電力,0,10.416666666666664,0,2
4887,サワイグループホールディングス,0,0.4166666666666652,0,10
2695,くら寿司,0,94.58333333333331,54,16
9972,アルテック,0,64.58333333333333,52,23
9782,ディーエムエス,0,80.41666666666667,96,28
1968,太平電業,0,70.83333333333333,44,46
1925,大和ハウス工業,0,76.66666666666666,0,5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,95.0,23,38
6920,レーザーテック,0,96.66666666666669,35,8
6370,栗田工業,0,56.66666666666666,34,43
3566,ユニフォームネクスト,0,18.333333333333336,52,22
7970,信越ポリマー,0,13.33333333333333,34,41
3788,ＧＭＯグローバルサイン・ホールディングス,0,78.33333333333333,0,0
3692,ＦＦＲＩセキュリティ,0,67.91666666666667,52,41
4588,オンコリスバイオファーマ,0,53.75,19,22
5591,ＡＶＩＬＥＮ,0,32.08333333333333,35,2
4597,ソレイジア・ファーマ,0,75.0,0,6
9252,ラストワンマイル,0,39.583333333333336,24,19
4042,東ソー,0,26.66666666666667,24,0
3512,日本フエルト,0,85.41666666666666,0,5
3935,エディア,0,8.333333333333337,50,50
7531,清和中央ホールディングス,0,44.99999999999999,45,39
7500,西川計測,0,44.99999999999999,34,34
5334,日本特殊陶業,0,21.666666666666668,13,7
3625,テックファームホールディングス,0,37.91666666666666,39,46
5923,高田機工,0,60.0,17,4
7427,エコートレーディング,0,46.66666666666666,24,42
1961,三機工業,0,55.00000000000001,50,46
