Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,68.33333333333333,36,51
3193,エターナルホスピタリティグループ,0,85.0,5,22
8074,ＹＵＡＳＡ,0,96.66666666666669,4,18
2831,はごろもフーズ,0,84.58333333333333,10,10
4151,協和キリン,0,40.0,30,4
7367,セルム,0,8.750000000000002,34,1
1808,長谷工コーポレーション,0,51.66666666666666,3,3
5252,日本ナレッジ,0,74.58333333333333,7,7
9279,ギフトホールディングス,0,20.41666666666667,13,22
7513,コジマ,0,87.91666666666667,11,10
8570,イオンフィナンシャルサービス,0,70.0,7,19
4337,ぴあ,0,73.33333333333334,0,19
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,46.66666666666666,22,3
2882,イートアンドホールディングス,0,55.00000000000001,26,26
7752,リコー,0,95.0,19,17
7619,田中商事,0,91.25,31,17
2876,デルソーレ,0,56.25,15,17
3544,サツドラホールディングス,0,45.833333333333336,27,27
4996,クミアイ化学工業,0,49.583333333333336,0,7
5032,ＡＮＹＣＯＬＯＲ,0,81.66666666666667,1,17
8881,日神グループホールディングス,0,72.08333333333333,7,23
6465,ホシザキ,0,91.66666666666666,35,4
4116,大日精化工業,0,81.66666666666667,7,7
2938,オカムラ食品工業,0,37.5,0,0
8097,三愛オブリ,0,100.0,8,23
3635,コーエーテクモホールディングス,0,13.33333333333333,1,1
3246,コーセーアールイー,0,94.58333333333331,14,18
7795,ＫＹＯＲＩＴＳＵ,0,23.33333333333333,0,0
8060,キヤノンマーケティングジャパン,0,31.25,1,19
1951,エクシオグループ,0,70.0,0,0
8252,丸井グループ,0,41.66666666666666,18,24
9324,安田倉庫,0,25.0,27,32
8750,第一ライフグループ,0,80.0,57,7
4054,日本情報クリエイト,0,8.333333333333337,18,27
9678,カナモト,0,38.33333333333333,119,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,60.0,27,30
7856,萩原工業,0,68.33333333333333,25,34
6566,要興業,0,85.41666666666666,0,22
3788,ＧＭＯグローバルサイン・ホールディングス,0,88.75,21,22
2349,エヌアイデイ,0,54.58333333333334,21,21
441A,ＮＥ,0,52.08333333333333,0,19
4016,ＭＩＴホールディングス,0,66.25,17,22
6982,リード,0,25.0,7,19
