Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,56.66666666666666,0,7
7846,パイロットコーポレーション,0,65.0,120,11
4992,北興化学工業,0,48.75000000000001,0,2
9729,トーカイ,0,56.66666666666666,29,29
5831,しずおかフィナンシャルグループ,0,11.66666666666667,169,45
3064,ＭｏｎｏｔａＲＯ,0,96.66666666666669,9,9
9755,応用地質,0,11.66666666666667,0,1
7325,アイリックコーポレーション,0,18.333333333333336,0,0
9067,丸運,0,50.0,117,0
3082,きちりホールディングス,0,71.66666666666667,98,41
2296,伊藤ハム米久ホールディングス,0,28.75,1,1
3277,サンセイランディック,0,35.0,0,0
7826,フルヤ金属,0,25.0,77,2
2168,パソナグループ,0,53.333333333333336,0,3
3201,日本毛織,0,17.91666666666667,93,30
7033,マネジメントソリューションズ,0,87.08333333333333,0,3
6730,アクセル,0,33.333333333333336,0,0
3048,ビックカメラ,0,93.33333333333331,7,12
8377,ほくほくフィナンシャルグループ,0,78.33333333333333,172,37
3286,トラストホールディングス,0,79.16666666666666,28,11
8061,西華産業,0,9.999999999999998,8,12
2937,サンクゼール,0,43.333333333333336,0,0
7282,豊田合成,0,93.33333333333331,8,8
8511,日本証券金融,0,81.66666666666667,22,24
5845,全保連,0,73.33333333333334,91,29
5195,バンドー化学,0,74.58333333333333,8,8
8386,百十四銀行,0,85.0,48,45
3089,テクノアルファ,0,96.66666666666669,141,7
2216,カンロ,0,96.66666666666669,0,6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,83.33333333333334,6,6
3842,ネクストジェン,0,16.666666666666664,0,0
1828,田辺工業,0,51.66666666666666,22,37
262A,インターメスティック,0,28.75,0,1
8399,琉球銀行,0,85.0,150,45
8410,セブン銀行,0,25.83333333333333,22,22
3160,大光,0,9.999999999999998,0,0
5570,ジェノバ,0,60.0,0,0
9324,安田倉庫,0,55.41666666666667,156,5
3556,リネットジャパングループ,0,78.33333333333333,0,1
4071,プラスアルファ・コンサルティング,0,71.66666666666667,6,6
4572,カルナバイオサイエンス,0,68.33333333333333,18,19
7616,コロワイド,0,5.000000000000004,0,0
3772,ウェルス・マネジメント,0,12.916666666666664,0,7
6070,キャリアリンク,0,73.33333333333334,33,31
7180,九州フィナンシャルグループ,0,32.91666666666667,48,37
9068,丸全昭和運輸,0,95.41666666666669,20,21
5071,ヴィス,0,48.33333333333333,0,0
3670,協立情報通信,0,83.33333333333334,0,4
3663,セルシス,0,4.583333333333329,0,0
4531,有機合成薬品工業,0,65.83333333333333,140,22
9074,日本石油輸送,0,82.5,164,27
8830,住友不動産,0,47.083333333333336,98,32
4221,大倉工業,0,47.91666666666666,0,1
3521,エコナックホールディングス,0,32.08333333333333,20,21
7715,長野計器,0,51.66666666666666,138,5
3710,ジョルダン,0,82.08333333333333,0,0
7804,ビーアンドピー,0,63.33333333333333,0,0
6058,ベクトル,0,91.66666666666666,4,4
9311,アサガミ,0,32.91666666666667,15,16
2659,サンエー,0,95.0,20,32
7279,ハイレックスコーポレーション,0,62.083333333333336,153,3
2499,日本和装ホールディングス,0,70.0,0,5
9381,エーアイテイー,0,90.0,5,4
8084,ＲＹＯＤＥＮ,0,74.58333333333333,29,29
5451,淀川製鋼所,0,83.75,3,22
7516,コーナン商事,0,92.91666666666669,7,22
7481,尾家産業,0,43.333333333333336,8,8
4483,ＪＭＤＣ,0,11.66666666666667,0,0
2475,ＷＤＢホールディングス,0,92.91666666666669,0,4
9366,サンリツ,0,89.58333333333334,8,10
3543,コメダホールディングス,0,49.583333333333336,1,1
3440,日創グループ,0,48.33333333333333,0,0
9706,日本空港ビルデング,0,88.33333333333333,0,1
9757,船井総研ホールディングス,0,60.0,0,1
9708,帝国ホテル,0,59.583333333333336,68,65
7811,中本パックス,0,78.33333333333333,7,12
2331,ＡＬＳＯＫ,0,75.0,32,33
7975,リヒトラブ,0,31.25,47,33
