Ticker,銘柄名,三平,RCI,75SMA越
4248,竹本容器,0,63.33333333333333,3
9355,リンコーコーポレーション,0,34.166666666666664,5
7628,オーハシテクニカ,0,35.416666666666664,3
3988,ＳＹＳホールディングス,0,60.41666666666667,11
4452,花王,0,96.66666666666669,17
8746,ＵＮＢＡＮＫＥＤ,0,45.41666666666667,6
4255,ＴＨＥＣＯＯ,0,80.0,4
9366,サンリツ,0,71.66666666666667,0
6407,ＣＫＤ,0,83.33333333333334,18
228A,オプロ,0,96.66666666666669,11
2209,井村屋グループ,0,7.499999999999996,0
4431,スマレジ,0,85.0,8
4299,ハイマックス,0,54.58333333333334,0
7182,ゆうちょ銀行,0,91.66666666666666,19
1945,東京エネシス,0,82.08333333333333,19
7523,アールビバン,0,49.583333333333336,0
7527,システムソフト,0,93.33333333333331,3
2733,あらた,0,87.91666666666667,0
2730,エディオン,0,95.41666666666669,2
7936,アシックス,0,85.0,8
5998,アドバネクス,0,65.0,0
7679,薬王堂ホールディングス,0,63.33333333333333,7
3762,テクマトリックス,0,41.66666666666666,6
2901,ウェルディッシュ,0,75.0,6
6769,ザインエレクトロニクス,0,89.58333333333334,5
7455,パリミキホールディングス,0,80.0,5
5923,高田機工,0,34.583333333333336,2
7064,ハウテレビジョン,0,79.58333333333334,10
4360,マナック・ケミカル・パートナーズ,0,94.16666666666669,4
4241,アテクト,0,2.9166666666666674,3
2391,プラネット,0,35.0,10
3929,ソーシャルワイヤー,0,26.66666666666667,6
3490,アズ企画設計,0,70.41666666666666,0
3907,シリコンスタジオ,0,70.0,15
4047,関東電化工業,0,12.916666666666664,0
4045,東亞合成,0,86.66666666666667,7
9902,日伝,0,9.999999999999998,0
9381,エーアイテイー,0,73.33333333333334,3
4659,エイジス,0,79.58333333333334,7
2882,イートアンドホールディングス,0,66.25,0
1376,カネコ種苗,0,20.0,0
2587,サントリー食品インターナショナル,0,7.916666666666671,0
9010,富士急行,0,80.0,6
9022,東海旅客鉄道,0,68.33333333333333,7
9980,ＭＲＫホールディングス,0,23.750000000000004,0
9837,モリト,0,89.58333333333334,5
9612,ラックランド,0,5.000000000000004,0
7184,富山第一銀行,0,19.58333333333333,0
4235,ウルトラファブリックス・ホールディングス,0,95.0,2
218A,Ｌｉｂｅｒａｗａｒｅ,0,51.66666666666666,10
3350,メタプラネット,0,80.0,21
9021,西日本旅客鉄道,0,81.66666666666667,4
9024,西武ホールディングス,0,44.99999999999999,12
7320,Ｓｏｌｖｖｙ,0,41.25,19
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,41.25,2
4258,網屋,0,78.33333333333333,17
6757,ＯＳＧコーポレーション,0,90.83333333333331,19
4167,ココペリ,0,32.91666666666667,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,7.916666666666671,13
4118,カネカ,0,85.0,21
1967,ヤマト,0,20.0,11
6701,日本電気,0,70.41666666666666,19
3915,テラスカイ,0,71.25,17
7965,象印マホービン,0,33.333333333333336,4
3053,ペッパーフードサービス,0,83.75,5
2613,Ｊ－オイルミルズ,0,75.83333333333333,0
9889,ＪＢＣＣホールディングス,0,14.166666666666671,21
9994,やまや,0,56.66666666666666,0
6678,テクノメディカ,0,75.0,3
5707,東邦亜鉛,0,57.91666666666666,19
8007,高島,0,37.083333333333336,7
4397,チームスピリット,0,67.91666666666667,7
7416,はるやまホールディングス,0,23.33333333333333,12
6316,丸山製作所,0,35.83333333333333,0
7902,ソノコム,0,97.5,0
5380,新東,0,91.66666666666666,13
4372,ユミルリンク,0,88.75,8
2768,双日,0,55.00000000000001,5
5259,ＢＢＤイニシアティブ,0,90.0,18
2136,ヒップ,0,16.666666666666664,21
3774,インターネットイニシアティブ,0,85.0,6
4667,アイサンテクノロジー,0,55.00000000000001,0
6926,岡谷電機産業,0,69.16666666666667,8
6929,日本セラミック,0,87.5,17
6291,日本エアーテック,0,69.58333333333333,0
6420,ガリレイ,0,83.33333333333334,18
7351,グッドパッチ,0,43.75,6
2652,まんだらけ,0,75.41666666666667,0
6454,マックス,0,92.08333333333334,20
9279,ギフトホールディングス,0,67.91666666666667,7
2743,ピクセルカンパニーズ,0,32.08333333333333,9
5834,ＳＢＩリーシングサービス,0,15.000000000000002,3
4093,東邦アセチレン,0,78.75,0
3159,丸善ＣＨＩホールディングス,0,75.83333333333333,5
3166,ＯＣＨＩホールディングス,0,53.333333333333336,3
4099,四国化成ホールディングス,0,92.91666666666669,17
4072,電算システムホールディングス,0,80.0,7
9534,北海道瓦斯,0,20.0,7
9536,西部ガスホールディングス,0,61.66666666666667,11
4091,日本酸素ホールディングス,0,69.58333333333333,19
9445,フォーバルテレコム,0,79.58333333333334,14
1946,トーエネック,0,91.25,11
9248,人・夢・技術グループ,0,63.33333333333333,0
7872,エステールホールディングス,0,16.666666666666664,0
7840,フランスベッドホールディングス,0,65.41666666666667,0
4109,ステラ　ケミファ,0,71.25,3
4062,イビデン,0,85.0,18
3232,三重交通グループホールディングス,0,80.83333333333333,6
3950,ザ・パック,0,91.66666666666666,0
9982,タキヒヨー,0,67.91666666666667,21
6023,ダイハツディーゼル,0,88.33333333333333,6
5596,アウトルックコンサルティング,0,82.91666666666666,17
7810,クロスフォー,0,51.24999999999999,4
4385,メルカリ,0,3.3333333333333326,2
2705,大戸屋ホールディングス,0,51.24999999999999,0
8928,穴吹興産,0,85.0,4
4553,東和薬品,0,80.0,12
2148,アイティメディア,0,31.666666666666664,14
8818,京阪神ビルディング,0,52.91666666666666,0
8707,岩井コスモホールディングス,0,93.33333333333331,7
1384,ホクリヨウ,0,18.333333333333336,0
4612,日本ペイントホールディングス,0,82.91666666666666,2
9740,セントラル警備保障,0,98.33333333333331,0
4437,ｇｏｏｄｄａｙｓホールディングス,0,5.41666666666667,3
9729,トーカイ,0,71.66666666666667,3
7242,カヤバ,0,63.33333333333333,6
269A,Ｓａｐｅｅｔ,0,43.333333333333336,6
2181,パーソルホールディングス,0,76.66666666666666,9
4107,伊勢化学工業,0,40.0,5
4042,東ソー,0,96.25,9
3198,ＳＦＰホールディングス,0,60.0,0
2471,エスプール,0,96.25,19
8107,キムラタン,0,80.0,0
4323,日本システム技術,0,73.33333333333334,7
4176,ココナラ,0,26.25,0
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,11
9165,クオルテック,0,78.33333333333333,6
5363,東京窯業,0,94.58333333333331,12
5463,丸一鋼管,0,15.416666666666668,0
7918,ヴィア・ホールディングス,0,60.41666666666667,5
5585,エコナビスタ,0,44.58333333333333,0
1968,太平電業,0,93.33333333333331,9
4025,多木化学,0,6.666666666666665,0
4718,早稲田アカデミー,0,91.66666666666666,7
6898,トミタ電機,0,62.91666666666666,4
6912,菊水ホールディングス,0,96.25,9
9252,ラストワンマイル,0,68.75,7
7912,大日本印刷,0,62.91666666666666,20
2883,大冷,0,49.16666666666667,21
9173,東海汽船,0,24.583333333333336,21
1444,ニッソウ,0,75.0,2
3153,八洲電機,0,83.33333333333334,7
6060,こころネット,0,50.0,15
6448,ブラザー工業,0,71.66666666666667,0
276A,ククレブ・アドバイザーズ,0,30.000000000000004,19
2204,中村屋,0,17.91666666666667,0
2303,ドーン,0,82.91666666666666,4
3948,光ビジネスフォーム,0,36.25000000000001,0
9142,九州旅客鉄道,0,62.91666666666666,21
7367,セルム,0,47.083333333333336,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,69.58333333333333,0
4445,リビン・テクノロジーズ,0,64.58333333333333,15
3803,イメージ情報開発,0,9.999999999999998,18
205A,ロゴスホールディングス,0,40.0,6
1959,九電工,0,98.33333333333331,12
6962,大真空,0,90.83333333333331,4
4524,森下仁丹,0,69.58333333333333,17
4771,エフアンドエム,0,40.0,15
8370,紀陽銀行,0,88.33333333333333,19
8336,武蔵野銀行,0,64.16666666666666,9
8337,千葉興業銀行,0,75.0,0
2962,テクニスコ,0,26.66666666666667,3
9219,ギックス,0,60.41666666666667,6
3224,ゼネラル・オイスター,0,61.66666666666667,12
2497,ユナイテッド,0,91.66666666666666,0
6096,レアジョブ,0,17.91666666666667,0
9229,サンウェルズ,0,85.0,4
2764,ひらまつ,0,74.16666666666667,0
9376,ユーラシア旅行社,0,13.33333333333333,0
3798,ＵＬＳグループ,0,79.58333333333334,17
2692,伊藤忠食品,0,74.58333333333333,12
2695,くら寿司,0,82.08333333333333,6
3023,ラサ商事,0,94.58333333333331,17
3028,アルペン,0,70.0,0
5933,アルインコ,0,89.58333333333334,0
5891,魁力屋,0,39.583333333333336,5
9987,スズケン,0,49.16666666666667,4
9401,ＴＢＳホールディングス,0,44.99999999999999,0
9404,日本テレビホールディングス,0,83.33333333333334,7
2903,シノブフーズ,0,90.0,17
7214,ＧＭＢ,0,6.666666666666665,0
7220,武蔵精密工業,0,70.0,7
7380,十六フィナンシャルグループ,0,76.25,9
