Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2323,ｆｏｎｆｕｎ,0,82.91666666666666,0,6
186A,アストロスケールホールディングス,0,96.66666666666669,11,9
6232,ＡＣＳＬ,0,88.33333333333333,67,6
6823,リオン,0,93.33333333333331,8,7
2970,グッドライフカンパニー,0,48.33333333333333,41,9
6676,ＢＵＦＦＡＬＯ,0,65.0,0,7
4231,タイガースポリマー,0,9.999999999999998,0,0
1438,岐阜造園,0,66.25,8,1
6963,ローム,0,81.66666666666667,74,11
9929,平和紙業,0,54.16666666666667,0,0
7687,ミクリード,0,16.249999999999996,0,0
7997,くろがね工作所,0,14.583333333333336,22,0
4707,キタック,0,99.16666666666669,0,6
6254,野村マイクロ・サイエンス,0,97.5,6,11
6516,山洋電気,0,96.66666666666669,11,7
9268,オプティマスグループ,0,11.250000000000004,48,8
3490,アズ企画設計,0,58.33333333333333,0,11
3541,農業総合研究所,0,31.25,74,11
2491,バリューコマース,0,47.91666666666666,0,11
7370,Ｅｎｊｉｎ,0,29.166666666666664,0,9
2686,ジーフット,0,91.66666666666666,6,11
3902,メディカル・データ・ビジョン,0,73.75,0,12
4072,電算システムホールディングス,0,20.0,0,9
4415,ブロードエンタープライズ,0,95.41666666666669,11,6
1960,サンテック,0,31.666666666666664,0,0
6599,エブレン,0,73.33333333333334,39,18
7060,ギークス,0,23.33333333333333,1,1
8008,ヨンドシーホールディングス,0,41.66666666666666,3,3
3796,いい生活,0,92.08333333333334,0,10
9888,ＵＥＸ,0,51.66666666666666,0,0
7745,Ａ＆Ｄホロンホールディングス,0,98.33333333333331,76,9
5187,クリエートメディック,0,72.91666666666667,17,11
3600,フジックス,0,33.75,91,0
5659,日本精線,0,66.25,12,11
5729,日本精鉱,0,61.66666666666667,0,0
2222,寿スピリッツ,0,41.66666666666666,3,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,91.66666666666666,12,10
3106,倉敷紡績,0,80.0,8,10
3627,テクミラホールディングス,0,14.583333333333336,11,11
3944,古林紙工,0,34.583333333333336,0,1
7046,ＴＤＳＥ,0,39.16666666666667,0,1
4045,東亞合成,0,48.33333333333333,7,7
4264,セキュア,0,35.0,57,0
4100,戸田工業,0,65.0,11,9
5578,ＡＲアドバンストテクノロジ,0,43.333333333333336,1,9
6982,リード,0,48.33333333333333,6,0
8841,テーオーシー,0,90.0,9,10
4494,バリオセキュア,0,81.66666666666667,4,9
5742,エヌアイシ・オートテック,0,13.749999999999996,0,0
7807,幸和製作所,0,51.66666666666666,0,0
3198,ＳＦＰホールディングス,0,15.416666666666668,22,0
8209,フレンドリー,0,64.58333333333333,57,15
6316,丸山製作所,0,93.33333333333331,2,5
9067,丸運,0,36.66666666666667,0,7
7064,ハウテレビジョン,0,11.250000000000004,0,0
3177,ありがとうサービス,0,94.58333333333331,2,6
9165,クオルテック,0,68.33333333333333,2,8
3426,アトムリビンテック,0,69.58333333333333,0,0
303A,ｖｉｓｕｍｏ,0,11.66666666666667,0,11
3286,トラストホールディングス,0,11.66666666666667,102,29
7088,フォーラムエンジニアリング,0,94.16666666666669,6,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,74.58333333333333,26,26
6643,戸上電機製作所,0,60.0,85,6
2404,鉄人化ホールディングス,0,52.08333333333333,69,15
7317,松屋アールアンドディ,0,18.333333333333336,212,20
2185,シイエム・シイ,0,52.91666666666666,77,3
2694,焼肉坂井ホールディングス,0,50.0,0,0
6901,澤藤電機,0,72.5,75,10
7091,リビングプラットフォーム,0,82.5,157,12
3858,ユビキタスＡＩ,0,42.91666666666667,0,1
8387,四国銀行,0,93.33333333333331,189,11
8923,トーセイ,0,70.0,8,8
6149,小田原エンジニアリング,0,66.66666666666667,0,2
3131,シンデン・ハイテックス,0,61.66666666666667,0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,26.66666666666667,230,0
4611,大日本塗料,0,48.33333333333333,0,0
304A,フォルシア,0,56.25,2,2
5580,プロディライト,0,30.000000000000004,0,0
2304,ＣＳＳホールディングス,0,36.66666666666667,0,1
6627,テラプローブ,0,96.66666666666669,11,6
3231,野村不動産ホールディングス,0,44.99999999999999,0,2
3375,ＺＯＡ,0,82.91666666666666,0,0
6952,カシオ計算機,0,90.0,11,10
8360,山梨中央銀行,0,96.66666666666669,230,16
6696,トラース・オン・プロダクト,0,75.0,12,5
5034,ｕｎｅｒｒｙ,0,21.666666666666668,0,0
6503,三菱電機,0,88.33333333333333,9,7
9220,エフビー介護サービス,0,80.0,6,3
8848,レオパレス２１,0,71.66666666666667,0,6
9656,グリーンランドリゾート,0,76.25,8,12
7487,小津産業,0,41.66666666666666,151,13
8801,三井不動産,0,81.66666666666667,0,2
7970,信越ポリマー,0,98.33333333333331,6,6
8789,フィンテック　グローバル,0,67.08333333333334,0,1
9270,バリュエンスホールディングス,0,93.33333333333331,77,11
5976,高周波熱錬,0,65.0,0,1
9307,杉村倉庫,0,93.75,16,12
5741,ＵＡＣＪ,0,91.66666666666666,11,11
1860,戸田建設,0,6.666666666666665,122,0
3958,笹徳印刷,0,91.25,7,4
6977,日本抵抗器製作所,0,11.250000000000004,5,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,57.08333333333333,9,9
7637,白銅,0,86.66666666666667,7,2
2469,ヒビノ,0,27.916666666666668,89,0
7245,大同メタル工業,0,47.5,0,0
4626,太陽ホールディングス,0,35.0,0,0
7902,ソノコム,0,83.33333333333334,71,6
6862,ミナトホールディングス,0,86.66666666666667,107,3
6518,三相電機,0,90.0,72,3
5208,有沢製作所,0,96.66666666666669,97,6
3664,モブキャストホールディングス,0,84.16666666666667,4,6
6339,新東工業,0,79.58333333333334,0,2
9853,銀座ルノアール,0,46.25,0,0
5803,フジクラ,0,88.33333333333333,0,8
3003,ヒューリック,0,51.66666666666666,11,2
6262,ＰＥＧＡＳＵＳ,0,91.25,9,8
3777,環境フレンドリーホールディングス,0,27.083333333333336,0,0
6768,タムラ製作所,0,92.91666666666669,6,6
