Ticker,銘柄名,三平,RCI
6659,メディアリンクス,0,53.75
5597,ブルーイノベーション,0,26.66666666666667
8091,ニチモウ,0,60.0
6137,小池酸素工業,0,58.33333333333333
6417,ＳＡＮＫＹＯ,0,41.66666666666666
2393,日本ケアサプライ,0,55.41666666666667
3673,ブロードリーフ,0,75.0
3276,ＪＰＭＣ,0,82.91666666666666
7643,ダイイチ,0,44.16666666666666
8844,コスモスイニシア,0,76.66666666666666
4052,フィーチャ,0,35.0
3804,システム　ディ,0,45.833333333333336
3851,日本一ソフトウェア,0,18.75
4242,タカギセイコー,0,65.83333333333333
9647,協和コンサルタンツ,0,30.000000000000004
7524,マルシェ,0,81.25
5945,天龍製鋸,0,38.33333333333333
3183,ウイン・パートナーズ,0,76.25
6227,ＡＩメカテック,0,44.99999999999999
2332,クエスト,0,91.25
2286,林兼産業,0,11.250000000000004
9073,京極運輸商事,0,62.5
3458,シーアールイー,0,79.16666666666666
138A,光フードサービス,0,52.91666666666666
6181,タメニー,0,25.416666666666664
4061,デンカ,0,23.33333333333333
9827,リリカラ,0,98.33333333333331
5191,住友理工,0,70.0
8217,オークワ,0,11.66666666666667
4481,ベース,0,84.58333333333333
8273,イズミ,0,53.333333333333336
6161,エスティック,0,87.5
7347,マーキュリアホールディングス,0,53.333333333333336
4891,ティムス,0,35.0
3154,メディアスホールディングス,0,38.33333333333333
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,97.91666666666666
9304,澁澤倉庫,0,93.33333333333331
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,36.66666666666667
8194,ライフコーポレーション,0,4.166666666666663
3321,ミタチ産業,0,54.58333333333334
5801,古河電気工業,0,90.0
9223,ＡＳＮＯＶＡ,0,60.41666666666667
8291,日産東京販売ホールディングス,0,16.666666666666664
6637,寺崎電気産業,0,71.66666666666667
8918,ランド,0,53.75
7011,三菱重工業,0,98.33333333333331
2815,アリアケジャパン,0,72.91666666666667
8399,琉球銀行,0,87.91666666666667
7372,デコルテ・ホールディングス,0,86.66666666666667
7608,エスケイジャパン,0,95.0
2195,アミタホールディングス,0,67.91666666666667
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
7575,日本ライフライン,0,87.91666666666667
3861,王子ホールディングス,0,86.66666666666667
1921,巴コーポレーション,0,6.666666666666665
1898,世紀東急工業,0,64.58333333333333
7088,フォーラムエンジニアリング,0,19.58333333333333
3386,コスモ・バイオ,0,19.58333333333333
6570,共和コーポレーション,0,88.75
5621,ヒューマンテクノロジーズ,0,28.33333333333333
3542,ベガコーポレーション,0,35.0
5252,日本ナレッジ,0,20.41666666666667
7389,あいちフィナンシャルグループ,0,25.0
4732,ユー・エス・エス,0,70.0
8247,大和,0,40.0
2734,サーラコーポレーション,0,32.91666666666667
6365,電業社機械製作所,0,73.33333333333334
4016,ＭＩＴホールディングス,0,50.0
8344,山形銀行,0,48.33333333333333
9536,西部ガスホールディングス,0,63.33333333333333
3935,エディア,0,67.91666666666667
4397,チームスピリット,0,2.9166666666666674
4094,日本化学産業,0,36.25000000000001
6134,ＦＵＪＩ,0,78.33333333333333
4826,ＣＩＪ,0,16.249999999999996
9556,ＩＮＴＬＯＯＰ,0,95.0
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
6960,フクダ電子,0,38.33333333333333
7906,ヨネックス,0,60.0
6658,シライ電子工業,0,92.91666666666669
8135,ゼット,0,83.75
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,52.91666666666666
7508,Ｇ‐７ホールディングス,0,15.000000000000002
4351,山田再生系債権回収総合事務所,0,7.499999999999996
5631,日本製鋼所,0,83.33333333333334
2307,クロスキャット,0,52.91666666666666
9616,共立メンテナンス,0,50.0
7538,大水,0,56.66666666666666
2607,不二製油,0,13.33333333333333
2317,システナ,0,65.0
3096,オーシャンシステム,0,61.66666666666667
9445,フォーバルテレコム,0,76.25
2961,日本調理機,0,18.75
8367,南都銀行,0,75.0
8368,百五銀行,0,56.66666666666666
5994,ファインシンター,0,47.083333333333336
6932,遠藤照明,0,88.33333333333333
4658,日本空調サービス,0,88.33333333333333
7971,東リ,0,63.74999999999999
3355,クリヤマホールディングス,0,53.333333333333336
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
2929,ファーマフーズ,0,79.58333333333334
2816,ダイショー,0,61.25000000000001
