Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5105,ＴＯＹＯ　ＴＩＲＥ,0,86.66666666666667,181,6
8058,三菱商事,0,82.08333333333333,10,9
3444,菊池製作所,0,43.333333333333336,31,31
8227,しまむら,0,63.33333333333333,6,1
9216,ビーウィズ,0,68.33333333333333,34,34
8399,琉球銀行,0,88.33333333333333,165,60
8111,ゴールドウイン,0,88.33333333333333,0,0
9622,スペース,0,93.33333333333331,38,38
5921,川岸工業,0,70.83333333333333,4,14
5621,ヒューマンテクノロジーズ,0,23.750000000000004,0,16
5355,日本坩堝,0,94.58333333333331,48,13
7189,西日本フィナンシャルホールディングス,0,91.66666666666666,60,58
6915,千代田インテグレ,0,97.91666666666666,6,3
6496,中北製作所,0,86.66666666666667,62,10
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,95.0,24,25
8101,ＧＳＩクレオス,0,88.33333333333333,19,23
9936,王将フードサービス,0,4.166666666666663,0,23
7128,フルサト・マルカホールディングス,0,96.66666666666669,10,10
7353,ＫＩＹＯラーニング,0,11.66666666666667,0,1
8848,レオパレス２１,0,73.75,9,22
8052,椿本興業,0,75.0,19,30
6023,ダイハツインフィニアース,0,95.0,0,8
6365,電業社機械製作所,0,67.5,19,23
4547,キッセイ薬品工業,0,16.666666666666664,38,11
3623,ビリングシステム,0,13.749999999999996,0,9
6989,北陸電気工業,0,67.91666666666667,70,63
7389,あいちフィナンシャルグループ,0,95.41666666666669,129,9
9950,ハチバン,0,70.41666666666666,11,11
6995,東海理化電機製作所,0,81.66666666666667,140,58
8065,佐藤商事,0,86.66666666666667,159,29
7818,トランザクション,0,55.41666666666667,10,19
5351,品川リフラクトリーズ,0,92.91666666666669,38,23
5285,ヤマックス,0,96.66666666666669,6,19
5991,日本発條,0,91.66666666666666,132,8
6413,理想科学工業,0,71.25,37,19
4449,ギフティ,0,78.33333333333333,22,35
8511,日本証券金融,0,93.33333333333331,37,39
8014,蝶理,0,81.66666666666667,37,20
8411,みずほフィナンシャルグループ,0,91.66666666666666,60,60
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,93.33333333333331,0,5
6370,栗田工業,0,95.0,60,10
6278,ユニオンツール,0,90.0,38,6
7192,日本モーゲージサービス,0,87.5,50,50
6371,椿本チエイン,0,83.33333333333334,35,35
9987,スズケン,0,41.66666666666666,27,27
8804,東京建物,0,86.66666666666667,112,47
2915,ケンコーマヨネーズ,0,90.0,9,10
5929,三和ホールディングス,0,56.25,6,23
6349,小森コーポレーション,0,83.33333333333334,35,20
6306,日工,0,82.5,22,23
9793,ダイセキ,0,2.9166666666666674,6,0
9616,共立メンテナンス,0,46.66666666666666,6,10
7244,市光工業,0,83.33333333333334,119,27
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,75.0,0,4
146A,コロンビア・ワークス,0,39.583333333333336,2,18
3932,アカツキ,0,61.66666666666667,5,14
6151,日東工器,0,84.58333333333333,17,28
8285,三谷産業,0,84.16666666666667,138,14
6232,ＡＣＳＬ,0,31.666666666666664,8,9
7936,アシックス,0,88.33333333333333,10,10
9551,メタウォーター,0,83.33333333333334,183,16
7504,高速,0,91.66666666666666,19,18
8237,松屋,0,37.91666666666666,126,4
9827,リリカラ,0,77.08333333333334,0,0
3612,ワールド,0,58.33333333333333,38,47
3030,ハブ,0,65.0,37,39
6247,日阪製作所,0,82.91666666666666,51,58
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,76.66666666666666,16,19
5015,ビーピー・カストロール,0,62.5,0,0
6869,シスメックス,0,16.666666666666664,0,21
5331,ノリタケ,0,96.66666666666669,137,52
7259,アイシン,0,41.66666666666666,151,0
5541,大平洋金属,0,80.0,16,11
9423,フォーバル・リアルストレート,0,65.0,15,16
7313,テイ・エス　テック,0,95.0,12,20
3059,ヒラキ,0,9.999999999999998,0,13
9902,日伝,0,50.41666666666666,10,19
6291,日本エアーテック,0,90.0,0,7
9036,東部ネットワーク,0,91.66666666666666,165,9
3221,ヨシックスホールディングス,0,85.0,46,23
3153,八洲電機,0,82.08333333333333,128,30
7350,おきなわフィナンシャルグループ,0,92.91666666666669,171,60
5192,三ツ星ベルト,0,91.66666666666666,38,38
6858,小野測器,0,71.66666666666667,59,16
4901,富士フイルムホールディングス,0,61.25000000000001,0,4
6448,ブラザー工業,0,83.33333333333334,63,62
6516,山洋電気,0,57.08333333333333,24,18
8309,三井住友トラストグループ,0,83.33333333333334,55,52
3198,ＳＦＰホールディングス,0,98.33333333333331,15,23
7450,サンデー,0,75.41666666666667,11,11
5186,ニッタ,0,92.91666666666669,27,27
5834,ＳＢＩリーシングサービス,0,85.0,38,38
5998,アドバネクス,0,61.66666666666667,20,30
4480,メドレー,0,88.33333333333333,6,6
4569,杏林製薬,0,71.66666666666667,28,41
6920,レーザーテック,0,83.33333333333334,84,5
5449,大阪製鐵,0,90.0,20,10
7421,カッパ・クリエイト,0,60.83333333333334,4,9
7240,ＮＯＫ,0,93.33333333333331,36,34
3951,朝日印刷,0,85.0,10,13
8043,スターゼン,0,86.66666666666667,37,38
1835,東鉄工業,0,93.33333333333331,23,23
6286,靜甲,0,31.666666666666664,128,36
6471,日本精工,0,96.66666666666669,60,58
6249,ゲームカード・ジョイコホールディングス,0,95.0,7,7
8354,ふくおかフィナンシャルグループ,0,86.66666666666667,60,39
6626,ＳＥＭＩＴＥＣ,0,85.0,14,18
7173,東京きらぼしフィナンシャルグループ,0,99.58333333333331,184,52
1802,大林組,0,93.33333333333331,114,62
6368,オルガノ,0,91.66666666666666,17,14
2264,森永乳業,0,56.25,47,16
4690,日本パレットプール,0,61.66666666666667,0,26
3168,ＭＥＲＦ,0,85.0,39,39
8306,三菱ＵＦＪフィナンシャル・グループ,0,88.33333333333333,169,17
1827,ナカノフドー建設,0,73.33333333333334,122,63
9782,ディーエムエス,0,96.66666666666669,43,16
6482,ＹＵＳＨＩＮ,0,93.33333333333331,57,12
1873,日本ハウスホールディングス,0,74.58333333333333,35,47
7537,丸文,0,62.91666666666666,20,20
8013,ナイガイ,0,78.33333333333333,14,14
8892,エスコン,0,5.000000000000004,22,23
8037,カメイ,0,91.66666666666666,19,23
5304,ＳＥＣカーボン,0,40.0,23,38
8904,ＡＶＡＮＴＩＡ,0,80.0,24,35
5103,昭和ホールディングス,0,76.25,0,2
7501,ティムコ,0,38.33333333333333,190,23
5699,イボキン,0,83.33333333333334,22,14
9068,丸全昭和運輸,0,17.91666666666667,35,36
4752,昭和システムエンジニアリング,0,28.33333333333333,5,4
7826,フルヤ金属,0,91.66666666666666,92,17
7131,のむら産業,0,9.999999999999998,22,22
3712,情報企画,0,40.833333333333336,19,5
7915,ＮＩＳＳＨＡ,0,67.91666666666667,4,26
6257,藤商事,0,75.83333333333333,15,23
3002,グンゼ,0,90.0,48,48
2975,スター・マイカ・ホールディングス,0,69.58333333333333,38,37
5019,出光興産,0,86.66666666666667,129,58
4393,バンク・オブ・イノベーション,0,82.08333333333333,0,9
6526,ソシオネクスト,0,50.83333333333333,0,10
3773,アドバンスト・メディア,0,95.0,8,3
6923,スタンレー電気,0,88.33333333333333,35,18
6267,ゼネラルパッカー,0,3.3333333333333326,107,17
6823,リオン,0,75.0,18,22
1446,キャンディル,0,91.66666666666666,38,12
2311,エプコ,0,44.99999999999999,3,2
3937,Ｕｂｉｃｏｍホールディングス,0,83.33333333333334,3,3
4816,東映アニメーション,0,56.25,0,16
1812,鹿島建設,0,90.0,189,63
8093,極東貿易,0,93.33333333333331,18,20
9467,アルファポリス,0,33.333333333333336,37,3
3467,アグレ都市デザイン,0,86.66666666666667,170,35
8012,長瀬産業,0,83.33333333333334,165,60
7337,ひろぎんホールディングス,0,89.58333333333334,128,55
9537,北陸瓦斯,0,39.583333333333336,15,29
1976,明星工業,0,81.66666666666667,37,37
3446,ジェイテックコーポレーション,0,93.33333333333331,3,8
2480,システム・ロケーション,0,28.33333333333333,21,23
9412,スカパーＪＳＡＴホールディングス,0,95.0,60,9
5423,東京製鐵,0,98.33333333333331,16,17
9888,ＵＥＸ,0,90.0,14,14
9726,ＫＮＴ－ＣＴホールディングス,0,87.91666666666667,19,23
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,38.33333333333333,0,0
4979,ＯＡＴアグリオ,0,87.91666666666667,0,5
5101,横浜ゴム,0,83.33333333333334,167,6
7811,中本パックス,0,68.33333333333333,22,27
2395,新日本科学,0,15.000000000000002,0,0
7846,パイロットコーポレーション,0,77.91666666666667,7,6
2317,システナ,0,5.41666666666667,27,0
9719,ＳＣＳＫ,0,39.583333333333336,52,1
6190,フェニックスバイオ,0,11.66666666666667,3,3
8158,ソーダニッカ,0,86.66666666666667,20,23
5301,東海カーボン,0,95.0,4,8
1914,日本基礎技術,0,90.41666666666669,16,16
4439,東名,0,86.66666666666667,44,16
3667,ｅｎｉｓｈ,0,13.749999999999996,0,9
6218,エンシュウ,0,21.250000000000004,107,13
6771,池上通信機,0,96.66666666666669,16,18
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,31.666666666666664,0,3
5020,ＥＮＥＯＳホールディングス,0,73.33333333333334,133,58
5029,サークレイス,0,62.91666666666666,12,19
5909,コロナ,0,15.000000000000002,13,5
6986,双葉電子工業,0,71.66666666666667,8,10
8074,ユアサ商事,0,98.33333333333331,129,19
3416,ピクスタ,0,35.416666666666664,0,0
9553,マイクロアド,0,95.0,34,46
6138,ダイジェット工業,0,48.33333333333333,9,25
6820,アイコム,0,83.33333333333334,9,19
2935,ピックルスホールディングス,0,30.000000000000004,143,1
5830,いよぎんホールディングス,0,91.66666666666666,128,10
1820,西松建設,0,91.25,63,12
8864,空港施設,0,68.33333333333333,8,9
8795,Ｔ＆Ｄホールディングス,0,87.91666666666667,20,35
5491,日本金属,0,81.66666666666667,23,32
9074,日本石油輸送,0,75.41666666666667,179,42
2930,北の達人コーポレーション,0,67.5,10,21
4650,ＳＤエンターテイメント,0,12.5,12,16
4809,パラカ,0,56.66666666666666,21,7
7205,日野自動車,0,92.5,23,12
8596,九州リースサービス,0,94.58333333333331,17,22
2908,フジッコ,0,77.91666666666667,3,11
7047,ポート,0,90.0,23,9
9439,エム・エイチ・グループ,0,30.000000000000004,4,1
4801,セントラルスポーツ,0,84.58333333333333,12,12
8439,東京センチュリー,0,81.66666666666667,50,50
7456,松田産業,0,92.91666666666669,128,38
5821,平河ヒューテック,0,5.000000000000004,129,0
9763,丸紅建材リース,0,88.33333333333333,48,48
6369,トーヨーカネツ,0,94.58333333333331,0,8
2760,東京エレクトロン　デバイス,0,81.66666666666667,38,5
7510,たけびし,0,98.33333333333331,60,38
7731,ニコン,0,88.33333333333333,5,7
4971,メック,0,69.58333333333333,159,0
2590,ダイドーグループホールディングス,0,66.66666666666667,13,14
4633,サカタインクス,0,75.0,19,19
3766,システムズ・デザイン,0,78.75,14,17
6946,日本アビオニクス,0,95.0,9,9
3097,物語コーポレーション,0,6.25,37,0
3186,ネクステージ,0,95.0,170,44
6376,日機装,0,90.0,38,29
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,93.33333333333331,35,44
7683,ダブルエー,0,85.41666666666666,51,4
5302,日本カーボン,0,89.58333333333334,91,8
3169,ミサワ,0,24.583333333333336,6,6
1434,ＪＥＳＣＯホールディングス,0,48.75000000000001,148,3
4450,パワーソリューションズ,0,92.91666666666669,2,12
7463,アドヴァングループ,0,91.66666666666666,23,23
6670,ＭＣＪ,0,85.41666666666666,69,38
2749,ＪＰホールディングス,0,69.16666666666667,47,40
1911,住友林業,0,80.0,4,5
9744,メイテックグループホールディングス,0,83.33333333333334,46,52
2652,まんだらけ,0,45.833333333333336,10,12
3417,大木ヘルスケアホールディングス,0,89.58333333333334,176,4
7604,梅の花グループ,0,97.91666666666666,12,21
9274,ＫＰＰグループホールディングス,0,95.0,18,23
6402,兼松エンジニアリング,0,80.0,25,27
9143,ＳＧホールディングス,0,66.25,3,7
4681,リゾートトラスト,0,9.999999999999998,39,0
8572,アコム,0,86.66666666666667,36,38
7752,リコー,0,87.08333333333333,38,9
1515,日鉄鉱業,0,93.33333333333331,23,36
2305,スタジオアリス,0,39.16666666666667,0,4
5727,東邦チタニウム,0,93.33333333333331,7,18
7822,永大産業,0,94.16666666666669,6,12
4430,東海ソフト,0,90.41666666666669,37,25
9757,船井総研ホールディングス,0,85.41666666666666,0,8
6744,能美防災,0,66.66666666666667,25,27
4882,ペルセウスプロテオミクス,0,92.91666666666669,0,4
3844,コムチュア,0,35.0,23,35
7096,ステムセル研究所,0,92.08333333333334,6,13
4666,パーク２４,0,94.58333333333331,22,37
6844,新電元工業,0,93.33333333333331,17,33
8841,テーオーシー,0,90.0,23,9
262A,インターメスティック,0,25.0,0,0
9337,トリドリ,0,43.333333333333336,45,3
7953,菊水化学工業,0,46.25,10,15
3665,エニグモ,0,53.333333333333336,99,27
8850,スターツコーポレーション,0,81.66666666666667,5,6
6651,日東工業,0,91.66666666666666,137,52
2776,新都ホールディングス,0,77.91666666666667,7,11
4936,アクシージア,0,22.916666666666664,0,10
3853,アステリア,0,55.00000000000001,0,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,82.08333333333333,5,22
3191,ジョイフル本田,0,64.16666666666666,8,2
1720,東急建設,0,90.0,40,45
8154,加賀電子,0,66.66666666666667,138,38
8871,ゴールドクレスト,0,16.666666666666664,9,9
4884,クリングルファーマ,0,79.58333333333334,0,10
2676,高千穂交易,0,11.66666666666667,48,0
9227,マイクロ波化学,0,95.0,7,8
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,25,25
8860,フジ住宅,0,89.16666666666666,16,18
8881,日神グループホールディングス,0,90.0,137,48
8515,アイフル,0,76.25,46,46
