Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1808,長谷工コーポレーション,0,91.66666666666666,130,3
4290,プレステージ・インターナショナル,0,43.333333333333336,0,0
9511,沖縄電力,0,56.25,77,9
8366,滋賀銀行,0,38.74999999999999,0,0
1853,森組,0,71.25,8,7
7614,オーエムツーネットワーク,0,96.25,5,5
8157,都築電気,0,94.16666666666669,4,3
6574,コンヴァノ,0,78.33333333333333,0,0
3851,日本一ソフトウェア,0,28.33333333333333,0,0
5632,三菱製鋼,0,47.083333333333336,15,14
6966,三井ハイテック,0,39.16666666666667,0,0
3036,アルコニックス,0,88.33333333333333,118,8
8014,蝶理,0,84.58333333333333,2,3
8570,イオンフィナンシャルサービス,0,91.66666666666666,5,2
2722,ＩＫホールディングス,0,67.5,0,0
7516,コーナン商事,0,73.75,0,0
7912,大日本印刷,0,83.33333333333334,105,5
1384,ホクリヨウ,0,81.66666666666667,87,5
3434,アルファＣｏ,0,78.75,0,0
6951,日本電子,0,16.666666666666664,49,1
4479,マクアケ,0,83.33333333333334,0,0
1926,ライト工業,0,38.33333333333333,8,2
4979,ＯＡＴアグリオ,0,67.08333333333334,0,0
6633,ＣＧＳホールディングス,0,31.25,2,0
7599,ＩＤＯＭ,0,95.0,14,14
176A,レジル,0,78.75,59,0
3198,ＳＦＰホールディングス,0,48.75000000000001,0,0
5844,京都フィナンシャルグループ,0,85.0,126,5
8386,百十四銀行,0,75.0,8,5
3467,アグレ都市デザイン,0,76.66666666666666,115,0
3765,ガンホー・オンライン・エンターテイメント,0,81.66666666666667,0,0
8558,東和銀行,0,76.25,116,0
6554,エスユーエス,0,100.0,6,5
2408,ＫＧ情報,0,85.0,52,7
8804,東京建物,0,86.66666666666667,57,3
1945,東京エネシス,0,86.66666666666667,8,5
9633,東京テアトル,0,44.16666666666666,77,2
2208,ブルボン,0,78.33333333333333,0,0
5269,日本コンクリート工業,0,91.66666666666666,8,3
8399,琉球銀行,0,93.33333333333331,110,5
6063,日本エマージェンシーアシスタンス,0,1.6666666666666718,1,1
3441,山王,0,88.33333333333333,0,3
1963,日揮ホールディングス,0,88.33333333333333,105,5
6240,ヤマシンフィルタ,0,5.41666666666667,91,34
4690,日本パレットプール,0,73.75,8,8
9502,中部電力,0,31.666666666666664,82,8
3479,ティーケーピー,0,8.333333333333337,0,0
6822,大井電気,0,91.66666666666666,84,5
6794,フォスター電機,0,76.66666666666666,108,122
5074,テスホールディングス,0,47.083333333333336,0,0
3521,エコナックホールディングス,0,78.75,0,3
9506,東北電力,0,6.666666666666665,0,1
4436,ミンカブ・ジ・インフォノイド,0,65.41666666666667,0,0
1965,テクノ菱和,0,76.25,122,18
1946,トーエネック,0,93.33333333333331,122,8
9535,広島ガス,0,83.75,0,0
9531,東京瓦斯,0,20.0,0,2
5831,しずおかフィナンシャルグループ,0,65.0,129,5
8999,グランディハウス,0,91.66666666666666,8,2
3323,レカム,0,88.33333333333333,126,0
9021,西日本旅客鉄道,0,88.33333333333333,0,3
7917,ＺＡＣＲＯＳ,0,96.66666666666669,0,14
7276,小糸製作所,0,95.0,73,5
3612,ワールド,0,93.33333333333331,0,2
4275,カーリット,0,98.33333333333331,14,7
1414,ショーボンドホールディングス,0,70.41666666666666,0,3
3153,八洲電機,0,98.33333333333331,73,5
4704,トレンドマイクロ,0,76.66666666666666,0,0
6571,キュービーネットホールディングス,0,89.58333333333334,135,8
7901,マツモト,0,96.66666666666669,0,0
8346,東邦銀行,0,70.0,73,7
2475,ＷＤＢホールディングス,0,73.33333333333334,0,0
6157,日進工具,0,88.33333333333333,0,0
8360,山梨中央銀行,0,62.083333333333336,116,7
2411,ゲンダイエージェンシー,0,95.41666666666669,8,8
5631,日本製鋼所,0,93.33333333333331,14,14
1980,ダイダン,0,71.66666666666667,128,8
6197,ソラスト,0,97.91666666666666,59,7
6549,ディーエムソリューションズ,0,63.33333333333333,0,0
6459,大和冷機工業,0,61.66666666666667,0,1
8135,ゼット,0,68.33333333333333,73,0
9305,ヤマタネ,0,93.33333333333331,0,0
4972,綜研化学,0,96.66666666666669,76,38
8225,タカチホ,0,64.58333333333333,7,7
4540,ツムラ,0,88.33333333333333,0,4
7189,西日本フィナンシャルホールディングス,0,86.66666666666667,5,3
4523,エーザイ,0,48.33333333333333,0,0
8609,岡三証券グループ,0,66.25,8,7
9974,ベルク,0,60.0,0,0
8388,阿波銀行,0,75.0,84,5
9302,三井倉庫ホールディングス,0,60.41666666666667,0,0
8084,ＲＹＯＤＥＮ,0,96.25,8,3
6481,ＴＨＫ,0,50.0,15,14
1878,大東建託,0,75.0,0,0
2321,ソフトフロントホールディングス,0,65.0,93,0
6539,ＭＳ－Ｊａｐａｎ,0,80.83333333333333,77,4
1815,鉄建建設,0,91.66666666666666,128,8
6744,能美防災,0,60.0,0,0
8358,スルガ銀行,0,37.91666666666666,5,0
6771,池上通信機,0,56.25,2,4
4719,アルファシステムズ,0,86.66666666666667,5,0
6912,菊水ホールディングス,0,66.66666666666667,8,14
9761,東海リース,0,89.58333333333334,8,2
6742,京三製作所,0,79.58333333333334,3,3
4686,ジャストシステム,0,67.91666666666667,101,0
6564,ミダックホールディングス,0,31.666666666666664,0,0
6074,ジェイエスエス,0,60.83333333333334,0,0
4922,コーセー,0,78.33333333333333,6,6
1982,日比谷総合設備,0,80.0,3,0
2139,中広,0,12.5,0,0
4307,野村総合研究所,0,82.08333333333333,3,3
6070,キャリアリンク,0,88.33333333333333,82,0
2120,ＬＩＦＵＬＬ,0,81.66666666666667,0,0
4627,ナトコ,0,59.583333333333336,69,0
4284,ソルクシーズ,0,91.66666666666666,3,0
9716,乃村工藝社,0,81.66666666666667,64,3
2585,ライフドリンク　カンパニー,0,32.91666666666667,0,0
6943,ＮＫＫスイッチズ,0,36.66666666666667,65,2
8035,東京エレクトロン,0,53.333333333333336,26,31
3480,ジェイ・エス・ビー,0,89.58333333333334,8,7
5408,中山製鋼所,0,53.75,0,0
4401,ＡＤＥＫＡ,0,93.33333333333331,102,7
4705,クリップコーポレーション,0,13.33333333333333,80,9
2883,大冷,0,81.25,0,0
9955,ヨンキュウ,0,91.25,106,4
4507,塩野義製薬,0,61.66666666666667,0,0
8316,三井住友フィナンシャルグループ,0,69.58333333333333,5,0
1786,オリエンタル白石,0,66.25,76,3
5988,パイオラックス,0,86.25,0,0
3771,システムリサーチ,0,86.66666666666667,5,4
3769,ＧＭＯペイメントゲートウェイ,0,68.33333333333333,3,4
253A,ＥＴＳグループ,0,66.25,8,8
166A,タスキホールディングス,0,75.41666666666667,0,0
2698,キャンドゥ,0,78.33333333333333,0,4
4222,児玉化学工業,0,95.0,0,0
1914,日本基礎技術,0,84.16666666666667,0,2
9076,セイノーホールディングス,0,80.0,0,3
6050,イー・ガーディアン,0,7.916666666666671,0,0
6235,オプトラン,0,58.33333333333333,50,1
3847,パシフィックシステム,0,50.0,124,0
