Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,0,86.66666666666667,48,51
2796,ファーマライズホールディングス,0,9.999999999999998,63,11
8354,ふくおかフィナンシャルグループ,0,20.0,88,46
4507,塩野義製薬,0,48.33333333333333,82,7
4968,荒川化学工業,0,18.75,40,0
8424,芙蓉総合リース,0,83.33333333333334,46,46
9045,京阪ホールディングス,0,66.66666666666667,25,40
8173,上新電機,0,48.75000000000001,79,20
9987,スズケン,0,76.66666666666666,105,21
2753,あみやき亭,0,68.33333333333333,47,0
8016,オンワードホールディングス,0,55.00000000000001,77,34
2112,塩水港精糖,0,12.5,72,9
2157,コシダカホールディングス,0,93.33333333333331,78,6
9896,ＪＫホールディングス,0,89.58333333333334,99,9
4228,積水化成品工業,0,26.66666666666667,49,55
8227,しまむら,0,51.66666666666666,114,8
8802,三菱地所,0,78.33333333333333,107,38
3553,共和レザー,0,11.66666666666667,89,50
2121,ＭＩＸＩ,0,96.66666666666669,0,9
6762,ＴＤＫ,0,43.333333333333336,62,7
7551,ウェッズ,0,39.583333333333336,66,43
9876,コックス,0,57.08333333333333,79,35
7939,研創,0,20.0,55,0
9059,カンダホールディングス,0,59.583333333333336,51,7
7363,ベビーカレンダー,0,5.000000000000004,94,0
6997,日本ケミコン,0,47.5,98,17
7191,イントラスト,0,87.08333333333333,102,4
7327,第四北越フィナンシャルグループ,0,15.000000000000002,99,55
7282,豊田合成,0,48.33333333333333,66,57
9399,ビート・ホールディングス・リミテッド,0,66.66666666666667,54,7
7383,ネットプロテクションズホールディングス,0,86.66666666666667,74,5
6919,ケル,0,87.91666666666667,55,44
1925,大和ハウス工業,0,66.66666666666667,32,37
5463,丸一鋼管,0,42.91666666666667,55,21
3003,ヒューリック,0,70.0,30,30
9271,和心,0,90.0,36,36
9502,中部電力,0,70.0,55,55
9551,メタウォーター,0,32.08333333333333,101,99
7608,エスケイジャパン,0,81.66666666666667,102,11
2469,ヒビノ,0,41.66666666666666,37,32
7163,住信ＳＢＩネット銀行,0,50.0,75,0
6454,マックス,0,86.66666666666667,96,48
9702,アイ・エス・ビー,0,92.08333333333334,98,50
3399,丸千代山岡家,0,74.58333333333333,0,12
9107,川崎汽船,0,21.666666666666668,44,44
6804,ホシデン,0,93.33333333333331,81,5
6849,日本光電工業,0,92.91666666666669,8,10
4323,日本システム技術,0,88.33333333333333,27,31
2109,ＤＭ三井製糖,0,35.0,27,39
9444,トーシンホールディングス,0,70.41666666666666,0,5
3946,トーモク,0,85.0,101,8
4445,リビン・テクノロジーズ,0,42.91666666666667,30,29
3549,クスリのアオキホールディングス,0,73.75,101,0
3947,ダイナパック,0,91.66666666666666,101,5
5279,日本興業,0,60.0,99,9
3276,ＪＰＭＣ,0,67.91666666666667,30,31
4182,三菱瓦斯化学,0,36.66666666666667,53,17
6365,電業社機械製作所,0,35.0,83,24
7224,新明和工業,0,89.58333333333334,79,15
6547,グリーンズ,0,58.33333333333333,23,33
6580,ライトアップ,0,88.33333333333333,89,3
5976,高周波熱錬,0,78.75,87,52
9206,スターフライヤー,0,46.66666666666666,26,53
4577,ダイト,0,5.000000000000004,31,0
2337,いちご,0,47.5,35,31
7722,国際計測器,0,26.25,33,33
5184,ニチリン,0,89.58333333333334,47,19
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,70.0,0,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,1.2499999999999956,0,0
3036,アルコニックス,0,6.666666666666665,91,17
8377,ほくほくフィナンシャルグループ,0,60.0,105,52
8151,東陽テクニカ,0,43.75,74,37
8707,岩井コスモホールディングス,0,93.33333333333331,55,63
7593,ＶＴホールディングス,0,92.91666666666669,24,31
5891,魁力屋,0,31.666666666666664,0,0
4674,クレスコ,0,88.33333333333333,5,0
2802,味の素,0,78.33333333333333,74,21
7460,ヤギ,0,60.41666666666667,95,0
9069,センコーグループホールディングス,0,98.33333333333331,103,7
1967,ヤマト,0,54.58333333333334,101,38
3580,小松マテーレ,0,93.33333333333331,37,44
8157,都築電気,0,72.5,91,4
8801,三井不動産,0,93.33333333333331,30,30
8750,第一生命ホールディングス,0,13.33333333333333,61,1
7438,コンドーテック,0,55.00000000000001,107,10
2004,昭和産業,0,96.25,39,7
4238,ミライアル,0,53.333333333333336,6,6
9273,コーア商事ホールディングス,0,88.33333333333333,54,47
8242,エイチ・ツー・オー　リテイリング,0,60.0,39,49
3844,コムチュア,0,40.0,0,0
9164,トライト,0,57.49999999999999,102,0
8366,滋賀銀行,0,57.91666666666666,107,3
5591,ＡＶＩＬＥＮ,0,61.66666666666667,0,0
7261,マツダ,0,56.66666666666666,37,37
3024,クリエイト,0,93.33333333333331,58,31
6093,エスクロー・エージェント・ジャパン,0,27.500000000000004,9,13
3984,ユーザーローカル,0,38.33333333333333,89,0
6361,荏原製作所,0,63.33333333333333,62,7
3002,グンゼ,0,84.58333333333333,78,7
5333,日本碍子,0,93.33333333333331,54,57
2831,はごろもフーズ,0,42.50000000000001,46,23
9404,日本テレビホールディングス,0,73.33333333333334,39,39
8285,三谷産業,0,95.41666666666669,56,58
4307,野村総合研究所,0,88.33333333333333,3,0
3191,ジョイフル本田,0,71.66666666666667,37,8
3176,三洋貿易,0,69.58333333333333,59,37
3178,チムニー,0,10.833333333333329,51,14
6059,ウチヤマホールディングス,0,80.41666666666667,54,28
3093,トレジャー・ファクトリー,0,96.66666666666669,7,20
7384,プロクレアホールディングス,0,70.0,37,44
9385,ショーエイコーポレーション,0,62.91666666666666,52,63
2914,日本たばこ産業,0,66.25,30,0
4619,日本特殊塗料,0,57.08333333333333,107,28
2127,日本Ｍ＆Ａセンターホールディングス,0,73.33333333333334,93,15
8524,北洋銀行,0,14.583333333333336,89,49
2594,キーコーヒー,0,46.66666666666666,10,4
5621,ヒューマンテクノロジーズ,0,51.66666666666666,106,3
9225,ブリッジコンサルティンググループ,0,65.0,101,32
4028,石原産業,0,21.250000000000004,99,96
9010,富士急行,0,27.083333333333336,13,12
2198,アイ・ケイ・ケイホールディングス,0,78.75,25,45
7266,今仙電機製作所,0,29.58333333333333,105,37
6481,ＴＨＫ,0,37.5,15,2
7564,ワークマン,0,70.0,0,3
4371,コアコンセプト・テクノロジー,0,61.66666666666667,0,0
7927,ムトー精工,0,78.33333333333333,54,54
7931,未来工業,0,91.25,37,6
1964,中外炉工業,0,86.25,32,37
4333,東邦システムサイエンス,0,79.58333333333334,6,0
5631,日本製鋼所,0,86.66666666666667,104,0
7610,テイツー,0,62.91666666666666,0,5
8061,西華産業,0,48.75000000000001,87,54
8154,加賀電子,0,78.33333333333333,56,54
5715,古河機械金属,0,93.33333333333331,53,51
9416,ビジョン,0,46.25,23,1
9435,光通信,0,93.33333333333331,1,2
3073,ＤＤグループ,0,90.83333333333331,90,0
4528,小野薬品工業,0,32.91666666666667,37,10
7649,スギホールディングス,0,83.33333333333334,160,5
6961,エンプラス,0,93.33333333333331,42,7
2980,ＳＲＥホールディングス,0,47.083333333333336,0,1
2668,タビオ,0,7.08333333333333,0,0
4494,バリオセキュア,0,31.666666666666664,2,28
9543,静岡ガス,0,35.0,32,0
4887,サワイグループホールディングス,0,82.91666666666666,43,7
2208,ブルボン,0,77.08333333333334,0,4
4367,広栄化学,0,60.0,1,7
7280,ミツバ,0,68.33333333333333,47,47
8066,三谷商事,0,40.0,0,0
2612,かどや製油,0,92.91666666666669,49,7
4927,ポーラ・オルビスホールディングス,0,6.666666666666665,2,0
6432,竹内製作所,0,97.91666666666666,47,5
4016,ＭＩＴホールディングス,0,58.33333333333333,27,27
4825,ウェザーニューズ,0,77.08333333333334,105,48
7731,ニコン,0,93.33333333333331,15,15
5590,ネットスターズ,0,61.66666666666667,73,31
4172,東和ハイシステム,0,85.0,109,18
2904,一正蒲鉾,0,88.33333333333333,0,6
7240,ＮＯＫ,0,44.99999999999999,55,55
7906,ヨネックス,0,40.41666666666666,87,0
9024,西武ホールディングス,0,93.33333333333331,84,28
8081,カナデン,0,98.33333333333331,91,9
9031,西日本鉄道,0,81.66666666666667,23,23
4461,第一工業製薬,0,45.41666666666667,86,6
3678,メディアドゥ,0,51.66666666666666,32,15
2784,アルフレッサ　ホールディングス,0,76.66666666666666,45,11
6104,芝浦機械,0,62.91666666666666,47,52
9008,京王電鉄,0,84.58333333333333,30,37
4826,ＣＩＪ,0,84.16666666666667,3,2
3763,プロシップ,0,86.66666666666667,142,3
6794,フォスター電機,0,83.33333333333334,81,95
156A,マテリアルグループ,0,97.08333333333331,78,10
8395,佐賀銀行,0,78.33333333333333,76,98
2371,カカクコム,0,27.083333333333336,102,0
2378,ルネサンス,0,49.583333333333336,51,58
9245,リベロ,0,93.33333333333331,19,19
9409,テレビ朝日ホールディングス,0,91.66666666666666,79,61
3945,スーパーバッグ,0,94.58333333333331,88,17
6368,オルガノ,0,95.0,89,6
6255,エヌ・ピー・シー,0,47.5,6,6
5401,日本製鉄,0,50.0,27,46
2124,ジェイエイシーリクルートメント,0,71.66666666666667,145,5
5703,日本軽金属ホールディングス,0,56.66666666666666,88,47
5253,カバー,0,11.250000000000004,0,0
3566,ユニフォームネクスト,0,8.750000000000002,13,10
8596,九州リースサービス,0,73.33333333333334,95,45
9517,イーレックス,0,70.0,0,5
2493,イーサポートリンク,0,95.83333333333334,5,27
3068,ＷＤＩ,0,42.50000000000001,29,0
1861,熊谷組,0,93.33333333333331,48,48
3656,ＫＬａｂ,0,98.33333333333331,23,22
3489,フェイスネットワーク,0,3.3333333333333326,107,34
8008,ヨンドシーホールディングス,0,20.41666666666667,0,0
2226,湖池屋,0,86.66666666666667,28,5
5851,リョービ,0,68.75,53,53
9651,日本プロセス,0,67.08333333333334,24,31
3437,特殊電極,0,27.916666666666668,53,51
5344,ＭＡＲＵＷＡ,0,91.66666666666666,3,3
6668,アドテック　プラズマ　テクノロジー,0,97.91666666666666,5,6
7094,ＮｅｘＴｏｎｅ,0,80.0,0,0
2410,キャリアデザインセンター,0,95.0,101,102
3048,ビックカメラ,0,95.0,8,6
2768,双日,0,26.25,98,28
8281,ゼビオホールディングス,0,85.0,8,8
2114,フジ日本,0,96.66666666666669,107,91
6044,三機サービス,0,75.41666666666667,109,47
7733,オリンパス,0,31.666666666666664,10,10
4722,フューチャー,0,91.66666666666666,1,0
6488,ヨシタケ,0,76.66666666666666,88,36
9845,パーカーコーポレーション,0,6.666666666666665,88,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,42.08333333333333,0,7
8876,リログループ,0,83.33333333333334,5,0
6190,フェニックスバイオ,0,83.33333333333334,74,3
2117,ウェルネオシュガー,0,99.58333333333331,37,44
6157,日進工具,0,87.91666666666667,53,5
6047,Ｇｕｎｏｓｙ,0,52.91666666666666,78,20
3291,飯田グループホールディングス,0,61.66666666666667,37,57
4521,科研製薬,0,19.58333333333333,9,7
3880,大王製紙,0,63.33333333333333,24,23
