Ticker,銘柄名,三平,RCI,75SMA越
5905,日本製罐,0,66.66666666666667,3
9849,共同紙販ホールディングス,0,32.91666666666667,0
7531,清和中央ホールディングス,0,57.49999999999999,51
9701,東京會舘,0,25.0,0
3184,ＩＣＤＡホールディングス,0,79.16666666666666,24
7515,マルヨシセンター,0,74.58333333333333,5
6772,東京コスモス電機,0,64.16666666666666,34
7681,レオクラン,0,5.000000000000004,47
6898,トミタ電機,0,66.25,51
4990,昭和化学工業,0,13.749999999999996,2
7219,エッチ・ケー・エス,0,82.08333333333333,0
9647,協和コンサルタンツ,0,80.0,37
1795,マサル,0,12.5,33
3847,パシフィックシステム,0,46.25,25
4102,丸尾カルシウム,0,44.16666666666666,2
4247,ポバール興業,0,57.91666666666666,2
5939,大谷工業,0,52.5,0
4267,ライトワークス,0,5.000000000000004,98
1992,神田通信機,0,26.66666666666667,0
3437,特殊電極,0,78.75,2
2961,日本調理機,0,27.916666666666668,33
7565,萬世電機,0,27.083333333333336,4
6408,小倉クラッチ,0,30.000000000000004,41
5987,オーネックス,0,6.25,43
2107,東洋精糖,0,5.000000000000004,88
4624,イサム塗料,0,17.500000000000004,23
4629,大伸化学,-2,59.583333333333336,24
