Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8929,青山財産ネットワークス,0,67.08333333333334,1,1
2060,フィード・ワン,0,83.75,0,0
9889,ＪＢＣＣホールディングス,0,84.58333333333333,2,11
4284,ソルクシーズ,0,83.33333333333334,5,7
7893,プロネクサス,0,78.75,4,4
7003,三井Ｅ＆Ｓ,0,35.0,137,22
6723,ルネサスエレクトロニクス,0,55.00000000000001,21,4
6291,日本エアーテック,0,78.33333333333333,98,11
4370,モビルス,0,8.750000000000002,0,0
9824,泉州電業,0,80.0,29,5
4450,パワーソリューションズ,0,81.66666666666667,0,0
4612,日本ペイントホールディングス,0,86.66666666666667,0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,36.66666666666667,118,1
5819,カナレ電気,0,33.333333333333336,137,7
9904,ベリテ,0,40.0,22,4
4365,松本油脂製薬,0,72.5,10,6
4235,ウルトラファブリックス・ホールディングス,0,53.333333333333336,43,3
4097,高圧ガス工業,0,89.58333333333334,3,10
9729,トーカイ,0,60.0,3,3
4657,環境管理センター,0,62.91666666666666,1,1
6557,ＡＩＡＩグループ,0,80.0,0,9
7226,極東開発工業,0,93.33333333333331,3,6
6769,ザインエレクトロニクス,0,17.91666666666667,0,2
7241,フタバ産業,0,98.33333333333331,7,3
5471,大同特殊鋼,0,91.66666666666666,79,23
8005,スクロール,0,92.91666666666669,9,9
8060,キヤノンマーケティングジャパン,0,90.0,78,18
9272,ブティックス,0,78.75,0,0
5703,日本軽金属ホールディングス,0,93.33333333333331,129,11
9343,アイビス,0,3.3333333333333326,0,0
7917,ＺＡＣＲＯＳ,0,62.083333333333336,0,2
2573,北海道コカ・コーラボトリング,0,97.91666666666666,150,73
7282,豊田合成,0,61.66666666666667,107,9
7607,進和,0,87.91666666666667,0,0
9765,オオバ,0,81.66666666666667,22,5
6743,大同信号,0,95.0,92,11
3388,明治電機工業,0,65.0,23,23
3928,マイネット,0,12.916666666666664,7,7
2594,キーコーヒー,0,89.58333333333334,0,9
1333,マルハニチロ,0,95.0,76,10
2438,アスカネット,0,18.75,0,0
7946,光陽社,0,68.33333333333333,9,9
2109,ＤＭ三井製糖,0,87.91666666666667,2,4
6678,テクノメディカ,0,88.33333333333333,0,5
3559,ピーバンドットコム,0,11.250000000000004,0,0
4828,ビジネスエンジニアリング,0,86.25,146,6
5367,ニッカトー,0,70.0,22,12
5463,丸一鋼管,0,83.33333333333334,0,11
6455,モリタホールディングス,0,58.33333333333333,28,9
9880,イノテック,0,70.0,119,15
8698,マネックスグループ,0,72.08333333333333,0,1
6928,エノモト,0,80.0,85,15
7640,トップカルチャー,0,34.583333333333336,0,0
2883,大冷,0,79.58333333333334,0,9
7771,日本精密,0,74.16666666666667,0,5
9470,学研ホールディングス,0,90.0,72,6
9989,サンドラッグ,0,55.00000000000001,0,6
9119,飯野海運,0,91.25,92,11
1852,淺沼組,0,72.08333333333333,22,11
7593,ＶＴホールディングス,0,83.75,6,5
8316,三井住友フィナンシャルグループ,0,88.33333333333333,19,14
3375,ＺＯＡ,0,21.250000000000004,0,0
5356,美濃窯業,0,83.33333333333334,126,23
8276,平和堂,0,78.33333333333333,2,8
5101,横浜ゴム,0,86.66666666666667,126,11
7590,タカショー,0,89.58333333333334,0,6
6345,アイチ　コーポレーション,0,86.66666666666667,0,0
4881,ファンペップ,0,0.4166666666666652,0,0
9704,アゴーラ　ホスピタリティー　グループ,0,76.25,0,7
4619,日本特殊塗料,0,66.66666666666667,2,3
6118,アイダエンジニアリング,0,80.41666666666667,4,5
5906,エムケー精工,0,83.33333333333334,4,9
5900,ダイケン,0,73.33333333333334,0,5
3695,ＧＭＯリサーチ＆ＡＩ,0,25.0,0,2
7936,アシックス,0,6.666666666666665,0,0
8242,エイチ・ツー・オー　リテイリング,0,86.66666666666667,3,7
4705,クリップコーポレーション,0,36.25000000000001,3,0
9355,リンコーコーポレーション,0,71.25,8,8
7957,フジコピアン,0,60.41666666666667,1,1
4681,リゾートトラスト,0,51.66666666666666,1,1
7520,エコス,0,81.66666666666667,72,10
8336,武蔵野銀行,0,95.41666666666669,130,19
3352,バッファロー,0,63.33333333333333,12,11
4923,コタ,0,13.33333333333333,0,0
4487,スペースマーケット,0,42.50000000000001,0,0
3636,三菱総合研究所,0,85.41666666666666,3,3
3172,ティーライフ,0,32.91666666666667,16,22
6727,ワコム,0,25.0,120,0
3399,丸千代山岡家,0,78.33333333333333,0,3
1860,戸田建設,0,93.33333333333331,22,19
3198,ＳＦＰホールディングス,0,80.41666666666667,0,0
7522,ワタミ,0,88.75,0,5
212A,フィットイージー,0,80.0,0,0
7646,ＰＬＡＮＴ,0,28.33333333333333,22,17
7512,イオン北海道,0,95.0,0,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,13.749999999999996,0,0
3678,メディアドゥ,0,61.66666666666667,0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,78.33333333333333,0,0
6332,月島ホールディングス,0,63.33333333333333,0,5
4634,ａｒｔｉｅｎｃｅ,0,89.58333333333334,7,7
1926,ライト工業,0,20.833333333333336,5,10
2768,双日,0,96.66666666666669,139,19
9331,キャスター,0,76.25,0,0
3151,バイタルケーエスケー・ホールディングス,0,73.33333333333334,0,0
4616,川上塗料,0,84.58333333333333,84,15
8185,チヨダ,0,90.41666666666669,0,0
5582,グリッド,0,56.66666666666666,1,1
5535,ミガロホールディングス,0,66.66666666666667,0,3
3437,特殊電極,0,69.16666666666667,6,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,72.5,0,1
9087,タカセ,0,68.33333333333333,4,4
6445,ジャノメ,0,95.41666666666669,0,5
7191,イントラスト,0,68.33333333333333,8,0
8593,三菱ＨＣキャピタル,0,95.0,11,10
3420,ケー・エフ・シー,0,37.91666666666666,0,2
1972,三晃金属工業,0,29.166666666666664,0,0
2185,シイエム・シイ,0,56.66666666666666,0,4
6835,アライドテレシスホールディングス,0,59.16666666666666,99,3
9244,デジタリフト,0,53.333333333333336,0,1
6554,エスユーエス,0,85.0,0,0
4368,扶桑化学工業,0,85.0,137,10
8628,松井証券,0,91.66666666666666,11,10
8570,イオンフィナンシャルサービス,0,76.66666666666666,19,16
6035,アイ・アールジャパンホールディングス,0,78.33333333333333,7,0
6696,トラース・オン・プロダクト,0,17.91666666666667,0,0
6994,指月電機製作所,0,96.66666666666669,138,22
8194,ライフコーポレーション,0,92.08333333333334,2,4
6648,かわでん,0,7.916666666666671,197,19
2266,六甲バター,0,88.33333333333333,0,3
9502,中部電力,0,96.66666666666669,96,11
3622,ネットイヤーグループ,0,20.41666666666667,4,5
6617,東光高岳,0,13.33333333333333,142,19
6040,日本スキー場開発,0,80.0,0,3
6371,椿本チエイン,0,77.91666666666667,0,0
6810,マクセル,0,2.9166666666666674,103,0
3104,富士紡ホールディングス,0,11.66666666666667,118,11
3101,東洋紡,0,82.08333333333333,96,5
6226,守谷輸送機工業,0,78.33333333333333,149,5
5713,住友金属鉱山,0,85.0,120,3
7839,ＳＨＯＥＩ,0,96.66666666666669,0,6
4452,花王,0,70.0,1,17
9501,東京電力ホールディングス,0,98.33333333333331,104,11
