Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
142A,ジンジブ,0,96.25,45,37
1417,ミライト・ワン,0,33.75,82,42
1401,エムビーエス,0,50.0,89,15
149A,シンカ,0,93.33333333333331,0,4
1450,ＴＡＮＡＫＥＮ,0,76.66666666666666,69,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,72.91666666666667,34,25
1515,日鉄鉱業,0,86.66666666666667,94,15
1436,グリーンエナジー＆カンパニー,0,71.66666666666667,20,34
1418,インターライフホールディングス,0,72.5,28,28
1381,アクシーズ,0,84.58333333333333,5,25
1443,技研ホールディングス,0,78.33333333333333,53,23
1433,ベステラ,0,88.33333333333333,93,19
145A,Ｌ　ｉｓ　Ｂ,0,96.66666666666669,71,81
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,80.41666666666667,24,25
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,75.0,3,8
1446,キャンディル,0,57.91666666666666,56,0
146A,コロンビア・ワークス,0,85.0,0,15
1301,極洋,-2,86.66666666666667,7,6
1382,ホーブ,-2,42.91666666666667,0,0
1383,ベルグアース,-2,91.25,17,31
1332,ニッスイ,-2,61.66666666666667,42,19
1384,ホクリヨウ,-2,60.0,47,21
1407,ウエストホールディングス,-2,44.99999999999999,14,14
1430,ファーストコーポレーション,-2,94.16666666666669,15,34
1377,サカタのタネ,-2,46.25,19,17
1333,マルハニチロ,-2,76.66666666666666,22,29
1434,ＪＥＳＣＯホールディングス,-3,68.33333333333333,53,24
