Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4389,プロパティデータバンク,0,57.08333333333333,0,1
1992,神田通信機,0,65.83333333333333,38,4
3512,日本フエルト,0,66.25,162,7
7923,トーイン,0,28.33333333333333,51,0
7616,コロワイド,0,27.916666666666668,47,26
5029,サークレイス,0,28.33333333333333,0,0
6532,ベイカレント,0,73.33333333333334,0,3
2831,はごろもフーズ,0,17.500000000000004,52,56
7686,ひとまいる,0,62.91666666666666,1,0
8209,フレンドリー,0,12.5,32,1
3844,コムチュア,0,34.583333333333336,0,6
4478,フリー,0,63.33333333333333,0,3
4196,ネオマーケティング,0,75.0,43,46
7031,インバウンドテック,0,5.000000000000004,1,1
2229,カルビー,0,87.91666666666667,56,11
5892,ｙｕｔｏｒｉ,0,25.0,0,0
6736,サン電子,0,3.3333333333333326,0,0
9336,大栄環境,0,1.6666666666666718,0,0
2206,江崎グリコ,0,21.666666666666668,81,29
4593,ヘリオス,0,10.416666666666664,9,10
6643,戸上電機製作所,0,11.66666666666667,60,21
9252,ラストワンマイル,0,88.33333333333333,52,4
3994,マネーフォワード,0,68.33333333333333,0,4
3480,ジェイ・エス・ビー,0,47.5,4,21
4419,Ｆｉｎａｔｅｘｔホールディングス,0,66.66666666666667,1,4
9941,太洋物産,0,77.08333333333334,31,39
4443,Ｓａｎｓａｎ,0,65.0,0,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,51.66666666666666,69,38
6701,日本電気,0,66.66666666666667,0,3
3161,アゼアス,0,18.333333333333336,47,51
3091,ブロンコビリー,0,61.25000000000001,22,22
6194,アトラエ,0,26.66666666666667,18,4
2374,セントケア・ホールディング,0,54.58333333333334,1,10
8894,ＲＥＶＯＬＵＴＩＯＮ,0,60.41666666666667,1,3
2169,ＣＤＳ,0,62.083333333333336,128,8
3921,ネオジャパン,0,9.999999999999998,0,4
6227,ＡＩメカテック,0,68.33333333333333,51,51
7812,クレステック,0,35.0,1,1
3358,ワイエスフード,0,9.583333333333332,48,14
6787,メイコー,0,43.333333333333336,29,28
4704,トレンドマイクロ,0,73.33333333333334,0,0
2371,カカクコム,0,63.33333333333333,0,3
9432,ＮＴＴ,0,14.583333333333336,0,2
9849,共同紙販ホールディングス,0,26.25,40,1
7082,ジモティー,0,21.666666666666668,0,0
6926,岡谷電機産業,0,74.58333333333333,20,44
2654,アスモ,0,3.3333333333333326,58,4
339A,プログレス・テクノロジーズ　グループ,0,9.999999999999998,46,0
192A,インテグループ,0,65.0,2,4
268A,リガク・ホールディングス,0,6.666666666666665,144,20
9130,共栄タンカー,0,76.66666666666666,43,16
3923,ラクス,0,20.0,0,3
4881,ファンペップ,0,71.66666666666667,4,4
3908,コラボス,0,35.0,28,44
7821,前田工繊,0,48.33333333333333,20,22
7366,ＬＩＴＡＬＩＣＯ,0,11.66666666666667,22,22
7060,ギークス,0,22.916666666666664,18,18
2776,新都ホールディングス,0,13.33333333333333,41,4
6201,豊田自動織機,0,34.583333333333336,118,94
9876,コックス,0,35.0,46,8
3397,トリドールホールディングス,0,38.33333333333333,2,3
9399,ビート・ホールディングス・リミテッド,0,79.16666666666666,0,0
4761,さくらケーシーエス,0,25.0,8,8
4538,扶桑薬品工業,0,3.749999999999998,60,4
6998,日本タングステン,0,20.0,57,1
6046,リンクバル,0,45.41666666666667,70,27
148A,ハッチ・ワーク,0,51.66666666666666,0,0
4733,オービックビジネスコンサルタント,0,78.33333333333333,0,5
6176,ブランジスタ,0,81.66666666666667,11,23
9476,中央経済社ホールディングス,0,12.5,217,39
3697,ＳＨＩＦＴ,0,58.33333333333333,0,4
7836,アビックス,0,31.25,3,3
7606,ユナイテッドアローズ,0,1.6666666666666718,80,23
4556,カイノス,0,6.666666666666665,26,20
269A,Ｓａｐｅｅｔ,0,9.999999999999998,4,4
9982,タキヒヨー,0,71.66666666666667,208,6
4216,旭有機材,0,24.583333333333336,14,7
9759,ＮＳＤ,0,53.333333333333336,0,0
8252,丸井グループ,0,7.08333333333333,3,3
7635,杉田エース,0,80.0,0,8
4413,ボードルア,0,73.33333333333334,0,4
6702,富士通,0,44.58333333333333,0,0
9861,吉野家ホールディングス,0,68.33333333333333,3,2
4819,デジタルガレージ,0,13.33333333333333,0,0
3671,ソフトマックス,0,8.750000000000002,0,1
3092,ＺＯＺＯ,0,70.0,0,3
9854,愛眼,0,3.3333333333333326,69,13
3853,アステリア,0,15.000000000000002,4,0
9268,オプティマスグループ,0,86.66666666666667,23,16
7625,グローバルダイニング,0,14.583333333333336,27,25
3434,アルファＣｏ,0,8.750000000000002,50,50
9633,東京テアトル,0,78.33333333333333,166,24
6391,加地テック,0,53.333333333333336,45,9
8876,リログループ,0,20.0,43,24
3097,物語コーポレーション,0,2.083333333333337,22,19
3964,オークネット,0,58.33333333333333,71,16
7040,サン・ライフホールディング,0,31.25,45,12
5618,ナイル,0,6.666666666666665,0,3
2910,ロック・フィールド,0,31.666666666666664,4,4
7803,ブシロード,0,14.583333333333336,0,4
5451,淀川製鋼所,0,20.0,52,8
5856,エルアイイーエイチ,0,25.416666666666664,0,0
4052,フィーチャ,0,47.91666666666666,6,7
3663,セルシス,0,38.33333333333333,0,1
3900,クラウドワークス,0,13.749999999999996,0,0
9543,静岡ガス,0,55.41666666666667,81,27
7250,太平洋工業,0,73.75,0,1
4378,ＣＩＮＣ,0,51.66666666666666,0,1
6189,グローバルキッズＣＯＭＰＡＮＹ,0,91.25,47,19
5844,京都フィナンシャルグループ,0,80.0,9,4
7254,ユニバンス,0,70.0,10,10
4650,ＳＤエンターテイメント,0,3.749999999999998,1,0
5589,オートサーバー,0,69.58333333333333,1,1
6696,トラース・オン・プロダクト,0,26.66666666666667,19,28
9439,エム・エイチ・グループ,0,51.24999999999999,3,4
4888,ステラファーマ,0,11.66666666666667,29,37
7199,プレミアグループ,0,32.91666666666667,1,4
4645,市進ホールディングス,0,11.250000000000004,0,0
4479,マクアケ,0,79.58333333333334,38,15
3799,キーウェアソリューションズ,0,50.0,1,1
7860,エイベックス,0,9.999999999999998,3,3
6993,大黒屋ホールディングス,0,6.25,75,0
9441,ベルパーク,0,71.66666666666667,4,11
6870,日本フェンオール,0,15.416666666666668,149,25
5591,ＡＶＩＬＥＮ,0,2.9166666666666674,0,0
6961,エンプラス,0,35.0,158,25
4812,電通総研,0,5.41666666666667,0,0
9517,イーレックス,0,83.33333333333334,19,22
4659,エイジス,0,20.0,16,16
3774,インターネットイニシアティブ,0,23.33333333333333,0,0
6231,木村工機,0,8.750000000000002,60,1
7416,はるやまホールディングス,0,6.25,46,1
2160,ジーエヌアイグループ,0,70.0,16,16
7716,ナカニシ,0,36.66666666666667,37,46
3911,Ａｉｍｉｎｇ,0,5.000000000000004,0,0
4475,ＨＥＮＮＧＥ,0,23.33333333333333,0,0
3776,ブロードバンドタワー,0,54.16666666666667,57,25
4499,Ｓｐｅｅｅ,0,70.0,9,9
5133,テリロジーホールディングス,0,63.74999999999999,16,16
4847,インテリジェント　ウェイブ,0,55.41666666666667,12,12
3159,丸善ＣＨＩホールディングス,0,65.0,25,15
4307,野村総合研究所,0,38.33333333333333,0,3
3496,アズーム,0,67.91666666666667,0,6
6408,小倉クラッチ,0,11.250000000000004,45,1
4418,ＪＤＳＣ,0,23.33333333333333,0,0
4676,フジ・メディア・ホールディングス,0,88.33333333333333,5,5
3854,アイル,0,44.58333333333333,2,3
2798,ワイズテーブルコーポレーション,0,14.583333333333336,0,0
5254,Ａｒｅｎｔ,0,68.33333333333333,37,49
4477,ＢＡＳＥ,0,2.500000000000002,0,1
9338,ＩＮＦＯＲＩＣＨ,0,42.50000000000001,16,21
4978,リプロセル,0,6.666666666666665,16,14
6941,山一電機,0,18.333333333333336,204,1
6898,トミタ電機,0,41.25,102,3
3864,三菱製紙,0,10.416666666666664,49,23
2492,インフォマート,0,65.41666666666667,4,3
5621,ヒューマンテクノロジーズ,0,53.333333333333336,0,0
8747,豊トラスティ証券,0,21.666666666666668,158,69
281A,インフォメティス,0,2.500000000000002,0,1
9433,ＫＤＤＩ,0,43.333333333333336,2,4
2185,シイエム・シイ,0,1.6666666666666718,52,52
6545,インターネットインフィニティー,0,30.000000000000004,45,14
2389,デジタルホールディングス,0,97.5,0,0
1909,日本ドライケミカル,0,0.4166666666666652,199,69
319A,技術承継機構,0,67.91666666666667,19,16
7356,Ｒｅｔｔｙ,0,8.333333333333337,0,0
6757,ＯＳＧコーポレーション,0,4.583333333333329,0,1
2686,ジーフット,0,72.08333333333333,0,0
2321,ソフトフロントホールディングス,0,91.66666666666666,8,8
4051,ＧＭＯフィナンシャルゲート,0,65.0,4,4
4586,メドレックス,0,22.08333333333333,0,1
8089,ナイス,0,74.58333333333333,52,21
2573,北海道コカ・コーラボトリング,0,63.74999999999999,4,4
2997,ストレージ王,0,1.6666666666666718,0,0
6635,大日光・エンジニアリング,0,81.66666666666667,37,39
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,9.999999999999998,1,1
3989,シェアリングテクノロジー,0,40.0,13,10
6496,中北製作所,0,55.00000000000001,96,14
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,3.3333333333333326,1,1
6518,三相電機,0,50.0,47,41
