Ticker,銘柄名,三平,RCI
2332,クエスト,0,90.0
3998,すららネット,0,76.66666666666666
7191,イントラスト,0,21.250000000000004
9272,ブティックス,0,4.166666666666663
3978,マクロミル,0,5.000000000000004
9225,ブリッジコンサルティンググループ,0,40.0
2286,林兼産業,0,12.5
2296,伊藤ハム米久ホールディングス,0,81.25
2341,アルバイトタイムス,0,47.5
2160,ジーエヌアイグループ,0,68.33333333333333
9244,デジタリフト,0,35.0
2330,フォーサイド,0,84.16666666666667
8747,豊トラスティ証券,0,70.0
8418,山口フィナンシャルグループ,0,61.66666666666667
4674,クレスコ,0,96.66666666666669
5101,横浜ゴム,0,8.333333333333337
4193,ファブリカホールディングス,0,8.333333333333337
7446,東北化学薬品,0,34.166666666666664
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
6195,ホープ,0,71.25
7679,薬王堂ホールディングス,0,73.33333333333334
9241,フューチャーリンクネットワーク,0,15.000000000000002
5204,石塚硝子,0,73.33333333333334
1866,北野建設,0,72.91666666666667
7462,ＣＡＰＩＴＡ,0,71.25
3321,ミタチ産業,0,57.91666666666666
4736,日本ラッド,0,81.66666666666667
5867,エスネットワークス,0,44.58333333333333
6532,ベイカレント,0,90.0
4481,ベース,0,85.0
6566,要興業,0,36.66666666666667
7559,ジーエフシー,0,68.75
9308,乾汽船,0,83.75
6039,日本動物高度医療センター,0,21.666666666666668
8025,ツカモトコーポレーション,0,89.58333333333334
7039,ブリッジインターナショナル,0,58.33333333333333
9087,タカセ,0,72.91666666666667
6835,アライドテレシスホールディングス,0,27.916666666666668
9029,ヒガシホールディングス,0,3.3333333333333326
3851,日本一ソフトウェア,0,65.41666666666667
9647,協和コンサルタンツ,0,30.000000000000004
9715,トランス・コスモス,0,71.66666666666667
9306,東陽倉庫,0,41.25
7050,フロンティアインターナショナル,0,96.66666666666669
7619,田中商事,0,24.16666666666667
6803,ティアック,0,75.41666666666667
7833,アイフィスジャパン,0,74.58333333333333
6930,日本アンテナ,0,7.916666666666671
5126,ポーターズ,0,15.416666666666668
3386,コスモ・バイオ,0,19.58333333333333
3712,情報企画,0,70.0
3159,丸善ＣＨＩホールディングス,0,67.91666666666667
4058,トヨクモ,0,96.66666666666669
6659,メディアリンクス,0,60.0
9345,ビズメイツ,0,14.166666666666671
8616,東海東京フィナンシャル・ホールディングス,0,76.25
9404,日本テレビホールディングス,0,70.0
8844,コスモスイニシア,0,76.66666666666666
4958,長谷川香料,0,51.24999999999999
4441,トビラシステムズ,0,53.333333333333336
7771,日本精密,0,5.833333333333335
6467,ニチダイ,0,28.33333333333333
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336
8416,高知銀行,0,53.75
6894,パルステック工業,0,65.0
4319,ＴＡＣ,0,6.25
4645,市進ホールディングス,0,47.083333333333336
7508,Ｇ‐７ホールディングス,0,2.083333333333337
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
4206,アイカ工業,0,61.66666666666667
2307,クロスキャット,0,52.91666666666666
9678,カナモト,0,36.66666666666667
3839,ＯＤＫソリューションズ,0,90.83333333333331
