Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8334,群馬銀行,0,44.99999999999999,97,4
8060,キヤノンマーケティングジャパン,0,48.33333333333333,71,11
7609,ダイトロン,0,59.583333333333336,139,12
7192,日本モーゲージサービス,0,41.66666666666666,2,2
3891,ニッポン高度紙工業,0,95.0,80,12
7741,ＨＯＹＡ,0,85.0,81,63
6647,森尾電機,0,25.0,105,38
5918,瀧上工業,0,14.166666666666671,55,1
5851,リョービ,0,16.666666666666664,87,2
8387,四国銀行,0,78.33333333333333,82,4
4616,川上塗料,0,67.08333333333334,77,8
3932,アカツキ,0,2.9166666666666674,0,0
5946,長府製作所,0,47.5,15,15
8358,スルガ銀行,0,55.00000000000001,12,4
8349,東北銀行,0,80.0,93,7
3935,エディア,0,37.083333333333336,0,0
5367,ニッカトー,0,34.166666666666664,15,5
7923,トーイン,0,3.749999999999998,67,0
6871,日本マイクロニクス,0,86.66666666666667,36,37
2009,鳥越製粉,0,48.33333333333333,77,70
8012,長瀬産業,0,11.250000000000004,117,12
6501,日立製作所,0,91.66666666666666,22,22
1826,佐田建設,0,15.000000000000002,0,2
4477,ＢＡＳＥ,0,6.25,0,0
5471,大同特殊鋼,0,61.66666666666667,72,16
6383,ダイフク,0,39.583333333333336,78,15
4970,東洋合成工業,0,72.91666666666667,54,40
6315,ＴＯＷＡ,0,70.0,41,0
7916,光村印刷,0,69.58333333333333,4,0
1811,錢高組,0,93.33333333333331,129,14
1944,きんでん,0,76.66666666666666,142,10
4452,花王,0,58.33333333333333,0,10
2317,システナ,0,46.25,137,4
9799,旭情報サービス,0,35.416666666666664,0,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,92.08333333333334,112,12
3741,セック,0,65.0,0,12
2334,イオレ,0,83.33333333333334,0,2
1663,Ｋ＆Ｏエナジーグループ,0,66.66666666666667,71,15
6920,レーザーテック,0,95.0,36,40
5384,フジミインコーポレーテッド,0,59.583333333333336,40,23
7389,あいちフィナンシャルグループ,0,96.66666666666669,81,85
7722,国際計測器,0,20.0,3,2
8918,ランド,0,50.0,0,0
7380,十六フィナンシャルグループ,0,26.66666666666667,15,12
4769,ＩＣ,0,58.33333333333333,6,0
8742,小林洋行,0,46.25,86,30
6218,エンシュウ,0,33.333333333333336,59,0
3524,日東製網,0,81.25,63,21
6651,日東工業,0,22.5,89,4
9708,帝国ホテル,0,16.666666666666664,35,32
6228,ジェイ・イー・ティ,0,9.999999999999998,15,0
4935,リベルタ,0,51.66666666666666,0,3
6961,エンプラス,0,97.91666666666666,76,23
8360,山梨中央銀行,0,46.66666666666666,123,14
8729,ソニーフィナンシャルグループ,0,44.58333333333333,0,0
3842,ネクストジェン,0,35.416666666666664,70,21
9551,メタウォーター,0,53.333333333333336,135,10
6254,野村マイクロ・サイエンス,0,63.33333333333333,71,15
1799,第一建設工業,0,87.91666666666667,15,15
8137,サンワテクノス,0,23.33333333333333,123,4
3143,オーウイル,0,10.416666666666664,0,8
6770,アルプスアルパイン,0,65.0,90,4
9110,ＮＳユナイテッド海運,0,75.0,81,10
8015,豊田通商,0,71.66666666666667,130,96
6619,ダブル・スコープ,0,11.250000000000004,4,12
8624,いちよし証券,0,20.0,60,4
4461,第一工業製薬,0,86.66666666666667,120,9
4743,アイティフォー,0,6.666666666666665,3,3
9880,イノテック,0,81.66666666666667,112,8
9983,ファーストリテイリング,0,9.999999999999998,18,18
6771,池上通信機,0,10.416666666666664,5,11
1418,インターライフホールディングス,0,63.74999999999999,14,14
3391,ツルハホールディングス,0,26.66666666666667,0,18
8392,大分銀行,0,33.333333333333336,135,12
5973,トーアミ,0,69.16666666666667,2,7
6981,村田製作所,0,83.33333333333334,80,81
6965,浜松ホトニクス,0,18.75,8,12
6674,ジーエス・ユアサ　コーポレーション,0,83.33333333333334,132,34
7270,ＳＵＢＡＲＵ,0,1.6666666666666718,71,15
6134,ＦＵＪＩ,0,31.666666666666664,12,12
6273,ＳＭＣ,0,96.25,21,25
4839,ＷＯＷＯＷ,0,65.41666666666667,0,5
6201,豊田自動織機,0,90.0,36,12
6494,ＮＦＫホールディングス,0,37.083333333333336,139,0
3853,アステリア,0,31.25,103,3
3800,ユニリタ,0,19.166666666666664,51,0
9063,岡山県貨物運送,0,40.0,3,3
7255,桜井製作所,0,64.16666666666666,0,4
7984,コクヨ,0,53.333333333333336,0,4
2668,タビオ,0,42.91666666666667,24,24
6482,ＹＵＳＨＩＮ,0,90.0,9,10
8570,イオンフィナンシャルサービス,0,75.41666666666667,12,9
9202,ＡＮＡホールディングス,0,51.66666666666666,0,3
9889,ＪＢＣＣホールディングス,0,56.66666666666666,0,4
1724,シンクレイヤ,0,52.08333333333333,43,0
9823,マミーマート,0,60.0,0,20
9502,中部電力,0,21.666666666666668,89,4
9635,武蔵野興業,0,13.749999999999996,0,0
2150,ケアネット,0,12.5,78,13
1827,ナカノフドー建設,0,75.0,74,15
5259,ＢＢＤイニシアティブ,0,71.66666666666667,114,4
7157,ライフネット生命保険,0,9.999999999999998,0,0
7018,内海造船,0,28.33333333333333,99,16
4151,協和キリン,0,76.66666666666666,0,4
7047,ポート,0,95.0,0,4
1850,南海辰村建設,0,71.66666666666667,106,14
4187,大阪有機化学工業,0,52.91666666666666,91,41
6055,ジャパンマテリアル,0,46.66666666666666,50,0
8366,滋賀銀行,0,42.91666666666667,0,0
6768,タムラ製作所,0,13.749999999999996,15,15
4434,サーバーワークス,0,68.33333333333333,0,2
7777,スリー・ディー・マトリックス,0,78.33333333333333,35,7
8522,名古屋銀行,0,91.25,0,14
202A,豆蔵デジタルホールディングス,0,86.66666666666667,21,22
8367,南都銀行,0,67.91666666666667,15,12
9024,西武ホールディングス,0,38.33333333333333,118,0
1961,三機工業,0,56.66666666666666,141,10
4436,ミンカブ・ジ・インフォノイド,0,37.91666666666666,0,3
7180,九州フィナンシャルグループ,0,53.333333333333336,15,4
9552,Ｍ＆Ａ総研ホールディングス,0,71.66666666666667,2,3
7500,西川計測,0,6.25,30,1
8085,ナラサキ産業,0,1.2499999999999956,0,0
4055,ティアンドエスグループ,0,63.33333333333333,23,23
4263,サスメド,0,40.0,102,4
7256,河西工業,0,88.33333333333333,10,12
2281,プリマハム,0,37.91666666666666,0,0
6159,ミクロン精密,0,29.58333333333333,6,2
4755,楽天グループ,0,80.0,58,9
8362,福井銀行,0,57.91666666666666,109,4
9160,ノバレーゼ,0,76.66666666666666,132,4
3317,フライングガーデン,0,60.0,0,2
5476,日本高周波鋼業,0,50.0,127,10
3352,バッファロー,0,50.0,5,4
7792,コラントッテ,0,73.33333333333334,0,7
1866,北野建設,0,90.0,0,12
5016,ＪＸ金属,0,46.66666666666666,81,0
3172,ティーライフ,0,71.66666666666667,9,15
4401,ＡＤＥＫＡ,0,6.666666666666665,109,14
3003,ヒューリック,0,13.33333333333333,64,3
5831,しずおかフィナンシャルグループ,0,88.33333333333333,136,12
9501,東京電力ホールディングス,0,38.33333333333333,97,4
9087,タカセ,0,12.5,0,0
3774,インターネットイニシアティブ,0,18.333333333333336,0,12
3064,ＭｏｎｏｔａＲＯ,0,53.333333333333336,0,3
6473,ジェイテクト,0,66.66666666666667,91,10
3544,サツドラホールディングス,0,62.91666666666666,0,4
268A,リガク・ホールディングス,0,21.666666666666668,62,14
9342,スマサポ,0,5.000000000000004,0,2
2179,成学社,0,6.666666666666665,77,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,70.0,8,8
8368,百五銀行,0,31.25,89,15
4082,第一稀元素化学工業,0,58.33333333333333,15,10
1798,守谷商会,0,76.25,138,9
7317,松屋アールアンドディ,0,23.33333333333333,105,2
7461,キムラ,0,36.66666666666667,0,8
9059,カンダホールディングス,0,53.333333333333336,11,11
7259,アイシン,0,80.0,103,12
3710,ジョルダン,0,31.25,0,0
247A,Ａｉロボティクス,0,98.33333333333331,0,21
4752,昭和システムエンジニアリング,0,83.33333333333334,106,27
1960,サンテック,0,65.0,117,13
7102,日本車輌製造,0,56.66666666666666,84,15
1847,イチケン,0,81.66666666666667,133,12
5974,中国工業,0,57.91666666666666,21,15
