Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3036,アルコニックス,0,94.58333333333331,57,69
2753,あみやき亭,0,91.25,15,8
2733,あらた,0,67.5,12,15
6282,オイレス工業,0,85.0,7,12
148A,ハッチ・ワーク,0,86.66666666666667,54,5
6498,キッツ,0,77.91666666666667,49,14
6291,日本エアーテック,0,90.0,25,6
7984,コクヨ,0,80.0,0,21
6428,オーイズミ,0,72.5,0,3
7992,セーラー万年筆,0,16.249999999999996,0,3
4430,東海ソフト,0,65.0,0,0
6535,アイモバイル,0,75.0,73,0
5541,大平洋金属,0,63.33333333333333,14,14
2449,プラップジャパン,0,73.33333333333334,73,14
6317,北川鉄工所,0,82.08333333333333,63,6
2669,カネ美食品,0,61.66666666666667,45,0
5991,日本発條,0,69.58333333333333,18,15
5476,日本高周波鋼業,0,58.75,68,6
1965,テクノ菱和,0,83.33333333333334,66,8
3103,ユニチカ,0,67.91666666666667,42,5
6998,日本タングステン,0,68.33333333333333,47,4
6496,中北製作所,0,81.25,61,61
6495,宮入バルブ製作所,0,89.58333333333334,72,23
7552,ハピネット,0,68.33333333333333,44,5
8032,日本紙パルプ商事,0,76.66666666666666,34,34
6976,太陽誘電,0,86.66666666666667,25,24
5138,Ｒｅｂａｓｅ,0,12.5,0,5
5071,ヴィス,0,61.66666666666667,22,16
5988,パイオラックス,0,53.333333333333336,0,0
5703,日本軽金属ホールディングス,0,90.41666666666669,57,15
3082,きちりホールディングス,0,56.66666666666666,1,3
339A,プログレス・テクノロジーズ　グループ,0,81.66666666666667,2,2
4224,ロンシール工業,0,96.66666666666669,46,57
6557,ＡＩＡＩグループ,0,66.66666666666667,16,4
3962,チェンジホールディングス,0,16.666666666666664,0,2
3802,エコミック,0,78.75,15,15
8037,カメイ,0,70.0,58,28
2594,キーコーヒー,0,77.91666666666667,0,16
2693,ＹＫＴ,0,92.91666666666669,58,4
3676,デジタルハーツホールディングス,0,25.0,0,0
3983,オロ,0,33.75,57,39
4413,ボードルア,0,61.66666666666667,0,0
7860,エイベックス,0,72.91666666666667,5,5
8020,兼松,0,33.333333333333336,63,22
7555,大田花き,0,67.5,21,6
4894,クオリプス,0,8.333333333333337,0,9
8125,ワキタ,0,91.66666666666666,8,22
3089,テクノアルファ,0,7.499999999999996,42,2
9622,スペース,0,28.33333333333333,63,15
6814,古野電気,0,14.583333333333336,58,63
2809,キユーピー,0,91.66666666666666,77,21
9827,リリカラ,0,75.41666666666667,48,4
3954,昭和パックス,0,73.33333333333334,52,16
9686,東洋テック,0,96.66666666666669,28,29
4968,荒川化学工業,0,85.0,8,12
8550,栃木銀行,0,72.91666666666667,67,67
8093,極東貿易,0,72.91666666666667,5,5
3988,ＳＹＳホールディングス,0,46.25,32,2
8416,高知銀行,0,85.83333333333334,21,23
4743,アイティフォー,0,24.583333333333336,16,11
9709,ＮＣＳ＆Ａ,0,86.25,72,6
1515,日鉄鉱業,0,22.916666666666664,60,0
8617,光世証券,0,85.0,36,36
7372,デコルテ・ホールディングス,0,82.91666666666666,18,17
7381,北國フィナンシャルホールディングス,0,68.75,14,19
9713,ロイヤルホテル,0,91.66666666666666,0,5
6416,桂川電機,0,75.0,4,9
5938,ＬＩＸＩＬ,0,78.33333333333333,21,5
7354,ダイレクトマーケティングミックス,0,68.75,14,8
6306,日工,0,84.58333333333333,40,40
5727,東邦チタニウム,0,85.0,50,4
