Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9513,電源開発,0,7.08333333333333,147,1
1780,ヤマウラ,0,38.33333333333333,3,0
6857,アドバンテスト,0,5.000000000000004,167,19
4092,日本化学工業,0,87.91666666666667,29,36
7370,Ｅｎｊｉｎ,0,39.583333333333336,3,11
3612,ワールド,0,72.91666666666667,51,5
6036,ＫｅｅＰｅｒ技研,0,56.66666666666666,0,0
4635,東京インキ,0,41.66666666666666,0,3
3542,ベガコーポレーション,0,26.66666666666667,0,0
7505,扶桑電通,0,82.08333333333333,35,21
4169,ＥＮＥＣＨＡＮＧＥ,0,28.75,0,1
8425,みずほリース,0,38.33333333333333,51,2
7071,アンビスホールディングス,0,83.33333333333334,1,6
6965,浜松ホトニクス,0,58.33333333333333,42,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,88.75,16,6
8143,ラピーヌ,0,46.66666666666666,0,21
7114,フーディソン,0,70.0,4,14
3494,マリオン,0,59.583333333333336,0,3
7735,ＳＣＲＥＥＮホールディングス,0,68.33333333333333,30,30
6564,ミダックホールディングス,0,85.0,22,35
4956,コニシ,0,7.916666666666671,3,1
3544,サツドラホールディングス,0,62.91666666666666,25,25
8016,オンワードホールディングス,0,16.666666666666664,52,1
6072,地盤ネットホールディングス,0,90.0,55,5
4521,科研製薬,0,3.3333333333333326,40,3
7956,ピジョン,0,62.083333333333336,1,3
2877,日東ベスト,0,37.5,1,1
6926,岡谷電機産業,0,62.5,2,23
4116,大日精化工業,0,35.416666666666664,35,3
8130,サンゲツ,0,28.33333333333333,32,3
4422,ＶＡＬＵＥＮＥＸ,0,61.66666666666667,0,5
6458,新晃工業,0,45.41666666666667,50,50
8267,イオン,0,1.2499999999999956,0,0
8876,リログループ,0,15.000000000000002,22,3
3087,ドトール・日レスホールディングス,0,43.333333333333336,32,52
3482,ロードスターキャピタル,0,60.0,3,2
9993,ヤマザワ,0,34.583333333333336,32,45
3712,情報企画,0,55.00000000000001,32,18
3034,クオールホールディングス,0,73.33333333333334,3,5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,56.25,0,0
2801,キッコーマン,0,43.333333333333336,60,4
8219,青山商事,0,60.0,36,5
9417,スマートバリュー,0,80.0,0,0
9861,吉野家ホールディングス,0,43.75,1,1
4064,日本カーバイド工業,0,95.0,155,61
6524,湖北工業,0,86.66666666666667,7,16
3123,サイボー,0,60.0,25,25
7826,フルヤ金属,0,14.583333333333336,105,30
4974,タカラバイオ,0,48.75000000000001,0,1
2776,新都ホールディングス,0,43.333333333333336,20,24
3600,フジックス,0,16.666666666666664,45,0
6465,ホシザキ,0,81.66666666666667,0,0
7716,ナカニシ,0,53.333333333333336,16,25
4403,日油,0,3.3333333333333326,3,1
9101,日本郵船,0,73.33333333333334,6,0
2884,ヨシムラ・フード・ホールディングス,0,70.0,16,23
7172,ジャパンインベストメントアドバイザー,0,81.66666666666667,19,17
4679,田谷,0,93.33333333333331,29,29
6208,石川製作所,0,63.33333333333333,6,23
6786,ＲＶＨ,0,54.58333333333334,4,23
6289,技研製作所,0,57.91666666666666,77,3
2874,横浜冷凍,0,93.33333333333331,5,5
4262,ニフティライフスタイル,0,82.08333333333333,25,6
6143,ソディック,0,56.66666666666666,31,30
9107,川崎汽船,0,92.08333333333334,29,7
7762,シチズン時計,0,65.41666666666667,141,20
4344,ソースネクスト,0,69.58333333333333,0,1
9820,エムティジェネックス,0,35.0,11,0
6269,三井海洋開発,0,40.0,194,22
3201,日本毛織,0,44.99999999999999,121,3
8366,滋賀銀行,0,57.91666666666666,48,48
9962,ミスミグループ本社,0,85.0,42,5
6013,タクマ,0,36.66666666666667,202,3
6706,電気興業,0,44.99999999999999,54,3
4118,カネカ,0,73.33333333333334,32,40
9336,大栄環境,0,18.333333333333336,110,3
9729,トーカイ,0,25.0,57,2
8194,ライフコーポレーション,0,28.33333333333333,14,3
6734,ニューテック,0,60.0,31,35
5834,ＳＢＩリーシングサービス,0,92.08333333333334,51,51
4917,マンダム,0,92.91666666666669,180,47
4928,ノエビアホールディングス,0,37.91666666666666,50,3
3537,昭栄薬品,0,85.0,15,17
4914,高砂香料工業,0,23.33333333333333,3,3
8273,イズミ,0,20.0,21,3
7859,アルメディオ,0,97.91666666666666,8,22
4487,スペースマーケット,0,20.833333333333336,1,28
7368,表示灯,0,78.33333333333333,25,6
7345,アイ・パートナーズフィナンシャル,0,88.75,39,39
1382,ホーブ,0,62.083333333333336,0,3
7804,ビーアンドピー,0,53.75,3,3
2169,ＣＤＳ,0,69.16666666666667,107,4
4259,エクサウィザーズ,0,98.33333333333331,8,10
5010,日本精蝋,0,27.500000000000004,23,25
4705,クリップコーポレーション,0,52.91666666666666,26,26
2798,ワイズテーブルコーポレーション,0,16.666666666666664,39,4
7140,ペットゴー,0,71.66666666666667,15,5
3864,三菱製紙,0,37.083333333333336,28,2
7245,大同メタル工業,0,63.33333333333333,26,3
3067,東京一番フーズ,0,19.58333333333333,0,3
8904,ＡＶＡＮＴＩＡ,0,62.91666666666666,37,3
2926,篠崎屋,0,69.16666666666667,3,5
6186,一蔵,0,77.5,15,16
6400,不二精機,0,87.91666666666667,16,18
9048,名古屋鉄道,0,58.33333333333333,25,32
6901,澤藤電機,0,65.0,30,30
1950,日本電設工業,0,66.66666666666667,66,66
2385,総医研ホールディングス,0,51.24999999999999,181,3
6228,ジェイ・イー・ティ,0,64.58333333333333,15,23
6469,放電精密加工研究所,0,60.0,43,2
4570,免疫生物研究所,0,7.916666666666671,62,0
341A,トヨコー,0,80.0,10,26
7399,ナンシン,0,35.83333333333333,32,3
7135,ジャパンクラフトホールディングス,0,18.75,11,11
6070,キャリアリンク,0,72.08333333333333,61,5
9501,東京電力ホールディングス,0,1.6666666666666718,0,0
7283,愛三工業,0,20.0,3,0
8541,愛媛銀行,0,73.33333333333334,76,51
8595,ジャフコ　グループ,0,55.00000000000001,19,3
8281,ゼビオホールディングス,0,52.91666666666666,3,1
8086,ニプロ,0,23.750000000000004,0,0
2305,スタジオアリス,0,18.333333333333336,0,0
6459,大和冷機工業,0,46.66666666666666,1,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,17.08333333333333,0,0
3300,アンビション　ＤＸ　ホールディングス,0,15.000000000000002,0,1
5480,日本冶金工業,0,33.333333333333336,36,3
9345,ビズメイツ,0,67.5,0,0
3048,ビックカメラ,0,13.33333333333333,35,3
1965,テクノ菱和,0,21.666666666666668,190,42
8253,クレディセゾン,0,58.33333333333333,47,3
298A,ＧＶＡ　ＴＥＣＨ,0,6.666666666666665,0,0
9927,ワットマン,0,23.33333333333333,0,0
9740,セントラル警備保障,0,13.33333333333333,77,0
2613,Ｊ－オイルミルズ,0,82.5,6,4
2894,石井食品,0,36.66666666666667,50,24
5969,ロブテックス,0,16.666666666666664,25,25
2883,大冷,0,33.75,23,25
5955,ワイズホールディングス,0,70.83333333333333,22,26
8793,ＮＥＣキャピタルソリューション,0,48.33333333333333,36,2
4958,長谷川香料,0,37.91666666666666,22,1
2705,大戸屋ホールディングス,0,70.0,201,26
6835,アライドテレシスホールディングス,0,84.58333333333333,153,57
7749,メディキット,0,44.99999999999999,108,10
7208,カネミツ,0,13.33333333333333,38,38
1871,ピーエス・コンストラクション,0,28.33333333333333,63,63
6855,日本電子材料,0,16.666666666666664,30,30
3479,ティーケーピー,0,65.0,23,29
6370,栗田工業,0,92.91666666666669,73,23
5351,品川リフラクトリーズ,0,31.666666666666664,51,2
7012,川崎重工業,0,66.66666666666667,23,23
3161,アゼアス,0,62.5,26,30
7733,オリンパス,0,61.25000000000001,0,0
8698,マネックスグループ,0,59.16666666666666,0,0
4418,ＪＤＳＣ,0,9.583333333333332,0,0
2882,イートアンドホールディングス,0,76.66666666666666,26,31
402A,アクセルスペースホールディングス,0,8.333333333333337,3,28
7729,東京精密,0,31.666666666666664,95,30
1966,高田工業所,0,11.66666666666667,76,31
5367,ニッカトー,0,33.75,76,30
3845,アイフリークモバイル,0,26.66666666666667,3,1
9376,ユーラシア旅行社,0,75.0,155,11
4051,ＧＭＯフィナンシャルゲート,0,86.66666666666667,0,1
4168,ヤプリ,0,38.74999999999999,0,0
4809,パラカ,0,65.0,5,3
6016,ジャパンエンジンコーポレーション,0,8.333333333333337,23,0
5727,東邦チタニウム,0,55.00000000000001,20,31
4586,メドレックス,0,25.83333333333333,0,0
3417,大木ヘルスケアホールディングス,0,9.999999999999998,189,11
2469,ヒビノ,0,27.500000000000004,43,48
4712,ＫｅｙＨｏｌｄｅｒ,0,16.249999999999996,17,1
3387,クリエイト・レストランツ・ホールディングス,0,45.41666666666667,0,0
3058,三洋堂ホールディングス,0,88.33333333333333,8,16
4286,ＣＬホールディングス,0,6.666666666666665,1,1
3140,ＢＲＵＮＯ,0,60.0,1,3
3649,ファインデックス,0,66.66666666666667,1,1
6238,フリュー,0,53.333333333333336,0,0
6330,東洋エンジニアリング,0,27.083333333333336,158,29
9421,エヌジェイホールディングス,0,64.16666666666666,23,30
9271,和心,0,51.66666666666666,22,29
