Ticker,銘柄名,三平,RCI,75SMA越
6875,メガチップス,0,42.91666666666667,17
5461,中部鋼鈑,0,40.0,0
5310,東洋炭素,0,86.66666666666667,5
8411,みずほフィナンシャルグループ,0,98.33333333333331,17
9560,プログリット,0,73.33333333333334,6
4631,ＤＩＣ,0,98.33333333333331,7
7065,ユーピーアール,0,98.33333333333331,18
7865,ピープル,0,71.66666666666667,10
9685,ＫＹＣＯＭホールディングス,0,48.33333333333333,11
1514,住石ホールディングス,0,32.49999999999999,0
6098,リクルートホールディングス,0,44.99999999999999,2
4570,免疫生物研究所,0,98.33333333333331,12
2656,ベクターホールディングス,0,58.33333333333333,15
5259,ＢＢＤイニシアティブ,0,95.0,17
9823,マミーマート,0,82.5,10
1960,サンテック,0,78.33333333333333,8
9424,日本通信,0,89.16666666666666,8
9729,トーカイ,0,56.66666666666666,2
2876,デルソーレ,0,27.916666666666668,0
6233,ＫＬＡＳＳ,0,9.999999999999998,3
3932,アカツキ,0,30.000000000000004,0
9991,ジェコス,0,81.66666666666667,6
3320,クロスプラス,0,78.33333333333333,11
8593,三菱ＨＣキャピタル,0,82.91666666666666,16
4427,ＥｄｕＬａｂ,0,71.66666666666667,3
8291,日産東京販売ホールディングス,0,84.58333333333333,2
9978,文教堂グループホールディングス,0,79.16666666666666,11
6654,不二電機工業,0,63.74999999999999,16
9104,商船三井,0,83.33333333333334,15
8137,サンワテクノス,0,39.583333333333336,19
4551,鳥居薬品,0,23.750000000000004,20
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
6999,ＫＯＡ,0,49.16666666666667,4
5018,ＭＯＲＥＳＣＯ,0,84.16666666666667,17
4839,ＷＯＷＯＷ,0,35.416666666666664,2
3920,アイビーシー,0,27.916666666666668,17
9639,三協フロンテア,0,70.0,7
5576,オービーシステム,0,81.66666666666667,5
7238,曙ブレーキ工業,0,85.41666666666666,3
7267,本田技研工業,0,30.000000000000004,2
8343,秋田銀行,0,31.666666666666664,16
2491,バリューコマース,0,81.66666666666667,6
3657,ポールトゥウィンホールディングス,0,25.416666666666664,0
2296,伊藤ハム米久ホールディングス,0,79.58333333333334,20
4728,トーセ,0,84.58333333333333,9
7182,ゆうちょ銀行,0,93.33333333333331,18
3665,エニグモ,0,93.33333333333331,9
8917,ファースト住建,0,66.66666666666667,5
3490,アズ企画設計,0,13.749999999999996,0
3418,バルニバービ,0,35.416666666666664,4
8226,理経,0,41.66666666666666,4
6072,地盤ネットホールディングス,0,37.5,2
9780,ハリマビステム,0,90.0,16
9790,福井コンピュータホールディングス,0,29.58333333333333,0
7011,三菱重工業,0,96.66666666666669,11
3911,Ａｉｍｉｎｇ,0,49.583333333333336,0
3153,八洲電機,0,75.0,6
7744,ノーリツ鋼機,0,73.33333333333334,4
9535,広島ガス,0,65.0,0
6577,ベストワンドットコム,0,1.2499999999999956,2
6166,中村超硬,0,20.41666666666667,3
6266,タツモ,0,15.000000000000002,5
2916,仙波糖化工業,0,46.66666666666666,0
