Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7846,パイロットコーポレーション,0,0.4166666666666652,14,5
186A,アストロスケールホールディングス,0,27.916666666666668,14,22
1952,新日本空調,0,13.33333333333333,35,35
9640,セゾンテクノロジー,0,91.66666666666666,51,51
2469,ヒビノ,0,78.33333333333333,37,42
7940,ウェーブロックホールディングス,0,97.08333333333331,162,65
7817,パラマウントベッドホールディングス,0,75.0,0,6
6875,メガチップス,0,18.333333333333336,177,12
8399,琉球銀行,0,53.333333333333336,172,67
9259,タカヨシホールディングス,0,87.5,77,8
8113,ユニ・チャーム,0,21.666666666666668,0,11
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,21.666666666666668,12,22
4967,小林製薬,0,36.66666666666667,21,23
7715,長野計器,0,13.33333333333333,160,27
2607,不二製油,0,71.66666666666667,44,51
6490,ＰＩＬＬＡＲ,0,83.33333333333334,24,24
3001,片倉工業,0,41.25,13,11
3038,神戸物産,0,35.0,3,1
4549,栄研化学,0,25.0,43,0
5304,ＳＥＣカーボン,0,11.66666666666667,30,45
9072,ニッコンホールディングス,0,78.75,9,13
8006,ユアサ・フナショク,0,83.33333333333334,10,11
4554,富士製薬工業,0,11.66666666666667,146,0
6458,新晃工業,0,40.0,44,44
4848,フルキャストホールディングス,0,51.24999999999999,0,0
2345,クシム,0,71.25,8,10
7445,ライトオン,0,67.5,44,5
7443,横浜魚類,0,87.5,135,41
3648,ＡＧＳ,0,8.333333333333337,10,14
8700,丸八証券,0,46.25,44,44
9716,乃村工藝社,0,3.3333333333333326,126,56
1711,ＳＤＳホールディングス,0,8.750000000000002,0,12
7389,あいちフィナンシャルグループ,0,9.999999999999998,136,16
8018,三共生興,0,80.0,30,20
2734,サーラコーポレーション,0,53.333333333333336,1,0
6146,ディスコ,0,78.33333333333333,17,24
7695,交換できるくん,0,7.916666666666671,0,2
8040,東京ソワール,0,50.41666666666666,15,8
3479,ティーケーピー,0,85.0,17,23
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,74.16666666666667,1,16
2148,アイティメディア,0,62.91666666666666,19,23
156A,マテリアルグループ,0,78.33333333333333,23,42
1662,石油資源開発,0,42.08333333333333,135,26
4109,ステラ　ケミファ,0,78.33333333333333,25,34
6045,レントラックス,0,73.33333333333334,34,40
2264,森永乳業,0,76.66666666666666,54,23
2884,ヨシムラ・フード・ホールディングス,0,77.91666666666667,10,17
5032,ＡＮＹＣＯＬＯＲ,0,35.0,0,0
7927,ムトー精工,0,66.66666666666667,50,50
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,55.00000000000001,262,9
7823,アートネイチャー,0,65.83333333333333,5,5
6235,オプトラン,0,35.0,51,43
4174,アピリッツ,0,12.083333333333336,10,15
7911,ＴＯＰＰＡＮホールディングス,0,56.66666666666666,45,0
2293,滝沢ハム,0,84.16666666666667,117,50
4634,ａｒｔｉｅｎｃｅ,0,11.250000000000004,55,55
2179,成学社,0,77.08333333333334,43,17
4425,Ｋｕｄａｎ,0,75.0,37,22
4385,メルカリ,0,46.66666666666666,53,3
8439,東京センチュリー,0,58.33333333333333,57,57
6486,イーグル工業,0,28.33333333333333,44,42
3202,ダイトウボウ,0,72.08333333333333,19,26
4922,コーセー,0,3.3333333333333326,0,10
4437,ｇｏｏｄｄａｙｓホールディングス,0,63.33333333333333,18,30
6994,指月電機製作所,0,80.0,186,5
1939,四電工,0,76.66666666666666,65,30
7456,松田産業,0,50.83333333333333,135,45
5191,住友理工,0,22.08333333333333,143,2
7919,野崎印刷紙業,0,66.25,29,40
264A,Ｓｃｈｏｏ,0,40.0,0,2
9778,昴,0,21.666666666666668,0,17
4766,ピーエイ,0,38.33333333333333,0,0
8366,滋賀銀行,0,31.666666666666664,42,42
6301,小松製作所,0,20.0,12,17
4968,荒川化学工業,0,41.25,30,30
4062,イビデン,0,41.66666666666666,0,17
6264,マルマエ,0,81.66666666666667,24,24
4507,塩野義製薬,0,87.08333333333333,58,29
4521,科研製薬,0,1.2499999999999956,34,0
2871,ニチレイ,0,44.99999999999999,8,7
4386,ＳＩＧグループ,0,81.66666666666667,49,21
1783,ｆａｎｔａｓｉｓｔａ,0,48.75000000000001,11,24
8167,リテールパートナーズ,0,1.6666666666666718,7,0
3131,シンデン・ハイテックス,0,20.0,0,24
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,54.58333333333334,0,22
6614,シキノハイテック,0,13.749999999999996,11,16
6832,アオイ電子,0,71.66666666666667,41,41
6255,エヌ・ピー・シー,0,63.33333333333333,6,6
5599,Ｓ＆Ｊ,0,63.33333333333333,70,29
1997,暁飯島工業,0,85.0,162,30
2224,コモ,0,56.66666666666666,44,44
9119,飯野海運,0,80.83333333333333,140,59
3175,エー・ピーホールディングス,0,83.33333333333334,19,19
339A,プログレス・テクノロジーズ　グループ,0,11.66666666666667,19,25
6277,ホソカワミクロン,0,16.666666666666664,22,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,50.83333333333333,0,15
6658,シライ電子工業,0,63.33333333333333,136,25
4107,伊勢化学工業,0,72.91666666666667,0,15
2349,エヌアイデイ,0,88.33333333333333,2,2
9130,共栄タンカー,0,83.33333333333334,16,16
7322,三十三フィナンシャルグループ,0,16.666666666666664,177,70
3423,エスイー,0,91.25,19,22
5283,高見澤,0,57.49999999999999,0,7
9204,スカイマーク,0,42.91666666666667,0,20
2936,ベースフード,0,63.33333333333333,8,17
2292,Ｓ　Ｆｏｏｄｓ,0,1.6666666666666718,29,51
9709,ＮＣＳ＆Ａ,0,31.25,13,16
3566,ユニフォームネクスト,0,27.500000000000004,65,0
6955,ＦＤＫ,0,61.66666666666667,15,16
9369,キユーソー流通システム,0,15.000000000000002,19,29
297A,アルピコホールディングス,0,26.66666666666667,20,21
