Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6493,ＮＩＴＴＡＮ,0,94.58333333333331,119,5
6937,古河電池,0,76.25,19,14
5577,アイデミー,0,55.41666666666667,52,0
6578,コレックホールディングス,0,89.58333333333334,0,0
6955,ＦＤＫ,0,70.0,0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,13.749999999999996,0,0
8600,トモニホールディングス,0,88.33333333333333,135,6
4826,ＣＩＪ,0,92.91666666666669,1,4
4564,オンコセラピー・サイエンス,0,60.41666666666667,0,0
4392,ＦＩＧ,0,72.91666666666667,116,0
1726,ビーアールホールディングス,0,67.08333333333334,0,1
4812,電通総研,0,90.41666666666669,15,6
6046,リンクバル,0,51.66666666666666,1,1
7366,ＬＩＴＡＬＩＣＯ,0,75.41666666666667,0,0
1833,奥村組,0,86.66666666666667,9,8
7077,ＡＬｉＮＫインターネット,0,81.25,0,4
6969,松尾電機,0,97.91666666666666,4,2
9051,センコン物流,0,81.25,1,1
9647,協和コンサルタンツ,0,47.91666666666666,29,9
3173,Ｃｏｍｉｎｉｘ,0,90.41666666666669,17,1
6897,ツインバード,0,54.16666666666667,0,0
9994,やまや,0,80.0,0,0
7810,クロスフォー,0,92.91666666666669,0,1
4917,マンダム,0,57.91666666666666,113,38
8558,東和銀行,0,70.0,117,1
149A,シンカ,0,38.33333333333333,0,0
6335,東京機械製作所,0,85.0,50,2
9367,大東港運,0,85.0,81,34
6432,竹内製作所,0,72.08333333333333,15,10
5247,ＢＴＭ,0,53.333333333333336,0,0
3079,ディーブイエックス,0,78.33333333333333,4,4
4745,東京個別指導学院,0,36.66666666666667,9,9
7878,光・彩,0,54.16666666666667,0,0
3804,システム　ディ,0,94.58333333333331,0,5
9127,玉井商船,0,95.0,14,24
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,7.916666666666671,0,0
8945,サンネクスタグループ,0,92.91666666666669,9,7
5981,東京製綱,0,55.00000000000001,83,1
6643,戸上電機製作所,0,97.08333333333331,4,2
6070,キャリアリンク,0,88.33333333333333,83,1
6298,ワイエイシイホールディングス,0,86.25,9,6
5858,ＳＴＧ,0,90.0,76,27
2962,テクニスコ,0,30.41666666666667,17,17
6573,アジャイルメディア・ネットワーク,0,40.0,0,0
3132,マクニカホールディングス,0,95.0,9,6
4224,ロンシール工業,0,63.33333333333333,104,4
6327,北川精機,0,77.91666666666667,78,5
7327,第四北越フィナンシャルグループ,0,80.0,0,15
8349,東北銀行,0,72.08333333333333,87,1
9760,進学会ホールディングス,0,83.75,56,4
9955,ヨンキュウ,0,72.5,107,0
4628,エスケー化研,0,74.16666666666667,6,3
1852,淺沼組,0,42.91666666666667,9,8
6293,日精樹脂工業,0,43.333333333333336,7,7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,34.583333333333336,0,0
173A,ハンモック,0,50.0,14,9
3071,ストリーム,0,50.0,0,0
3031,ラクーンホールディングス,0,77.5,6,0
