Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3512,日本フエルト,0,58.75,1,7
6926,岡谷電機産業,0,62.083333333333336,11,11
7918,ヴィア・ホールディングス,0,88.33333333333333,12,31
7694,いつも,0,98.33333333333331,48,8
7044,ピアラ,0,28.33333333333333,56,0
1726,ビーアールホールディングス,0,81.66666666666667,1,1
1783,ｆａｎｔａｓｉｓｔａ,0,60.41666666666667,17,17
8715,アニコム　ホールディングス,0,66.25,55,4
2664,カワチ薬品,0,75.83333333333333,0,1
5446,北越メタル,0,81.25,0,0
7994,オカムラ,0,85.0,50,10
9003,相鉄ホールディングス,0,75.0,11,25
1431,Ｌｉｂ　Ｗｏｒｋ,0,8.750000000000002,2,0
9564,ＦＣＥ,0,1.6666666666666718,26,2
241A,ＲＯＸＸ,0,71.66666666666667,8,4
8705,日産証券グループ,0,42.50000000000001,0,2
6489,前澤工業,0,73.75,60,4
205A,ロゴスホールディングス,0,73.33333333333334,5,3
8864,空港施設,0,70.41666666666666,60,7
6444,サンデン,0,10.833333333333329,0,1
6267,ゼネラルパッカー,0,97.91666666666666,30,30
7213,レシップホールディングス,0,37.91666666666666,0,2
4490,ビザスク,0,15.000000000000002,0,4
1515,日鉄鉱業,0,24.16666666666667,51,3
3300,アンビション　ＤＸ　ホールディングス,0,22.08333333333333,0,0
5997,協立エアテック,0,90.41666666666669,6,6
3562,Ｎｏ．１,0,89.58333333333334,58,4
5962,浅香工業,0,66.66666666666667,9,3
3096,オーシャンシステム,0,97.08333333333331,38,32
6785,鈴木,0,46.66666666666666,40,2
1926,ライト工業,0,25.0,58,8
4350,メディカルシステムネットワーク,0,85.0,62,20
8410,セブン銀行,0,70.0,5,1
9340,アソインターナショナル,0,11.250000000000004,15,23
3947,ダイナパック,0,82.91666666666666,44,1
5352,黒崎播磨,0,48.75000000000001,33,33
6469,放電精密加工研究所,0,58.75,50,9
3475,グッドコムアセット,0,94.58333333333331,66,9
8334,群馬銀行,0,83.75,18,11
8282,ケーズホールディングス,0,93.33333333333331,32,51
2997,ストレージ王,0,40.0,13,8
3069,ＪＦＬＡホールディングス,0,53.75,54,55
8337,千葉興業銀行,0,66.25,7,17
9215,ＣａＳｙ,0,41.25,25,13
9305,ヤマタネ,0,68.33333333333333,0,6
4971,メック,0,48.33333333333333,33,11
9845,パーカーコーポレーション,0,82.91666666666666,43,12
3497,ＬｅＴｅｃｈ,0,8.750000000000002,71,0
2334,イオレ,0,50.0,98,39
3634,ソケッツ,0,70.0,14,7
6417,ＳＡＮＫＹＯ,0,67.08333333333334,43,43
3070,ジェリービーンズグループ,0,85.0,44,55
4445,リビン・テクノロジーズ,0,1.6666666666666718,18,8
3242,アーバネットコーポレーション,0,95.0,6,0
9715,トランス・コスモス,0,81.25,45,50
2053,中部飼料,0,71.66666666666667,62,11
5381,Ｍｉｐｏｘ,0,20.0,3,11
6723,ルネサスエレクトロニクス,0,91.66666666666666,5,2
3140,ＢＲＵＮＯ,0,59.583333333333336,0,0
1822,大豊建設,0,71.25,16,4
3546,アレンザホールディングス,0,68.75,6,6
3495,香陵住販,0,84.58333333333333,57,34
6629,テクノホライゾン,0,93.33333333333331,6,16
4642,オリジナル設計,0,83.33333333333334,5,5
2935,ピックルスホールディングス,0,19.58333333333333,16,18
7732,トプコン,0,83.33333333333334,80,13
3556,リネットジャパングループ,0,58.75,55,58
4651,サニックスホールディングス,0,61.25000000000001,3,3
3539,ＪＭホールディングス,0,80.0,61,22
3277,サンセイランディック,0,84.58333333333333,60,7
4577,ダイト,0,97.91666666666666,0,1
4886,あすか製薬ホールディングス,0,3.3333333333333326,62,21
5480,日本冶金工業,0,58.75,5,10
1950,日本電設工業,0,60.0,53,56
9685,ＫＹＣＯＭホールディングス,0,63.33333333333333,5,5
9946,ミニストップ,0,27.500000000000004,61,3
8772,アサックス,0,85.0,5,2
8254,さいか屋,0,86.66666666666667,60,34
6464,ツバキ・ナカシマ,0,53.333333333333336,0,0
2411,ゲンダイエージェンシー,0,29.166666666666664,59,11
9233,アジア航測,0,81.66666666666667,28,5
9636,きんえい,0,22.08333333333333,4,0
4420,イーソル,0,7.916666666666671,0,5
5713,住友金属鉱山,0,18.333333333333336,36,10
9980,ＭＲＫホールディングス,0,21.250000000000004,32,1
3474,Ｇ－ＦＡＣＴＯＲＹ,0,75.0,7,9
3423,エスイー,0,89.58333333333334,4,23
8544,京葉銀行,0,95.0,44,51
6095,メドピア,0,20.833333333333336,45,8
7544,スリーエフ,0,6.25,49,3
9627,アインホールディングス,0,75.0,23,4
7363,ベビーカレンダー,0,1.6666666666666718,49,0
