Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5869,早稲田学習研究会,0,12.916666666666664,32,21
7522,ワタミ,0,95.0,3,11
4241,アテクト,0,64.58333333333333,48,15
9639,三協フロンテア,0,32.91666666666667,39,56
2874,横浜冷凍,0,98.33333333333331,27,25
1808,長谷工コーポレーション,0,98.33333333333331,80,80
4064,日本カーバイド工業,0,93.33333333333331,36,36
5331,ノリタケ,0,96.66666666666669,31,26
3252,地主,0,85.0,75,23
4386,ＳＩＧグループ,0,97.08333333333331,66,6
7077,ＡＬｉＮＫインターネット,0,77.91666666666667,75,13
9342,スマサポ,0,80.41666666666667,15,15
4524,森下仁丹,0,96.66666666666669,29,25
2932,ＳＴＩフードホールディングス,0,86.25,58,12
6834,精工技研,0,87.91666666666667,64,8
1848,富士ピー・エス,0,86.66666666666667,76,76
5570,ジェノバ,0,45.41666666666667,0,4
228A,オプロ,0,68.33333333333333,71,25
7939,研創,0,9.166666666666668,31,48
3417,大木ヘルスケアホールディングス,0,78.33333333333333,77,27
2120,ＬＩＦＵＬＬ,0,79.58333333333334,71,11
6369,トーヨーカネツ,0,86.66666666666667,65,13
5976,高周波熱錬,0,15.000000000000002,63,28
5074,テスホールディングス,0,37.91666666666666,54,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,38.33333333333333,43,17
2291,福留ハム,0,92.91666666666669,27,6
7514,ヒマラヤ,0,50.41666666666666,77,44
5250,プライム・ストラテジー,0,46.66666666666666,0,0
4745,東京個別指導学院,0,12.916666666666664,32,13
9166,ＧＥＮＤＡ,0,8.750000000000002,0,17
9895,コンセック,0,26.66666666666667,48,50
3077,ホリイフードサービス,0,98.33333333333331,11,11
7014,名村造船所,0,67.91666666666667,50,14
6915,千代田インテグレ,0,85.41666666666666,27,27
2668,タビオ,0,88.33333333333333,10,3
198A,ＰｏｓｔＰｒｉｍｅ,0,81.66666666666667,0,0
1921,巴コーポレーション,0,78.75,36,28
5535,ミガロホールディングス,0,46.25,0,0
7990,グローブライド,0,90.0,65,72
1401,エムビーエス,0,68.33333333333333,79,4
2311,エプコ,0,89.58333333333334,69,5
5695,パウダーテック,0,84.58333333333333,19,19
5965,フジマック,0,26.66666666666667,0,0
4662,フォーカスシステムズ,0,72.08333333333333,75,7
