Ticker,銘柄名,三平,RCI,75SMA越
6269,三井海洋開発,0,45.833333333333336,17
8129,東邦ホールディングス,0,16.666666666666664,0
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
1726,ビーアールホールディングス,0,9.583333333333332,0
8107,キムラタン,0,70.0,0
8198,マックスバリュ東海,0,76.25,8
9404,日本テレビホールディングス,0,55.00000000000001,7
8041,ＯＵＧホールディングス,0,54.58333333333334,9
3116,トヨタ紡織,0,51.66666666666666,0
2497,ユナイテッド,0,91.66666666666666,0
4690,日本パレットプール,0,90.0,6
8038,東都水産,0,53.75,0
4849,エン・ジャパン,0,76.66666666666666,0
9064,ヤマトホールディングス,0,53.333333333333336,0
6490,ＰＩＬＬＡＲ,0,55.00000000000001,0
1905,テノックス,0,83.75,11
2379,ディップ,0,50.0,17
4574,大幸薬品,0,73.75,0
8018,三共生興,0,92.91666666666669,4
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,17
9682,ＤＴＳ,0,98.33333333333331,19
6535,アイモバイル,0,98.33333333333331,8
4375,セーフィー,0,81.66666666666667,9
7575,日本ライフライン,0,32.91666666666667,0
3953,大村紙業,0,74.58333333333333,2
6703,沖電気工業,0,85.0,18
6890,フェローテックホールディングス,0,70.0,6
2055,日和産業,0,14.166666666666671,0
4175,ｃｏｌｙ,0,54.58333333333334,2
9661,歌舞伎座,0,14.583333333333336,4
3758,アエリア,0,75.0,15
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
4014,カラダノート,0,72.91666666666667,19
1515,日鉄鉱業,0,22.08333333333333,8
8308,りそなホールディングス,0,68.33333333333333,19
8088,岩谷産業,0,86.66666666666667,19
7325,アイリックコーポレーション,0,60.0,19
7272,ヤマハ発動機,0,78.33333333333333,0
3360,シップヘルスケアホールディングス,0,81.66666666666667,0
4495,アイキューブドシステムズ,0,83.33333333333334,19
6238,フリュー,0,70.0,5
4712,ＫｅｙＨｏｌｄｅｒ,0,53.75,7
2667,イメージ　ワン,0,72.91666666666667,11
4685,菱友システムズ,0,97.91666666666666,12
