Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1952,新日本空調,0,40.0,0,3
9419,ワイヤレスゲート,0,2.083333333333337,15,1
1965,テクノ菱和,0,48.33333333333333,14,14
6776,天昇電気工業,0,57.91666666666666,29,30
3544,サツドラホールディングス,0,51.66666666666666,56,4
6155,高松機械工業,0,16.249999999999996,56,23
428A,サイプレス・ホールディングス,0,86.25,116,8
2915,ケンコーマヨネーズ,0,25.0,20,8
7127,一家ホールディングス,0,92.91666666666669,53,15
8053,住友商事,0,50.0,0,35
4565,ネクセラファーマ,0,88.33333333333333,21,22
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,70.0,51,2
8058,三菱商事,0,66.66666666666667,8,9
6305,日立建機,0,3.3333333333333326,25,15
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0,70.0,2,7
3914,ＪＩＧ－ＳＡＷ,0,16.666666666666664,0,4
3917,アイリッジ,0,28.33333333333333,5,2
6208,石川製作所,0,31.666666666666664,0,3
7073,ジェイック,0,8.333333333333337,8,8
4811,ドリーム・アーツ,0,15.000000000000002,22,17
8077,トルク,0,50.0,22,20
3842,ネクストジェン,0,72.08333333333333,36,36
7678,あさくま,0,72.91666666666667,0,12
1945,東京エネシス,0,80.0,1,15
319A,技術承継機構,0,76.66666666666666,28,15
276A,ククレブ・アドバイザーズ,0,66.25,49,15
2782,セリア,0,76.25,45,40
415A,ＧＭＯ　ＴＥＣＨホールディングス,0,36.66666666666667,20,21
6464,ツバキ・ナカシマ,0,66.25,0,0
1982,日比谷総合設備,0,71.66666666666667,4,15
8045,横浜丸魚,0,81.66666666666667,62,9
8013,ナイガイ,0,72.91666666666667,7,7
2894,石井食品,0,43.75,33,51
4206,アイカ工業,0,18.333333333333336,58,26
4445,リビン・テクノロジーズ,0,95.0,34,46
9405,朝日放送グループホールディングス,0,44.99999999999999,22,15
7067,ブランディングテクノロジー,0,54.58333333333334,45,45
7126,グローバルスタイル,0,47.5,0,8
8030,中央魚類,0,99.16666666666669,23,19
6182,メタリアル,0,9.999999999999998,9,15
8133,伊藤忠エネクス,0,6.666666666666665,53,24
5982,マルゼン,0,28.33333333333333,51,34
5344,ＭＡＲＵＷＡ,0,63.33333333333333,0,3
6819,伊豆シャボテンリゾート,0,70.0,44,4
9780,ハリマビステム,0,13.33333333333333,24,23
2114,フジ日本,0,35.83333333333333,50,21
6310,井関農機,0,36.66666666666667,15,8
9610,ウィルソン・ラーニング　ワールドワイド,0,36.66666666666667,7,7
9475,昭文社ホールディングス,0,88.75,44,21
5257,ノバシステム,0,84.58333333333333,32,32
1850,南海辰村建設,0,60.0,15,11
7185,ヒロセ通商,0,20.833333333333336,51,5
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,21.250000000000004,47,10
2981,ランディックス,0,94.58333333333331,31,32
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,46.25,4,11
3945,スーパーバッグ,0,58.75,1,1
7911,ＴＯＰＰＡＮホールディングス,0,50.0,22,22
7822,永大産業,0,57.91666666666666,32,29
402A,アクセルスペースホールディングス,0,60.41666666666667,0,25
9914,植松商会,0,2.500000000000002,0,2
6912,菊水ホールディングス,0,28.33333333333333,28,28
7326,ＳＢＩインシュアランスグループ,0,70.0,4,5
5242,アイズ,0,26.66666666666667,39,11
3477,フォーライフ,0,92.5,59,63
6568,神戸天然物化学,0,47.5,0,0
7794,イーディーピー,0,66.66666666666667,0,19
6424,高見沢サイバネティックス,0,53.333333333333336,35,11
3750,ＡＤＲ１２０Ｓ,0,34.583333333333336,8,8
5025,マーキュリー,0,19.58333333333333,11,34
2752,フジオフードグループ本社,0,7.916666666666671,14,20
3951,朝日印刷,0,77.5,50,23
9012,秩父鉄道,0,59.16666666666666,1,1
2805,ヱスビー食品,0,90.0,84,48
3197,すかいらーくホールディングス,0,25.0,38,53
8141,新光商事,0,50.0,0,0
4491,コンピューターマネージメント,0,92.08333333333334,53,56
265A,Ｈｍｃｏｍｍ,0,1.6666666666666718,21,19
3494,マリオン,0,99.16666666666669,50,12
3639,ボルテージ,0,76.25,11,12
2169,ＣＤＳ,0,22.08333333333333,0,18
5410,合同製鐵,0,48.75000000000001,31,48
4990,昭和化学工業,0,56.66666666666666,21,15
1968,太平電業,0,80.0,3,13
1941,中電工,0,80.0,7,7
1980,ダイダン,0,35.0,15,21
3550,スタジオアタオ,0,15.416666666666668,0,0
6577,ベストワンドットコム,0,40.0,0,7
7181,かんぽ生命保険,0,57.91666666666666,48,7
1939,四電工,0,83.33333333333334,35,28
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,88.33333333333333,7,6
