Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3103,ユニチカ,0,89.58333333333334,6,6
4073,ジィ・シィ企画,0,18.75,0,10
5380,新東,0,41.66666666666666,16,35
3850,エヌ・ティ・ティ・データ・イントラマート,0,36.66666666666667,28,25
9306,東陽倉庫,0,91.66666666666666,24,29
3020,アプライド,0,71.25,22,31
9908,日本電計,0,86.66666666666667,30,33
2998,クリアル,0,92.08333333333334,41,39
2378,ルネサンス,0,89.16666666666666,0,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,37.91666666666666,3,25
2303,ドーン,0,92.91666666666669,10,10
7367,セルム,0,43.333333333333336,0,0
4260,ハイブリッドテクノロジーズ,0,33.333333333333336,0,3
245A,ＩＮＧＳ,0,6.25,32,6
8938,グローム・ホールディングス,0,83.33333333333334,6,6
9720,ホテル、ニューグランド,0,59.583333333333336,21,24
8006,ユアサ・フナショク,0,81.25,32,5
7150,島根銀行,0,1.2499999999999956,0,0
4287,ジャストプランニング,0,88.33333333333333,33,33
7809,壽屋,0,57.08333333333333,41,0
6028,テクノプロ・ホールディングス,0,31.666666666666664,34,24
3672,オルトプラス,0,87.08333333333333,17,17
4690,日本パレットプール,0,86.66666666666667,39,27
8344,山形銀行,0,90.0,20,22
6932,遠藤照明,0,85.41666666666666,33,35
3996,サインポスト,0,54.16666666666667,0,0
1764,工藤建設,0,51.66666666666666,39,7
4925,ハーバー研究所,0,37.083333333333336,0,0
5189,櫻護謨,0,17.91666666666667,0,4
6947,図研,0,97.91666666666666,37,38
4176,ココナラ,0,14.583333333333336,29,1
167A,リョーサン菱洋ホールディングス,0,63.33333333333333,11,28
5026,トリプルアイズ,0,14.583333333333336,0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,0,81.66666666666667,0,1
2301,学情,0,86.66666666666667,0,10
5237,ノザワ,0,11.66666666666667,18,29
7115,アルファパーチェス,0,91.66666666666666,82,17
5955,ワイズホールディングス,0,53.333333333333336,20,25
8596,九州リースサービス,0,97.91666666666666,27,30
3079,ディーブイエックス,0,89.16666666666666,0,0
9074,日本石油輸送,0,44.99999999999999,29,1
3562,Ｎｏ．１,0,85.41666666666666,27,37
3486,グローバル・リンク・マネジメント,0,88.33333333333333,1,11
8928,穴吹興産,0,20.833333333333336,15,7
4937,Ｗａｑｏｏ,0,80.0,23,9
7811,中本パックス,0,71.25,11,12
6343,フリージア・マクロス,0,64.58333333333333,21,28
6403,水道機工,0,53.333333333333336,24,31
7803,ブシロード,0,1.6666666666666718,39,16
7264,ムロコーポレーション,0,71.25,0,7
3284,フージャースホールディングス,0,75.0,39,5
