Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6954,ファナック,0,1.6666666666666718,73,20
8361,大垣共立銀行,0,73.33333333333334,123,87
4966,上村工業,0,66.66666666666667,80,37
6472,ＮＴＮ,0,32.91666666666667,86,10
4256,サインド,0,80.83333333333333,0,5
5816,オーナンバ,0,92.91666666666669,76,70
9362,兵機海運,0,22.08333333333333,8,8
7014,名村造船所,0,72.08333333333333,29,19
5367,ニッカトー,0,13.33333333333333,13,3
8367,南都銀行,0,50.0,13,10
4043,トクヤマ,0,76.66666666666666,128,3
6848,東亜ディーケーケー,0,1.6666666666666718,86,0
7538,大水,0,53.333333333333336,13,10
3626,ＴＩＳ,0,91.66666666666666,10,8
1847,イチケン,0,80.0,131,10
9888,ＵＥＸ,0,11.66666666666667,0,0
1770,藤田エンジニアリング,0,52.91666666666666,0,0
4446,Ｌｉｎｋ－Ｕグループ,0,66.66666666666667,49,25
5191,住友理工,0,63.33333333333333,86,2
6857,アドバンテスト,0,83.33333333333334,104,39
3350,メタプラネット,0,71.66666666666667,0,0
4216,旭有機材,0,21.250000000000004,98,2
8341,七十七銀行,0,75.0,121,8
4471,三洋化成工業,0,43.75,82,8
2009,鳥越製粉,0,72.91666666666667,75,68
3905,データセクション,0,73.33333333333334,0,2
6844,新電元工業,0,26.66666666666667,89,13
3907,シリコンスタジオ,0,41.66666666666666,0,0
8522,名古屋銀行,0,97.91666666666666,0,12
2112,塩水港精糖,0,35.416666666666664,104,41
1814,大末建設,0,77.91666666666667,141,12
8358,スルガ銀行,0,41.25,10,2
2750,石光商事,0,44.99999999999999,117,8
6807,日本航空電子工業,0,20.0,0,0
4409,東邦化学工業,0,42.91666666666667,0,1
9904,ベリテ,0,22.5,13,13
7808,シー・エス・ランバー,0,8.750000000000002,0,0
6493,ＮＩＴＴＡＮ,0,81.66666666666667,123,9
8387,四国銀行,0,52.91666666666666,80,2
9605,東映,0,60.83333333333334,10,10
1812,鹿島建設,0,80.0,139,13
4820,イーエムシステムズ,0,73.33333333333334,10,10
6675,サクサ,0,30.000000000000004,123,17
7732,トプコン,0,41.66666666666666,22,14
7073,ジェイック,0,94.58333333333331,5,7
4062,イビデン,0,95.0,122,61
8392,大分銀行,0,52.5,133,10
6995,東海理化電機製作所,0,50.0,90,8
9913,日邦産業,0,63.33333333333333,31,3
9348,ｉｓｐａｃｅ,0,15.833333333333332,0,0
9533,東邦瓦斯,0,88.33333333333333,7,7
4439,東名,0,30.000000000000004,0,0
9760,進学会ホールディングス,0,70.0,60,8
8542,トマト銀行,0,75.0,105,10
9927,ワットマン,0,71.66666666666667,1,1
5446,北越メタル,0,82.91666666666666,0,2
4319,ＴＡＣ,0,50.0,134,0
5471,大同特殊鋼,0,58.33333333333333,70,14
3937,Ｕｂｉｃｏｍホールディングス,0,85.0,62,5
7254,ユニバンス,0,95.0,105,18
6810,マクセル,0,73.33333333333334,94,10
9782,ディーエムエス,0,91.66666666666666,0,5
8368,百五銀行,0,76.25,87,13
4462,石原ケミカル,0,80.0,19,10
7595,アルゴグラフィックス,0,58.33333333333333,0,19
8418,山口フィナンシャルグループ,0,46.25,2,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,2.083333333333337,109,3
4447,ピー・ビーシステムズ,0,20.0,0,0
4452,花王,0,43.333333333333336,0,8
4539,日本ケミファ,0,79.58333333333334,11,3
7173,東京きらぼしフィナンシャルグループ,0,28.33333333333333,134,2
6794,フォスター電機,0,50.0,113,127
8362,福井銀行,0,48.33333333333333,107,2
7350,おきなわフィナンシャルグループ,0,59.583333333333336,121,10
7980,重松製作所,0,67.08333333333334,0,5
8713,フィデアホールディングス,0,88.33333333333333,10,5
2201,森永製菓,0,28.33333333333333,62,9
9340,アソインターナショナル,0,43.333333333333336,0,0
1964,中外炉工業,0,84.16666666666667,64,69
7698,アイスコ,0,6.25,52,63
8393,宮崎銀行,0,69.58333333333333,120,10
6856,堀場製作所,0,91.66666666666666,128,10
4275,カーリット,0,8.333333333333337,19,12
3138,富士山マガジンサービス,0,80.41666666666667,118,60
6999,ＫＯＡ,0,40.0,75,12
7687,ミクリード,0,85.0,66,13
9130,共栄タンカー,0,66.66666666666667,7,7
7525,リックス,0,54.58333333333334,20,13
6494,ＮＦＫホールディングス,0,66.66666666666667,137,2
9889,ＪＢＣＣホールディングス,0,40.0,2,2
9029,ヒガシホールディングス,0,71.66666666666667,8,10
