Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9247,ＴＲＥホールディングス,0,2.9166666666666674,19,24
7358,ポピンズ,0,0.4166666666666652,83,32
8075,神鋼商事,0,96.66666666666669,53,49
7919,野崎印刷紙業,0,89.58333333333334,17,17
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,18.333333333333336,29,27
5940,不二サッシ,0,3.3333333333333326,47,47
6033,エクストリーム,0,63.33333333333333,47,29
2674,ハードオフコーポレーション,0,8.333333333333337,14,29
1866,北野建設,0,31.666666666666664,18,18
5699,イボキン,0,91.66666666666666,3,2
4570,免疫生物研究所,0,25.416666666666664,0,0
4975,ＪＣＵ,0,39.16666666666667,38,38
6335,東京機械製作所,0,95.83333333333334,14,13
9466,アイドママーケティングコミュニケーション,0,23.33333333333333,2,0
3392,デリカフーズホールディングス,0,80.0,84,24
9446,サカイホールディングス,0,86.66666666666667,53,23
5952,アマテイ,0,62.91666666666666,31,31
4446,Ｌｉｎｋ－Ｕグループ,0,52.91666666666666,9,11
9165,クオルテック,0,16.666666666666664,64,0
8365,富山銀行,0,76.66666666666666,58,35
4095,日本パーカライジング,0,28.75,61,47
3395,サンマルクホールディングス,0,63.33333333333333,22,38
9636,きんえい,0,44.99999999999999,0,5
6469,放電精密加工研究所,0,70.0,30,4
7637,白銅,0,50.0,1,0
6322,タクミナ,0,34.166666666666664,26,24
3647,ジー・スリーホールディングス,0,26.66666666666667,62,8
5380,新東,0,85.41666666666666,8,0
8154,加賀電子,0,96.66666666666669,48,46
3447,信和,0,68.33333333333333,48,40
9408,ＢＳＮメディアホールディングス,0,78.33333333333333,6,6
8093,極東貿易,0,55.00000000000001,29,29
2291,福留ハム,0,79.58333333333334,43,11
4380,Ｍマート,0,96.66666666666669,32,13
6480,日本トムソン,0,48.75000000000001,80,43
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,92.08333333333334,69,32
6286,靜甲,0,18.333333333333336,38,46
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,65.0,0,1
8585,オリエントコーポレーション,0,15.416666666666668,83,5
7368,表示灯,0,70.0,55,34
3877,中越パルプ工業,0,25.0,92,16
9619,イチネンホールディングス,0,43.333333333333336,38,39
7120,ＳＨＩＮＫＯ,0,75.0,16,7
5857,ＡＲＥホールディングス,0,98.33333333333331,21,16
8111,ゴールドウイン,0,69.58333333333333,0,0
8399,琉球銀行,0,21.250000000000004,75,42
6287,サトー,0,79.16666666666666,47,12
9872,北恵,0,86.66666666666667,99,69
1720,東急建設,0,31.25,99,23
7354,ダイレクトマーケティングミックス,0,70.41666666666666,38,32
7061,日本ホスピスホールディングス,0,72.91666666666667,14,20
2997,ストレージ王,0,91.25,50,45
5884,クラダシ,0,22.916666666666664,101,25
9268,オプティマスグループ,0,35.0,13,0
7090,リグア,0,92.5,93,6
4447,ピー・ビーシステムズ,0,85.0,56,9
8095,アステナホールディングス,0,94.16666666666669,97,39
6562,ジーニー,0,15.000000000000002,0,0
4657,環境管理センター,0,87.91666666666667,37,28
3372,関門海,0,91.66666666666666,96,30
6081,アライドアーキテクツ,0,22.08333333333333,12,2
2160,ジーエヌアイグループ,0,6.666666666666665,0,0
5440,共英製鋼,0,60.41666666666667,66,10
3976,シャノン,0,88.33333333333333,32,36
2813,和弘食品,0,65.0,0,0
3733,ソフトウェア・サービス,0,87.5,93,11
6492,岡野バルブ製造,0,81.66666666666667,70,80
9621,建設技術研究所,0,66.66666666666667,76,0
3652,ディジタルメディアプロフェッショナル,0,51.66666666666666,3,22
6473,ジェイテクト,0,59.583333333333336,49,49
3004,神栄,0,100.0,78,53
7085,カーブスホールディングス,0,94.58333333333331,33,29
5741,ＵＡＣＪ,0,85.0,53,17
7089,フォースタートアップス,0,16.666666666666664,83,24
5071,ヴィス,0,95.41666666666669,46,9
7271,安永,0,16.666666666666664,92,19
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,63.33333333333333,63,39
3753,フライトソリューションズ,0,48.33333333333333,2,0
9159,Ｗ　ＴＯＫＹＯ,0,38.33333333333333,28,28
8032,日本紙パルプ商事,0,85.0,58,58
6775,ＴＢグループ,0,11.66666666666667,15,15
6988,日東電工,0,80.0,47,47
9256,サクシード,0,53.75,14,22
1905,テノックス,0,87.91666666666667,73,36
7451,三菱食品,0,50.0,0,0
8091,ニチモウ,0,92.08333333333334,87,38
3482,ロードスターキャピタル,0,9.583333333333332,15,13
7242,カヤバ,0,46.66666666666666,47,39
6927,ヘリオス　テクノ　ホールディング,0,75.0,0,12
1429,日本アクア,0,88.75,84,27
6418,日本金銭機械,0,37.083333333333336,20,26
350A,デジタルグリッド,0,31.25,77,0
5125,ファインズ,0,10.416666666666664,72,42
264A,Ｓｃｈｏｏ,0,58.33333333333333,3,3
325A,ＴＥＮＴＩＡＬ,0,53.333333333333336,83,12
7604,梅の花グループ,0,85.0,0,3
3924,ランドコンピュータ,0,70.41666666666666,83,53
7709,クボテック,0,69.16666666666667,0,7
2459,アウンコンサルティング,0,40.41666666666666,8,22
4881,ファンペップ,0,13.33333333333333,24,23
5218,オハラ,0,16.249999999999996,47,47
7695,交換できるくん,0,91.66666666666666,4,4
5035,ＨＯＵＳＥＩ,0,86.25,7,7
7278,エクセディ,0,81.25,37,39
5192,三ツ星ベルト,0,59.16666666666666,29,35
9812,テーオーホールディングス,0,14.166666666666671,0,10
5936,東洋シヤッター,0,68.33333333333333,50,29
138A,光フードサービス,0,68.33333333333333,53,24
7707,プレシジョン・システム・サイエンス,0,5.000000000000004,13,14
9565,ＧＬＯＥ,0,29.58333333333333,0,0
246A,アスア,0,11.250000000000004,0,0
3359,ｃｏｔｔａ,0,80.0,67,26
5258,トランザクション・メディア・ネットワークス,0,93.33333333333331,0,0
4664,アール・エス・シー,0,97.91666666666666,45,54
4839,ＷＯＷＯＷ,0,76.66666666666666,43,46
3597,自重堂,0,30.41666666666667,0,0
7544,スリーエフ,0,87.5,86,40
4198,テンダ,0,21.666666666666668,0,0
6488,ヨシタケ,0,91.66666666666666,80,28
3896,阿波製紙,0,21.250000000000004,7,0
6196,ストライク,0,83.33333333333334,85,49
7114,フーディソン,0,100.0,4,4
7510,たけびし,0,18.333333333333336,55,2
6674,ジーエス・ユアサ　コーポレーション,0,98.33333333333331,90,29
6430,ダイコク電機,0,57.08333333333333,20,29
6652,ＩＤＥＣ,0,63.33333333333333,29,29
1833,奥村組,0,23.750000000000004,41,46
3996,サインポスト,0,62.083333333333336,2,2
3943,大石産業,0,18.75,18,29
4549,栄研化学,0,60.0,31,31
8098,稲畑産業,0,72.91666666666667,71,24
7037,テノ．ホールディングス,0,92.91666666666669,16,16
6493,ＮＩＴＴＡＮ,0,83.33333333333334,83,88
6165,パンチ工業,0,87.91666666666667,39,49
2169,ＣＤＳ,0,82.91666666666666,4,10
2136,ヒップ,0,12.916666666666664,81,49
4394,エクスモーション,0,32.49999999999999,0,0
4078,堺化学工業,0,63.33333333333333,49,47
6838,多摩川ホールディングス,0,31.666666666666664,77,26
8522,名古屋銀行,0,88.33333333333333,83,45
7849,スターツ出版,0,75.0,59,2
4579,ラクオリア創薬,0,60.41666666666667,2,2
2588,プレミアムウォーターホールディングス,0,4.583333333333329,55,55
6952,カシオ計算機,0,78.33333333333333,39,20
3662,エイチームホールディングス,0,26.66666666666667,98,3
2722,ＩＫホールディングス,0,44.99999999999999,22,23
6297,鉱研工業,0,38.74999999999999,86,0
6044,三機サービス,0,66.66666666666667,101,39
2805,ヱスビー食品,0,96.66666666666669,61,10
2185,シイエム・シイ,0,93.33333333333331,40,18
8630,ＳＯＭＰＯホールディングス,0,51.66666666666666,24,31
9554,ＡＶｉＣ,0,1.6666666666666718,101,0
