Ticker,銘柄名,三平,RCI,75SMA越
253A,ＥＴＳグループ,0,42.50000000000001,0
2883,大冷,0,62.91666666666666,19
6535,アイモバイル,0,98.33333333333331,8
339A,プログレス・テクノロジーズ　グループ,0,80.41666666666667,0
3402,東レ,0,70.0,13
7906,ヨネックス,0,95.0,14
5406,神戸製鋼所,0,51.66666666666666,0
7064,ハウテレビジョン,0,62.91666666666666,13
7527,システムソフト,0,88.75,3
9682,ＤＴＳ,0,98.33333333333331,19
6637,寺崎電気産業,0,95.0,16
6622,ダイヘン,0,24.583333333333336,0
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
6339,新東工業,0,75.41666666666667,0
7287,日本精機,0,93.33333333333331,18
1433,ベステラ,0,76.25,17
7266,今仙電機製作所,0,30.41666666666667,3
6093,エスクロー・エージェント・ジャパン,0,60.0,11
8928,穴吹興産,0,90.41666666666669,4
3276,ＪＰＭＣ,0,12.083333333333336,9
5947,リンナイ,0,52.08333333333333,19
2922,なとり,0,35.0,0
2055,日和産業,0,14.166666666666671,0
6566,要興業,0,67.08333333333334,18
6724,セイコーエプソン,0,13.33333333333333,0
4595,ミズホメディー,0,93.33333333333331,7
3360,シップヘルスケアホールディングス,0,81.66666666666667,0
7182,ゆうちょ銀行,0,96.66666666666669,19
5588,ファーストアカウンティング,0,26.66666666666667,2
4494,バリオセキュア,0,78.33333333333333,13
7203,トヨタ自動車,0,66.66666666666667,0
6317,北川鉄工所,0,92.08333333333334,18
3242,アーバネットコーポレーション,0,87.08333333333333,2
6155,高松機械工業,0,46.25,7
4255,ＴＨＥＣＯＯ,0,63.33333333333333,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
6428,オーイズミ,0,54.58333333333334,1
4318,クイック,0,80.0,11
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
6752,パナソニック　ホールディングス,0,80.0,0
3674,オークファン,0,31.666666666666664,2
5019,出光興産,0,48.33333333333333,0
6981,村田製作所,0,43.333333333333336,0
5943,ノーリツ,0,79.58333333333334,18
3851,日本一ソフトウェア,0,71.66666666666667,16
6971,京セラ,0,26.66666666666667,0
2934,ジェイフロンティア,0,58.33333333333333,0
4014,カラダノート,0,72.91666666666667,19
6497,ハマイ,0,86.66666666666667,7
6488,ヨシタケ,0,8.750000000000002,19
7217,テイン,0,84.16666666666667,2
6104,芝浦機械,0,89.58333333333334,0
8107,キムラタン,0,56.25,0
7087,ウイルテック,0,55.41666666666667,0
7733,オリンパス,0,9.999999999999998,0
5936,東洋シヤッター,0,81.66666666666667,3
7807,幸和製作所,0,25.416666666666664,0
6485,前澤給装工業,0,26.25,0
9776,札幌臨床検査センター,0,64.16666666666666,0
4267,ライトワークス,0,5.000000000000004,0
3940,ノムラシステムコーポレーション,0,79.58333333333334,17
9446,サカイホールディングス,0,44.58333333333333,11
1788,三東工業社,0,36.66666666666667,0
9647,協和コンサルタンツ,0,80.0,0
6557,ＡＩＡＩグループ,0,55.00000000000001,3
7524,マルシェ,0,44.58333333333333,12
8032,日本紙パルプ商事,0,7.499999999999996,0
3566,ユニフォームネクスト,0,57.08333333333333,5
3068,ＷＤＩ,0,30.000000000000004,0
6125,岡本工作機械製作所,0,60.0,5
7214,ＧＭＢ,0,53.75,0
6278,ユニオンツール,0,95.0,7
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
5802,住友電気工業,0,93.33333333333331,19
5965,フジマック,0,96.66666666666669,5
6305,日立建機,0,51.66666666666666,3
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
8699,ＨＳホールディングス,0,96.25,8
9832,オートバックスセブン,0,16.666666666666664,0
7595,アルゴグラフィックス,0,79.58333333333334,0
6894,パルステック工業,0,43.333333333333336,14
1382,ホーブ,0,92.5,7
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
6901,澤藤電機,0,83.75,16
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,75.0,5
4516,日本新薬,0,75.0,5
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
6459,大和冷機工業,0,32.08333333333333,0
4062,イビデン,0,93.33333333333331,18
4524,森下仁丹,0,75.0,7
2981,ランディックス,0,66.66666666666667,19
7198,ＳＢＩアルヒ,0,98.33333333333331,8
6178,日本郵政,0,90.0,3
6794,フォスター電機,0,88.33333333333333,17
9994,やまや,0,73.33333333333334,0
1407,ウエストホールディングス,0,48.33333333333333,2
6316,丸山製作所,0,0.4166666666666652,0
6407,ＣＫＤ,0,75.0,18
5632,三菱製鋼,0,68.75,0
9502,中部電力,0,16.666666666666664,0
9424,日本通信,0,84.16666666666667,9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,10
5352,黒崎播磨,0,78.75,6
1716,第一カッター興業,0,67.91666666666667,0
3934,ベネフィットジャパン,0,8.333333333333337,17
3323,レカム,0,87.91666666666667,12
5599,Ｓ＆Ｊ,0,86.66666666666667,11
6238,フリュー,0,70.0,5
6779,日本電波工業,0,90.0,0
6737,ＥＩＺＯ,0,82.91666666666666,6
255A,ジーエルテクノホールディングス,0,72.91666666666667,0
9506,東北電力,0,15.000000000000002,0
2910,ロック・フィールド,0,96.66666666666669,5
2915,ケンコーマヨネーズ,0,89.58333333333334,0
2224,コモ,0,79.58333333333334,0
7813,プラッツ,0,35.416666666666664,19
2154,オープンアップグループ,0,26.66666666666667,0
9341,ＧＥＮＯＶＡ,0,16.666666666666664,0
4406,新日本理化,0,90.83333333333331,2
6748,星和電機,0,82.91666666666666,18
6867,リーダー電子,0,66.25,5
4523,エーザイ,0,56.66666666666666,3
8118,キング,0,94.58333333333331,11
7646,ＰＬＡＮＴ,0,95.0,12
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
1981,協和日成,0,94.58333333333331,4
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
