Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9760,進学会ホールディングス,0,72.08333333333333,0,0
4385,メルカリ,0,90.0,17,17
2659,サンエー,0,81.66666666666667,6,18
4475,ＨＥＮＮＧＥ,0,11.250000000000004,0,0
3353,メディカル一光グループ,0,59.583333333333336,0,4
2749,ＪＰホールディングス,0,25.83333333333333,18,11
9887,松屋フーズホールディングス,0,13.33333333333333,0,13
6748,星和電機,0,78.75,148,0
6769,ザインエレクトロニクス,0,55.833333333333336,0,9
4617,中国塗料,0,73.33333333333334,140,34
4284,ソルクシーズ,0,75.0,17,19
7701,島津製作所,0,9.583333333333332,77,17
3904,カヤック,0,73.75,13,15
7467,萩原電気ホールディングス,0,82.91666666666666,5,5
6312,フロイント産業,0,71.66666666666667,0,3
6966,三井ハイテック,0,88.33333333333333,4,5
6513,オリジン,0,82.5,0,7
3727,アプリックス,0,39.583333333333336,0,0
3104,富士紡ホールディングス,0,86.66666666666667,130,9
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,72.5,0,0
5976,高周波熱錬,0,20.0,0,8
9636,きんえい,0,91.66666666666666,31,16
5142,アキレス,0,86.66666666666667,17,6
3622,ネットイヤーグループ,0,67.5,4,4
141A,トライアルホールディングス,0,63.33333333333333,3,17
3961,シルバーエッグ・テクノロジー,0,50.0,12,12
8118,キング,0,55.00000000000001,17,16
3204,トーア紡コーポレーション,0,70.41666666666666,112,0
9755,応用地質,0,31.666666666666664,0,0
6592,マブチモーター,0,80.0,90,31
286A,ユカリア,0,80.41666666666667,0,0
6798,ＳＭＫ,0,16.666666666666664,17,15
6696,トラース・オン・プロダクト,0,70.0,0,6
8715,アニコム　ホールディングス,0,90.0,15,21
3921,ネオジャパン,0,32.91666666666667,0,0
9928,ミロク情報サービス,0,28.33333333333333,0,0
4429,リックソフト,0,38.33333333333333,0,4
7049,識学,0,88.75,6,9
6955,ＦＤＫ,0,62.91666666666666,0,0
5947,リンナイ,0,33.333333333333336,19,19
5970,ジーテクト,0,55.00000000000001,0,0
9423,フォーバル・リアルストレート,0,23.33333333333333,0,0
6677,エスケーエレクトロニクス,0,53.333333333333336,27,27
8801,三井不動産,0,5.000000000000004,83,19
5619,マーソ,0,50.0,0,1
8015,豊田通商,0,65.0,149,115
7217,テイン,0,6.666666666666665,0,0
8020,兼松,0,73.33333333333334,144,23
4272,日本化薬,0,87.08333333333333,19,23
8624,いちよし証券,0,85.0,79,23
4430,東海ソフト,0,76.66666666666666,8,0
7813,プラッツ,0,80.0,2,2
9672,東京都競馬,0,48.33333333333333,6,1
3449,テクノフレックス,0,76.66666666666666,160,34
352A,ＬＯＩＶＥ,0,65.0,0,0
2904,一正蒲鉾,0,30.41666666666667,5,1
2784,アルフレッサ　ホールディングス,0,31.666666666666664,19,23
7446,東北化学薬品,0,55.00000000000001,0,1
1446,キャンディル,0,82.5,9,16
6703,沖電気工業,0,35.0,34,31
7819,粧美堂,0,93.33333333333331,0,3
1719,安藤・間,0,31.666666666666664,34,32
1929,日特建設,0,35.0,0,2
1928,積水ハウス,0,50.0,8,8
9037,ハマキョウレックス,0,40.0,123,15
8585,オリエントコーポレーション,0,69.16666666666667,7,19
8111,ゴールドウイン,0,46.66666666666666,0,19
7538,大水,0,21.250000000000004,7,0
8793,ＮＥＣキャピタルソリューション,0,25.0,8,9
4208,ＵＢＥ,0,66.66666666666667,17,18
3558,ジェイドグループ,0,48.33333333333333,0,0
7425,初穂商事,0,66.25,4,4
