Ticker,銘柄名,三平,RCI,75SMA越
1514,住石ホールディングス,0,22.08333333333333,0
9419,ワイヤレスゲート,0,79.16666666666666,13
3187,ミラタップ,0,77.91666666666667,12
8747,豊トラスティ証券,0,78.75,0
6518,三相電機,0,75.41666666666667,11
7211,三菱自動車工業,0,53.333333333333336,16
8766,東京海上ホールディングス,0,56.66666666666666,5
4704,トレンドマイクロ,0,83.75,15
5029,サークレイス,0,47.91666666666666,15
7217,テイン,0,37.91666666666666,0
7805,プリントネット,0,70.83333333333333,14
9337,トリドリ,0,86.66666666666667,0
8370,紀陽銀行,0,88.33333333333333,18
8331,千葉銀行,0,65.41666666666667,17
3665,エニグモ,0,93.33333333333331,9
6800,ヨコオ,0,7.916666666666671,3
6744,能美防災,0,82.91666666666666,19
8362,福井銀行,0,86.66666666666667,8
3768,リスクモンスター,0,71.25,2
3915,テラスカイ,0,66.66666666666667,16
2667,イメージ　ワン,0,94.58333333333331,9
5801,古河電気工業,0,95.0,18
4718,早稲田アカデミー,0,83.33333333333334,6
5103,昭和ホールディングス,0,44.16666666666666,4
2664,カワチ薬品,0,35.0,0
3765,ガンホー・オンライン・エンターテイメント,0,3.3333333333333326,0
7004,カナデビア,0,68.33333333333333,4
6552,ＧａｍｅＷｉｔｈ,0,80.0,18
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,16
3950,ザ・パック,0,33.333333333333336,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666,14
4690,日本パレットプール,0,85.0,10
9264,ポエック,0,1.6666666666666718,5
7709,クボテック,0,96.25,9
6400,不二精機,0,32.08333333333333,13
6858,小野測器,0,97.91666666666666,10
2449,プラップジャパン,0,72.91666666666667,5
9861,吉野家ホールディングス,0,53.333333333333336,10
7564,ワークマン,0,87.5,14
218A,Ｌｉｂｅｒａｗａｒｅ,0,63.33333333333333,9
7126,グローバルスタイル,0,85.0,17
9818,大丸エナウィン,0,86.25,6
142A,ジンジブ,0,60.0,18
6096,レアジョブ,0,54.16666666666667,0
6186,一蔵,0,50.83333333333333,0
7481,尾家産業,0,61.66666666666667,4
9696,ウィザス,0,76.66666666666666,5
6857,アドバンテスト,0,44.99999999999999,5
6301,小松製作所,0,61.66666666666667,20
8698,マネックスグループ,0,65.0,5
4446,Ｌｉｎｋ－Ｕグループ,0,53.333333333333336,0
2121,ＭＩＸＩ,0,66.66666666666667,12
2304,ＣＳＳホールディングス,0,61.25000000000001,0
6521,オキサイド,0,85.0,16
4931,新日本製薬,0,61.66666666666667,0
3166,ＯＣＨＩホールディングス,0,35.0,2
9115,明海グループ,0,44.99999999999999,17
7408,ジャムコ,0,88.33333333333333,0
2296,伊藤ハム米久ホールディングス,0,78.33333333333333,20
3173,Ｃｏｍｉｎｉｘ,0,36.25000000000001,3
9435,光通信,0,25.0,2
6294,オカダアイヨン,0,71.66666666666667,4
5032,ＡＮＹＣＯＬＯＲ,0,80.41666666666667,7
9687,ＫＳＫ,0,61.66666666666667,5
8343,秋田銀行,0,31.666666666666664,16
1871,ピーエス・コンストラクション,0,68.75,13
5161,西川ゴム工業,0,73.33333333333334,2
4937,Ｗａｑｏｏ,0,55.00000000000001,4
2107,東洋精糖,0,50.0,0
7030,スプリックス,0,25.0,15
9904,ベリテ,0,93.75,13
2936,ベースフード,0,6.25,12
4422,ＶＡＬＵＥＮＥＸ,0,49.16666666666667,15
7923,トーイン,0,74.16666666666667,6
6977,日本抵抗器製作所,0,57.49999999999999,3
5071,ヴィス,0,80.0,2
7730,マニー,0,23.33333333333333,20
8544,京葉銀行,0,91.66666666666666,16
324A,ブッキングリゾート,0,20.0,15
3834,朝日ネット,0,17.91666666666667,0
7551,ウェッズ,0,57.91666666666666,0
6902,デンソー,0,21.666666666666668,3
6806,ヒロセ電機,0,73.33333333333334,16
7744,ノーリツ鋼機,0,73.33333333333334,4
9543,静岡ガス,0,14.583333333333336,0
4927,ポーラ・オルビスホールディングス,0,53.333333333333336,5
5902,ホッカンホールディングス,0,85.41666666666666,8
5933,アルインコ,0,59.583333333333336,0
4544,Ｈ．Ｕ．グループホールディングス,0,33.333333333333336,19
3799,キーウェアソリューションズ,0,7.08333333333333,5
7131,のむら産業,0,90.0,10
5563,新日本電工,0,69.16666666666667,0
6497,ハマイ,0,84.58333333333333,6
5480,日本冶金工業,0,84.16666666666667,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
6135,牧野フライス製作所,0,80.0,4
2798,ワイズテーブルコーポレーション,0,86.66666666666667,20
6101,ツガミ,0,78.33333333333333,16
8593,三菱ＨＣキャピタル,0,82.91666666666666,16
3922,ＰＲ　ＴＩＭＥＳ,0,1.6666666666666718,6
4109,ステラ　ケミファ,0,67.91666666666667,2
4733,オービックビジネスコンサルタント,0,63.33333333333333,20
7818,トランザクション,0,63.33333333333333,0
3633,ＧＭＯペパボ,0,27.083333333333336,15
4406,新日本理化,0,69.58333333333333,0
5406,神戸製鋼所,0,63.33333333333333,2
6524,湖北工業,0,78.33333333333333,5
2002,日清製粉グループ本社,0,28.75,0
4564,オンコセラピー・サイエンス,0,20.0,0
7727,オーバル,0,97.91666666666666,16
6758,ソニーグループ,0,81.66666666666667,6
6049,イトクロ,0,89.16666666666666,14
7877,永大化工,0,22.916666666666664,9
3961,シルバーエッグ・テクノロジー,0,79.58333333333334,8
6969,松尾電機,0,94.58333333333331,14
2359,コア,0,76.25,5
4356,応用技術,0,86.66666666666667,17
9007,小田急電鉄,0,23.33333333333333,2
7182,ゆうちょ銀行,0,93.33333333333331,18
8935,ＦＪネクストホールディングス,0,20.41666666666667,4
9235,売れるネット広告社グループ,0,20.0,3
9142,九州旅客鉄道,0,61.25000000000001,20
6888,アクモス,0,49.583333333333336,20
9636,きんえい,0,39.583333333333336,5
7417,南陽,0,50.0,3
9880,イノテック,0,26.66666666666667,19
6402,兼松エンジニアリング,0,63.33333333333333,8
5727,東邦チタニウム,0,98.33333333333331,12
1605,ＩＮＰＥＸ,0,68.75,16
6584,三櫻工業,0,61.66666666666667,2
8163,ＳＲＳホールディングス,0,21.250000000000004,4
4579,ラクオリア創薬,0,93.33333333333331,16
9312,ケイヒン,0,86.66666666666667,9
7226,極東開発工業,0,13.33333333333333,6
4186,東京応化工業,0,61.66666666666667,20
5344,ＭＡＲＵＷＡ,0,75.0,20
9980,ＭＲＫホールディングス,0,30.000000000000004,0
5915,駒井ハルテック,0,38.74999999999999,2
148A,ハッチ・ワーク,0,43.333333333333336,16
3440,日創プロニティ,0,92.91666666666669,12
6538,ディスラプターズ,0,72.91666666666667,15
8020,兼松,0,95.0,18
3401,帝人,0,93.33333333333331,2
4100,戸田工業,0,41.66666666666666,0
3302,帝国繊維,0,61.66666666666667,7
6465,ホシザキ,0,9.999999999999998,0
7337,ひろぎんホールディングス,0,95.0,16
2666,オートウェーブ,0,14.166666666666671,0
8123,川辺,0,57.91666666666666,0
8563,大東銀行,0,40.0,16
2676,高千穂交易,0,56.25,4
8181,東天紅,0,43.333333333333336,0
211A,カドス・コーポレーション,0,77.5,3
6592,マブチモーター,0,26.25,4
2385,総医研ホールディングス,0,70.0,16
4420,イーソル,0,63.33333333333333,0
4427,ＥｄｕＬａｂ,0,71.66666666666667,3
5706,三井金属鉱業,0,98.33333333333331,19
4203,住友ベークライト,0,97.91666666666666,17
4404,ミヨシ油脂,0,1.6666666666666718,0
4043,トクヤマ,0,85.0,2
2158,ＦＲＯＮＴＥＯ,0,11.66666666666667,4
6651,日東工業,0,94.58333333333331,7
7539,アイナボホールディングス,0,75.83333333333333,4
2424,ブラス,0,78.75,9
3205,ダイドーリミテッド,0,58.33333333333333,14
3726,フォーシーズＨＤ,0,36.66666666666667,10
8358,スルガ銀行,0,31.666666666666664,10
7181,かんぽ生命保険,0,93.33333333333331,16
3733,ソフトウェア・サービス,0,69.58333333333333,4
5108,ブリヂストン,0,63.33333333333333,6
5533,エリッツホールディングス,0,0.4166666666666652,3
