Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8154,加賀電子,0,94.58333333333331,108,8
8923,トーセイ,0,16.666666666666664,0,0
6104,芝浦機械,0,76.66666666666666,5,1
4714,リソー教育グループ,0,60.0,0,5
3232,三重交通グループホールディングス,0,81.25,5,6
3543,コメダホールディングス,0,60.83333333333334,5,14
5533,エリッツホールディングス,0,63.33333333333333,0,0
5542,新報国マテリアル,0,71.66666666666667,0,0
3341,日本調剤,0,27.500000000000004,0,0
196A,ＭＦＳ,0,78.75,0,7
7735,ＳＣＲＥＥＮホールディングス,0,78.33333333333333,4,2
4970,東洋合成工業,0,67.08333333333334,72,1
2410,キャリアデザインセンター,0,96.66666666666669,33,20
9204,スカイマーク,0,4.583333333333329,0,0
5644,メタルアート,0,84.58333333333333,130,33
2730,エディオン,0,42.91666666666667,0,0
3546,アレンザホールディングス,0,80.41666666666667,8,8
7630,壱番屋,0,85.41666666666666,0,7
5331,ノリタケ,0,95.0,107,22
2792,ハニーズホールディングス,0,20.0,2,9
253A,ＥＴＳグループ,0,38.74999999999999,0,0
6098,リクルートホールディングス,0,66.66666666666667,0,5
7902,ソノコム,0,25.416666666666664,0,0
1930,北陸電気工事,0,17.08333333333333,0,0
8563,大東銀行,0,96.66666666666669,5,5
7808,シー・エス・ランバー,0,35.416666666666664,0,0
7520,エコス,0,20.0,83,21
2782,セリア,0,51.66666666666666,7,17
6413,理想科学工業,0,90.0,7,8
6380,オリエンタルチエン工業,0,93.33333333333331,11,10
9534,北海道瓦斯,0,23.750000000000004,151,20
7849,スターツ出版,0,96.25,0,3
2938,オカムラ食品工業,0,13.33333333333333,0,0
7943,ニチハ,0,91.66666666666666,7,16
8697,日本取引所グループ,0,19.58333333333333,55,0
6875,メガチップス,0,95.0,140,2
8383,鳥取銀行,0,98.33333333333331,9,9
7678,あさくま,0,90.0,31,33
7916,光村印刷,0,91.66666666666666,22,18
6156,エーワン精密,0,67.5,0,0
9368,キムラユニティー,0,94.16666666666669,5,6
7911,ＴＯＰＰＡＮホールディングス,0,86.66666666666667,8,12
9037,ハマキョウレックス,0,75.0,122,14
5702,大紀アルミニウム工業所,0,41.25,0,0
5184,ニチリン,0,94.58333333333331,7,7
7897,ホクシン,0,51.24999999999999,0,0
5139,オープンワーク,0,66.25,0,5
6629,テクノホライゾン,0,91.66666666666666,33,30
3837,アドソル日進,0,60.0,27,7
3002,グンゼ,0,97.91666666666666,18,18
8381,山陰合同銀行,0,96.66666666666669,30,9
298A,ＧＶＡ　ＴＥＣＨ,0,30.000000000000004,0,0
4635,東京インキ,0,85.0,6,5
7918,ヴィア・ホールディングス,0,66.66666666666667,0,0
7502,プラザホールディングス,0,89.58333333333334,13,13
4369,トリケミカル研究所,0,80.0,2,2
4586,メドレックス,0,26.66666666666667,0,0
2768,双日,0,96.66666666666669,150,30
4446,Ｌｉｎｋ－Ｕグループ,0,78.33333333333333,69,5
4386,ＳＩＧグループ,0,76.66666666666666,12,12
8058,三菱商事,0,76.66666666666666,150,5
9760,進学会ホールディングス,0,85.41666666666666,0,0
5599,Ｓ＆Ｊ,0,83.33333333333334,33,15
6870,日本フェンオール,0,72.91666666666667,85,21
8018,三共生興,0,75.0,33,21
9101,日本郵船,0,3.3333333333333326,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,0,37.91666666666666,0,0
2698,キャンドゥ,0,21.666666666666668,0,1
2708,久世,0,87.91666666666667,91,6
350A,デジタルグリッド,0,71.66666666666667,0,0
4367,広栄化学,0,50.0,0,0
4334,ユークス,0,0.4166666666666652,0,0
9543,静岡ガス,0,32.08333333333333,17,18
9744,メイテックグループホールディングス,0,70.0,16,22
6294,オカダアイヨン,0,75.0,16,7
7619,田中商事,0,92.91666666666669,3,1
6592,マブチモーター,0,80.0,89,30
8053,住友商事,0,95.0,150,19
6615,ユー・エム・シー・エレクトロニクス,0,75.41666666666667,0,8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,70.0,0,0
9303,住友倉庫,0,84.16666666666667,147,22
256A,飛島ホールディングス,0,75.0,7,7
9127,玉井商船,0,22.08333333333333,38,48
6273,ＳＭＣ,0,96.66666666666669,39,6
7276,小糸製作所,0,46.66666666666666,7,0
9305,ヤマタネ,0,82.91666666666666,0,5
1764,工藤建設,0,76.66666666666666,12,14
367A,プリモグローバルホールディングス,0,23.33333333333333,0,0
8366,滋賀銀行,0,98.33333333333331,5,5
7116,ダイワ通信,0,33.75,0,0
6626,ＳＥＭＩＴＥＣ,0,6.25,0,0
3803,イメージ情報開発,0,48.33333333333333,0,0
5449,大阪製鐵,0,95.0,7,7
8628,松井証券,0,90.0,22,21
9869,加藤産業,0,91.25,14,8
5334,日本特殊陶業,0,68.33333333333333,120,77
6134,ＦＵＪＩ,0,90.0,30,30
3370,フジタコーポレーション,0,32.91666666666667,0,0
8020,兼松,0,84.58333333333333,143,22
8713,フィデアホールディングス,0,93.33333333333331,30,25
