Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4061,デンカ,0,88.33333333333333,38,40
8772,アサックス,0,98.33333333333331,37,34
8237,松屋,0,71.66666666666667,31,31
9629,ピー・シー・エー,0,51.66666666666666,30,30
6535,アイモバイル,0,28.75,94,8
6937,古河電池,0,32.91666666666667,24,24
3835,ｅＢＡＳＥ,0,8.750000000000002,0,1
6197,ソラスト,0,87.91666666666667,19,24
8218,コメリ,0,85.0,35,46
7819,粧美堂,0,93.33333333333331,93,18
8078,阪和興業,0,91.25,76,46
9722,藤田観光,0,74.58333333333333,64,11
6250,やまびこ,0,71.66666666666667,33,15
5867,エスネットワークス,0,92.91666666666669,81,35
5816,オーナンバ,0,94.58333333333331,31,25
5819,カナレ電気,0,90.0,83,28
8226,理経,0,63.74999999999999,11,13
4384,ラクスル,0,81.66666666666667,35,7
7887,南海プライウッド,0,65.0,71,17
5191,住友理工,0,93.33333333333331,41,38
5194,相模ゴム工業,0,75.0,45,8
1848,富士ピー・エス,0,31.25,96,87
8129,東邦ホールディングス,0,5.000000000000004,53,52
8065,佐藤商事,0,82.91666666666666,64,42
3159,丸善ＣＨＩホールディングス,0,91.66666666666666,5,8
3928,マイネット,0,92.08333333333334,8,4
6674,ジーエス・ユアサ　コーポレーション,0,71.66666666666667,85,24
6702,富士通,0,68.33333333333333,19,17
8393,宮崎銀行,0,68.33333333333333,75,84
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,75.0,3,8
9274,ＫＰＰグループホールディングス,0,86.66666666666667,78,7
9369,キユーソー流通システム,0,12.916666666666664,72,87
8097,三愛オブリ,0,5.000000000000004,63,82
3320,クロスプラス,0,95.0,89,13
6287,サトー,0,90.0,42,7
5480,日本冶金工業,0,91.66666666666666,37,42
7314,小田原機器,0,87.91666666666667,61,40
5010,日本精蝋,0,0.8333333333333304,2,0
5357,ヨータイ,0,76.66666666666666,0,7
8306,三菱ＵＦＪフィナンシャル・グループ,0,9.999999999999998,74,25
1887,日本国土開発,0,8.333333333333337,17,17
4540,ツムラ,0,88.33333333333333,6,3
9867,ソレキア,0,82.91666666666666,76,34
3181,買取王国,0,91.66666666666666,151,6
3040,ソリトンシステムズ,0,55.41666666666667,93,9
3641,パピレス,0,92.5,1,4
9969,ショクブン,0,9.999999999999998,44,0
7442,中山福,0,11.66666666666667,64,18
3071,ストリーム,0,97.91666666666666,8,8
3196,ホットランドホールディングス,0,19.58333333333333,0,15
3299,ムゲンエステート,0,46.66666666666666,7,20
6145,ＮＩＴＴＯＫＵ,0,51.66666666666666,31,40
2743,ピクセルカンパニーズ,0,92.91666666666669,49,8
6364,ＡＩＲＭＡＮ,0,38.33333333333333,35,0
6255,エヌ・ピー・シー,0,57.91666666666666,6,9
5571,エキサイトホールディングス,0,35.0,7,3
7966,リンテック,0,91.25,66,49
3691,デジタルプラス,0,41.66666666666666,64,11
3138,富士山マガジンサービス,0,93.75,73,15
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,21.666666666666668,148,20
4045,東亞合成,0,97.91666666666666,64,38
4119,日本ピグメントホールディングス,0,81.66666666666667,45,24
7065,ユーピーアール,0,87.5,63,6
4381,ビープラッツ,0,84.58333333333333,4,3
1850,南海辰村建設,0,85.0,59,38
7818,トランザクション,0,68.33333333333333,0,0
9956,バローホールディングス,0,1.6666666666666718,46,45
1433,ベステラ,0,88.33333333333333,93,19
7782,シンシア,0,7.499999999999996,0,0
8075,神鋼商事,0,97.91666666666666,48,44
6430,ダイコク電機,0,93.33333333333331,15,24
7080,スポーツフィールド,0,91.66666666666666,80,22
280A,ＴＭＨ,0,15.000000000000002,0,0
4976,東洋ドライルーブ,0,46.25,61,81
4925,ハーバー研究所,0,95.0,11,21
244A,グロースエクスパートナーズ,0,58.33333333333333,76,7
5261,リソルホールディングス,0,62.083333333333336,34,34
5449,大阪製鐵,0,90.0,5,5
7740,タムロン,0,97.5,0,40
5726,大阪チタニウムテクノロジーズ,0,83.33333333333334,24,25
4174,アピリッツ,0,96.66666666666669,4,12
2415,ヒューマンホールディングス,0,37.91666666666666,80,26
2291,福留ハム,0,93.75,38,6
4428,シノプス,0,47.083333333333336,44,22
5923,高田機工,0,92.08333333333334,59,7
4828,ビジネスエンジニアリング,0,33.333333333333336,92,18
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,49.583333333333336,10,10
5711,三菱マテリアル,0,46.66666666666666,34,25
2304,ＣＳＳホールディングス,0,97.91666666666666,25,29
2410,キャリアデザインセンター,0,98.33333333333331,88,89
5482,愛知製鋼,0,96.66666666666669,0,25
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,75.41666666666667,81,21
9706,日本空港ビルデング,0,92.91666666666669,74,24
5985,サンコール,0,23.33333333333333,29,37
2345,クシム,0,78.33333333333333,15,15
9948,アークス,0,42.91666666666667,56,6
4385,メルカリ,0,91.66666666666666,1,2
8091,ニチモウ,0,91.66666666666666,82,33
8897,ＭＩＲＡＲＴＨホールディングス,0,60.41666666666667,6,10
2798,ワイズテーブルコーポレーション,0,96.66666666666669,8,6
6147,ヤマザキ,0,58.33333333333333,49,2
9861,吉野家ホールディングス,0,43.333333333333336,33,33
9445,フォーバルテレコム,0,85.0,86,26
4937,Ｗａｑｏｏ,0,25.416666666666664,17,30
9273,コーア商事ホールディングス,0,87.5,41,34
9221,フルハシＥＰＯ,0,31.666666666666664,1,1
5918,瀧上工業,0,89.58333333333334,8,11
7616,コロワイド,0,36.66666666666667,96,2
