Ticker,銘柄名,三平,RCI
4613,関西ペイント,0,56.66666666666666
6742,京三製作所,0,34.583333333333336
6209,リケンＮＰＲ,0,70.0
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326
5191,住友理工,0,70.0
6570,共和コーポレーション,0,82.91666666666666
6210,ＴＯＹＯイノベックス,0,92.08333333333334
6183,ベルシステム２４ホールディングス,0,3.749999999999998
1905,テノックス,0,98.33333333333331
4549,栄研化学,0,36.25000000000001
3444,菊池製作所,0,91.66666666666666
8273,イズミ,0,53.333333333333336
3951,朝日印刷,0,81.25
9551,メタウォーター,0,21.666666666666668
6754,アンリツ,0,87.91666666666667
4568,第一三共,0,96.66666666666669
3928,マイネット,0,35.0
3577,東海染工,0,22.916666666666664
7250,太平洋工業,0,1.6666666666666718
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,36.66666666666667
1380,秋川牧園,0,3.749999999999998
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
4516,日本新薬,0,82.91666666666666
7279,ハイレックスコーポレーション,0,10.416666666666664
2937,サンクゼール,0,68.75
9885,シャルレ,0,52.08333333333333
7539,アイナボホールディングス,0,72.08333333333333
5036,日本ビジネスシステムズ,0,4.583333333333329
6336,石井表記,0,97.5
4591,リボミック,0,45.833333333333336
7438,コンドーテック,0,24.583333333333336
8593,三菱ＨＣキャピタル,0,95.0
3497,ＬｅＴｅｃｈ,0,96.66666666666669
6396,宇野澤組鐵工所,0,66.66666666666667
4752,昭和システムエンジニアリング,0,3.3333333333333326
5134,ＰＯＰＥＲ,0,87.91666666666667
5542,新報国マテリアル,0,86.66666666666667
6907,ジオマテック,0,61.66666666666667
3421,稲葉製作所,0,9.583333333333332
4658,日本空調サービス,0,88.33333333333333
4736,日本ラッド,0,81.66666666666667
5801,古河電気工業,0,90.0
3159,丸善ＣＨＩホールディングス,0,63.33333333333333
3388,明治電機工業,0,48.33333333333333
6721,ウインテスト,0,15.833333333333332
324A,ブッキングリゾート,0,69.58333333333333
8031,三井物産,0,26.66666666666667
2433,博報堂ＤＹホールディングス,0,1.6666666666666718
2970,グッドライフカンパニー,0,10.416666666666664
3401,帝人,0,73.75
8898,センチュリー２１・ジャパン,0,75.0
6837,京写,0,14.166666666666671
7073,ジェイック,0,82.08333333333333
9753,アイエックス・ナレッジ,0,43.333333333333336
4172,東和ハイシステム,0,37.083333333333336
6662,ユビテック,0,15.000000000000002
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
7804,ビーアンドピー,0,76.66666666666666
6982,リード,0,35.0
9678,カナモト,0,36.66666666666667
7061,日本ホスピスホールディングス,0,73.33333333333334
1975,朝日工業社,0,15.000000000000002
4800,オリコン,0,32.91666666666667
3223,エスエルディー,0,66.25
7678,あさくま,0,75.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,61.25000000000001
6676,ＢＵＦＦＡＬＯ,0,85.0
4599,ステムリム,0,26.66666666666667
4553,東和薬品,0,96.66666666666669
7425,初穂商事,0,81.66666666666667
4261,アジアクエスト,0,32.91666666666667
5741,ＵＡＣＪ,0,0.8333333333333304
1961,三機工業,0,43.75
2789,カルラ,0,20.833333333333336
2424,ブラス,0,79.16666666666666
9739,ＮＳＷ,0,5.000000000000004
5204,石塚硝子,0,73.33333333333334
7460,ヤギ,0,66.66666666666667
4368,扶桑化学工業,0,29.58333333333333
2871,ニチレイ,0,61.66666666666667
2267,ヤクルト本社,0,1.6666666666666718
3433,トーカロ,0,7.916666666666671
3548,バロックジャパンリミテッド,0,41.66666666666666
332A,ミーク,0,80.0
4251,恵和,0,4.583333333333329
2134,北浜キャピタルパートナーズ,0,31.25
1758,太洋基礎工業,0,42.50000000000001
6402,兼松エンジニアリング,0,72.91666666666667
5697,サンユウ,0,85.0
7803,ブシロード,0,30.000000000000004
3443,川田テクノロジーズ,0,77.91666666666667
6526,ソシオネクスト,0,81.66666666666667
4272,日本化薬,0,98.33333333333331
6573,アジャイルメディア・ネットワーク,0,48.33333333333333
8714,池田泉州ホールディングス,0,46.66666666666666
9438,エムティーアイ,0,20.0
3763,プロシップ,0,76.66666666666666
6167,冨士ダイス,0,33.333333333333336
8388,阿波銀行,0,71.66666666666667
7242,カヤバ,0,11.66666666666667
3817,ＳＲＡホールディングス,0,88.33333333333333
4888,ステラファーマ,0,63.33333333333333
6706,電気興業,0,53.333333333333336
2124,ジェイエイシーリクルートメント,0,25.0
6101,ツガミ,0,64.58333333333333
3726,フォーシーズＨＤ,0,80.0
8999,グランディハウス,0,17.91666666666667
3863,日本製紙,0,38.74999999999999
9742,アイネス,0,78.75
4809,パラカ,0,9.999999999999998
6651,日東工業,0,72.91666666666667
8040,東京ソワール,0,83.75
6226,守谷輸送機工業,0,100.0
2004,昭和産業,0,55.00000000000001
7634,星医療酸器,0,5.41666666666667
4484,ランサーズ,0,39.583333333333336
9743,丹青社,0,34.583333333333336
4768,大塚商会,0,31.666666666666664
4633,サカタインクス,0,46.66666666666666
6086,シンメンテホールディングス,0,52.91666666666666
6387,サムコ,0,46.66666666666666
8154,加賀電子,0,80.0
1948,弘電社,0,92.91666666666669
8174,日本瓦斯,0,76.25
6200,インソース,0,20.41666666666667
8254,さいか屋,0,31.666666666666664
8255,アクシアル　リテイリング,0,31.666666666666664
6485,前澤給装工業,0,48.33333333333333
4179,ジーネクスト,0,61.66666666666667
9682,ＤＴＳ,0,85.0
6346,キクカワエンタープライズ,0,34.583333333333336
4732,ユー・エス・エス,0,70.0
6140,旭ダイヤモンド工業,0,23.750000000000004
3391,ツルハホールディングス,0,38.33333333333333
9746,ＴＫＣ,0,91.66666666666666
4690,日本パレットプール,0,87.91666666666667
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7919,野崎印刷紙業,0,82.08333333333333
4887,サワイグループホールディングス,0,68.33333333333333
6763,帝国通信工業,0,63.33333333333333
8038,東都水産,0,65.0
2317,システナ,0,65.0
4551,鳥居薬品,0,8.750000000000002
3733,ソフトウェア・サービス,0,16.249999999999996
9647,協和コンサルタンツ,0,30.000000000000004
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
7034,プロレド・パートナーズ,0,53.333333333333336
6634,ネクスグループ,0,88.33333333333333
8217,オークワ,0,9.999999999999998
9253,スローガン,0,49.16666666666667
1376,カネコ種苗,0,40.0
9969,ショクブン,0,37.5
7229,ユタカ技研,0,93.33333333333331
9060,日本ロジテム,0,29.58333333333333
2726,パルグループホールディングス,0,36.25000000000001
3513,イチカワ,0,35.0
6493,ＮＩＴＴＡＮ,0,97.08333333333331
4373,シンプレクス・ホールディングス,0,82.91666666666666
6455,モリタホールディングス,0,79.58333333333334
3289,東急不動産ホールディングス,0,60.41666666666667
6546,フルテック,0,7.08333333333333
8551,北日本銀行,0,25.0
6165,パンチ工業,0,7.916666666666671
6803,ティアック,0,75.41666666666667
9252,ラストワンマイル,0,72.08333333333333
8508,Ｊトラスト,0,14.583333333333336
9345,ビズメイツ,0,14.166666666666671
4242,タカギセイコー,0,65.83333333333333
6643,戸上電機製作所,0,80.0
8802,三菱地所,0,78.33333333333333
5570,ジェノバ,0,23.33333333333333
2816,ダイショー,0,61.25000000000001
8076,カノークス,0,47.91666666666666
1433,ベステラ,0,75.41666666666667
8995,誠建設工業,0,2.9166666666666674
5994,ファインシンター,0,47.083333333333336
3935,エディア,0,68.33333333333333
335A,ミライロ,0,12.916666666666664
1515,日鉄鉱業,0,53.333333333333336
6147,ヤマザキ,0,12.916666666666664
9790,福井コンピュータホールディングス,0,6.25
4554,富士製薬工業,0,85.41666666666666
8037,カメイ,0,60.0
2904,一正蒲鉾,0,92.91666666666669
6590,芝浦メカトロニクス,0,58.33333333333333
3641,パピレス,0,75.0
1944,きんでん,0,75.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,56.66666666666666
3647,ジー・スリーホールディングス,0,20.0
8194,ライフコーポレーション,0,4.166666666666663
2195,アミタホールディングス,0,66.66666666666667
9616,共立メンテナンス,0,50.0
9720,ホテル、ニューグランド,0,88.75
4694,ビー・エム・エル,0,85.0
7088,フォーラムエンジニアリング,0,19.58333333333333
9845,パーカーコーポレーション,0,85.0
7162,アストマックス,0,37.5
4523,エーザイ,0,73.33333333333334
7906,ヨネックス,0,60.0
8928,穴吹興産,0,86.66666666666667
6155,高松機械工業,0,37.91666666666666
3355,クリヤマホールディングス,0,53.333333333333336
3895,ハビックス,0,62.91666666666666
5946,長府製作所,0,37.083333333333336
2053,中部飼料,0,50.83333333333333
3632,グリーホールディングス,0,25.0
7833,アイフィスジャパン,0,74.58333333333333
2266,六甲バター,0,11.250000000000004
6258,平田機工,0,38.33333333333333
7635,杉田エース,0,30.000000000000004
4394,エクスモーション,0,28.33333333333333
2894,石井食品,0,42.91666666666667
6284,日精エー・エス・ビー機械,0,67.91666666666667
6095,メドピア,0,86.66666666666667
7520,エコス,0,80.0
9304,澁澤倉庫,0,93.33333333333331
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,1.6666666666666718
6532,ベイカレント,0,90.0
6018,阪神内燃機工業,0,83.33333333333334
