Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5243,ｎｏｔｅ,0,56.66666666666666,44,23
8282,ケーズホールディングス,0,13.749999999999996,36,42
8285,三谷産業,0,55.00000000000001,143,19
6874,協立電機,0,35.83333333333333,19,23
4088,エア・ウォーター,0,15.416666666666668,11,24
1443,技研ホールディングス,0,65.0,22,27
3691,デジタルプラス,0,83.33333333333334,46,13
6156,エーワン精密,0,16.249999999999996,21,23
4323,日本システム技術,0,75.0,51,8
8917,ファースト住建,0,30.41666666666667,14,19
1419,タマホーム,0,32.49999999999999,9,9
304A,フォルシア,0,6.666666666666665,0,3
8850,スターツコーポレーション,0,31.666666666666664,10,11
7079,ＷＤＢココ,0,98.75,19,30
3075,銚子丸,0,26.25,18,39
2198,アイ・ケイ・ケイホールディングス,0,18.333333333333336,25,40
9914,植松商会,0,16.666666666666664,26,27
3131,シンデン・ハイテックス,0,16.666666666666664,0,22
3958,笹徳印刷,0,2.083333333333337,1,9
6819,伊豆シャボテンリゾート,0,75.0,17,22
7864,フジシールインターナショナル,0,5.41666666666667,49,51
7649,スギホールディングス,0,15.000000000000002,11,11
4584,キッズウェル・バイオ,0,68.33333333333333,9,14
4335,ＩＰＳホールディングス,0,35.0,35,40
5301,東海カーボン,0,15.000000000000002,9,13
1934,ユアテック,0,47.083333333333336,41,43
4221,大倉工業,0,7.08333333333333,0,0
7318,セレンディップ・ホールディングス,0,48.33333333333333,0,3
4972,綜研化学,0,88.33333333333333,136,14
9023,東京地下鉄,0,63.33333333333333,8,20
7369,メイホーホールディングス,0,50.83333333333333,0,2
4892,サイフューズ,0,5.000000000000004,16,17
2424,ブラス,0,8.750000000000002,15,16
7184,富山第一銀行,0,78.33333333333333,133,51
1878,大東建託,0,53.75,11,12
7859,アルメディオ,0,22.5,0,14
2587,サントリー食品インターナショナル,0,43.333333333333336,14,12
7180,九州フィナンシャルグループ,0,5.000000000000004,68,57
9882,イエローハット,0,90.0,25,6
3985,テモナ,0,47.083333333333336,0,15
7513,コジマ,0,35.0,28,13
6149,小田原エンジニアリング,0,1.6666666666666718,0,0
9519,レノバ,0,12.916666666666664,0,9
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,20.833333333333336,0,0
6804,ホシデン,0,70.0,22,10
4331,テイクアンドギヴ・ニーズ,0,15.000000000000002,9,23
6707,サンケン電気,0,43.333333333333336,11,22
3132,マクニカホールディングス,0,60.0,68,15
2393,日本ケアサプライ,0,15.416666666666668,138,18
5344,ＭＡＲＵＷＡ,0,83.33333333333334,20,11
6535,アイモバイル,0,19.166666666666664,0,11
7374,コンフィデンス・インターワークス,0,93.33333333333331,15,15
6899,ＡＳＴＩ,0,31.666666666666664,124,52
4179,ジーネクスト,0,20.0,29,41
4917,マンダム,0,15.000000000000002,172,39
4592,サンバイオ,0,9.999999999999998,0,14
2286,林兼産業,0,96.66666666666669,10,3
1384,ホクリヨウ,0,50.41666666666666,147,10
2664,カワチ薬品,0,89.16666666666666,23,22
9895,コンセック,0,49.16666666666667,8,15
274A,ガーデン,0,30.41666666666667,14,16
6050,イー・ガーディアン,0,20.41666666666667,0,19
287A,黒田グループ,0,70.0,32,43
5380,新東,0,15.000000000000002,0,0
3569,セーレン,0,91.66666666666666,7,5
7111,ＩＮＥＳＴ,0,48.75000000000001,0,3
7911,ＴＯＰＰＡＮホールディングス,0,53.333333333333336,43,3
5697,サンユウ,0,5.000000000000004,146,28
9351,東洋埠頭,0,37.91666666666666,175,18
9987,スズケン,0,23.33333333333333,32,32
3892,岡山製紙,0,15.000000000000002,113,0
2612,かどや製油,0,5.833333333333335,73,44
9996,サトー商会,0,31.25,41,51
4825,ウェザーニューズ,0,11.250000000000004,5,17
8388,阿波銀行,0,23.750000000000004,144,57
4919,ミルボン,0,93.33333333333331,8,7
4887,サワイグループホールディングス,0,91.66666666666666,39,44
6245,ヒラノテクシード,0,93.33333333333331,23,28
4368,扶桑化学工業,0,88.33333333333333,183,10
4918,アイビー化粧品,0,77.5,20,25
3810,サイバーステップ,0,53.333333333333336,0,0
1711,ＳＤＳホールディングス,0,21.666666666666668,0,10
6366,千代田化工建設,0,1.6666666666666718,124,63
9531,東京瓦斯,0,90.0,56,12
8365,富山銀行,0,51.66666666666666,153,48
9145,ビーイングホールディングス,0,75.41666666666667,15,19
4886,あすか製薬ホールディングス,0,53.333333333333336,12,25
