Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7097,さくらさくプラス,0,65.0,12,28
7011,三菱重工業,0,50.0,0,0
1905,テノックス,0,74.58333333333333,2,2
8354,ふくおかフィナンシャルグループ,0,38.33333333333333,3,3
2667,イメージ　ワン,0,6.25,0,4
1979,大氣社,0,42.50000000000001,0,3
9565,ＧＬＯＥ,0,15.000000000000002,0,0
6143,ソディック,0,83.33333333333334,88,17
1833,奥村組,0,39.583333333333336,0,0
6466,ＴＶＥ,0,44.99999999999999,57,6
7172,ジャパンインベストメントアドバイザー,0,34.583333333333336,2,3
1847,イチケン,0,43.333333333333336,0,3
2809,キユーピー,0,50.0,0,2
6276,シリウスビジョン,0,2.9166666666666674,8,8
7325,アイリックコーポレーション,0,12.083333333333336,12,12
7182,ゆうちょ銀行,0,5.000000000000004,0,3
6736,サン電子,0,78.75,4,3
3374,内外テック,0,66.66666666666667,4,4
7877,永大化工,0,87.91666666666667,2,3
6474,不二越,0,62.5,4,15
5992,中央発條,0,15.000000000000002,31,11
9687,ＫＳＫ,0,32.91666666666667,0,0
8835,太平洋興発,0,25.0,0,0
7515,マルヨシセンター,0,27.083333333333336,7,11
7088,フォーラムエンジニアリング,0,17.08333333333333,17,0
7345,アイ・パートナーズフィナンシャル,0,26.66666666666667,96,1
6651,日東工業,0,56.25,3,3
1434,ＪＥＳＣＯホールディングス,0,81.66666666666667,15,14
8133,伊藤忠エネクス,0,40.0,0,0
6662,ユビテック,0,90.0,0,12
7760,ＩＭＶ,0,50.41666666666666,18,13
9067,丸運,0,50.0,0,18
6870,日本フェンオール,0,80.41666666666667,185,2
2802,味の素,0,85.0,57,22
1879,新日本建設,0,11.250000000000004,0,0
4238,ミライアル,0,85.0,3,13
6459,大和冷機工業,0,66.66666666666667,58,1
7186,横浜フィナンシャルグループ,0,15.000000000000002,0,3
7236,ティラド,0,41.66666666666666,3,3
2332,クエスト,0,47.91666666666666,14,15
3934,ベネフィットジャパン,0,31.666666666666664,1,2
4182,三菱瓦斯化学,0,71.66666666666667,97,17
6432,竹内製作所,0,64.58333333333333,6,17
3131,シンデン・ハイテックス,0,58.75,0,4
5903,シンポ,0,17.91666666666667,10,2
7419,ノジマ,0,11.66666666666667,8,20
6408,小倉クラッチ,0,42.50000000000001,81,3
4421,ディ・アイ・システム,0,14.583333333333336,0,0
3774,インターネットイニシアティブ,0,35.0,20,38
3054,ハイパー,0,36.25000000000001,0,12
5991,日本発條,0,13.33333333333333,0,8
4041,日本曹達,0,25.0,0,0
4027,テイカ,0,36.66666666666667,69,22
5911,横河ブリッジホールディングス,0,1.6666666666666718,0,0
7093,アディッシュ,0,25.83333333333333,0,0
6237,イワキポンプ,0,26.25,0,19
4221,大倉工業,0,44.99999999999999,2,2
4476,ＡＩ　ＣＲＯＳＳ,0,78.33333333333333,0,13
6250,やまびこ,0,77.91666666666667,198,5
6723,ルネサスエレクトロニクス,0,41.66666666666666,17,17
4975,ＪＣＵ,0,75.0,18,17
4911,資生堂,0,35.0,75,0
6203,豊和工業,0,61.66666666666667,0,7
4390,ＩＰＳ,0,68.33333333333333,13,13
4187,大阪有機化学工業,0,82.91666666666666,13,15
3776,ブロードバンドタワー,0,47.5,22,20
7734,理研計器,0,5.000000000000004,4,17
9072,ニッコンホールディングス,0,20.0,72,33
5268,旭コンクリート工業,0,66.66666666666667,0,8
3205,ダイドーリミテッド,0,1.6666666666666718,0,0
4062,イビデン,0,95.0,22,20
6754,アンリツ,0,80.0,60,22
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,82.5,241,5
4392,ＦＩＧ,0,12.083333333333336,11,19
3063,ジェイグループホールディングス,0,13.749999999999996,0,22
2791,大黒天物産,0,42.91666666666667,0,1
6670,ＭＣＪ,0,60.83333333333334,57,0
4970,東洋合成工業,0,90.0,87,22
4883,モダリス,0,66.25,3,3
2981,ランディックス,0,3.3333333333333326,0,0
7999,ＭＵＴＯＨホールディングス,0,50.0,90,0
3816,大和コンピューター,0,32.91666666666667,4,4
4102,丸尾カルシウム,0,75.0,3,5
4449,ギフティ,0,61.66666666666667,1,4
1899,福田組,0,60.0,31,1
3046,ジンズホールディングス,0,79.58333333333334,20,21
4197,アスマーク,0,92.5,37,5
2334,イオレ,0,47.91666666666666,10,11
3634,ソケッツ,0,83.33333333333334,4,5
7422,東邦レマック,0,81.25,1,11
9960,東テク,0,52.91666666666666,0,1
8392,大分銀行,0,5.000000000000004,0,3
7220,武蔵精密工業,0,28.33333333333333,20,18
6376,日機装,0,65.41666666666667,108,0
7004,カナデビア,0,7.499999999999996,22,22
6824,新コスモス電機,0,91.25,52,22
3035,ケイティケイ,0,11.66666666666667,27,27
5905,日本製罐,0,72.08333333333333,8,8
2152,幼児活動研究会,0,53.333333333333336,8,1
7077,ＡＬｉＮＫインターネット,0,3.3333333333333326,0,19
6806,ヒロセ電機,0,31.666666666666664,59,11
6586,マキタ,0,20.0,3,3
4025,多木化学,0,85.0,36,3
8699,ＨＳホールディングス,0,11.250000000000004,0,0
6339,新東工業,0,62.91666666666666,0,13
9824,泉州電業,0,32.91666666666667,1,0
9173,東海汽船,0,23.33333333333333,0,1
6861,キーエンス,0,71.66666666666667,17,17
8166,タカキュー,0,1.2499999999999956,0,0
3558,ジェイドグループ,0,81.66666666666667,17,17
5987,オーネックス,0,61.25000000000001,4,14
8081,カナデン,0,63.33333333333333,14,17
9880,イノテック,0,75.0,230,17
6707,サンケン電気,0,71.66666666666667,28,22
6134,ＦＵＪＩ,0,68.33333333333333,130,17
7199,プレミアグループ,0,51.66666666666666,3,19
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,67.5,7,13
4800,オリコン,0,98.33333333333331,6,6
6018,阪神内燃機工業,0,70.0,157,3
9927,ワットマン,0,3.3333333333333326,54,0
4179,ジーネクスト,0,71.66666666666667,0,7
