Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4992,北興化学工業,0,6.666666666666665,17,33
1379,ホクト,0,74.16666666666667,0,6
1911,住友林業,0,61.66666666666667,4,5
7199,プレミアグループ,0,26.66666666666667,0,0
4707,キタック,0,65.0,20,3
1418,インターライフホールディングス,0,50.83333333333333,21,17
4694,ビー・エム・エル,0,46.66666666666666,18,18
4912,ライオン,0,10.833333333333329,0,0
6058,ベクトル,0,53.333333333333336,3,3
4260,ハイブリッドテクノロジーズ,0,56.66666666666666,0,8
5262,日本ヒューム,0,70.0,12,12
4440,ヴィッツ,0,20.0,32,33
7949,小松ウオール工業,0,55.00000000000001,32,36
4528,小野薬品工業,0,58.33333333333333,0,4
8742,小林洋行,0,60.41666666666667,0,7
8098,稲畑産業,0,63.33333333333333,16,3
6566,要興業,0,88.33333333333333,6,26
5602,栗本鐵工所,0,50.41666666666666,31,36
8011,三陽商会,0,26.66666666666667,14,16
2676,高千穂交易,0,98.33333333333331,0,7
7774,ジャパン・ティッシュエンジニアリング,0,48.75000000000001,38,5
2961,日本調理機,0,11.250000000000004,42,1
5857,ＡＲＥホールディングス,0,5.000000000000004,0,11
4761,さくらケーシーエス,0,66.66666666666667,28,35
4687,ＴＤＣソフト,0,93.33333333333331,16,8
4487,スペースマーケット,0,80.0,24,5
9279,ギフトホールディングス,0,71.25,16,16
7849,スターツ出版,0,89.16666666666666,4,4
6070,キャリアリンク,0,9.583333333333332,0,0
149A,シンカ,0,18.333333333333336,77,15
6254,野村マイクロ・サイエンス,0,73.33333333333334,5,5
7867,タカラトミー,0,91.66666666666666,0,5
4022,ラサ工業,0,93.33333333333331,38,35
6836,ぷらっとホーム,0,87.91666666666667,0,15
3802,エコミック,0,10.416666666666664,0,1
4056,ニューラルグループ,0,83.33333333333334,5,10
9872,北恵,0,54.16666666666667,44,14
6081,アライドアーキテクツ,0,15.000000000000002,11,11
5161,西川ゴム工業,0,16.666666666666664,0,12
5491,日本金属,0,58.33333333333333,35,0
4441,トビラシステムズ,0,78.33333333333333,63,13
9564,ＦＣＥ,0,98.33333333333331,8,22
9900,サガミホールディングス,0,81.25,6,7
9215,ＣａＳｙ,0,89.16666666666666,7,13
9889,ＪＢＣＣホールディングス,0,79.58333333333334,1,3
7822,永大産業,0,46.25,33,0
2321,ソフトフロントホールディングス,0,81.25,3,8
7532,パン・パシフィック・インターナショナルホールディングス,0,33.333333333333336,44,46
4578,大塚ホールディングス,0,73.33333333333334,4,5
9682,ＤＴＳ,0,62.91666666666666,29,34
7552,ハピネット,0,47.083333333333336,42,4
7702,ＪＭＳ,0,62.5,0,0
1997,暁飯島工業,0,45.833333333333336,10,8
4335,アイ・ピー・エス,0,93.33333333333331,38,37
7811,中本パックス,0,84.16666666666667,16,17
8572,アコム,0,11.66666666666667,38,1
9021,西日本旅客鉄道,0,66.66666666666667,45,6
7506,ハウス　オブ　ローゼ,0,63.74999999999999,0,4
6373,大同工業,0,0.4166666666666652,34,34
9982,タキヒヨー,0,15.000000000000002,29,32
7775,大研医器,0,39.16666666666667,0,0
6644,大崎電気工業,0,82.08333333333333,38,37
3928,マイネット,0,27.500000000000004,12,34
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,42.91666666666667,46,8
7749,メディキット,0,16.666666666666664,0,0
7732,トプコン,0,75.41666666666667,61,62
3143,オーウイル,0,86.66666666666667,0,5
5589,オートサーバー,0,75.0,95,46
4095,日本パーカライジング,0,66.66666666666667,6,6
2882,イートアンドホールディングス,0,65.0,0,0
7818,トランザクション,0,80.0,86,6
2267,ヤクルト本社,0,13.33333333333333,0,0
4977,新田ゼラチン,0,68.33333333333333,38,17
3958,笹徳印刷,0,67.91666666666667,44,3
4350,メディカルシステムネットワーク,0,13.33333333333333,44,2
4658,日本空調サービス,0,50.0,31,5
7628,オーハシテクニカ,0,87.91666666666667,21,12
1793,大本組,0,80.0,0,2
5695,パウダーテック,0,91.25,0,6
7512,イオン北海道,0,62.5,38,4
7551,ウェッズ,0,65.0,3,6
3482,ロードスターキャピタル,0,55.41666666666667,31,39
3446,ジェイテックコーポレーション,0,85.0,5,33
3443,川田テクノロジーズ,0,37.91666666666666,38,38
3649,ファインデックス,0,76.25,14,22
156A,マテリアルグループ,0,68.33333333333333,15,15
8393,宮崎銀行,0,80.0,25,34
4888,ステラファーマ,0,75.0,5,22
4046,大阪ソーダ,0,85.0,12,15
4186,東京応化工業,0,31.25,25,33
1944,きんでん,0,88.33333333333333,44,39
4442,バルテス・ホールディングス,0,71.25,0,0
5575,Ｇｌｏｂｅｅ,0,83.33333333333334,0,17
6864,エヌエフホールディングス,0,80.0,20,5
4385,メルカリ,0,74.58333333333333,39,15
4629,大伸化学,0,61.66666666666667,33,36
7932,ニッピ,0,30.000000000000004,26,32
2736,フェスタリアホールディングス,0,65.41666666666667,41,41
3277,サンセイランディック,0,42.91666666666667,44,0
9020,東日本旅客鉄道,0,46.66666666666666,0,0
6675,サクサ,0,25.0,28,31
165A,ＳＢＩレオスひふみ,0,53.75,5,16
7986,日本アイ・エス・ケイ,0,93.33333333333331,43,9
9843,ニトリホールディングス,0,65.83333333333333,0,0
7060,ギークス,0,40.0,46,35
3844,コムチュア,0,46.25,10,13
6871,日本マイクロニクス,0,93.33333333333331,9,30
4416,Ｔｒｕｅ　Ｄａｔａ,0,75.0,24,33
6745,ホーチキ,0,60.41666666666667,29,33
6182,メタリアル,0,65.0,3,13
4381,ビープラッツ,0,62.5,0,2
8103,明和産業,0,81.66666666666667,4,9
8066,三谷商事,0,44.58333333333333,16,31
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,76.25,2,25
7743,シード,0,83.33333333333334,0,3
4345,シーティーエス,0,36.25000000000001,9,9
4556,カイノス,0,39.583333333333336,32,0
1967,ヤマト,0,23.33333333333333,38,37
7554,幸楽苑,0,88.33333333333333,0,5
3747,インタートレード,0,82.08333333333333,0,0
4491,コンピューターマネージメント,0,9.999999999999998,41,0
2810,ハウス食品グループ本社,0,16.666666666666664,7,9
8153,モスフードサービス,0,69.58333333333333,6,5
9025,鴻池運輸,0,31.25,16,0
8614,東洋証券,0,92.5,0,17
8585,オリエントコーポレーション,0,39.583333333333336,28,34
8715,アニコム　ホールディングス,0,68.33333333333333,35,43
9017,新潟交通,0,85.0,0,10
2376,サイネックス,0,32.91666666666667,7,9
8260,井筒屋,0,63.74999999999999,3,3
2311,エプコ,0,31.666666666666664,15,33
9476,中央経済社ホールディングス,0,98.33333333333331,38,36
5036,日本ビジネスシステムズ,0,42.50000000000001,39,39
9029,ヒガシホールディングス,0,93.33333333333331,41,34
2185,シイエム・シイ,0,78.33333333333333,0,12
4060,ｒａｋｕｍｏ,0,27.500000000000004,4,2
7746,岡本硝子,0,20.833333333333336,0,0
3300,アンビション　ＤＸ　ホールディングス,0,2.9166666666666674,15,14
7354,ダイレクトマーケティングミックス,0,60.0,0,13
2804,ブルドックソース,0,9.166666666666668,16,3
6279,瑞光,0,95.0,0,4
7477,ムラキ,0,35.0,7,24
7077,ＡＬｉＮＫインターネット,0,87.91666666666667,20,36
8041,ＯＵＧホールディングス,0,90.0,20,18
9698,クレオ,0,83.75,2,4
255A,ジーエルテクノホールディングス,0,70.0,3,5
5268,旭コンクリート工業,0,80.0,10,12
3371,ソフトクリエイトホールディングス,0,73.33333333333334,14,15
7279,ハイレックスコーポレーション,0,58.33333333333333,23,32
5915,駒井ハルテック,0,44.99999999999999,3,12
7957,フジコピアン,0,32.49999999999999,0,1
3760,ケイブ,0,83.33333333333334,34,38
4832,ＪＦＥシステムズ,0,3.3333333333333326,3,33
2337,いちご,0,89.58333333333334,14,6
7800,アミファ,0,78.75,46,8
4499,Ｓｐｅｅｅ,0,86.66666666666667,0,5
6082,ライドオンエクスプレスホールディングス,0,40.833333333333336,0,0
3680,ホットリンク,0,18.75,30,0
5411,ＪＦＥホールディングス,0,13.749999999999996,0,0
8544,京葉銀行,0,28.33333333333333,26,33
2737,トーメンデバイス,0,90.41666666666669,6,29
8060,キヤノンマーケティングジャパン,0,71.66666666666667,31,3
7451,三菱食品,0,53.75,44,1
2687,シー・ヴイ・エス・ベイエリア,0,76.25,12,14
9906,藤井産業,0,99.16666666666669,26,29
3810,サイバーステップ,0,62.91666666666666,6,24
3984,ユーザーローカル,0,41.25,26,35
2769,ヴィレッジヴァンガードコーポレーション,0,90.0,33,31
3172,ティーライフ,0,68.33333333333333,43,5
7958,天馬,0,15.000000000000002,61,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,56.25,38,7
4059,まぐまぐ,0,83.75,6,6
6568,神戸天然物化学,0,66.66666666666667,3,18
4896,ケイファーマ,0,90.0,5,9
3773,アドバンスト・メディア,0,84.58333333333333,26,35
4443,Ｓａｎｓａｎ,0,17.91666666666667,9,11
1963,日揮ホールディングス,0,18.333333333333336,15,34
4507,塩野義製薬,0,73.33333333333334,19,15
2708,久世,0,39.583333333333336,0,0
6272,レオン自動機,0,33.333333333333336,1,8
4377,ワンキャリア,0,55.00000000000001,44,39
7066,ピアズ,0,72.91666666666667,4,11
4463,日華化学,0,38.74999999999999,44,0
4626,太陽ホールディングス,0,6.25,58,32
