Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6267,ゼネラルパッカー,0,97.91666666666666,4,0
6016,ジャパンエンジンコーポレーション,0,100.0,75,11
2930,北の達人コーポレーション,0,84.16666666666667,18,10
7803,ブシロード,0,83.33333333333334,64,6
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,93.33333333333331,86,12
6674,ジーエス・ユアサ　コーポレーション,0,70.0,81,17
7085,カーブスホールディングス,0,26.25,21,17
2379,ディップ,0,28.33333333333333,37,37
5715,古河機械金属,0,87.08333333333333,34,31
7847,グラファイトデザイン,0,96.66666666666669,18,18
8630,ＳＯＭＰＯホールディングス,0,86.66666666666667,12,19
5869,早稲田学習研究会,0,91.66666666666666,36,25
6470,大豊工業,0,92.08333333333334,16,17
6465,ホシザキ,0,93.33333333333331,5,6
6200,インソース,0,85.0,0,5
6454,マックス,0,78.75,75,28
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,62.083333333333336,17,13
5280,ヨシコン,0,83.33333333333334,81,6
6488,ヨシタケ,0,77.91666666666667,70,16
3204,トーア紡コーポレーション,0,90.0,50,38
8005,スクロール,0,93.33333333333331,79,5
6080,Ｍ＆Ａキャピタルパートナーズ,0,66.66666666666667,50,13
3221,ヨシックスホールディングス,0,82.91666666666666,10,24
3892,岡山製紙,0,49.583333333333336,6,6
7318,セレンディップ・ホールディングス,0,99.58333333333331,68,72
2674,ハードオフコーポレーション,0,4.583333333333329,2,17
6104,芝浦機械,0,50.83333333333333,27,32
6337,テセック,0,82.91666666666666,69,26
2461,ファンコミュニケーションズ,0,79.58333333333334,83,41
7970,信越ポリマー,0,96.66666666666669,76,21
247A,Ａｉロボティクス,0,38.33333333333333,69,2
4046,大阪ソーダ,0,68.33333333333333,55,4
4221,大倉工業,0,78.75,81,16
8801,三井不動産,0,88.33333333333333,10,10
7292,村上開明堂,0,46.25,78,42
2385,総医研ホールディングス,0,81.25,67,12
3076,あい　ホールディングス,0,66.66666666666667,85,17
1764,工藤建設,0,66.66666666666667,0,14
2224,コモ,0,65.83333333333333,42,14
2477,手間いらず,0,38.33333333333333,0,0
7810,クロスフォー,0,28.33333333333333,0,0
9651,日本プロセス,0,75.0,4,11
192A,インテグループ,0,7.08333333333333,0,0
7864,フジシールインターナショナル,0,49.583333333333336,46,8
3683,サイバーリンクス,0,83.33333333333334,82,21
6809,ＴＯＡ,0,23.33333333333333,79,18
304A,フォルシア,0,86.66666666666667,8,8
6498,キッツ,0,95.0,71,26
5602,栗本鐵工所,0,11.66666666666667,81,35
6380,オリエンタルチエン工業,0,73.33333333333334,4,4
4286,ＣＬホールディングス,0,93.33333333333331,5,11
6092,エンバイオ・ホールディングス,0,39.16666666666667,64,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0,45.833333333333336,0,0
2469,ヒビノ,0,90.0,17,12
3328,ＢＥＥＮＯＳ,0,50.0,0,9
8167,リテールパートナーズ,0,61.66666666666667,39,39
3891,ニッポン高度紙工業,0,69.58333333333333,26,24
6368,オルガノ,0,91.66666666666666,79,8
7044,ピアラ,0,5.000000000000004,81,0
8166,タカキュー,0,61.25000000000001,0,0
4051,ＧＭＯフィナンシャルゲート,0,91.66666666666666,4,6
4390,ＩＰＳ,0,48.33333333333333,12,11
3826,システムインテグレータ,0,37.91666666666666,79,79
5838,楽天銀行,0,93.33333333333331,6,6
