Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6458,新晃工業,0,42.08333333333333,0,0
6718,アイホン,0,55.00000000000001,32,2
2337,いちご,0,95.0,0,4
3580,小松マテーレ,0,81.25,33,0
2938,オカムラ食品工業,0,80.0,0,4
7351,グッドパッチ,0,89.58333333333334,23,25
3632,グリーホールディングス,0,86.25,32,5
6255,エヌ・ピー・シー,0,86.66666666666667,0,0
6571,キュービーネットホールディングス,0,35.83333333333333,0,0
8609,岡三証券グループ,0,61.66666666666667,85,60
6564,ミダックホールディングス,0,79.58333333333334,0,0
6248,横田製作所,0,62.5,3,3
2418,ツカダ・グローバルホールディング,0,28.33333333333333,2,0
3407,旭化成,0,58.33333333333333,0,0
2871,ニチレイ,0,85.0,45,6
1848,富士ピー・エス,0,77.91666666666667,73,37
7014,名村造船所,0,27.500000000000004,42,5
9531,東京瓦斯,0,81.66666666666667,8,16
2331,ＡＬＳＯＫ,0,91.66666666666666,32,32
8007,高島,0,82.5,49,0
5928,アルメタックス,0,71.66666666666667,53,4
3843,フリービット,0,86.66666666666667,58,0
4633,サカタインクス,0,96.66666666666669,68,2
3042,セキュアヴェイル,0,81.25,29,5
8037,カメイ,0,98.33333333333331,95,55
7951,ヤマハ,0,71.25,60,0
9535,広島ガス,0,83.75,54,24
8098,稲畑産業,0,65.0,47,32
3996,サインポスト,0,70.0,19,5
6923,スタンレー電気,0,83.33333333333334,0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,20.0,0,0
5757,ＣＫサンエツ,0,66.66666666666667,0,0
7239,タチエス,0,86.25,46,4
6328,荏原実業,0,10.416666666666664,0,0
4076,シイエヌエス,0,20.0,53,2
3093,トレジャー・ファクトリー,0,85.0,0,0
7238,曙ブレーキ工業,0,92.5,0,0
4060,ｒａｋｕｍｏ,0,13.33333333333333,34,2
6420,ガリレイ,0,30.41666666666667,5,0
8132,シナネンホールディングス,0,37.91666666666666,3,0
5702,大紀アルミニウム工業所,0,29.58333333333333,32,0
8244,近鉄百貨店,0,95.0,74,0
8892,エスコン,0,83.33333333333334,5,4
8281,ゼビオホールディングス,0,85.0,62,0
9301,三菱倉庫,0,72.91666666666667,6,12
3834,朝日ネット,0,70.41666666666666,0,0
8154,加賀電子,0,96.66666666666669,41,3
8157,都築電気,0,97.91666666666666,32,5
1438,岐阜造園,0,60.0,66,3
6762,ＴＤＫ,0,38.33333333333333,0,0
3880,大王製紙,0,96.66666666666669,6,5
3900,クラウドワークス,0,81.66666666666667,7,4
1762,高松コンストラクショングループ,0,53.333333333333336,58,32
8113,ユニ・チャーム,0,38.33333333333333,0,0
5201,ＡＧＣ,0,71.66666666666667,0,0
8095,アステナホールディングス,0,41.66666666666666,5,0
416A,富士ユナイトホールディングス,0,99.16666666666669,30,29
3695,ＧＭＯプロダクトプラットフォーム,0,7.08333333333333,11,15
3951,朝日印刷,0,33.333333333333336,57,30
6134,ＦＵＪＩ,0,47.91666666666666,0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,46.66666666666666,46,66
4620,藤倉化成,0,71.25,3,10
3288,オープンハウスグループ,0,70.0,0,0
9532,大阪瓦斯,0,85.0,22,22
6488,ヨシタケ,0,72.91666666666667,55,64
6845,アズビル,0,48.33333333333333,0,0
1720,東急建設,0,85.0,17,20
5232,住友大阪セメント,0,81.66666666666667,3,4
4005,住友化学,0,46.66666666666666,21,3
2533,オエノンホールディングス,0,86.25,3,3
8101,ＧＳＩクレオス,0,74.58333333333333,54,0
8439,東京センチュリー,0,71.66666666666667,98,19
4188,三菱ケミカルグループ,0,48.33333333333333,3,3
5444,大和工業,0,80.0,0,2
3054,ハイパー,0,32.49999999999999,24,24
9956,バローホールディングス,0,91.66666666666666,4,6
7590,タカショー,0,48.33333333333333,0,0
9713,ロイヤルホテル,0,17.91666666666667,19,19
3817,ＳＲＡホールディングス,0,80.0,39,0
8595,ジャフコ　グループ,0,40.0,0,0
8022,美津濃,0,6.666666666666665,53,0
7240,ＮＯＫ,0,73.33333333333334,3,0
3837,アドソル日進,0,31.666666666666664,0,0
7606,ユナイテッドアローズ,0,78.33333333333333,0,0
8174,日本瓦斯,0,76.25,29,27
8093,極東貿易,0,51.66666666666666,5,0
9632,スバル興業,0,25.0,0,0
365A,伊澤タオル,0,62.91666666666666,108,3
3444,菊池製作所,0,70.0,5,5
2993,長栄,0,24.583333333333336,27,0
2767,円谷フィールズホールディングス,0,86.66666666666667,53,6
8029,ルックホールディングス,0,76.66666666666666,4,4
3484,イノベーションホールディングス,0,88.33333333333333,18,18
7409,ＡｅｒｏＥｄｇｅ,0,9.999999999999998,0,0
265A,Ｈｍｃｏｍｍ,0,40.0,28,26
6455,モリタホールディングス,0,81.66666666666667,20,21
3769,ＧＭＯペイメントゲートウェイ,0,63.33333333333333,0,0
4040,南海化学,0,39.16666666666667,32,1
6951,日本電子,0,8.333333333333337,0,1
7291,日本プラスト,0,63.33333333333333,5,6
3598,山喜,0,18.333333333333336,38,19
3626,ＴＩＳ,0,76.66666666666666,52,7
4884,クリングルファーマ,0,60.41666666666667,28,5
6306,日工,0,87.91666666666667,90,0
7552,ハピネット,0,86.25,60,60
3161,アゼアス,0,84.16666666666667,5,2
8111,ゴールドウイン,0,78.33333333333333,0,5
7840,フランスベッドホールディングス,0,81.66666666666667,28,5
8125,ワキタ,0,56.66666666666666,52,0
8214,ＡＯＫＩホールディングス,0,81.66666666666667,59,0
2750,石光商事,0,52.08333333333333,54,27
3088,マツキヨココカラ＆カンパニー,0,5.000000000000004,55,0
4569,杏林製薬,0,80.41666666666667,0,0
4980,デクセリアルズ,0,91.66666666666666,0,2
7130,ヤマエグループホールディングス,0,15.000000000000002,0,0
5028,セカンドサイトアナリティカ,0,21.666666666666668,0,0
6136,オーエスジー,0,36.66666666666667,0,0
7846,パイロットコーポレーション,0,93.33333333333331,13,31
438A,インフキュリオン,0,60.0,50,58
2432,ディー・エヌ・エー,0,16.666666666666664,5,0
3182,オイシックス・ラ・大地,0,61.66666666666667,5,0
5909,コロナ,0,75.0,0,2
3002,グンゼ,0,77.91666666666667,58,0
8218,コメリ,0,75.0,39,6
4216,旭有機材,0,76.25,0,7
4218,ニチバン,0,71.66666666666667,59,0
1381,アクシーズ,0,9.583333333333332,2,19
6178,日本郵政,0,88.33333333333333,92,7
9023,東京地下鉄,0,73.33333333333334,23,22
4421,ディ・アイ・システム,0,13.749999999999996,30,25
8929,青山財産ネットワークス,0,35.0,22,2
5423,東京製鐵,0,95.0,5,5
7702,ＪＭＳ,0,79.16666666666666,32,2
7419,ノジマ,0,82.91666666666666,0,3
6737,ＥＩＺＯ,0,90.0,94,5
6632,ＪＶＣケンウッド,0,91.66666666666666,0,0
1850,南海辰村建設,0,40.41666666666666,22,18
2440,ぐるなび,0,46.25,0,0
9324,安田倉庫,0,79.58333333333334,63,11
5464,モリ工業,0,75.0,0,0
9658,ビジネスブレイン太田昭和,0,88.33333333333333,65,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,57.08333333333333,30,5
7279,ハイレックスコーポレーション,0,95.0,34,0
4681,リゾートトラスト,0,25.0,5,0
3266,ファンドクリエーショングループ,0,26.66666666666667,0,0
9853,銀座ルノアール,0,46.25,26,2
6282,オイレス工業,0,88.33333333333333,85,3
7979,松風,0,56.25,86,0
5975,東プレ,0,90.0,89,6
9435,光通信,0,23.33333333333333,5,0
2201,森永製菓,0,36.66666666666667,0,0
4848,フルキャストホールディングス,0,85.0,51,5
6925,ウシオ電機,0,8.333333333333337,0,0
1951,エクシオグループ,0,35.0,0,2
7462,ＣＡＰＩＴＡ,0,73.33333333333334,15,15
7988,ニフコ,0,46.25,3,0
8014,蝶理,0,93.75,30,2
7036,イーエムネットジャパン,0,70.83333333333333,22,2
3031,ラクーンホールディングス,0,86.66666666666667,31,6
9434,ソフトバンク,0,75.0,47,52
4714,リソー教育グループ,0,88.33333333333333,59,30
2109,ＤＭ三井製糖,0,96.25,47,31
9076,セイノーホールディングス,0,91.66666666666666,5,2
4401,ＡＤＥＫＡ,0,73.33333333333334,32,2
262A,インターメスティック,0,33.75,0,0
3773,アドバンスト・メディア,0,68.33333333333333,1,7
7927,ムトー精工,0,99.58333333333331,22,7
6919,ケル,0,83.75,40,3
3204,トーア紡コーポレーション,0,32.08333333333333,0,1
7272,ヤマハ発動機,0,78.33333333333333,91,0
2999,ホームポジション,0,12.083333333333336,0,0
4368,扶桑化学工業,0,69.58333333333333,0,0
1968,太平電業,0,15.000000000000002,5,20
