Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4583,カイオム・バイオサイエンス,0,44.99999999999999,4,2
9989,サンドラッグ,0,52.91666666666666,4,5
1870,矢作建設工業,0,96.66666666666669,63,11
3288,オープンハウスグループ,0,85.0,70,30
3289,東急不動産ホールディングス,0,68.75,7,2
9887,松屋フーズホールディングス,0,86.25,14,19
7389,あいちフィナンシャルグループ,0,91.66666666666666,3,7
5256,Ｆｕｓｉｃ,0,83.33333333333334,2,5
8075,神鋼商事,0,43.333333333333336,17,13
8919,カチタス,0,22.08333333333333,58,35
3946,トーモク,0,95.0,57,11
5444,大和工業,0,44.99999999999999,58,7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,27.500000000000004,56,7
6523,ＰＨＣホールディングス,0,21.250000000000004,0,3
8059,第一実業,0,76.25,27,27
3391,ツルハホールディングス,0,62.91666666666666,65,4
8923,トーセイ,0,88.33333333333333,58,5
7949,小松ウオール工業,0,18.333333333333336,51,55
4972,綜研化学,0,50.0,5,5
4290,プレステージ・インターナショナル,0,38.74999999999999,0,0
253A,ＥＴＳグループ,0,61.66666666666667,25,24
6535,アイモバイル,0,31.25,63,40
2114,フジ日本,0,55.41666666666667,47,47
7917,ＺＡＣＲＯＳ,0,59.16666666666666,0,6
6890,フェローテックホールディングス,0,56.66666666666666,37,52
2930,北の達人コーポレーション,0,76.25,3,6
4093,東邦アセチレン,0,74.58333333333333,0,0
4222,児玉化学工業,0,51.66666666666666,41,2
6264,マルマエ,0,18.333333333333336,34,52
6995,東海理化電機製作所,0,82.91666666666666,14,32
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,56.66666666666666,0,0
4008,住友精化,0,66.66666666666667,0,3
8214,ＡＯＫＩホールディングス,0,65.0,48,51
3953,大村紙業,0,18.75,8,9
6222,島精機製作所,0,91.66666666666666,13,14
6349,小森コーポレーション,0,13.33333333333333,51,2
3744,サイオス,0,6.666666666666665,28,4
6588,東芝テック,0,22.08333333333333,18,13
7932,ニッピ,0,41.66666666666666,45,11
6368,オルガノ,0,52.91666666666666,52,55
7162,アストマックス,0,57.49999999999999,23,34
2288,丸大食品,0,28.33333333333333,11,10
6367,ダイキン工業,0,91.66666666666666,10,10
6420,ガリレイ,0,65.0,57,10
9755,応用地質,0,27.083333333333336,31,51
6200,インソース,0,26.25,56,0
4389,プロパティデータバンク,0,79.58333333333334,0,5
6143,ソディック,0,36.25000000000001,40,11
4722,フューチャー,0,20.0,57,0
1871,ピーエス・コンストラクション,0,93.33333333333331,57,5
7362,Ｔ．Ｓ．Ｉ,0,74.16666666666667,10,16
4345,シーティーエス,0,52.91666666666666,28,0
9240,デリバリーコンサルティング,0,7.916666666666671,18,14
4216,旭有機材,0,72.08333333333333,22,20
5845,全保連,0,81.66666666666667,5,6
3467,アグレ都市デザイン,0,51.24999999999999,43,47
7458,第一興商,0,35.0,0,0
6651,日東工業,0,92.91666666666669,11,17
8995,誠建設工業,0,51.24999999999999,8,0
1968,太平電業,0,87.08333333333333,55,57
8804,東京建物,0,22.916666666666664,2,0
3863,日本製紙,0,79.16666666666666,3,5
9632,スバル興業,0,76.66666666666666,0,1
