Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4527,ロート製薬,0,31.666666666666664,16,21
9017,新潟交通,0,63.33333333333333,40,9
3773,アドバンスト・メディア,0,16.249999999999996,0,0
1966,高田工業所,0,92.91666666666669,85,4
2792,ハニーズホールディングス,0,88.33333333333333,3,10
4043,トクヤマ,0,68.33333333333333,83,83
5034,ｕｎｅｒｒｙ,0,96.66666666666669,89,16
2264,森永乳業,0,48.75000000000001,2,2
4021,日産化学,0,88.33333333333333,42,30
6327,北川精機,0,83.33333333333334,60,32
7847,グラファイトデザイン,0,69.58333333333333,22,22
6488,ヨシタケ,0,74.58333333333333,74,20
3513,イチカワ,0,55.41666666666667,41,42
8387,四国銀行,0,94.58333333333331,33,33
5333,日本碍子,0,83.33333333333334,47,41
6615,ユー・エム・シー・エレクトロニクス,0,68.33333333333333,0,4
6504,富士電機,0,81.66666666666667,82,31
2702,日本マクドナルドホールディングス,0,44.99999999999999,15,21
3045,カワサキ,0,47.083333333333336,91,39
3863,日本製紙,0,91.66666666666666,31,33
2908,フジッコ,0,0.8333333333333304,15,20
8928,穴吹興産,0,71.25,0,12
4686,ジャストシステム,0,74.58333333333333,68,62
1813,不動テトラ,0,18.333333333333336,17,17
2323,ｆｏｎｆｕｎ,0,86.66666666666667,41,24
3193,エターナルホスピタリティグループ,0,93.33333333333331,12,9
7202,いすゞ自動車,0,83.33333333333334,30,4
4412,サイエンスアーツ,0,48.33333333333333,91,1
6223,西部技研,0,3.749999999999998,21,21
6093,エスクロー・エージェント・ジャパン,0,72.5,0,4
6574,コンヴァノ,0,98.33333333333331,0,14
1893,五洋建設,0,72.91666666666667,91,42
7603,マックハウス,0,97.08333333333331,48,4
9672,東京都競馬,0,68.75,75,13
5572,Ｒｉｄｇｅ－ｉ,0,31.666666666666664,0,14
1814,大末建設,0,98.33333333333331,91,22
7459,メディパルホールディングス,0,46.66666666666666,30,30
5658,日亜鋼業,0,93.33333333333331,47,13
4719,アルファシステムズ,0,53.333333333333336,63,15
3769,ＧＭＯペイメントゲートウェイ,0,18.333333333333336,0,0
6035,アイ・アールジャパンホールディングス,0,8.333333333333337,24,30
4125,三和油化工業,0,19.58333333333333,21,12
6080,Ｍ＆Ａキャピタルパートナーズ,0,71.66666666666667,59,17
7581,サイゼリヤ,0,95.0,84,22
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,84.58333333333333,80,24
3449,テクノフレックス,0,44.99999999999999,89,33
3319,ゴルフダイジェスト・オンライン,0,50.0,80,13
5938,ＬＩＸＩＬ,0,93.33333333333331,39,21
7182,ゆうちょ銀行,0,86.66666666666667,75,38
7956,ピジョン,0,71.66666666666667,3,10
5830,いよぎんホールディングス,0,80.0,31,39
7951,ヤマハ,0,9.999999999999998,0,0
7687,ミクリード,0,57.91666666666666,18,26
6158,和井田製作所,0,7.499999999999996,0,0
8343,秋田銀行,0,62.91666666666666,83,46
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,33.333333333333336,13,13
4220,リケンテクノス,0,91.25,83,21
5644,メタルアート,0,27.916666666666668,82,0
3607,クラウディアホールディングス,0,84.16666666666667,83,83
1925,大和ハウス工業,0,43.333333333333336,16,21
5577,アイデミー,0,95.83333333333334,8,8
