Ticker,銘柄名,三平,RCI,75SMA越
3333,あさひ,0,58.33333333333333,0
7182,ゆうちょ銀行,0,93.33333333333331,18
3187,ミラタップ,0,81.66666666666667,12
3238,セントラル総合開発,0,3.3333333333333326,0
3075,銚子丸,0,58.33333333333333,3
7065,ユーピーアール,0,98.33333333333331,18
9984,ソフトバンクグループ,0,70.0,5
4839,ＷＯＷＯＷ,0,35.416666666666664,2
4393,バンク・オブ・イノベーション,0,51.66666666666666,0
3679,じげん,0,66.25,5
2136,ヒップ,0,28.33333333333333,20
2805,ヱスビー食品,0,66.66666666666667,7
7022,サノヤスホールディングス,0,93.75,14
6365,電業社機械製作所,0,72.91666666666667,15
4168,ヤプリ,0,72.91666666666667,17
2792,ハニーズホールディングス,0,18.75,0
3420,ケー・エフ・シー,0,84.58333333333333,3
2798,ワイズテーブルコーポレーション,0,90.0,20
7735,ＳＣＲＥＥＮホールディングス,0,41.25,5
2471,エスプール,0,86.66666666666667,18
7826,フルヤ金属,0,85.0,6
4382,ＨＥＲＯＺ,0,40.41666666666666,6
6294,オカダアイヨン,0,71.66666666666667,4
6485,前澤給装工業,0,16.666666666666664,0
8147,トミタ,0,1.2499999999999956,0
8789,フィンテック　グローバル,0,89.16666666666666,3
1822,大豊建設,0,81.66666666666667,11
2763,エフティグループ,0,50.0,12
9914,植松商会,0,35.83333333333333,13
7713,シグマ光機,0,55.00000000000001,20
8399,琉球銀行,0,97.91666666666666,16
6627,テラプローブ,0,98.33333333333331,6
4335,アイ・ピー・エス,0,44.99999999999999,5
9414,日本ＢＳ放送,0,31.666666666666664,7
5011,ニチレキグループ,0,93.33333333333331,9
4966,上村工業,0,59.583333333333336,3
5451,淀川製鋼所,0,85.0,4
3551,ダイニック,0,66.66666666666667,20
7538,大水,0,90.0,2
9697,カプコン,0,75.0,7
6098,リクルートホールディングス,0,44.99999999999999,2
4521,科研製薬,0,54.16666666666667,0
4718,早稲田アカデミー,0,83.33333333333334,6
4631,ＤＩＣ,0,96.66666666666669,7
3159,丸善ＣＨＩホールディングス,0,79.58333333333334,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,90.0,13
2734,サーラコーポレーション,0,77.91666666666667,5
9823,マミーマート,0,83.75,10
2894,石井食品,0,10.833333333333329,2
4690,日本パレットプール,0,78.75,10
8411,みずほフィナンシャルグループ,0,98.33333333333331,17
3399,丸千代山岡家,0,15.000000000000002,12
9007,小田急電鉄,0,23.33333333333333,2
7238,曙ブレーキ工業,0,85.41666666666666,3
8544,京葉銀行,0,93.75,16
9979,大庄,0,25.0,5
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
5644,メタルアート,0,92.08333333333334,10
9880,イノテック,0,26.66666666666667,19
3985,テモナ,0,36.66666666666667,18
7235,東京ラヂエーター製造,0,84.58333333333333,10
8165,千趣会,0,10.833333333333329,2
8747,豊トラスティ証券,0,78.75,0
7779,ＣＹＢＥＲＤＹＮＥ,0,19.58333333333333,4
7814,日本創発グループ,0,17.91666666666667,12
1514,住石ホールディングス,0,22.08333333333333,0
7453,良品計画,0,85.0,19
8163,ＳＲＳホールディングス,0,21.250000000000004,4
7069,サイバー・バズ,0,61.66666666666667,3
7640,トップカルチャー,0,33.333333333333336,4
3733,ソフトウェア・サービス,0,69.58333333333333,4
3672,オルトプラス,0,30.000000000000004,11
4531,有機合成薬品工業,0,71.66666666666667,5
9233,アジア航測,0,8.333333333333337,0
7211,三菱自動車工業,0,53.333333333333336,16
3676,デジタルハーツホールディングス,0,8.750000000000002,0
8416,高知銀行,0,22.916666666666664,5
3223,エスエルディー,0,91.25,18
7245,大同メタル工業,0,66.66666666666667,18
6888,アクモス,0,49.583333333333336,20
6768,タムラ製作所,0,13.749999999999996,2
7097,さくらさくプラス,0,78.33333333333333,4
3816,大和コンピューター,0,76.25,6
5941,中西製作所,0,35.0,0
4427,ＥｄｕＬａｂ,0,70.41666666666666,3
4404,ミヨシ油脂,0,1.6666666666666718,0
8624,いちよし証券,0,95.0,18
8035,東京エレクトロン,0,33.333333333333336,5
8704,トレイダーズホールディングス,0,87.91666666666667,16
9856,ケーユーホールディングス,0,68.33333333333333,6
3915,テラスカイ,0,66.66666666666667,16
2776,新都ホールディングス,0,1.2499999999999956,18
3853,アステリア,0,18.333333333333336,0
9684,スクウェア・エニックス・ホールディングス,0,72.91666666666667,19
8230,はせがわ,0,17.500000000000004,0
5563,新日本電工,0,69.58333333333333,0
2667,イメージ　ワン,0,94.16666666666669,9
6580,ライトアップ,0,43.333333333333336,18
9625,セレスポ,0,77.5,0
7970,信越ポリマー,0,60.0,17
2497,ユナイテッド,0,75.0,0
7943,ニチハ,0,28.33333333333333,18
3834,朝日ネット,0,19.58333333333333,0
6625,ＪＡＬＣＯホールディングス,0,1.6666666666666718,0
4849,エン・ジャパン,0,56.66666666666666,3
8075,神鋼商事,0,86.66666666666667,8
