Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4194,ビジョナル,0,11.66666666666667,0,0
8129,東邦ホールディングス,0,15.000000000000002,0,0
2809,キユーピー,0,73.75,12,12
3371,ソフトクリエイトホールディングス,0,80.0,0,0
7173,東京きらぼしフィナンシャルグループ,0,80.0,144,12
7205,日野自動車,0,60.0,7,7
9216,ビーウィズ,0,83.33333333333334,6,6
7460,ヤギ,0,95.0,8,18
3320,クロスプラス,0,96.66666666666669,20,18
9331,キャスター,0,79.58333333333334,0,2
5929,三和ホールディングス,0,25.0,0,0
5831,しずおかフィナンシャルグループ,0,11.66666666666667,144,20
4651,サニックスホールディングス,0,3.749999999999998,0,0
5857,ＡＲＥホールディングス,0,100.0,71,13
287A,黒田グループ,0,46.66666666666666,2,12
8125,ワキタ,0,48.33333333333333,0,7
8418,山口フィナンシャルグループ,0,35.0,12,12
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,93.33333333333331,0,0
5940,不二サッシ,0,78.33333333333333,9,9
2207,ｍｅｉｔｏ,0,80.0,7,7
5992,中央発條,0,40.41666666666666,89,8
7836,アビックス,0,77.5,0,0
4958,長谷川香料,0,89.58333333333334,0,4
4994,大成ラミックグループ,0,70.41666666666666,4,0
4671,ファルコホールディングス,0,82.08333333333333,10,6
323A,フライヤー,0,81.66666666666667,0,0
8544,京葉銀行,0,96.66666666666669,131,20
212A,フィットイージー,0,51.66666666666666,0,0
1939,四電工,0,97.5,18,18
3168,ＭＥＲＦ,0,87.91666666666667,4,30
8041,ＯＵＧホールディングス,0,50.0,0,3
4099,四国化成ホールディングス,0,95.0,130,23
1417,ミライト・ワン,0,90.0,137,20
4588,オンコリスバイオファーマ,0,90.0,32,11
7239,タチエス,0,88.33333333333333,121,10
7362,Ｔ．Ｓ．Ｉ,0,57.91666666666666,0,0
8160,木曽路,0,87.91666666666667,0,6
8046,丸藤シートパイル,0,38.74999999999999,0,0
4242,タカギセイコー,0,3.3333333333333326,22,13
4714,リソー教育グループ,0,86.25,0,0
7246,プレス工業,0,85.41666666666666,97,18
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,32.91666666666667,119,2
3177,ありがとうサービス,0,63.74999999999999,6,6
7817,パラマウントベッドホールディングス,0,14.583333333333336,117,0
6420,ガリレイ,0,33.75,147,4
6545,インターネットインフィニティー,0,35.0,0,1
7172,ジャパンインベストメントアドバイザー,0,86.66666666666667,10,10
8801,三井不動産,0,96.66666666666669,72,8
7561,ハークスレイ,0,91.25,8,14
1911,住友林業,0,51.66666666666666,0,0
7624,ＮａＩＴＯ,0,47.5,7,0
7733,オリンパス,0,66.66666666666667,52,6
1721,コムシスホールディングス,0,51.66666666666666,135,23
4673,川崎地質,0,86.66666666666667,23,6
3927,フーバーブレイン,0,80.0,0,6
8945,サンネクスタグループ,0,70.0,23,21
8076,カノークス,0,58.75,99,0
4712,ＫｅｙＨｏｌｄｅｒ,0,38.33333333333333,0,0
9340,アソインターナショナル,0,81.66666666666667,0,2
9405,朝日放送グループホールディングス,0,73.33333333333334,5,6
7129,ミアヘルサホールディングス,0,84.16666666666667,0,4
6762,ＴＤＫ,0,9.999999999999998,104,49
3377,バイク王＆カンパニー,0,86.25,0,0
8706,極東証券,0,88.33333333333333,6,7
2695,くら寿司,0,69.58333333333333,0,0
6915,千代田インテグレ,0,88.33333333333333,0,0
3696,セレス,0,50.0,0,0
1961,三機工業,0,3.3333333333333326,149,18
5563,新日本電工,0,27.083333333333336,0,0
1446,キャンディル,0,91.66666666666666,0,5
6662,ユビテック,0,88.33333333333333,6,6
6418,日本金銭機械,0,7.08333333333333,0,0
2281,プリマハム,0,96.66666666666669,7,7
4709,ＩＤホールディングス,0,75.41666666666667,0,0
299A,ｄｅｌｙ,0,18.333333333333336,0,0
6463,ＴＰＲ,0,81.66666666666667,0,6
2654,アスモ,0,94.16666666666669,1,8
7942,ＪＳＰ,0,82.91666666666666,7,10
6599,エブレン,0,5.41666666666667,88,19
4229,群栄化学工業,0,81.25,66,4
4528,小野薬品工業,0,91.66666666666666,79,29
5142,アキレス,0,73.33333333333334,6,4
6522,アスタリスク,0,32.08333333333333,0,0
7544,スリーエフ,0,83.33333333333334,10,3
1718,美樹工業,0,22.08333333333333,147,20
6157,日進工具,0,79.58333333333334,10,10
7033,マネジメントソリューションズ,0,68.75,0,1
4299,ハイマックス,0,65.0,0,0
3042,セキュアヴェイル,0,34.166666666666664,0,0
2798,ワイズテーブルコーポレーション,0,6.25,0,0
3694,オプティム,0,77.08333333333334,0,2
9934,因幡電機産業,0,93.33333333333331,12,12
9867,ソレキア,0,57.91666666666666,131,7
7992,セーラー万年筆,0,35.0,0,0
9068,丸全昭和運輸,0,43.333333333333336,0,0
6326,クボタ,0,46.66666666666666,79,7
1944,きんでん,0,36.66666666666667,150,18
1946,トーエネック,0,75.0,137,23
7551,ウェッズ,0,68.75,0,4
4441,トビラシステムズ,0,96.66666666666669,0,4
3758,アエリア,0,76.25,0,4
6971,京セラ,0,96.66666666666669,73,4
5257,ノバシステム,0,22.08333333333333,19,23
4925,ハーバー研究所,0,59.583333333333336,0,3
4634,ａｒｔｉｅｎｃｅ,0,99.16666666666669,8,8
8095,アステナホールディングス,0,72.91666666666667,0,0
6752,パナソニック　ホールディングス,0,78.33333333333333,48,0
6544,ジャパンエレベーターサービスホールディングス,0,35.0,0,2
2154,オープンアップグループ,0,76.66666666666666,0,9
6908,イリソ電子工業,0,96.66666666666669,23,7
7570,橋本総業ホールディングス,0,82.08333333333333,0,4
7874,レック,0,98.33333333333331,0,1
2282,日本ハム,0,85.0,72,9
8935,ＦＪネクストホールディングス,0,16.249999999999996,0,0
5491,日本金属,0,71.25,0,0
4326,インテージホールディングス,0,87.91666666666667,0,4
8331,千葉銀行,0,60.0,4,4
7554,幸楽苑,0,92.08333333333334,6,6
4208,ＵＢＥ,0,95.0,6,7
