Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2424,ブラス,0,86.66666666666667,56,52
2282,日本ハム,0,5.41666666666667,0,0
4613,関西ペイント,0,20.0,0,0
7915,ＮＩＳＳＨＡ,0,78.33333333333333,10,14
7911,ＴＯＰＰＡＮホールディングス,0,55.00000000000001,0,8
7246,プレス工業,0,84.58333333333333,7,7
5580,プロディライト,0,51.66666666666666,56,28
8278,フジ,0,72.91666666666667,0,0
5985,サンコール,0,31.666666666666664,0,2
5938,ＬＩＸＩＬ,0,98.33333333333331,5,7
9835,ジュンテンドー,0,56.25,0,0
4326,インテージホールディングス,0,42.91666666666667,15,2
8194,ライフコーポレーション,0,69.58333333333333,61,24
8158,ソーダニッカ,0,42.91666666666667,7,6
7868,広済堂ホールディングス,0,75.0,2,10
5713,住友金属鉱山,0,85.0,33,7
6584,三櫻工業,0,55.00000000000001,7,9
9616,共立メンテナンス,0,33.333333333333336,44,7
9381,エーアイテイー,0,90.41666666666669,56,7
5445,東京鐵鋼,0,82.5,0,0
1783,ｆａｎｔａｓｉｓｔａ,0,92.5,14,14
6479,ミネベアミツミ,0,86.66666666666667,2,7
2157,コシダカホールディングス,0,56.66666666666666,30,5
7791,ドリームベッド,0,60.0,0,0
6644,大崎電気工業,0,58.33333333333333,53,52
7299,フジオーゼックス,0,93.33333333333331,7,3
5480,日本冶金工業,0,83.33333333333334,2,7
4361,川口化学工業,0,77.5,33,50
7846,パイロットコーポレーション,0,86.66666666666667,5,5
8006,ユアサ・フナショク,0,49.583333333333336,52,25
4445,リビン・テクノロジーズ,0,73.33333333333334,15,5
6494,ＮＦＫホールディングス,0,64.58333333333333,53,0
5901,東洋製罐グループホールディングス,0,90.0,54,5
167A,リョーサン菱洋ホールディングス,0,86.66666666666667,31,48
9479,インプレスホールディングス,0,50.0,61,41
3157,ジオリーブグループ,0,77.91666666666667,28,45
6772,東京コスモス電機,0,89.58333333333334,57,57
9991,ジェコス,0,74.16666666666667,51,0
5702,大紀アルミニウム工業所,0,79.58333333333334,7,3
7305,新家工業,0,85.0,9,8
5843,ニッポンインシュア,0,48.33333333333333,61,10
1959,九電工,0,93.33333333333331,57,53
8995,誠建設工業,0,58.33333333333333,4,5
6195,ホープ,0,19.166666666666664,58,2
5202,日本板硝子,0,88.33333333333333,9,8
2694,焼肉坂井ホールディングス,0,42.50000000000001,0,9
7938,リーガルコーポレーション,0,75.0,5,0
4022,ラサ工業,0,39.583333333333336,51,50
6952,カシオ計算機,0,72.08333333333333,0,20
6963,ローム,0,93.33333333333331,28,46
3323,レカム,0,85.0,48,51
4403,日油,0,95.0,50,53
5016,ＪＸ金属,0,85.0,4,9
3779,ジェイ・エスコムホールディングス,0,56.66666666666666,38,15
1982,日比谷総合設備,0,25.416666666666664,31,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,31.25,41,14
4893,ノイルイミューン・バイオテック,0,18.333333333333336,34,0
9366,サンリツ,0,89.16666666666666,7,21
6473,ジェイテクト,0,96.66666666666669,9,9
2602,日清オイリオグループ,0,93.33333333333331,6,13
3498,霞ヶ関キャピタル,0,80.0,21,30
5945,天龍製鋸,0,30.41666666666667,22,22
7030,スプリックス,0,15.833333333333332,41,0
5990,スーパーツール,0,14.583333333333336,1,1
9709,ＮＣＳ＆Ａ,0,26.66666666666667,57,0
8410,セブン銀行,0,25.0,2,2
7283,愛三工業,0,54.58333333333334,0,0
8416,高知銀行,0,72.08333333333333,5,7
291A,リスキル,0,31.666666666666664,9,12
5333,日本碍子,0,92.91666666666669,6,9
8595,ジャフコ　グループ,0,15.000000000000002,50,0
6258,平田機工,0,41.66666666666666,18,8
2221,岩塚製菓,0,31.666666666666664,0,1
6727,ワコム,0,10.833333333333329,31,14
2485,ティア,0,85.0,40,46
4188,三菱ケミカルグループ,0,96.66666666666669,39,5
7270,ＳＵＢＡＲＵ,0,50.0,0,0
9433,ＫＤＤＩ,0,82.91666666666666,1,5
8237,松屋,0,83.75,1,0
4021,日産化学,0,28.33333333333333,8,9
6454,マックス,0,48.33333333333333,44,0
8267,イオン,0,83.33333333333334,61,5
9633,東京テアトル,0,80.41666666666667,2,7
2784,アルフレッサ　ホールディングス,0,86.66666666666667,0,15
3648,ＡＧＳ,0,63.33333333333333,41,55
7906,ヨネックス,0,85.0,38,46
6753,シャープ,0,44.99999999999999,0,2
1852,淺沼組,0,90.41666666666669,7,6
2179,成学社,0,47.91666666666666,0,7
8366,滋賀銀行,0,22.08333333333333,57,1
4832,ＪＦＥシステムズ,0,95.0,18,6
3201,日本毛織,0,90.0,4,6
4783,ＮＣＤ,0,48.33333333333333,53,0
8795,Ｔ＆Ｄホールディングス,0,60.41666666666667,41,0
6837,京写,0,71.25,19,13
5851,リョービ,0,93.33333333333331,5,5
9702,アイ・エス・ビー,0,17.08333333333333,50,2
6523,ＰＨＣホールディングス,0,66.66666666666667,0,2
1980,ダイダン,0,70.0,53,10
6104,芝浦機械,0,97.91666666666666,2,4
6588,東芝テック,0,96.66666666666669,14,9
6136,オーエスジー,0,85.0,15,18
4099,四国化成ホールディングス,0,23.33333333333333,40,9
4776,サイボウズ,0,25.416666666666664,57,58
9201,日本航空,0,88.33333333333333,51,8
4526,理研ビタミン,0,26.66666666666667,59,27
4246,ダイキョーニシカワ,0,72.5,38,3
9432,日本電信電話,0,78.33333333333333,6,0
6278,ユニオンツール,0,92.91666666666669,28,46
3063,ジェイグループホールディングス,0,65.41666666666667,54,57
7067,ブランディングテクノロジー,0,24.16666666666667,20,23
6407,ＣＫＤ,0,55.00000000000001,41,49
4502,武田薬品工業,0,86.66666666666667,9,28
6678,テクノメディカ,0,51.66666666666666,53,4
4617,中国塗料,0,32.91666666666667,44,48
2153,Ｅ・Ｊホールディングス,0,16.249999999999996,0,0
3861,王子ホールディングス,0,88.33333333333333,52,52
2669,カネ美食品,0,90.83333333333331,22,29
8630,ＳＯＭＰＯホールディングス,0,23.33333333333333,0,0
1870,矢作建設工業,0,95.0,59,7
3627,テクミラホールディングス,0,60.0,26,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,92.91666666666669,22,21
8869,明和地所,0,35.83333333333333,3,9
5541,大平洋金属,0,82.91666666666666,3,3
6159,ミクロン精密,0,85.0,23,24
9726,ＫＮＴ－ＣＴホールディングス,0,89.16666666666666,0,3
6306,日工,0,16.666666666666664,23,24
6284,日精エー・エス・ビー機械,0,43.333333333333336,39,0
6249,ゲームカード・ジョイコホールディングス,0,83.33333333333334,16,2
9895,コンセック,0,70.0,24,26
4612,日本ペイントホールディングス,0,71.66666666666667,26,27
3199,綿半ホールディングス,0,25.0,8,9
7729,東京精密,0,48.33333333333333,18,14
6196,ストライク,0,78.75,45,9
3763,プロシップ,0,73.75,95,61
8117,中央自動車工業,0,38.33333333333333,14,1
5981,東京製綱,0,51.66666666666666,7,7
4777,ガーラ,0,69.58333333333333,15,7
5947,リンナイ,0,90.0,41,3
4238,ミライアル,0,72.91666666666667,0,0
6393,油研工業,0,9.583333333333332,38,1
9466,アイドママーケティングコミュニケーション,0,46.25,0,0
6908,イリソ電子工業,0,53.333333333333336,12,11
7102,日本車輌製造,0,33.333333333333336,2,2
7805,プリントネット,0,86.66666666666667,48,42
6416,桂川電機,0,54.16666666666667,0,0
2198,アイ・ケイ・ケイホールディングス,0,55.00000000000001,0,0
1807,佐藤渡辺,0,9.999999999999998,32,3
3953,大村紙業,0,82.08333333333333,4,5
9565,ＧＬＯＥ,0,32.91666666666667,0,0
6233,ＫＬＡＳＳ,0,1.2499999999999956,46,0
6507,シンフォニアテクノロジー,0,36.66666666666667,46,50
8365,富山銀行,0,51.66666666666666,18,1
3817,ＳＲＡホールディングス,0,67.08333333333334,15,3
9621,建設技術研究所,0,98.33333333333331,43,56
6155,高松機械工業,0,47.91666666666666,9,6
1847,イチケン,0,17.91666666666667,36,0
9072,ニッコンホールディングス,0,29.58333333333333,93,4
8012,長瀬産業,0,86.66666666666667,41,6
9253,スローガン,0,33.333333333333336,45,8
6998,日本タングステン,0,1.6666666666666718,30,47
3865,北越コーポレーション,0,13.749999999999996,0,7
6140,旭ダイヤモンド工業,0,96.66666666666669,0,6
7995,バルカー,0,18.75,7,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,15.833333333333332,41,9
3814,アルファクス・フード・システム,0,23.33333333333333,0,0
2226,湖池屋,0,26.25,60,7
2698,キャンドゥ,0,60.0,1,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,18.75,31,53
5802,住友電気工業,0,65.0,39,9
2109,ＤＭ三井製糖,0,95.0,0,3
1835,東鉄工業,0,96.66666666666669,53,53
3837,アドソル日進,0,67.08333333333334,15,10
7601,ポプラ,0,13.749999999999996,13,24
8151,東陽テクニカ,0,58.75,26,27
7795,ＫＹＯＲＩＴＳＵ,0,76.25,47,54
6403,水道機工,0,67.91666666666667,44,0
2206,江崎グリコ,0,88.33333333333333,0,5
6301,小松製作所,0,73.33333333333334,23,45
6448,ブラザー工業,0,98.33333333333331,4,13
7885,タカノ,0,90.83333333333331,13,12
3950,ザ・パック,0,93.33333333333331,0,5
6622,ダイヘン,0,90.0,8,9
5909,コロナ,0,95.0,2,7
8835,太平洋興発,0,75.41666666666667,9,30
3695,ＧＭＯリサーチ＆ＡＩ,0,47.91666666666666,0,4
7224,新明和工業,0,75.0,31,46
6976,太陽誘電,0,56.66666666666666,9,8
4396,システムサポートホールディングス,0,21.666666666666668,46,8
7371,Ｚｅｎｋｅｎ,0,20.41666666666667,47,48
7726,黒田精工,0,5.41666666666667,14,16
7793,イメージ・マジック,0,93.75,7,7
7875,竹田ｉＰホールディングス,0,88.33333333333333,8,19
1969,高砂熱学工業,0,70.0,53,53
1928,積水ハウス,0,93.33333333333331,0,6
2183,リニカル,0,42.91666666666667,25,45
6418,日本金銭機械,0,16.666666666666664,0,0
5482,愛知製鋼,0,20.0,0,5
4597,ソレイジア・ファーマ,0,59.16666666666666,8,13
2139,中広,0,86.25,16,23
6788,日本トリム,0,88.33333333333333,59,14
3024,クリエイト,0,96.66666666666669,10,39
9142,九州旅客鉄道,0,28.75,0,0
8860,フジ住宅,0,60.41666666666667,1,6
6235,オプトラン,0,26.66666666666667,19,20
7965,象印マホービン,0,88.33333333333333,4,7
6728,アルバック,0,91.66666666666666,14,9
2108,日本甜菜製糖,0,86.66666666666667,9,23
7116,ダイワ通信,0,65.0,0,0
3917,アイリッジ,0,65.0,0,4
7282,豊田合成,0,93.33333333333331,18,9
8075,神鋼商事,0,75.0,13,9
7936,アシックス,0,52.91666666666666,44,9
3548,バロックジャパンリミテッド,0,54.16666666666667,31,31
5715,古河機械金属,0,93.33333333333331,5,3
4544,Ｈ．Ｕ．グループホールディングス,0,78.75,51,51
3524,日東製網,0,49.583333333333336,0,0
3161,アゼアス,0,61.66666666666667,0,1
3116,トヨタ紡織,0,60.41666666666667,2,3
7241,フタバ産業,0,11.66666666666667,7,11
6287,サトー,0,75.41666666666667,7,9
6293,日精樹脂工業,0,24.16666666666667,14,15
7366,ＬＩＴＡＬＩＣＯ,0,36.25000000000001,9,0
6707,サンケン電気,0,83.33333333333334,41,41
4014,カラダノート,0,55.00000000000001,44,0
6762,ＴＤＫ,0,48.33333333333333,14,11
3396,フェリシモ,0,97.5,53,57
3708,特種東海製紙,0,62.91666666666666,25,25
8918,ランド,0,55.00000000000001,21,21
4193,ファブリカホールディングス,0,9.583333333333332,0,0
5192,三ツ星ベルト,0,25.416666666666664,0,0
7235,東京ラヂエーター製造,0,78.33333333333333,6,5
6898,トミタ電機,0,12.5,90,7
3293,アズマハウス,0,46.66666666666666,6,7
6875,メガチップス,0,72.91666666666667,41,9
8316,三井住友フィナンシャルグループ,0,73.33333333333334,31,2
5078,セレコーポレーション,0,44.99999999999999,58,3
3174,ハピネス・アンド・ディ,0,57.08333333333333,1,2
8383,鳥取銀行,0,84.58333333333333,0,0
297A,アルピコホールディングス,0,30.833333333333336,0,0
6027,弁護士ドットコム,0,74.58333333333333,37,5
2370,メディネット,0,31.666666666666664,9,15
3105,日清紡ホールディングス,0,91.66666666666666,40,14
4996,クミアイ化学工業,0,60.83333333333334,9,9
3774,インターネットイニシアティブ,0,7.08333333333333,31,0
3397,トリドールホールディングス,0,75.0,3,3
8025,ツカモトコーポレーション,0,58.33333333333333,40,22
7740,タムロン,0,38.33333333333333,0,5
5363,東京窯業,0,77.91666666666667,58,2
1930,北陸電気工事,0,93.33333333333331,3,3
7923,トーイン,0,5.41666666666667,0,0
4045,東亞合成,0,46.66666666666666,29,3
6262,ＰＥＧＡＳＵＳ,0,72.91666666666667,15,1
1515,日鉄鉱業,0,50.41666666666666,56,0
287A,黒田グループ,0,25.83333333333333,1,0
5210,日本山村硝子,0,95.0,54,2
8750,第一生命ホールディングス,0,78.33333333333333,13,0
9927,ワットマン,0,85.0,3,5
4013,勤次郎,0,13.749999999999996,61,61
2393,日本ケアサプライ,0,71.66666666666667,3,11
8920,東祥,0,17.500000000000004,15,2
4249,森六,0,43.333333333333336,53,0
9997,ベルーナ,0,40.0,0,3
2789,カルラ,0,82.08333333333333,7,3
7545,西松屋チェーン,0,91.25,3,6
5010,日本精蝋,0,36.25000000000001,9,0
7201,日産自動車,0,83.33333333333334,0,2
9857,英和,0,72.91666666666667,14,11
7942,ＪＳＰ,0,56.25,0,10
7976,三菱鉛筆,0,33.333333333333336,0,0
5563,新日本電工,0,52.08333333333333,0,2
9974,ベルク,0,40.41666666666666,59,21
5110,住友ゴム工業,0,90.0,0,3
2924,イフジ産業,0,83.33333333333334,0,5
7872,エステールホールディングス,0,44.16666666666666,0,11
7208,カネミツ,0,26.66666666666667,13,1
3802,エコミック,0,91.66666666666666,3,8
9661,歌舞伎座,0,81.66666666666667,36,5
6045,レントラックス,0,46.66666666666666,6,0
4634,ａｒｔｉｅｎｃｅ,0,82.08333333333333,8,9
1712,ダイセキ環境ソリューション,0,44.58333333333333,10,12
2269,明治ホールディングス,0,70.0,0,1
6904,原田工業,0,53.75,0,0
4664,アール・エス・シー,0,91.66666666666666,5,14
9165,クオルテック,0,83.33333333333334,24,24
6662,ユビテック,0,64.58333333333333,39,9
9059,カンダホールディングス,0,81.66666666666667,3,3
9248,人・夢・技術グループ,0,36.66666666666667,1,7
2305,スタジオアリス,0,60.41666666666667,23,23
7138,ＴＯＲＩＣＯ,0,88.33333333333333,1,5
2464,Ａｏｂａ‐ＢＢＴ,0,72.91666666666667,47,47
138A,光フードサービス,0,69.58333333333333,13,13
241A,ＲＯＸＸ,0,16.666666666666664,5,1
7918,ヴィア・ホールディングス,0,46.25,9,28
3951,朝日印刷,0,95.0,3,6
9324,安田倉庫,0,15.000000000000002,41,0
6643,戸上電機製作所,0,83.75,8,3
6926,岡谷電機産業,0,92.08333333333334,8,8
4523,エーザイ,0,78.33333333333333,7,7
6358,酒井重工業,0,91.66666666666666,2,5
6932,遠藤照明,0,55.00000000000001,54,55
9735,セコム,0,3.3333333333333326,0,0
4397,チームスピリット,0,41.25,30,30
2164,地域新聞社,0,49.16666666666667,35,45
3954,昭和パックス,0,46.66666666666666,34,0
7267,本田技研工業,0,88.33333333333333,3,3
5401,日本製鉄,0,83.33333333333334,0,0
253A,ＥＴＳグループ,0,90.0,21,20
9706,日本空港ビルデング,0,73.33333333333334,40,8
2296,伊藤ハム米久ホールディングス,0,80.83333333333333,86,1
3086,Ｊ．フロント　リテイリング,0,13.33333333333333,36,0
1850,南海辰村建設,0,28.75,24,3
2391,プラネット,0,66.25,42,8
7202,いすゞ自動車,0,93.33333333333331,0,2
8002,丸紅,0,91.66666666666666,51,6
3178,チムニー,0,21.250000000000004,3,5
9326,関通,0,19.166666666666664,37,7
2195,アミタホールディングス,0,11.66666666666667,24,23
6966,三井ハイテック,0,58.33333333333333,2,0
228A,オプロ,0,38.33333333333333,47,1
4450,パワーソリューションズ,0,48.33333333333333,37,14
9723,京都ホテル,0,87.08333333333333,0,0
2769,ヴィレッジヴァンガードコーポレーション,0,13.749999999999996,46,46
2425,ケアサービス,0,53.75,0,14
