Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7792,コラントッテ,0,90.0,6,11
8142,トーホー,0,61.25000000000001,22,42
6668,アドテック　プラズマ　テクノロジー,0,91.66666666666666,7,11
3904,カヤック,0,74.58333333333333,41,3
3965,キャピタル・アセット・プランニング,0,94.58333333333331,11,21
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,53.333333333333336,35,19
8562,福島銀行,0,94.16666666666669,33,38
8008,ヨンドシーホールディングス,0,94.58333333333331,21,21
6146,ディスコ,0,91.66666666666666,9,16
9087,タカセ,0,71.66666666666667,6,9
7779,ＣＹＢＥＲＤＹＮＥ,0,96.66666666666669,13,29
8361,大垣共立銀行,0,96.66666666666669,172,37
5869,早稲田学習研究会,0,88.75,11,14
5018,ＭＯＲＥＳＣＯ,0,41.25,36,36
7481,尾家産業,0,95.0,22,22
4736,日本ラッド,0,94.58333333333331,1,4
5757,ＣＫサンエツ,0,76.66666666666666,11,22
8593,三菱ＨＣキャピタル,0,90.0,37,36
5029,サークレイス,0,64.16666666666666,11,18
4933,Ｉ－ｎｅ,0,88.33333333333333,0,0
2484,出前館,0,66.66666666666667,0,0
4681,リゾートトラスト,0,13.33333333333333,38,0
8920,東祥,0,61.25000000000001,7,11
3741,セック,0,97.91666666666666,28,34
4558,中京医薬品,0,70.83333333333333,0,5
1766,東建コーポレーション,0,90.0,21,21
3068,ＷＤＩ,0,27.500000000000004,32,34
6383,ダイフク,0,100.0,17,9
7616,コロワイド,0,46.66666666666666,12,14
4478,フリー,0,68.75,0,7
5288,アジアパイルホールディングス,0,88.33333333333333,161,8
4552,ＪＣＲファーマ,0,60.0,37,0
8999,グランディハウス,0,95.0,46,37
3042,セキュアヴェイル,0,81.66666666666667,9,9
2183,リニカル,0,83.33333333333334,0,8
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,53.75,0,0
1929,日特建設,0,96.25,18,22
2395,新日本科学,0,23.33333333333333,0,0
8614,東洋証券,0,100.0,62,51
3850,エヌ・ティ・ティ・データ・イントラマート,0,50.0,2,3
8789,フィンテック　グローバル,0,73.33333333333334,45,2
6080,Ｍ＆Ａキャピタルパートナーズ,0,79.58333333333334,37,8
1847,イチケン,0,36.25000000000001,180,59
6363,酉島製作所,0,95.0,12,22
9279,ギフトホールディングス,0,87.08333333333333,15,15
4092,日本化学工業,0,98.33333333333331,15,22
6444,サンデン,0,61.25000000000001,2,13
2789,カルラ,0,17.91666666666667,136,3
7962,キングジム,0,20.0,0,0
3645,メディカルネット,0,73.75,0,8
3646,駅探,0,82.08333333333333,0,6
3358,ワイエスフード,0,44.99999999999999,13,16
9346,ココルポート,0,64.58333333333333,0,20
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,0,3
3986,ビーブレイクシステムズ,0,93.33333333333331,0,5
1811,錢高組,0,63.33333333333333,176,10
7837,アールシーコア,0,14.583333333333336,0,8
7827,オービス,0,90.0,5,8
6365,電業社機械製作所,0,65.83333333333333,18,22
302A,ビースタイルホールディングス,0,73.75,0,2
9225,ブリッジコンサルティンググループ,0,55.00000000000001,0,0
5982,マルゼン,0,51.24999999999999,20,25
3123,サイボー,0,86.66666666666667,11,11
5351,品川リフラクトリーズ,0,89.58333333333334,37,22
2795,日本プリメックス,0,92.91666666666669,8,8
387A,フラー,0,70.0,0,8
3186,ネクステージ,0,96.66666666666669,169,43
5952,アマテイ,0,96.66666666666669,4,9
4414,フレクト,0,48.33333333333333,2,17
7205,日野自動車,0,85.83333333333334,22,11
3495,香陵住販,0,75.0,15,15
4493,サイバーセキュリティクラウド,0,83.33333333333334,6,13
1853,森組,0,94.58333333333331,11,17
1826,佐田建設,0,35.416666666666664,11,11
2922,なとり,0,16.249999999999996,0,9
6920,レーザーテック,0,71.66666666666667,83,4
8551,北日本銀行,0,100.0,130,17
6497,ハマイ,0,61.66666666666667,17,12
6312,フロイント産業,0,65.0,0,2
1783,ｆａｎｔａｓｉｓｔａ,0,17.91666666666667,3,16
9241,フューチャーリンクネットワーク,0,20.0,0,1
6466,ＴＶＥ,0,15.833333333333332,170,17
7490,日新商事,0,76.25,4,12
6199,セラク,0,93.33333333333331,8,18
4124,大阪油化工業,0,6.25,0,6
9036,東部ネットワーク,0,95.0,164,8
9012,秩父鉄道,0,44.99999999999999,9,7
8897,ＭＩＲＡＲＴＨホールディングス,0,79.58333333333334,8,14
6740,ジャパンディスプレイ,0,95.0,5,5
8093,極東貿易,0,96.66666666666669,17,19
2267,ヤクルト本社,0,95.0,15,13
8214,ＡＯＫＩホールディングス,0,98.33333333333331,22,36
5101,横浜ゴム,0,93.33333333333331,166,5
4972,綜研化学,0,25.0,130,8
7011,三菱重工業,0,93.33333333333331,9,9
6838,多摩川ホールディングス,0,86.66666666666667,2,7
9511,沖縄電力,0,74.58333333333333,131,18
6023,ダイハツインフィニアース,0,95.0,0,7
1332,ニッスイ,0,39.583333333333336,4,0
3939,カナミックネットワーク,0,42.91666666666667,3,0
8052,椿本興業,0,80.0,18,29
3681,ブイキューブ,0,76.66666666666666,5,10
2130,メンバーズ,0,83.33333333333334,18,21
6378,木村化工機,0,89.58333333333334,45,34
2666,オートウェーブ,0,62.083333333333336,11,15
5202,日本板硝子,0,60.41666666666667,14,16
6072,地盤ネットホールディングス,0,57.91666666666666,41,41
6140,旭ダイヤモンド工業,0,88.75,9,16
300A,ＭＩＣ,0,60.41666666666667,43,13
3001,片倉工業,0,87.91666666666667,5,3
9517,イーレックス,0,90.0,0,7
9513,電源開発,0,60.0,133,26
8917,ファースト住建,0,58.75,8,13
6625,ＪＡＬＣＯホールディングス,0,67.5,42,7
2212,山崎製パン,0,28.33333333333333,21,4
4826,ＣＩＪ,0,36.25000000000001,29,9
8226,理経,0,98.33333333333331,8,16
6016,ジャパンエンジンコーポレーション,0,98.33333333333331,9,7
5471,大同特殊鋼,0,95.0,119,63
4847,インテリジェント　ウェイブ,0,90.0,2,7
3189,ＡＮＡＰホールディングス,0,28.33333333333333,0,0
1827,ナカノフドー建設,0,36.66666666666667,121,62
7199,プレミアグループ,0,50.0,2,21
4288,アズジェント,0,81.66666666666667,43,14
7120,ＳＨＩＮＫＯ,0,82.91666666666666,20,6
7971,東リ,0,82.08333333333333,165,59
7771,日本精密,0,81.66666666666667,10,17
4221,大倉工業,0,71.66666666666667,0,2
9505,北陸電力,0,71.66666666666667,44,6
8604,野村ホールディングス,0,90.0,37,37
4998,フマキラー,0,28.33333333333333,9,19
4765,ＳＢＩグローバルアセットマネジメント,0,97.91666666666666,13,15
147A,ソラコム,0,38.74999999999999,27,44
4094,日本化学産業,0,89.58333333333334,22,33
6875,メガチップス,0,77.08333333333334,169,4
6469,放電精密加工研究所,0,80.0,29,26
2323,ｆｏｎｆｕｎ,0,75.0,138,24
7236,ティラド,0,70.0,180,4
4425,Ｋｕｄａｎ,0,61.66666666666667,29,14
8595,ジャフコ　グループ,0,71.25,5,16
9900,サガミホールディングス,0,56.66666666666666,28,38
4927,ポーラ・オルビスホールディングス,0,80.0,3,3
6703,沖電気工業,0,93.33333333333331,62,17
1718,美樹工業,0,85.83333333333334,186,3
3002,グンゼ,0,94.58333333333331,47,47
6614,シキノハイテック,0,88.33333333333333,3,8
1724,シンクレイヤ,0,87.91666666666667,90,8
8247,大和,0,77.91666666666667,4,11
160A,アズパートナーズ,0,68.33333333333333,0,17
2993,長栄,0,88.33333333333333,13,13
4241,アテクト,0,22.916666666666664,52,19
8218,コメリ,0,85.0,46,5
9565,ＧＬＯＥ,0,79.58333333333334,0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,63.33333333333333,9,8
6182,メタリアル,0,69.58333333333333,2,14
8207,テンアライド,0,78.75,23,37
6508,明電舎,0,71.66666666666667,4,9
4382,ＨＥＲＯＺ,0,93.75,0,5
5856,エルアイイーエイチ,0,20.833333333333336,0,1
3901,マークラインズ,0,92.91666666666669,0,2
6845,アズビル,0,11.66666666666667,0,0
9692,シーイーシー,0,70.0,23,34
