Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9616,共立メンテナンス,0,76.66666666666666,0,3
8341,七十七銀行,0,65.0,0,2
4052,フィーチャ,0,9.166666666666668,3,0
3421,稲葉製作所,0,43.333333333333336,43,5
4554,富士製薬工業,0,31.25,192,10
4221,大倉工業,0,47.91666666666666,0,1
6758,ソニーグループ,0,55.41666666666667,0,0
2334,イオレ,0,59.583333333333336,1,5
9684,スクウェア・エニックス・ホールディングス,0,73.33333333333334,0,3
7383,ネットプロテクションズホールディングス,0,80.41666666666667,0,0
4448,ｋｕｂｅｌｌ,0,82.08333333333333,0,3
8053,住友商事,0,53.333333333333336,1,5
4169,ＥＮＥＣＨＡＮＧＥ,0,88.33333333333333,6,8
4284,ソルクシーズ,0,75.0,0,2
407A,ＵＮＩＣＯＮホールディングス,0,43.333333333333336,0,0
7376,ＢＣＣ,0,61.66666666666667,0,2
9221,フルハシＥＰＯ,0,77.91666666666667,0,2
6659,メディアリンクス,0,30.000000000000004,0,0
7860,エイベックス,0,31.666666666666664,2,3
3093,トレジャー・ファクトリー,0,85.0,5,5
4476,ＡＩ　ＣＲＯＳＳ,0,2.500000000000002,0,0
2933,紀文食品,0,49.583333333333336,0,3
367A,プリモグローバルホールディングス,0,50.0,63,5
6239,ナガオカ,0,83.33333333333334,14,14
6238,フリュー,0,81.66666666666667,35,5
7731,ニコン,0,38.33333333333333,58,0
3148,クリエイトＳＤホールディングス,0,96.66666666666669,5,6
5832,ちゅうぎんフィナンシャルグループ,0,58.33333333333333,5,5
4382,ＨＥＲＯＺ,0,88.33333333333333,5,6
4378,ＣＩＮＣ,0,7.08333333333333,0,0
2002,日清製粉グループ本社,0,81.66666666666667,80,6
2001,ニップン,0,13.33333333333333,90,3
6971,京セラ,0,63.33333333333333,5,1
2901,ウェルディッシュ,0,20.0,0,0
3935,エディア,0,14.583333333333336,0,0
3054,ハイパー,0,88.75,0,3
3237,イントランス,0,58.75,0,0
2780,コメ兵ホールディングス,0,75.0,59,4
6516,山洋電気,0,58.33333333333333,5,1
7384,プロクレアホールディングス,0,49.16666666666667,82,11
1443,技研ホールディングス,0,43.75,1,0
3923,ラクス,0,85.0,0,1
6964,サンコー,0,52.91666666666666,73,2
7564,ワークマン,0,80.0,0,0
6029,アトラグループ,0,21.250000000000004,0,1
3998,すららネット,0,27.500000000000004,0,0
3050,ＤＣＭホールディングス,0,86.66666666666667,3,5
5903,シンポ,0,38.33333333333333,6,6
9081,神奈川中央交通,0,17.08333333333333,0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,84.58333333333333,0,5
8304,あおぞら銀行,0,75.0,5,5
3816,大和コンピューター,0,44.58333333333333,2,1
9812,テーオーホールディングス,0,7.916666666666671,0,2
9780,ハリマビステム,0,2.500000000000002,11,0
3660,アイスタイル,0,82.08333333333333,0,3
9008,京王電鉄,0,75.0,0,2
3297,東武住販,0,99.58333333333331,97,11
8097,三愛オブリ,0,87.08333333333333,69,10
6201,豊田自動織機,0,90.83333333333331,137,0
6925,ウシオ電機,0,76.66666666666666,182,5
6277,ホソカワミクロン,0,71.66666666666667,5,5
9543,静岡ガス,0,9.999999999999998,100,0
2337,いちご,0,78.33333333333333,43,11
3911,Ａｉｍｉｎｇ,0,6.666666666666665,0,0
5032,ＡＮＹＣＯＬＯＲ,0,83.33333333333334,0,0
1887,日本国土開発,0,68.33333333333333,0,0
6869,シスメックス,0,63.74999999999999,0,1
8850,スターツコーポレーション,0,67.91666666666667,3,2
3030,ハブ,0,86.25,1,5
6630,ヤーマン,0,83.33333333333334,4,11
3277,サンセイランディック,0,31.25,11,0
6301,小松製作所,0,6.666666666666665,5,0
4633,サカタインクス,0,78.33333333333333,0,1
4307,野村総合研究所,0,81.66666666666667,0,22
6247,日阪製作所,0,66.25,3,3
7244,市光工業,0,32.08333333333333,0,2
2871,ニチレイ,0,75.41666666666667,11,1
3031,ラクーンホールディングス,0,95.0,8,8
281A,インフォメティス,0,44.99999999999999,16,20
3851,日本一ソフトウェア,0,57.91666666666666,33,20
4719,アルファシステムズ,0,83.33333333333334,0,1
9661,歌舞伎座,0,99.58333333333331,0,5
4370,モビルス,0,18.333333333333336,0,0
4406,新日本理化,0,53.333333333333336,0,0
7337,ひろぎんホールディングス,0,41.66666666666666,5,3
8377,ほくほくフィナンシャルグループ,0,70.0,240,5
7254,ユニバンス,0,32.91666666666667,0,0
2009,鳥越製粉,0,82.91666666666666,10,6
1518,三井松島ホールディングス,0,28.33333333333333,0,1
8218,コメリ,0,74.16666666666667,11,5
9678,カナモト,0,71.66666666666667,43,11
4548,生化学工業,0,40.0,11,5
4722,フューチャー,0,77.08333333333334,0,1
8742,小林洋行,0,69.58333333333333,4,4
7219,エッチ・ケー・エス,0,58.75,32,2
8918,ランド,0,8.750000000000002,0,0
3099,三越伊勢丹ホールディングス,0,73.33333333333334,45,5
8358,スルガ銀行,0,66.66666666666667,11,10
4587,ペプチドリーム,0,85.0,0,0
4449,ギフティ,0,40.0,0,11
4376,くふうカンパニーホールディングス,0,12.5,0,0
8370,紀陽銀行,0,53.75,90,5
7743,シード,0,4.583333333333329,18,18
6702,富士通,0,35.0,0,0
4189,ＫＨネオケム,0,75.0,43,1
4433,ヒト・コミュニケーションズ・ホールディングス,0,69.58333333333333,0,3
141A,トライアルホールディングス,0,93.33333333333331,85,8
4777,ガーラ,0,43.75,0,0
8198,マックスバリュ東海,0,67.5,0,5
9632,スバル興業,0,25.0,42,5
4212,積水樹脂,0,70.0,0,0
6874,協立電機,0,8.333333333333337,0,0
2408,ＫＧ情報,0,92.91666666666669,5,5
7189,西日本フィナンシャルホールディングス,0,68.33333333333333,5,3
9412,スカパーＪＳＡＴホールディングス,0,7.08333333333333,113,11
8008,ヨンドシーホールディングス,0,83.33333333333334,5,5
8550,栃木銀行,0,48.33333333333333,5,2
5988,パイオラックス,0,22.08333333333333,0,0
4060,ｒａｋｕｍｏ,0,83.75,5,3
8194,ライフコーポレーション,0,95.0,5,5
4884,クリングルファーマ,0,73.33333333333334,8,8
9532,大阪瓦斯,0,16.666666666666664,242,3
6594,ニデック,0,61.25000000000001,0,0
3652,ディジタルメディアプロフェッショナル,0,48.33333333333333,0,0
8570,イオンフィナンシャルサービス,0,82.91666666666666,0,3
7596,魚力,0,46.66666666666666,1,5
4290,プレステージ・インターナショナル,0,69.58333333333333,0,5
6031,ＺＥＴＡ,0,37.91666666666666,0,11
166A,タスキホールディングス,0,18.333333333333336,0,0
9551,メタウォーター,0,51.66666666666666,0,0
6092,エンバイオ・ホールディングス,0,81.25,64,35
3291,飯田グループホールディングス,0,44.99999999999999,0,0
7094,ＮｅｘＴｏｎｅ,0,24.583333333333336,0,0
7505,扶桑電通,0,60.41666666666667,0,0
8934,サンフロンティア不動産,0,37.91666666666666,39,1
7043,アルー,0,56.25,0,1
7314,小田原機器,0,58.33333333333333,0,4
4502,武田薬品工業,0,13.33333333333333,92,5
3048,ビックカメラ,0,85.0,11,5
3671,ソフトマックス,0,87.91666666666667,8,10
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,40.0,0,0
4996,クミアイ化学工業,0,70.0,23,20
2433,博報堂ＤＹホールディングス,0,76.25,0,1
9697,カプコン,0,40.0,0,1
5301,東海カーボン,0,71.66666666666667,0,5
4645,市進ホールディングス,0,50.83333333333333,0,0
7122,近畿車輛,0,11.66666666666667,0,0
9216,ビーウィズ,0,100.0,87,10
7733,オリンパス,0,76.66666666666666,0,10
4441,トビラシステムズ,0,25.416666666666664,38,3
7986,日本アイ・エス・ケイ,0,15.416666666666668,40,3
6195,ホープ,0,66.66666666666667,0,1
3778,さくらインターネット,0,46.66666666666666,3,3
6101,ツガミ,0,52.08333333333333,5,0
3359,ｃｏｔｔａ,0,40.41666666666666,5,1
3776,ブロードバンドタワー,0,86.66666666666667,5,3
7150,島根銀行,0,60.0,0,0
8152,ソマール,0,8.333333333333337,0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.25,11,4
9731,白洋舎,0,3.3333333333333326,37,0
7212,エフテック,0,70.0,0,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,37.91666666666666,35,0
6061,ユニバーサル園芸社,0,11.66666666666667,0,0
8107,キムラタン,0,5.000000000000004,0,0
2462,ライク,0,79.58333333333334,11,5
6444,サンデン,0,76.66666666666666,5,4
6597,ＨＰＣシステムズ,0,78.33333333333333,4,4
7463,アドヴァングループ,0,15.000000000000002,1,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,83.33333333333334,77,5
3361,トーエル,0,78.33333333333333,5,3
8596,九州リースサービス,0,6.666666666666665,0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,60.0,20,20
5816,オーナンバ,0,44.99999999999999,179,2
4651,サニックスホールディングス,0,85.41666666666666,5,10
3280,エストラスト,0,59.583333333333336,2,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,32.91666666666667,0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,67.5,0,7
4461,第一工業製薬,0,15.833333333333332,0,0
4076,シイエヌエス,0,56.25,0,2
6156,エーワン精密,0,70.0,69,5
4331,テイクアンドギヴ・ニーズ,0,10.833333333333329,0,2
4885,室町ケミカル,0,82.5,6,0
7501,ティムコ,0,98.33333333333331,243,7
3628,データホライゾン,0,11.66666666666667,0,0
2892,日本食品化工,0,46.25,0,0
7940,ウェーブロックホールディングス,0,23.33333333333333,0,0
7041,ＣＲＧホールディングス,0,40.0,0,0
2666,オートウェーブ,0,77.5,0,0
3177,ありがとうサービス,0,2.500000000000002,0,0
4597,ソレイジア・ファーマ,0,61.66666666666667,10,4
5189,櫻護謨,0,0.4166666666666652,58,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,46.66666666666666,5,0
148A,ハッチ・ワーク,0,25.0,0,0
4366,ダイトーケミックス,0,36.66666666666667,3,2
2311,エプコ,0,80.0,3,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,78.75,11,5
7037,テノ．ホールディングス,0,56.25,0,7
9514,エフオン,0,88.33333333333333,8,10
3566,ユニフォームネクスト,0,86.25,3,3
3494,マリオン,0,42.08333333333333,0,1
6537,ＷＡＳＨハウス,0,91.25,0,2
3622,ネットイヤーグループ,0,70.83333333333333,0,3
7081,コーユーレンティア,0,77.91666666666667,0,1
4287,ジャストプランニング,0,82.91666666666666,5,5
2692,伊藤忠食品,0,60.0,89,0
5572,Ｒｉｄｇｅ－ｉ,0,51.66666666666666,0,0
4429,リックソフト,0,54.16666666666667,0,2
3878,巴川コーポレーション,0,28.33333333333333,2,2
9419,ワイヤレスゲート,0,61.66666666666667,59,2
7351,グッドパッチ,0,73.33333333333334,0,2
9248,人・夢・技術グループ,0,9.999999999999998,0,1
8929,青山財産ネットワークス,0,93.75,0,5
6062,チャーム・ケア・コーポレーション,0,67.91666666666667,3,3
2926,篠崎屋,0,51.66666666666666,11,3
4392,ＦＩＧ,0,26.25,0,2
9001,東武鉄道,0,71.25,69,3
8876,リログループ,0,56.66666666666666,62,5
1414,ショーボンドホールディングス,0,83.33333333333334,11,5
6772,東京コスモス電機,0,92.91666666666669,0,3
3904,カヤック,0,55.41666666666667,0,0
6351,鶴見製作所,0,81.66666666666667,5,5
8920,東祥,0,79.58333333333334,5,3
6420,ガリレイ,0,85.0,1,5
3092,ＺＯＺＯ,0,61.66666666666667,0,2
7202,いすゞ自動車,0,3.3333333333333326,0,0
2884,ヨシムラ・フード・ホールディングス,0,80.0,56,0
4825,ウェザーニューズ,0,63.33333333333333,0,2
5121,藤倉コンポジット,0,78.33333333333333,70,3
7370,Ｅｎｊｉｎ,0,87.91666666666667,0,3
2375,ギグワークス,0,71.25,0,0
3446,ジェイテックコーポレーション,0,35.0,43,0
4324,電通グループ,0,73.33333333333334,0,2
6033,エクストリーム,0,13.33333333333333,41,0
5869,早稲田学習研究会,0,98.33333333333331,65,3
6547,グリーンズ,0,49.583333333333336,0,0
2175,エス・エム・エス,0,44.58333333333333,51,2
6820,アイコム,0,90.0,5,3
4011,ヘッドウォータース,0,85.0,0,0
6158,和井田製作所,0,73.33333333333334,5,2
9449,ＧＭＯインターネットグループ,0,93.33333333333331,0,6
7833,アイフィスジャパン,0,3.749999999999998,0,0
7625,グローバルダイニング,0,3.3333333333333326,46,0
5108,ブリヂストン,0,26.66666666666667,0,0
253A,ＥＴＳグループ,0,8.750000000000002,0,0
6871,日本マイクロニクス,0,53.333333333333336,5,1
5949,ユニプレス,0,80.0,5,5
7131,のむら産業,0,86.66666666666667,5,3
6197,ソラスト,0,86.66666666666667,167,10
5997,協立エアテック,0,77.91666666666667,66,3
6853,共和電業,0,73.33333333333334,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,0.4166666666666652,2,2
1436,グリーンエナジー＆カンパニー,0,80.0,67,38
4197,アスマーク,0,61.66666666666667,20,4
3948,光ビジネスフォーム,0,64.58333333333333,0,0
7291,日本プラスト,0,33.333333333333336,0,2
9978,文教堂グループホールディングス,0,5.000000000000004,0,1
5952,アマテイ,0,69.16666666666667,0,0
3930,はてな,0,13.33333333333333,17,17
9165,クオルテック,0,55.41666666666667,0,2
1444,ニッソウ,0,63.33333333333333,0,3
9250,ＧＲＣＳ,0,81.66666666666667,2,5
9791,ビケンテクノ,0,66.66666666666667,6,6
4763,クリーク・アンド・リバー社,0,59.583333333333336,0,5
6620,宮越ホールディングス,0,25.0,0,2
9313,丸八倉庫,0,84.58333333333333,0,4
9307,杉村倉庫,0,77.08333333333334,10,6
5542,新報国マテリアル,0,53.333333333333336,56,2
2991,ランドネット,0,32.91666666666667,0,2
2705,大戸屋ホールディングス,0,6.25,241,0
3439,三ツ知,0,38.33333333333333,20,6
3035,ケイティケイ,0,11.66666666666667,10,10
9345,ビズメイツ,0,12.916666666666664,0,0
7185,ヒロセ通商,0,45.41666666666667,56,3
6898,トミタ電機,0,63.74999999999999,121,22
9417,スマートバリュー,0,72.08333333333333,0,3
6776,天昇電気工業,0,63.33333333333333,6,2
6794,フォスター電機,0,85.0,6,5
6771,池上通信機,0,68.33333333333333,69,2
9366,サンリツ,0,37.91666666666666,6,4
7177,ＧＭＯフィナンシャルホールディングス,0,81.66666666666667,5,5
7999,ＭＵＴＯＨホールディングス,0,68.75,73,0
2342,トランスジェニックグループ,0,6.666666666666665,0,0
5029,サークレイス,0,8.333333333333337,0,1
7088,フォーラムエンジニアリング,0,70.0,0,1
6037,楽待,0,19.58333333333333,0,0
