Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5218,オハラ,0,41.66666666666666,34,34
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666,0,5
4893,ノイルイミューン・バイオテック,0,26.25,66,2
6444,サンデン,0,70.41666666666666,10,10
8789,フィンテック　グローバル,0,5.833333333333335,26,1
8425,みずほリース,0,98.33333333333331,34,26
5533,エリッツホールディングス,0,81.25,38,14
9343,アイビス,0,78.33333333333333,41,4
4259,エクサウィザーズ,0,52.91666666666666,80,19
2884,ヨシムラ・フード・ホールディングス,0,66.66666666666667,0,1
3710,ジョルダン,0,62.91666666666666,2,16
138A,光フードサービス,0,11.250000000000004,41,11
3924,ランドコンピュータ,0,94.58333333333331,70,40
3494,マリオン,0,6.25,74,41
3612,ワールド,0,76.25,25,26
6039,日本動物高度医療センター,0,25.416666666666664,34,35
5367,ニッカトー,0,84.16666666666667,14,10
8105,堀田丸正,0,97.91666666666666,67,7
4765,ＳＢＩグローバルアセットマネジメント,0,87.5,5,6
8771,イー・ギャランティ,0,44.58333333333333,0,5
4175,ｃｏｌｙ,0,86.66666666666667,86,7
3536,アクサスホールディングス,0,54.58333333333334,84,47
5955,ワイズホールディングス,0,78.75,68,26
8278,フジ,0,58.33333333333333,9,23
5845,全保連,0,99.16666666666669,3,4
7635,杉田エース,0,98.33333333333331,24,24
3133,海帆,0,68.33333333333333,0,5
2804,ブルドックソース,0,83.33333333333334,59,23
8227,しまむら,0,90.0,97,33
1949,住友電設,0,93.33333333333331,82,8
3474,Ｇ－ＦＡＣＴＯＲＹ,0,35.416666666666664,32,33
7609,ダイトロン,0,92.91666666666669,77,9
3021,パシフィックネット,0,46.66666666666666,1,1
7971,東リ,0,32.49999999999999,63,16
4493,サイバーセキュリティクラウド,0,69.58333333333333,0,14
9856,ケーユーホールディングス,0,35.0,58,16
4754,トスネット,0,54.58333333333334,36,26
7280,ミツバ,0,87.91666666666667,26,26
8563,大東銀行,0,79.16666666666666,68,19
7804,ビーアンドピー,0,91.66666666666666,53,15
8308,りそなホールディングス,0,88.33333333333333,67,7
7874,レック,0,85.0,3,5
1899,福田組,0,96.66666666666669,20,33
1433,ベステラ,0,60.41666666666667,37,11
8306,三菱ＵＦＪフィナンシャル・グループ,0,83.33333333333334,67,17
9713,ロイヤルホテル,0,87.91666666666667,9,16
8060,キヤノンマーケティングジャパン,0,90.0,16,16
7936,アシックス,0,50.0,76,2
7255,桜井製作所,0,54.16666666666667,41,18
7844,マーベラス,0,58.33333333333333,56,8
1964,中外炉工業,0,74.58333333333333,11,16
9514,エフオン,0,67.08333333333334,22,23
3441,山王,0,26.66666666666667,82,1
6937,古河電池,0,93.33333333333331,16,16
8345,岩手銀行,0,76.66666666666666,56,68
8344,山形銀行,0,86.25,67,5
5715,古河機械金属,0,88.75,33,30
6971,京セラ,0,90.0,10,10
350A,デジタルグリッド,0,75.0,64,26
6570,共和コーポレーション,0,93.33333333333331,62,19
2760,東京エレクトロン　デバイス,0,93.33333333333331,4,10
5334,日本特殊陶業,0,93.33333333333331,47,4
7850,総合商研,0,62.91666666666666,3,3
4544,Ｈ．Ｕ．グループホールディングス,0,51.66666666666666,78,15
8115,ムーンバット,0,73.33333333333334,61,61
7187,ジェイリース,0,80.0,27,37
6454,マックス,0,87.08333333333333,74,27
7793,イメージ・マジック,0,46.66666666666666,34,34
2055,日和産業,0,60.41666666666667,15,10
9405,朝日放送グループホールディングス,0,40.41666666666666,47,23
4270,ＢｅｅＸ,0,55.00000000000001,0,0
7912,大日本印刷,0,79.58333333333334,69,34
5476,日本高周波鋼業,0,94.58333333333331,80,17
7922,三光産業,0,43.75,3,3
5440,共英製鋼,0,93.33333333333331,58,4
9849,共同紙販ホールディングス,0,91.66666666666666,9,9
1898,世紀東急工業,0,91.25,10,14
2153,Ｅ・Ｊホールディングス,0,81.66666666666667,21,27
3968,セグエグループ,0,84.16666666666667,9,9
3719,ＡＩストーム,0,70.83333333333333,7,8
2499,日本和装ホールディングス,0,86.25,6,6
7297,カーメイト,0,66.25,0,0
7071,アンビスホールディングス,0,66.66666666666667,47,26
4484,ランサーズ,0,30.41666666666667,73,27
1888,若築建設,0,58.33333333333333,60,39
6748,星和電機,0,95.0,75,28
6977,日本抵抗器製作所,0,5.000000000000004,0,0
5659,日本精線,0,1.2499999999999956,9,10
4714,リソー教育,0,70.83333333333333,0,2
7442,中山福,0,93.33333333333331,53,10
7238,曙ブレーキ工業,0,75.0,5,5
6082,ライドオンエクスプレスホールディングス,0,66.66666666666667,0,5
8163,ＳＲＳホールディングス,0,59.583333333333336,48,42
5132,ｐｌｕｓｚｅｒｏ,0,96.25,64,10
8174,日本瓦斯,0,76.66666666666666,90,11
5038,ｅＷｅＬＬ,0,83.33333333333334,5,10
5139,オープンワーク,0,96.66666666666669,83,17
3661,エムアップホールディングス,0,66.66666666666667,27,12
1997,暁飯島工業,0,100.0,51,5
2735,ワッツ,0,67.91666666666667,0,0
7085,カーブスホールディングス,0,46.25,20,16
5695,パウダーテック,0,72.5,22,22
9853,銀座ルノアール,0,22.916666666666664,9,15
5933,アルインコ,0,41.25,50,15
9508,九州電力,0,96.66666666666669,32,34
5356,美濃窯業,0,19.58333333333333,68,27
2922,なとり,0,25.416666666666664,0,10
6955,ＦＤＫ,0,82.08333333333333,18,19
7953,菊水化学工業,0,61.66666666666667,25,21
7943,ニチハ,0,63.33333333333333,6,0
8056,ＢＩＰＲＯＧＹ,0,93.33333333333331,81,11
5962,浅香工業,0,37.91666666666666,33,2
9746,ＴＫＣ,0,16.249999999999996,82,28
3489,フェイスネットワーク,0,47.083333333333336,85,13
3197,すかいらーくホールディングス,0,85.0,0,4
7677,ヤシマキザイ,0,53.75,1,1
5974,中国工業,0,94.58333333333331,77,7
4574,大幸薬品,0,80.0,16,7
8841,テーオーシー,0,78.33333333333333,71,28
4750,ダイサン,0,56.66666666666666,24,26
9353,櫻島埠頭,0,58.33333333333333,14,19
6619,ダブル・スコープ,0,96.66666666666669,3,7
4911,資生堂,0,56.66666666666666,5,5
5344,ＭＡＲＵＷＡ,0,23.33333333333333,75,0
297A,アルピコホールディングス,0,5.000000000000004,7,19
6524,湖北工業,0,73.33333333333334,57,10
8025,ツカモトコーポレーション,0,44.58333333333333,63,3
4199,ワンダープラネット,0,87.91666666666667,85,27
4732,ユー・エス・エス,0,95.0,80,27
5076,インフロニア・ホールディングス,0,88.33333333333333,32,33
8046,丸藤シートパイル,0,69.16666666666667,77,23
2708,久世,0,13.33333333333333,18,29
6728,アルバック,0,44.99999999999999,75,36
4114,日本触媒,0,90.0,23,32
8860,フジ住宅,0,83.33333333333334,22,19
1833,奥村組,0,67.91666666666667,28,33
3446,ジェイテックコーポレーション,0,5.000000000000004,16,11
9960,東テク,0,94.58333333333331,82,15
2666,オートウェーブ,0,58.75,42,27
1418,インターライフホールディングス,0,81.25,20,20
3513,イチカワ,0,88.33333333333333,34,37
7487,小津産業,0,67.5,0,4
3349,コスモス薬品,0,1.6666666666666718,99,11
7037,テノ．ホールディングス,0,82.91666666666666,3,3
3058,三洋堂ホールディングス,0,37.5,12,4
9603,エイチ・アイ・エス,0,51.24999999999999,0,18
3836,アバントグループ,0,37.91666666666666,1,11
6918,アバールデータ,0,36.66666666666667,41,41
4531,有機合成薬品工業,0,86.66666666666667,57,15
3556,リネットジャパングループ,0,50.0,82,12
9513,電源開発,0,93.33333333333331,31,34
4463,日華化学,0,65.83333333333333,9,9
2796,ファーマライズホールディングス,0,25.416666666666664,42,12
3674,オークファン,0,87.5,47,15
7604,梅の花グループ,0,86.25,0,5
3236,プロパスト,0,40.833333333333336,9,8
2805,ヱスビー食品,0,10.416666666666664,84,7
3550,スタジオアタオ,0,50.41666666666666,66,26
6470,大豊工業,0,91.66666666666666,15,16
3863,日本製紙,0,9.999999999999998,26,28
2593,伊藤園,0,35.416666666666664,11,11
3541,農業総合研究所,0,11.66666666666667,29,29
1514,住石ホールディングス,0,35.0,7,16
6413,理想科学工業,0,58.33333333333333,16,34
3994,マネーフォワード,0,41.66666666666666,81,19
9275,ナルミヤ・インターナショナル,0,79.58333333333334,60,58
4657,環境管理センター,0,62.083333333333336,24,15
1719,安藤・間,0,71.66666666666667,82,31
8793,ＮＥＣキャピタルソリューション,0,87.91666666666667,7,5
2683,魚喜,0,31.666666666666664,0,0
4539,日本ケミファ,0,76.66666666666666,30,14
5131,リンカーズ,0,50.0,69,9
6208,石川製作所,0,60.0,21,21
3166,ＯＣＨＩホールディングス,0,15.000000000000002,74,1
3140,ＢＲＵＮＯ,0,69.58333333333333,0,0
7127,一家ホールディングス,0,31.25,37,46
7551,ウェッズ,0,75.83333333333333,45,22
2485,ティア,0,44.58333333333333,69,73
4920,日本色材工業研究所,0,71.25,32,0
2685,アダストリア,0,64.58333333333333,40,12
4496,コマースＯｎｅホールディングス,0,63.33333333333333,9,20
