Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3040,ソリトンシステムズ,0,15.000000000000002,0,0
9557,エアークローゼット,0,7.499999999999996,0,0
8715,アニコム　ホールディングス,0,91.66666666666666,82,23
4118,カネカ,0,9.999999999999998,57,0
1878,大東建託,0,23.33333333333333,44,30
3079,ディーブイエックス,0,72.91666666666667,0,0
3160,大光,0,5.833333333333335,17,5
8105,堀田丸正,0,61.25000000000001,0,0
3628,データホライゾン,0,75.41666666666667,4,4
6018,阪神内燃機工業,0,86.66666666666667,125,47
5838,楽天銀行,0,41.66666666666666,0,0
6619,ダブル・スコープ,0,83.33333333333334,5,5
7184,富山第一銀行,0,58.33333333333333,166,0
1807,佐藤渡辺,0,24.583333333333336,72,5
3854,アイル,0,40.0,0,7
4516,日本新薬,0,77.91666666666667,6,6
6460,セガサミーホールディングス,0,46.66666666666666,14,20
6482,ＹＵＳＨＩＮ,0,10.416666666666664,0,0
3668,コロプラ,0,18.333333333333336,7,7
7985,ネポン,0,90.0,27,6
9982,タキヒヨー,0,12.916666666666664,212,10
5243,ｎｏｔｅ,0,90.0,8,5
8275,フォーバル,0,34.166666666666664,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,10.833333333333329,0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,66.66666666666667,79,26
8334,群馬銀行,0,6.666666666666665,183,0
5802,住友電気工業,0,58.33333333333333,207,41
5727,東邦チタニウム,0,21.666666666666668,45,56
9969,ショクブン,0,53.333333333333336,50,17
3848,データ・アプリケーション,0,83.33333333333334,82,5
4259,エクサウィザーズ,0,26.66666666666667,0,0
5950,日本パワーファスニング,0,68.33333333333333,0,0
3046,ジンズホールディングス,0,36.66666666666667,0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,36.66666666666667,0,0
4337,ぴあ,0,86.66666666666667,21,28
2156,セーラー広告,0,62.083333333333336,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,96.66666666666669,8,21
2876,デルソーレ,0,93.33333333333331,76,7
4169,ＥＮＥＣＨＡＮＧＥ,0,10.833333333333329,0,0
5572,Ｒｉｄｇｅ－ｉ,0,91.66666666666666,4,5
6198,キャリア,0,40.833333333333336,0,0
5609,日本鋳造,0,2.9166666666666674,0,0
4005,住友化学,0,18.333333333333336,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,63.33333333333333,0,0
5161,西川ゴム工業,0,13.33333333333333,61,0
5957,日東精工,0,5.41666666666667,100,0
3635,コーエーテクモホールディングス,0,66.66666666666667,2,15
7208,カネミツ,0,82.91666666666666,63,63
5288,アジアパイルホールディングス,0,5.000000000000004,0,0
3896,阿波製紙,0,45.41666666666667,8,0
7021,ニッチツ,0,63.33333333333333,0,0
7867,タカラトミー,0,31.25,0,0
4664,アール・エス・シー,0,91.66666666666666,1,3
3135,マーケットエンタープライズ,0,66.66666666666667,0,0
4751,サイバーエージェント,0,93.33333333333331,5,6
7939,研創,0,86.66666666666667,70,8
6034,ＭＲＴ,0,86.66666666666667,1,0
5821,平河ヒューテック,0,41.66666666666666,29,0
9249,日本エコシステム,0,96.25,51,15
3377,バイク王＆カンパニー,0,91.66666666666666,8,8
3667,ｅｎｉｓｈ,0,8.333333333333337,0,0
9602,東宝,0,63.33333333333333,0,7
7011,三菱重工業,0,13.33333333333333,48,0
1605,ＩＮＰＥＸ,0,85.41666666666666,198,43
5592,くすりの窓口,0,48.75000000000001,0,0
7453,良品計画,0,78.33333333333333,30,41
7082,ジモティー,0,77.91666666666667,0,0
2678,アスクル,0,1.6666666666666718,0,0
6093,エスクロー・エージェント・ジャパン,0,77.08333333333334,8,5
5704,ＪＭＣ,0,37.5,4,0
3031,ラクーンホールディングス,0,20.833333333333336,8,0
5122,オカモト,0,9.999999999999998,84,15
4678,秀英予備校,0,41.66666666666666,76,97
4307,野村総合研究所,0,18.333333333333336,0,7
6771,池上通信機,0,86.66666666666667,54,56
7358,ポピンズ,0,56.25,5,5
3196,ホットランドホールディングス,0,77.91666666666667,0,8
3548,バロックジャパンリミテッド,0,40.0,0,0
7164,全国保証,0,68.33333333333333,8,0
407A,ＵＮＩＣＯＮホールディングス,0,51.66666666666666,0,0
3626,ＴＩＳ,0,93.33333333333331,0,5
3964,オークネット,0,80.0,75,20
2321,ソフトフロントホールディングス,0,76.66666666666666,12,12
4493,サイバーセキュリティクラウド,0,91.66666666666666,0,5
4704,トレンドマイクロ,0,15.000000000000002,0,0
6632,ＪＶＣケンウッド,0,3.3333333333333326,0,0
5586,Ｌａｂｏｒｏ．ＡＩ,0,48.33333333333333,0,0
9216,ビーウィズ,0,12.916666666666664,72,0
4076,シイエヌエス,0,8.333333333333337,0,0
4974,タカラバイオ,0,31.25,20,20
2222,寿スピリッツ,0,25.416666666666664,8,0
6233,ＫＬＡＳＳ,0,85.83333333333334,0,0
4574,大幸薬品,0,1.2499999999999956,0,0
5287,イトーヨーギョー,0,25.0,27,0
4499,Ｓｐｅｅｅ,0,51.66666666666666,13,13
3397,トリドールホールディングス,0,38.33333333333333,2,2
4258,網屋,0,40.0,0,0
4762,エックスネット,0,56.66666666666666,62,0
6265,コンバム,0,34.166666666666664,44,19
9104,商船三井,0,73.33333333333334,54,33
4479,マクアケ,0,41.66666666666666,42,19
4498,サイバートラスト,0,16.666666666666664,0,0
9432,ＮＴＴ,0,90.0,1,6
366A,ウェルネス・コミュニケーションズ,0,71.66666666666667,0,5
1948,弘電社,0,9.166666666666668,95,0
9765,オオバ,0,7.916666666666671,8,0
6301,小松製作所,0,5.000000000000004,43,0
4026,神島化学工業,0,15.000000000000002,73,28
4299,ハイマックス,0,73.33333333333334,7,5
7004,カナデビア,0,40.0,0,0
7012,川崎重工業,0,16.666666666666664,48,0
6562,ジーニー,0,13.33333333333333,0,0
1711,ＳＤＳホールディングス,0,69.58333333333333,18,3
7337,ひろぎんホールディングス,0,1.6666666666666718,166,0
2337,いちご,0,75.41666666666667,28,26
7343,ブロードマインド,0,36.66666666666667,8,0
3469,デュアルタップ,0,8.333333333333337,106,0
9353,櫻島埠頭,0,11.66666666666667,0,0
4686,ジャストシステム,0,13.33333333333333,0,0
9101,日本郵船,0,85.0,23,18
2702,日本マクドナルドホールディングス,0,20.0,66,42
9612,ラックランド,0,5.41666666666667,0,0
5621,ヒューマンテクノロジーズ,0,31.666666666666664,0,0
8424,芙蓉総合リース,0,6.25,54,0
3687,フィックスターズ,0,78.33333333333333,0,2
7740,タムロン,0,18.333333333333336,0,0
8244,近鉄百貨店,0,51.24999999999999,0,0
5844,京都フィナンシャルグループ,0,85.0,13,8
6045,レントラックス,0,12.5,65,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,93.33333333333331,5,7
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,78.33333333333333,19,12
7544,スリーエフ,0,81.66666666666667,4,4
9162,ブリーチ,0,1.6666666666666718,0,0
4922,コーセー,0,51.66666666666666,30,0
281A,インフォメティス,0,62.083333333333336,1,5
3315,日本コークス工業,0,68.75,4,2
7250,太平洋工業,0,31.25,0,1
4883,モダリス,0,52.08333333333333,0,5
3647,ジー・スリーホールディングス,0,85.41666666666666,24,1
296A,令和アカウンティング・ホールディングス,0,31.25,0,0
2931,ユーグレナ,0,76.66666666666666,0,0
9978,文教堂グループホールディングス,0,30.833333333333336,0,0
6227,ＡＩメカテック,0,46.66666666666666,55,55
2883,大冷,0,22.5,48,2
9788,ナック,0,41.66666666666666,0,0
9959,アシードホールディングス,0,80.0,61,59
2806,ユタカフーズ,0,75.0,4,4
6232,ＡＣＳＬ,0,96.25,46,20
9816,ストライダーズ,0,44.99999999999999,25,25
3900,クラウドワークス,0,75.41666666666667,0,3
2669,カネ美食品,0,3.749999999999998,0,0
261A,日水コン,0,90.0,2,5
5535,ミガロホールディングス,0,23.33333333333333,0,0
2586,フルッタフルッタ,0,88.33333333333333,0,0
2788,アップルインターナショナル,0,9.999999999999998,23,0
3839,ＯＤＫソリューションズ,0,68.33333333333333,19,15
9049,京福電気鉄道,0,72.5,7,13
3802,エコミック,0,0.4166666666666652,25,15
9973,ＫＯＺＯホールディングス,0,66.25,0,0
7695,交換できるくん,0,35.0,2,2
7721,東京計器,0,33.333333333333336,48,5
7683,ダブルエー,0,20.41666666666667,0,8
4395,アクリート,0,52.91666666666666,8,0
9927,ワットマン,0,57.49999999999999,22,22
7846,パイロットコーポレーション,0,34.583333333333336,0,0
7806,ＭＴＧ,0,79.58333333333334,22,22
5994,ファインシンター,0,9.583333333333332,0,0
2752,フジオフードグループ本社,0,72.08333333333333,0,6
3598,山喜,0,67.91666666666667,5,5
4591,リボミック,0,64.16666666666666,18,13
6029,アトラグループ,0,7.08333333333333,0,0
3355,クリヤマホールディングス,0,80.0,5,0
9441,ベルパーク,0,35.0,8,15
365A,伊澤タオル,0,25.416666666666664,8,0
6425,ユニバーサルエンターテインメント,0,88.33333333333333,4,5
7089,フォースタートアップス,0,6.25,14,0
1414,ショーボンドホールディングス,0,1.2499999999999956,0,0
350A,デジタルグリッド,0,9.999999999999998,8,0
7831,ウイルコホールディングス,0,68.33333333333333,29,0
6069,トレンダーズ,0,66.66666666666667,0,0
5035,ＨＯＵＳＥＩ,0,67.91666666666667,6,0
6963,ローム,0,60.0,53,17
7345,アイ・パートナーズフィナンシャル,0,86.66666666666667,64,64
6752,パナソニック　ホールディングス,0,75.0,126,27
9983,ファーストリテイリング,0,21.666666666666668,104,0
4385,メルカリ,0,25.0,84,0
4119,日本ピグメントホールディングス,0,81.66666666666667,61,80
1768,ソネック,0,52.5,8,0
6513,オリジン,0,25.0,7,0
5337,ダントーホールディングス,0,14.166666666666671,30,0
5803,フジクラ,0,20.0,37,5
5943,ノーリツ,0,56.25,52,0
7069,サイバー・バズ,0,40.0,0,0
3349,コスモス薬品,0,80.0,0,0
8876,リログループ,0,48.33333333333333,47,28
7616,コロワイド,0,91.66666666666666,51,30
3793,ドリコム,0,76.66666666666666,0,5
1939,四電工,0,43.333333333333336,96,0
6090,ヒューマン・メタボローム・テクノロジーズ,0,56.66666666666666,8,2
7836,アビックス,0,31.666666666666664,7,7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,1.2499999999999956,0,0
8030,中央魚類,0,17.91666666666667,49,56
6096,レアジョブ,0,32.08333333333333,0,0
4651,サニックスホールディングス,0,31.25,0,0
2121,ＭＩＸＩ,0,52.91666666666666,0,6
3912,モバイルファクトリー,0,72.91666666666667,161,5
173A,ハンモック,0,42.91666666666667,0,0
7224,新明和工業,0,5.000000000000004,56,0
280A,ＴＭＨ,0,20.0,51,0
2782,セリア,0,25.0,75,0
6920,レーザーテック,0,86.66666666666667,5,5
7273,イクヨ,0,23.33333333333333,0,0
8341,七十七銀行,0,3.3333333333333326,209,0
3915,テラスカイ,0,36.66666666666667,0,0
4705,クリップコーポレーション,0,35.83333333333333,51,8
2160,ジーエヌアイグループ,0,25.0,20,20
8835,太平洋興発,0,84.58333333333333,177,4
8343,秋田銀行,0,9.583333333333332,209,0
4578,大塚ホールディングス,0,78.33333333333333,156,5
9976,セキチュー,0,51.66666666666666,1,1
2874,横浜冷凍,0,40.0,30,30
3970,イノベーション,0,19.58333333333333,0,0
5132,ｐｌｕｓｚｅｒｏ,0,0.4166666666666652,0,0
7042,アクセスグループ・ホールディングス,0,17.500000000000004,2,0
4398,ブロードバンドセキュリティ,0,66.66666666666667,0,0
331A,メディックス,0,72.91666666666667,0,0
7531,清和中央ホールディングス,0,93.33333333333331,1,3
3185,夢展望,0,12.916666666666664,2,0
7527,システムソフト,0,50.83333333333333,0,0
2435,シダー,0,38.33333333333333,7,7
3929,ソーシャルワイヤー,0,20.41666666666667,50,50
3521,エコナックホールディングス,0,13.33333333333333,1,0
9503,関西電力,0,33.333333333333336,0,0
6201,豊田自動織機,0,50.0,122,98
8399,琉球銀行,0,6.666666666666665,203,0
6702,富士通,0,12.916666666666664,0,0
6652,ＩＤＥＣ,0,29.166666666666664,84,0
5247,ＢＴＭ,0,23.33333333333333,0,0
9605,東映,0,71.25,6,7
7467,萩原電気ホールディングス,0,6.666666666666665,0,0
4063,信越化学工業,0,73.33333333333334,31,23
319A,技術承継機構,0,59.583333333333336,23,20
6674,ジーエス・ユアサ　コーポレーション,0,70.0,26,27
5885,ジーデップ・アドバンス,0,16.666666666666664,0,0
2345,クシム,0,83.33333333333334,5,8
2670,エービーシー・マート,0,5.41666666666667,0,0
7915,ＮＩＳＳＨＡ,0,3.3333333333333326,0,0
4527,ロート製薬,0,90.0,0,0
4019,スタメン,0,31.666666666666664,0,0
9824,泉州電業,0,29.58333333333333,108,0
7047,ポート,0,54.16666666666667,61,5
277A,グロービング,0,85.0,5,9
2503,キリンホールディングス,0,5.000000000000004,145,0
3765,ガンホー・オンライン・エンターテイメント,0,56.66666666666666,12,4
1844,大盛工業,0,80.0,4,4
4413,ボードルア,0,81.66666666666667,0,8
