Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9740,セントラル警備保障,0,41.25,50,23
7955,クリナップ,0,80.0,125,31
2220,亀田製菓,0,11.250000000000004,0,0
7426,山大,0,71.25,0,0
6345,アイチ　コーポレーション,0,93.33333333333331,4,9
7089,フォースタートアップス,0,74.58333333333333,4,8
6436,アマノ,0,58.75,9,23
173A,ハンモック,0,90.41666666666669,0,2
1766,東建コーポレーション,0,60.0,8,8
7425,初穂商事,0,20.41666666666667,19,3
4719,アルファシステムズ,0,17.91666666666667,32,0
8795,Ｔ＆Ｄホールディングス,0,83.33333333333334,6,21
1518,三井松島ホールディングス,0,66.66666666666667,5,6
2911,旭松食品,0,21.250000000000004,0,1
4264,セキュア,0,72.91666666666667,0,3
6088,シグマクシス・ホールディングス,0,28.33333333333333,0,15
9684,スクウェア・エニックス・ホールディングス,0,35.0,0,0
4331,テイクアンドギヴ・ニーズ,0,92.91666666666669,0,4
3623,ビリングシステム,0,51.66666666666666,0,2
2784,アルフレッサ　ホールディングス,0,28.33333333333333,34,38
291A,リスキル,0,79.58333333333334,0,5
2175,エス・エム・エス,0,1.6666666666666718,0,2
8057,内田洋行,0,89.58333333333334,0,0
6465,ホシザキ,0,43.333333333333336,0,0
3561,力の源ホールディングス,0,83.33333333333334,0,5
8056,ＢＩＰＲＯＧＹ,0,66.66666666666667,0,0
369A,エータイ,0,44.99999999999999,0,2
8015,豊田通商,0,49.583333333333336,164,130
4657,環境管理センター,0,87.91666666666667,0,4
3068,ＷＤＩ,0,41.66666666666666,19,21
339A,プログレス・テクノロジーズ　グループ,0,61.66666666666667,0,4
4202,ダイセル,0,55.00000000000001,11,20
7794,イーディーピー,0,41.66666666666666,0,0
8053,住友商事,0,62.91666666666666,166,35
6853,共和電業,0,37.91666666666666,21,21
4811,ドリーム・アーツ,0,93.33333333333331,2,5
5922,那須電機鉄工,0,97.91666666666666,119,8
5923,高田機工,0,48.33333333333333,0,3
5929,三和ホールディングス,0,36.66666666666667,0,9
5930,文化シヤッター,0,78.33333333333333,0,0
6147,ヤマザキ,0,49.583333333333336,2,2
5911,横河ブリッジホールディングス,0,65.0,36,32
3050,ＤＣＭホールディングス,0,78.33333333333333,25,32
1905,テノックス,0,15.416666666666668,3,11
8771,イー・ギャランティ,0,35.0,46,34
9780,ハリマビステム,0,80.0,10,17
9795,ステップ,0,79.16666666666666,0,0
6869,シスメックス,0,80.0,0,7
6448,ブラザー工業,0,91.66666666666666,49,48
7634,星医療酸器,0,96.66666666666669,18,18
7621,うかい,0,41.66666666666666,0,0
6390,加藤製作所,0,42.08333333333333,0,5
6323,ローツェ,0,23.33333333333333,3,3
