Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7781,平山ホールディングス,0,86.66666666666667,0,8
4167,ココペリ,0,41.66666666666666,11,8
3396,フェリシモ,0,87.91666666666667,34,9
8207,テンアライド,0,91.25,36,51
6045,レントラックス,0,83.33333333333334,31,37
4571,ＮＡＮＯホールディングス,0,87.91666666666667,0,8
9265,ヤマシタヘルスケアホールディングス,0,98.33333333333331,11,6
3910,エムケイシステム,0,54.16666666666667,1,3
7831,ウイルコホールディングス,0,38.74999999999999,0,0
3293,アズマハウス,0,10.416666666666664,18,32
7036,イーエムネットジャパン,0,90.41666666666669,0,6
6898,トミタ電機,0,65.0,1,1
3192,白鳩,0,65.0,0,4
4290,プレステージ・インターナショナル,0,99.58333333333331,18,33
9446,サカイホールディングス,0,0.8333333333333304,1,0
3077,ホリイフードサービス,0,96.25,42,6
3326,ランシステム,0,20.833333333333336,18,34
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,0,12.916666666666664,0,0
7747,朝日インテック,0,81.66666666666667,12,11
3911,Ａｉｍｉｎｇ,0,30.41666666666667,0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,73.33333333333334,0,3
3180,ビューティガレージ,0,88.33333333333333,8,10
2700,木徳神糧,0,80.0,1,6
8039,築地魚市場,0,71.25,0,15
4680,ラウンドワン,0,9.999999999999998,54,11
7049,識学,0,0.4166666666666652,50,4
3371,ソフトクリエイトホールディングス,0,100.0,34,5
3940,ノムラシステムコーポレーション,0,81.66666666666667,8,8
7630,壱番屋,0,86.66666666666667,34,9
8929,青山財産ネットワークス,0,95.0,1,5
8059,第一実業,0,65.0,33,13
4893,ノイルイミューン・バイオテック,0,78.33333333333333,14,33
4644,イマジニア,0,60.83333333333334,36,53
504A,イノバセル,0,92.91666666666669,8,17
4881,ファンペップ,0,63.33333333333333,0,0
6061,ユニバーサル園芸社,0,58.75,16,29
3632,グリーホールディングス,0,34.166666666666664,11,10
4926,シーボン,0,70.0,31,3
3109,シキボウ,0,90.0,9,9
2436,共同ピーアール,0,48.33333333333333,0,35
4486,ユナイトアンドグロウ,0,91.66666666666666,7,10
9168,ライズ・コンサルティング・グループ,0,91.66666666666666,7,7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,95.0,32,37
3834,朝日ネット,0,82.5,5,0
3840,パス,0,43.333333333333336,0,0
8013,ナイガイ,0,22.5,0,0
6482,ＹＵＳＨＩＮ,0,63.33333333333333,9,11
7044,ピアラ,0,61.66666666666667,6,15
6778,アルチザネットワークス,0,79.58333333333334,0,0
9423,フォーバル・リアルストレート,0,69.58333333333333,22,5
8361,大垣共立銀行,0,58.33333333333333,7,6
9519,レノバ,0,30.000000000000004,0,0
7874,レック,0,32.91666666666667,5,0
6433,ヒーハイスト,0,85.0,0,5
9474,ゼンリン,0,84.58333333333333,7,0
3387,クリエイト・レストランツ・ホールディングス,0,76.25,32,1
6757,ＯＳＧコーポレーション,0,75.83333333333333,35,7
6862,ミナトホールディングス,0,73.33333333333334,8,14
4587,ペプチドリーム,0,68.33333333333333,1,9
7919,野崎印刷紙業,0,87.91666666666667,28,33
3903,ｇｕｍｉ,0,62.5,1,22
2685,アンドエスティＨＤ,0,26.66666666666667,100,1
7562,安楽亭,0,86.66666666666667,37,6
7603,ジーイエット,0,4.583333333333329,0,0
8167,リテールパートナーズ,0,91.66666666666666,24,9
4524,森下仁丹,0,18.333333333333336,21,34
8040,東京ソワール,0,18.333333333333336,5,10
5900,ダイケン,0,72.91666666666667,57,8
4011,ヘッドウォータース,0,88.33333333333333,4,11
7555,大田花き,0,51.24999999999999,0,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,81.66666666666667,3,3
3082,きちりホールディングス,0,74.16666666666667,6,17
9812,テーオーホールディングス,0,54.16666666666667,12,34
7175,今村証券,0,83.33333333333334,42,45
8699,ＨＳホールディングス,0,63.33333333333333,0,0
4344,ソースネクスト,0,96.25,2,30
1419,タマホーム,0,66.25,0,0
