Ticker,銘柄名,三平,RCI,75SMA越
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
5101,横浜ゴム,0,76.66666666666666,17
5943,ノーリツ,0,74.16666666666667,18
8267,イオン,0,76.66666666666666,7
6724,セイコーエプソン,0,13.33333333333333,0
6325,タカキタ,0,60.41666666666667,11
9436,沖縄セルラー電話,0,93.33333333333331,8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,68.33333333333333,1
2659,サンエー,0,85.0,7
3928,マイネット,0,56.66666666666666,17
3817,ＳＲＡホールディングス,0,93.33333333333331,9
6508,明電舎,0,91.66666666666666,5
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
6797,名古屋電機工業,0,79.16666666666666,0
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
5367,ニッカトー,0,29.58333333333333,5
5729,日本精鉱,0,80.41666666666667,3
5856,エルアイイーエイチ,0,40.0,1
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
7435,ナ・デックス,0,51.66666666666666,16
2585,ライフドリンク　カンパニー,0,100.0,14
7242,カヤバ,0,63.33333333333333,6
9322,川西倉庫,0,51.24999999999999,17
5411,ＪＦＥホールディングス,0,85.41666666666666,6
4168,ヤプリ,0,75.0,18
5805,ＳＷＣＣ,0,42.50000000000001,4
4229,群栄化学工業,0,10.416666666666664,0
2497,ユナイテッド,0,91.66666666666666,0
7864,フジシールインターナショナル,0,38.33333333333333,0
1377,サカタのタネ,0,81.66666666666667,6
1332,ニッスイ,0,73.33333333333334,0
8129,東邦ホールディングス,0,16.666666666666664,0
2930,北の達人コーポレーション,0,7.499999999999996,0
5715,古河機械金属,0,91.66666666666666,9
9022,東海旅客鉄道,0,61.66666666666667,7
4661,オリエンタルランド,0,14.583333333333336,0
6074,ジェイエスエス,0,63.74999999999999,18
9791,ビケンテクノ,0,3.749999999999998,0
2612,かどや製油,0,55.00000000000001,1
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
7451,三菱食品,0,20.0,19
2683,魚喜,0,56.25,3
8089,ナイス,0,1.6666666666666718,1
4391,ロジザード,0,33.75,0
2602,日清オイリオグループ,0,12.916666666666664,0
4171,グローバルインフォメーション,0,69.58333333333333,4
7399,ナンシン,0,25.83333333333333,0
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
3565,アセンテック,0,89.58333333333334,6
8609,岡三証券グループ,0,92.91666666666669,5
8018,三共生興,0,92.91666666666669,4
6707,サンケン電気,0,67.08333333333334,19
2323,ｆｏｎｆｕｎ,0,91.25,2
4503,アステラス製薬,0,96.66666666666669,8
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
6971,京セラ,0,26.66666666666667,0
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
5019,出光興産,0,48.33333333333333,0
6147,ヤマザキ,0,62.91666666666666,0
3154,メディアスホールディングス,0,60.41666666666667,4
5406,神戸製鋼所,0,51.66666666666666,0
6737,ＥＩＺＯ,0,82.91666666666666,6
9301,三菱倉庫,0,96.66666666666669,19
3137,ファンデリー,0,48.33333333333333,1
1909,日本ドライケミカル,0,95.0,10
1417,ミライト・ワン,0,96.66666666666669,19
9005,東急,0,66.66666666666667,2
4452,花王,0,81.66666666666667,9
4578,大塚ホールディングス,0,91.66666666666666,3
4574,大幸薬品,0,73.75,0
4569,杏林製薬,0,56.66666666666666,3
5816,オーナンバ,0,30.41666666666667,1
1968,太平電業,0,88.33333333333333,9
4680,ラウンドワン,0,98.33333333333331,17
4558,中京医薬品,0,36.66666666666667,6
4375,セーフィー,0,80.0,9
6535,アイモバイル,0,98.33333333333331,8
4203,住友ベークライト,0,91.25,10
4936,アクシージア,0,85.83333333333334,0
6034,ＭＲＴ,0,88.33333333333333,8
4690,日本パレットプール,0,90.0,6
2742,ハローズ,0,74.58333333333333,19
2769,ヴィレッジヴァンガードコーポレーション,0,78.33333333333333,19
7514,ヒマラヤ,0,81.66666666666667,4
4685,菱友システムズ,0,97.91666666666666,12
6457,グローリー,0,81.66666666666667,17
149A,シンカ,0,91.66666666666666,6
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
7988,ニフコ,0,31.666666666666664,0
3772,ウェルス・マネジメント,0,33.333333333333336,0
2875,東洋水産,0,38.33333333333333,0
1429,日本アクア,0,77.5,5
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
8282,ケーズホールディングス,0,96.66666666666669,6
4205,日本ゼオン,0,85.0,5
9435,光通信,0,66.66666666666667,1
2379,ディップ,0,50.0,17
8041,ＯＵＧホールディングス,0,54.58333333333334,9
4396,システムサポートホールディングス,0,81.66666666666667,19
3317,フライングガーデン,0,24.16666666666667,0
7906,ヨネックス,0,98.33333333333331,14
8887,クミカ,0,75.0,0
6367,ダイキン工業,0,89.58333333333334,0
3276,ＪＰＭＣ,0,12.083333333333336,9
9880,イノテック,0,95.0,19
1381,アクシーズ,0,97.91666666666666,12
7320,Ｓｏｌｖｖｙ,0,70.0,19
2934,ジェイフロンティア,0,58.33333333333333,0
6250,やまびこ,0,52.08333333333333,0
7811,中本パックス,0,64.58333333333333,7
1716,第一カッター興業,0,54.58333333333334,0
5352,黒崎播磨,0,78.75,6
3089,テクノアルファ,0,22.08333333333333,2
4204,積水化学工業,0,97.91666666666666,6
6838,多摩川ホールディングス,0,68.33333333333333,7
7609,ダイトロン,0,91.25,19
9629,ピー・シー・エー,0,9.999999999999998,0
3941,レンゴー,0,73.33333333333334,0
1835,東鉄工業,0,70.0,19
5959,岡部,0,83.75,7
3031,ラクーンホールディングス,0,46.66666666666666,8
2802,味の素,0,95.0,19
8923,トーセイ,0,96.66666666666669,6
6366,千代田化工建設,0,59.16666666666666,6
7995,バルカー,0,78.33333333333333,4
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
2186,ソーバル,0,81.25,11
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,1.2499999999999956,16
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,36.25000000000001,1
2586,フルッタフルッタ,0,6.25,6
4241,アテクト,0,62.91666666666666,3
4524,森下仁丹,0,75.0,7
9162,ブリーチ,0,76.66666666666666,1
340A,ジグザグ,0,11.66666666666667,19
3566,ユニフォームネクスト,0,52.08333333333333,5
3950,ザ・パック,0,96.66666666666669,2
4062,イビデン,0,93.33333333333331,18
1762,高松コンストラクショングループ,0,88.33333333333333,0
4288,アズジェント,0,61.66666666666667,2
6059,ウチヤマホールディングス,0,55.41666666666667,2
8309,三井住友トラストグループ,0,77.91666666666667,17
5595,ＱＰＳ研究所,0,77.91666666666667,9
6073,アサンテ,0,62.91666666666666,0
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
4979,ＯＡＴアグリオ,0,6.25,0
6998,日本タングステン,0,77.91666666666667,4
8563,大東銀行,0,80.0,17
4393,バンク・オブ・イノベーション,0,90.0,1
5574,ＡＢＥＪＡ,0,86.66666666666667,15
3156,レスター,0,96.66666666666669,7
3106,倉敷紡績,0,96.66666666666669,13
7777,スリー・ディー・マトリックス,0,87.08333333333333,6
2112,塩水港精糖,0,14.166666666666671,3
9142,九州旅客鉄道,0,22.916666666666664,0
6560,エル・ティー・エス,0,26.66666666666667,0
