Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8058,三菱商事,0,26.66666666666667,0,2
1446,キャンディル,0,96.66666666666669,8,17
3329,東和フードサービス,0,91.25,6,28
7994,オカムラ,0,43.333333333333336,0,9
2395,新日本科学,0,98.33333333333331,4,14
8075,神鋼商事,0,73.33333333333334,16,14
3077,ホリイフードサービス,0,95.0,19,14
3291,飯田グループホールディングス,0,52.91666666666666,3,11
3954,昭和パックス,0,16.249999999999996,0,1
5998,アドバネクス,0,21.666666666666668,44,0
4042,東ソー,0,5.000000000000004,51,0
4475,ＨＥＮＮＧＥ,0,37.083333333333336,17,14
3896,阿波製紙,0,62.083333333333336,0,5
6988,日東電工,0,61.66666666666667,19,24
5384,フジミインコーポレーテッド,0,4.583333333333329,69,0
8359,八十二長野銀行,0,78.33333333333333,301,21
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,12.916666666666664,25,0
4447,ピー・ビーシステムズ,0,83.33333333333334,9,12
2531,宝ホールディングス,0,43.333333333333336,72,0
6961,エンプラス,0,32.91666666666667,0,0
2683,魚喜,0,88.75,9,9
4324,電通グループ,0,68.33333333333333,50,11
8601,大和証券グループ本社,0,85.0,32,35
8129,東邦ホールディングス,0,6.666666666666665,0,9
8364,清水銀行,0,44.99999999999999,9,10
2212,山崎製パン,0,2.9166666666666674,4,16
7621,うかい,0,95.83333333333334,5,10
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,70.0,0,14
3490,アズ企画設計,0,20.0,21,21
9830,トラスコ中山,0,36.66666666666667,11,15
8518,日本アジア投資,0,71.66666666666667,0,2
2307,クロスキャット,0,5.000000000000004,12,15
4169,ＥＮＥＣＨＡＮＧＥ,0,75.41666666666667,0,13
8418,山口フィナンシャルグループ,0,33.333333333333336,73,29
4041,日本曹達,0,37.083333333333336,11,12
3788,ＧＭＯグローバルサイン・ホールディングス,0,33.333333333333336,13,14
8593,三菱ＨＣキャピタル,0,64.58333333333333,4,15
5988,パイオラックス,0,66.66666666666667,11,15
6005,三浦工業,0,80.41666666666667,1,11
2209,井村屋グループ,0,76.66666666666666,15,27
2222,寿スピリッツ,0,73.33333333333334,65,37
6637,寺崎電気産業,0,61.66666666666667,5,11
9767,日建工学,0,27.916666666666668,0,0
7347,マーキュリアホールディングス,0,90.0,13,13
4439,東名,0,16.666666666666664,2,11
7368,表示灯,0,71.25,7,9
7283,愛三工業,0,44.99999999999999,16,16
4174,アピリッツ,0,91.66666666666666,20,6
9969,ショクブン,0,55.41666666666667,6,20
4718,早稲田アカデミー,0,23.33333333333333,47,9
