Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6383,ダイフク,0,21.666666666666668,4,0
4186,東京応化工業,0,88.33333333333333,36,43
9330,揚羽,0,16.666666666666664,0,1
6976,太陽誘電,0,58.33333333333333,4,3
6963,ローム,0,98.33333333333331,23,41
3924,ランドコンピュータ,0,96.25,37,8
9220,エフビー介護サービス,0,32.91666666666667,31,35
7075,ＱＬＳホールディングス,0,57.91666666666666,0,4
2686,ジーフット,0,48.33333333333333,25,46
9007,小田急電鉄,0,24.583333333333336,54,22
9692,シーイーシー,0,52.91666666666666,0,0
202A,豆蔵デジタルホールディングス,0,66.66666666666667,33,43
250A,シマダヤ,0,76.25,56,8
8473,ＳＢＩホールディングス,0,84.58333333333333,25,42
6378,木村化工機,0,61.66666666666667,35,41
4667,アイサンテクノロジー,0,21.250000000000004,0,0
6740,ジャパンディスプレイ,0,90.83333333333331,9,9
7856,萩原工業,0,87.91666666666667,12,26
3953,大村紙業,0,87.91666666666667,0,0
9755,応用地質,0,90.41666666666669,21,42
9076,セイノーホールディングス,0,75.0,0,8
9270,バリュエンスホールディングス,0,84.58333333333333,52,0
5884,クラダシ,0,50.0,55,55
9974,ベルク,0,8.333333333333337,54,16
7944,ローランド,0,1.6666666666666718,0,0
4324,電通グループ,0,73.33333333333334,8,8
5844,京都フィナンシャルグループ,0,19.58333333333333,46,10
6240,ヤマシンフィルタ,0,95.0,11,8
7177,ＧＭＯフィナンシャルホールディングス,0,78.33333333333333,48,0
9173,東海汽船,0,33.75,40,0
8584,ジャックス,0,74.58333333333333,28,1
7442,中山福,0,22.916666666666664,24,21
4118,カネカ,0,48.33333333333333,32,3
7381,北國フィナンシャルホールディングス,0,0.8333333333333304,0,0
151A,ダイブ,0,78.33333333333333,36,4
3156,レスター,0,23.33333333333333,25,3
3097,物語コーポレーション,0,23.33333333333333,54,16
7976,三菱鉛筆,0,15.000000000000002,0,0
8139,ナガホリ,0,63.33333333333333,39,6
7931,未来工業,0,10.833333333333329,0,0
7552,ハピネット,0,77.91666666666667,52,9
4487,スペースマーケット,0,59.583333333333336,34,10
9302,三井倉庫ホールディングス,0,53.75,0,39
6307,サンセイ,0,82.08333333333333,42,10
6380,オリエンタルチエン工業,0,23.33333333333333,0,0
5026,トリプルアイズ,0,68.33333333333333,5,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,22.916666666666664,54,2
4751,サイバーエージェント,0,96.66666666666669,49,49
9436,沖縄セルラー電話,0,95.0,38,42
6055,ジャパンマテリアル,0,51.66666666666666,34,4
6413,理想科学工業,0,55.00000000000001,0,2
