Ticker,銘柄名,三平,RCI,75SMA越
5619,マーソ,0,7.916666666666671,0
9017,新潟交通,0,2.500000000000002,0
2415,ヒューマンホールディングス,0,15.000000000000002,17
3909,ショーケース,0,6.25,0
7919,野崎印刷紙業,0,82.08333333333333,28
7157,ライフネット生命保険,0,81.66666666666667,25
4394,エクスモーション,0,22.916666666666664,3
7833,アイフィスジャパン,0,74.58333333333333,29
5484,東北特殊鋼,0,55.00000000000001,7
5983,イワブチ,0,87.91666666666667,1
8209,フレンドリー,0,91.66666666666666,28
9049,京福電気鉄道,0,79.16666666666666,8
5867,エスネットワークス,0,44.58333333333333,18
2296,伊藤ハム米久ホールディングス,0,81.25,48
6346,キクカワエンタープライズ,0,34.583333333333336,0
335A,ミライロ,0,12.916666666666664,1
3978,マクロミル,0,5.000000000000004,0
6659,メディアリンクス,0,60.0,0
3159,丸善ＣＨＩホールディングス,0,67.91666666666667,21
7559,ジーエフシー,0,68.75,0
9973,ＫＯＺＯホールディングス,0,31.25,0
3998,すららネット,0,76.66666666666666,4
9087,タカセ,0,72.91666666666667,2
4958,長谷川香料,0,51.24999999999999,4
9244,デジタリフト,0,35.0,0
4441,トビラシステムズ,0,53.333333333333336,50
4736,日本ラッド,0,81.66666666666667,1
9272,ブティックス,0,4.166666666666663,0
2341,アルバイトタイムス,0,47.5,29
9216,ビーウィズ,0,36.66666666666667,33
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333,5
3321,ミタチ産業,0,57.91666666666666,20
9225,ブリッジコンサルティンググループ,0,40.0,25
2330,フォーサイド,0,84.16666666666667,2
4674,クレスコ,0,96.66666666666669,25
5946,長府製作所,0,37.083333333333336,0
9303,住友倉庫,0,19.58333333333333,19
2269,明治ホールディングス,0,43.333333333333336,0
6459,大和冷機工業,0,36.66666666666667,3
165A,ＳＢＩレオスひふみ,0,2.9166666666666674,0
4732,ユー・エス・エス,0,70.0,25
5122,オカモト,0,67.91666666666667,6
4435,カオナビ,0,22.5,71
3386,コスモ・バイオ,0,19.58333333333333,30
6835,アライドテレシスホールディングス,0,27.916666666666668,0
2332,クエスト,0,90.0,9
9308,乾汽船,0,83.75,0
5721,エス・サイエンス,0,27.916666666666668,77
4193,ファブリカホールディングス,0,8.333333333333337,0
4016,ＭＩＴホールディングス,0,50.0,30
9896,ＪＫホールディングス,0,95.0,23
5571,エキサイトホールディングス,0,18.333333333333336,1
5906,エムケー精工,0,92.91666666666669,1
7771,日本精密,0,5.833333333333335,17
2344,平安レイサービス,0,14.583333333333336,15
2376,サイネックス,0,50.0,0
7081,コーユーレンティア,0,7.916666666666671,13
6137,小池酸素工業,0,58.33333333333333,0
2162,ｎｍｓ　ホールディングス,0,12.083333333333336,52
2378,ルネサンス,0,56.25,0
9616,共立メンテナンス,0,50.0,18
4528,小野薬品工業,0,91.66666666666666,0
3712,情報企画,0,70.0,11
7320,Ｓｏｌｖｖｙ,0,36.66666666666667,11
7050,フロンティアインターナショナル,0,96.66666666666669,1
2892,日本食品化工,0,97.91666666666666,23
8076,カノークス,0,27.916666666666668,0
4720,城南進学研究社,0,92.08333333333334,7
6894,パルステック工業,0,65.0,0
9656,グリーンランドリゾート,0,35.83333333333333,27
3276,ＪＰＭＣ,0,81.25,31
7191,イントラスト,0,21.250000000000004,26
9558,ジャパニアス,0,22.916666666666664,12
3176,三洋貿易,0,44.99999999999999,0
4657,環境管理センター,0,69.58333333333333,0
6134,ＦＵＪＩ,0,78.33333333333333,6
9696,ウィザス,0,58.33333333333333,25
4208,ＵＢＥ,0,80.0,7
7372,デコルテ・ホールディングス,0,86.66666666666667,3
4351,山田再生系債権回収総合事務所,0,11.250000000000004,31
4563,アンジェス,0,90.0,7
4461,第一工業製薬,0,71.25,10
4626,太陽ホールディングス,0,37.083333333333336,45
4716,日本オラクル,0,8.333333333333337,44
7434,オータケ,0,78.33333333333333,9
2317,システナ,0,65.41666666666667,27
4768,大塚商会,0,31.666666666666664,0
6467,ニチダイ,0,28.33333333333333,1
4021,日産化学,0,85.41666666666666,0
5101,横浜ゴム,0,8.333333333333337,9
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,31
7538,大水,0,56.66666666666666,0
9274,ＫＰＰグループホールディングス,0,79.16666666666666,15
9310,日本トランスシティ,0,15.416666666666668,6
7381,北國フィナンシャルホールディングス,0,69.16666666666667,0
3770,ザッパラス,0,86.25,25
3267,フィル・カンパニー,0,28.33333333333333,19
6316,丸山製作所,0,63.74999999999999,1
336A,ダイナミックマッププラットフォーム,0,44.99999999999999,7
4918,アイビー化粧品,0,15.833333333333332,30
8399,琉球銀行,0,87.91666666666667,7
4891,ティムス,0,35.0,0
6368,オルガノ,0,22.916666666666664,13
7357,ジオコード,0,82.08333333333333,2
2359,コア,0,22.916666666666664,2
6141,ＤＭＧ森精機,0,35.0,14
4058,トヨクモ,0,96.66666666666669,8
4570,免疫生物研究所,0,88.33333333333333,6
9625,セレスポ,0,38.33333333333333,0
7175,今村証券,0,75.0,0
6365,電業社機械製作所,0,73.33333333333334,7
9060,日本ロジテム,0,28.33333333333333,0
7508,Ｇ‐７ホールディングス,0,2.083333333333337,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667,6
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004,31
2597,ユニカフェ,0,34.166666666666664,24
4444,インフォネット,0,38.33333333333333,9
2462,ライク,0,61.25000000000001,30
6532,ベイカレント,0,90.0,31
6566,要興業,0,36.66666666666667,0
4881,ファンペップ,0,16.249999999999996,0
6637,寺崎電気産業,0,71.66666666666667,8
7524,マルシェ,0,81.25,14
1429,日本アクア,0,67.91666666666667,16
5028,セカンドサイトアナリティカ,0,79.16666666666666,5
9029,ヒガシホールディングス,0,3.3333333333333326,29
8616,東海東京フィナンシャル・ホールディングス,0,76.25,0
6702,富士通,0,41.66666666666666,22
9955,ヨンキュウ,0,98.33333333333331,3
3148,クリエイトＳＤホールディングス,0,31.25,32
3632,グリーホールディングス,0,25.0,0
8194,ライフコーポレーション,0,4.166666666666663,88
7610,テイツー,0,80.41666666666667,29
2734,サーラコーポレーション,0,32.91666666666667,30
2936,ベースフード,0,56.25,0
2226,湖池屋,0,60.41666666666667,24
2195,アミタホールディングス,0,66.66666666666667,0
6654,不二電機工業,0,76.66666666666666,13
5597,ブルーイノベーション,0,26.66666666666667,0
8918,ランド,0,31.25,0
3954,昭和パックス,0,98.33333333333331,6
2286,林兼産業,0,12.5,3
6093,エスクロー・エージェント・ジャパン,0,23.750000000000004,0
8174,日本瓦斯,0,76.25,73
7575,日本ライフライン,0,86.66666666666667,0
6481,ＴＨＫ,0,91.66666666666666,6
9959,アシードホールディングス,0,72.5,29
9890,マキヤ,0,21.250000000000004,2
3948,光ビジネスフォーム,0,26.25,68
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,19.58333333333333,3
8291,日産東京販売ホールディングス,0,19.58333333333333,0
7379,サーキュレーション,0,82.91666666666666,21
3391,ツルハホールディングス,0,38.33333333333333,98
8040,東京ソワール,0,83.75,31
4784,ＧＭＯインターネット,0,85.0,61
3560,ほぼ日,0,21.666666666666668,0
8844,コスモスイニシア,0,76.66666666666666,88
9344,アクシスコンサルティング,0,11.250000000000004,0
6634,ネクスグループ,0,88.33333333333333,5
9661,歌舞伎座,0,35.416666666666664,8
1967,ヤマト,0,86.66666666666667,25
8367,南都銀行,0,75.0,26
8418,山口フィナンシャルグループ,0,61.66666666666667,0
9790,福井コンピュータホールディングス,0,6.25,0
5952,アマテイ,0,91.66666666666666,0
6960,フクダ電子,0,40.0,7
2798,ワイズテーブルコーポレーション,0,86.66666666666667,6
2929,ファーマフーズ,0,79.58333333333334,16
5922,那須電機鉄工,0,89.16666666666666,23
8368,百五銀行,0,56.66666666666666,1
3241,ウィル,0,47.083333333333336,7
3842,ネクストジェン,0,3.749999999999998,0
6143,ソディック,0,88.33333333333333,11
7867,タカラトミー,0,53.333333333333336,0
5011,ニチレキグループ,0,98.33333333333331,26
4212,積水樹脂,0,11.250000000000004,0
4072,電算システムホールディングス,0,53.333333333333336,8
3439,三ツ知,0,46.25,0
3665,エニグモ,0,95.0,0
9536,西部ガスホールディングス,0,60.0,25
4543,テルモ,0,43.333333333333336,0
3673,ブロードリーフ,0,77.91666666666667,26
195A,ライスカレー,0,71.66666666666667,31
4481,ベース,0,85.0,19
5071,ヴィス,0,17.08333333333333,0
4052,フィーチャ,0,35.0,0
9760,進学会ホールディングス,0,75.0,0
5192,三ツ星ベルト,0,51.66666666666666,0
6250,やまびこ,0,0.4166666666666652,0
6763,帝国通信工業,0,63.33333333333333,0
3672,オルトプラス,0,58.75,9
6230,ＳＡＮＥＩ,0,38.74999999999999,19
6658,シライ電子工業,0,91.66666666666666,0
7608,エスケイジャパン,0,95.0,26
9073,京極運輸商事,0,62.5,1
6929,日本セラミック,0,40.833333333333336,13
9065,山九,0,81.66666666666667,31
3399,丸千代山岡家,0,30.000000000000004,31
7082,ジモティー,0,83.33333333333334,29
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,1.6666666666666718,1
3647,ジー・スリーホールディングス,0,20.0,0
7800,アミファ,0,7.08333333333333,33
8135,ゼット,0,83.75,0
1762,高松コンストラクショングループ,0,16.666666666666664,0
8037,カメイ,0,60.0,22
4397,チームスピリット,0,1.6666666666666718,2
3542,ベガコーポレーション,0,35.0,33
2904,一正蒲鉾,0,94.16666666666669,32
1944,きんでん,0,75.0,31
9889,ＪＢＣＣホールディングス,0,18.333333333333336,0
4544,Ｈ．Ｕ．グループホールディングス,0,40.0,25
4093,東邦アセチレン,0,73.75,0
4202,ダイセル,0,77.91666666666667,0
150A,ＪＳＨ,0,5.000000000000004,0
5871,ＳＯＬＩＺＥ,0,90.0,12
8928,穴吹興産,0,86.66666666666667,7
5570,ジェノバ,0,23.33333333333333,0
5915,駒井ハルテック,0,16.666666666666664,0
7011,三菱重工業,0,98.33333333333331,31
3791,ＩＧポート,0,33.333333333333336,0
3991,ウォンテッドリー,0,1.6666666666666718,20
9130,共栄タンカー,0,80.0,1
6899,ＡＳＴＩ,0,72.5,0
9204,スカイマーク,0,3.749999999999998,0
4206,アイカ工業,0,61.66666666666667,19
6269,三井海洋開発,0,70.83333333333333,23
8058,三菱商事,0,86.66666666666667,22
8091,ニチモウ,0,60.0,19
4658,日本空調サービス,0,88.33333333333333,18
8945,サンネクスタグループ,0,13.33333333333333,31
4304,Ｅストアー,0,46.25,99
6393,油研工業,0,93.33333333333331,10
138A,光フードサービス,0,52.91666666666666,0
6420,ガリレイ,0,46.66666666666666,29
4523,エーザイ,0,73.33333333333334,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,74.58333333333333,13
1721,コムシスホールディングス,0,48.33333333333333,17
9446,サカイホールディングス,0,82.91666666666666,0
8344,山形銀行,0,48.33333333333333,12
6227,ＡＩメカテック,0,44.99999999999999,0
8881,日神グループホールディングス,0,46.25,0
4495,アイキューブドシステムズ,0,38.33333333333333,31
9171,栗林商船,0,38.74999999999999,0
9223,ＡＳＮＯＶＡ,0,60.41666666666667,11
4425,Ｋｕｄａｎ,0,1.6666666666666718,0
4619,日本特殊塗料,0,19.58333333333333,31
6232,ＡＣＳＬ,0,78.33333333333333,15
9679,ホウライ,0,28.33333333333333,0
4849,エン・ジャパン,0,11.66666666666667,0
9991,ジェコス,0,75.0,23
7692,アースインフィニティ,0,19.58333333333333,18
7707,プレシジョン・システム・サイエンス,0,80.0,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666,31
7946,光陽社,0,36.66666666666667,0
1870,矢作建設工業,0,34.583333333333336,19
4554,富士製薬工業,0,85.41666666666666,0
