Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9304,澁澤倉庫,0,70.41666666666666,28,35
6578,コレックホールディングス,0,45.41666666666667,0,0
6336,石井表記,0,44.99999999999999,39,32
9344,アクシスコンサルティング,0,78.33333333333333,0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,73.33333333333334,13,12
9060,日本ロジテム,0,71.25,8,8
7836,アビックス,0,35.83333333333333,43,8
4395,アクリート,0,16.666666666666664,32,2
2373,ケア２１,0,22.916666666666664,3,10
3647,ジー・スリーホールディングス,0,69.58333333333333,6,28
9164,トライト,0,77.08333333333334,38,38
5984,兼房,0,89.58333333333334,3,4
9253,スローガン,0,32.49999999999999,29,0
3374,内外テック,0,38.33333333333333,0,2
2805,ヱスビー食品,0,91.25,5,41
1770,藤田エンジニアリング,0,67.91666666666667,5,5
6433,ヒーハイスト,0,7.08333333333333,0,9
8046,丸藤シートパイル,0,71.25,32,34
8254,さいか屋,0,60.41666666666667,41,15
5363,東京窯業,0,45.41666666666667,43,37
6033,エクストリーム,0,93.33333333333331,7,30
3177,ありがとうサービス,0,22.5,19,19
6030,アドベンチャー,0,15.000000000000002,0,0
5290,ベルテクスコーポレーション,0,86.66666666666667,42,42
6497,ハマイ,0,75.83333333333333,4,13
8918,ランド,0,83.33333333333334,5,5
1844,大盛工業,0,68.33333333333333,43,30
7774,ジャパン・ティッシュエンジニアリング,0,13.33333333333333,37,4
7273,イクヨ,0,85.0,0,6
5819,カナレ電気,0,81.25,32,32
3221,ヨシックスホールディングス,0,42.08333333333333,0,0
9306,東陽倉庫,0,66.66666666666667,28,33
3641,パピレス,0,92.91666666666669,3,28
9441,ベルパーク,0,81.66666666666667,27,32
2502,アサヒグループホールディングス,0,2.9166666666666674,0,0
7745,Ａ＆Ｄホロンホールディングス,0,51.66666666666666,14,15
1840,土屋ホールディングス,0,84.58333333333333,20,20
8076,カノークス,0,85.0,7,32
5742,エヌアイシ・オートテック,0,36.66666666666667,0,0
8995,誠建設工業,0,73.33333333333334,1,6
9709,ＮＣＳ＆Ａ,0,46.25,43,40
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,29.58333333333333,45,19
9012,秩父鉄道,0,24.16666666666667,0,0
4521,科研製薬,0,76.66666666666666,0,4
9479,インプレスホールディングス,0,86.25,45,25
3944,古林紙工,0,65.0,32,0
6538,ディスラプターズ,0,87.08333333333333,20,35
9033,広島電鉄,0,66.66666666666667,0,3
9739,ＮＳＷ,0,1.2499999999999956,0,2
4380,Ｍマート,0,53.333333333333336,12,12
7902,ソノコム,0,70.41666666666666,4,6
7443,横浜魚類,0,9.583333333333332,0,9
3858,ユビキタスＡＩ,0,9.999999999999998,16,3
9351,東洋埠頭,0,40.41666666666666,24,30
7119,ハルメクホールディングス,0,82.91666666666666,0,9
7849,スターツ出版,0,64.58333333333333,3,3
4832,ＪＦＥシステムズ,0,3.3333333333333326,2,32
5279,日本興業,0,88.33333333333333,35,35
2795,日本プリメックス,0,54.58333333333334,15,15
9238,バリュークリエーション,0,75.0,20,20
4194,ビジョナル,0,93.33333333333331,41,41
5237,ノザワ,0,20.41666666666667,22,33
4664,アール・エス・シー,0,30.000000000000004,0,1
6408,小倉クラッチ,0,92.5,57,13
4691,ワシントンホテル,0,56.66666666666666,97,9
4825,ウェザーニューズ,0,23.33333333333333,41,43
9435,光通信,0,80.0,13,9
3355,クリヤマホールディングス,0,91.25,35,33
5695,パウダーテック,0,76.25,0,5
5619,マーソ,0,1.2499999999999956,10,13
9416,ビジョン,0,69.16666666666667,10,4
1758,太洋基礎工業,0,10.416666666666664,15,15
9236,ジャパンＭ＆Ａソリューション,0,69.58333333333333,32,5
2903,シノブフーズ,0,96.66666666666669,25,26
9225,ブリッジコンサルティンググループ,0,82.08333333333333,36,37
7294,ヨロズ,0,13.749999999999996,0,0
6346,キクカワエンタープライズ,0,16.666666666666664,0,0
8931,和田興産,0,90.0,11,14
2185,シイエム・シイ,0,70.0,0,11
7135,ジャパンクラフトホールディングス,0,68.33333333333333,45,17
2916,仙波糖化工業,0,93.33333333333331,8,18
6387,サムコ,0,53.333333333333336,14,32
7097,さくらさくプラス,0,27.083333333333336,43,43
2344,平安レイサービス,0,89.16666666666666,27,28
2408,ＫＧ情報,0,87.91666666666667,45,13
6619,ダブル・スコープ,0,70.41666666666666,31,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,46.66666666666666,18,14
7060,ギークス,0,76.66666666666666,45,34
2982,ＡＤワークスグループ,0,77.91666666666667,43,38
1965,テクノ菱和,0,73.33333333333334,31,34
7305,新家工業,0,3.749999999999998,0,0
2689,オルバヘルスケアホールディングス,0,84.16666666666667,7,7
2687,シー・ヴイ・エス・ベイエリア,0,61.66666666666667,11,13
6165,パンチ工業,0,39.583333333333336,0,0
8844,コスモスイニシア,0,71.25,93,19
1418,インターライフホールディングス,0,81.66666666666667,20,16
2694,焼肉坂井ホールディングス,0,1.2499999999999956,0,0
2914,日本たばこ産業,0,8.333333333333337,45,0
202A,豆蔵デジタルホールディングス,0,70.0,22,32
3286,トラストホールディングス,0,11.250000000000004,98,45
285A,キオクシアホールディングス,0,65.0,0,0
7451,三菱食品,0,61.25000000000001,43,41
3484,イノベーションホールディングス,0,73.33333333333334,4,5
7719,東京衡機,0,32.08333333333333,45,1
4258,網屋,0,36.66666666666667,45,43
7442,中山福,0,93.33333333333331,13,10
7114,フーディソン,0,65.0,10,13
4192,スパイダープラス,0,59.583333333333336,8,3
6997,日本ケミコン,0,94.58333333333331,34,36
6540,船場,0,85.41666666666666,35,37
3169,ミサワ,0,17.08333333333333,26,8
5033,ヌーラボ,0,51.66666666666666,0,0
1438,岐阜造園,0,2.9166666666666674,8,12
3106,倉敷紡績,0,68.33333333333333,37,37
1942,関電工,0,71.66666666666667,43,39
9625,セレスポ,0,92.91666666666669,0,5
1450,ＴＡＮＡＫＥＮ,0,82.91666666666666,18,4
4116,大日精化工業,0,13.749999999999996,31,0
4887,サワイグループホールディングス,0,79.58333333333334,0,1
4479,マクアケ,0,88.33333333333333,41,10
6088,シグマクシス・ホールディングス,0,93.33333333333331,43,43
3238,セントラル総合開発,0,83.33333333333334,3,4
9835,ジュンテンドー,0,18.333333333333336,0,0
7138,ＴＯＲＩＣＯ,0,82.5,0,1
5018,ＭＯＲＥＳＣＯ,0,94.16666666666669,14,34
332A,ミーク,0,83.33333333333334,27,31
7059,コプロ・ホールディングス,0,92.91666666666669,32,33
300A,ＭＩＣ,0,71.66666666666667,90,24
4551,鳥居薬品,0,61.25000000000001,30,30
7318,セレンディップ・ホールディングス,0,63.33333333333333,23,28
3076,あい　ホールディングス,0,86.66666666666667,41,41
3974,ＳＣＡＴ,0,15.416666666666668,15,2
3423,エスイー,0,57.91666666666666,0,4
7354,ダイレクトマーケティングミックス,0,60.0,1,12
7516,コーナン商事,0,46.66666666666666,5,0
